MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367381000,2019-01-02T03:52:57,27.61984,-82.65692,12.7,62.8,61,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2019-01-02T03:54:06,27.62173,-82.65288,12.7,62.6,61,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
255805656,2019-01-02T08:34:48,27.62017,-82.65567,12.6,64.0,61,EMILIA,IMO9197521,CQGG,70,0,121,18,6.7,70,A
255805656,2019-01-02T08:35:58,27.622,-82.65167,12.5,63.0,61,EMILIA,IMO9197521,CQGG,70,0,121,18,6.7,70,A
255805656,2019-01-02T22:38:17,27.6235,-82.64933,15.1,242.0,240,EMILIA,IMO9197521,CQGG,70,0,121,18,6.7,70,A
255805656,2019-01-02T22:40:41,27.61867,-82.65917,15.1,242.0,240,EMILIA,IMO9197521,CQGG,70,0,121,18,6.7,70,A
212960000,2019-01-02T12:25:05,27.61978,-82.65686,14.4,64.0,62,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
212960000,2019-01-02T12:26:11,27.62175,-82.6524,14.4,64.0,63,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
369818000,2019-01-02T19:46:31,27.61978,-82.65684,9.9,64.0,64,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,7.6,31,A
369818000,2019-01-02T19:48:00,27.62168,-82.65277,9.8,62.0,64,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,7.6,31,A
369142000,2019-01-02T06:20:56,27.62197,-82.65203,15.4,242.4,243,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,A
369142000,2019-01-02T06:22:02,27.61973,-82.65681,15.3,243.2,244,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,A
355655000,2019-01-02T10:07:57,27.62097,-82.65415,11.9,63.9,65,CIELO DI PALERMO,IMO9606003,3FRS8,70,0,177,28,10.9,70,A
355655000,2019-01-02T10:09:06,27.62264,-82.65035,11.8,63.0,64,CIELO DI PALERMO,IMO9606003,3FRS8,70,0,177,28,10.9,70,A
246719000,2019-01-02T14:36:08,27.62232,-82.65152,12.6,242.6,241,ARUBABORG,IMO9466295,PCCY,70,0,143,21,9.7,,A
246719000,2019-01-02T14:38:17,27.61889,-82.65897,12.5,242.3,241,ARUBABORG,IMO9466295,PCCY,70,0,143,21,9.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
369818000,2021-01-03T14:45:46,27.62022,-82.65534,8.3,63.0,64,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,7.2,31,A
369818000,2021-01-03T14:46:55,27.62148,-82.65272,8.4,63.0,65,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,7.2,31,A
357721000,2021-01-03T00:49:35,27.62018,-82.65629,14.2,63.3,64,GREENFINCH,IMO9400930,3FTM2,70,0,177,28,10.0,,A
357721000,2021-01-03T00:50:41,27.62215,-82.65184,14.1,63.6,64,GREENFINCH,IMO9400930,3FTM2,70,0,177,28,10.0,,A
357721000,2021-01-03T21:50:12,27.62261,-82.65062,14.0,243.0,244,GREENFINCH,IMO9400930,3FTM2,70,0,177,28,10.0,,A
357721000,2021-01-03T21:51:18,27.62058,-82.65494,14.1,242.3,244,GREENFINCH,IMO9400930,3FTM2,70,0,177,28,10.0,,A
338617000,2021-01-03T21:08:15,27.62054,-82.65546,12.3,61.8,61,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
338617000,2021-01-03T21:09:25,27.62251,-82.65153,12.3,60.9,62,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
366032000,2021-01-03T16:34:27,27.61898,-82.65795,13.6,64.0,64,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2021-01-03T16:35:48,27.6212,-82.65284,13.3,63.1,62,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
369037000,2021-01-03T17:45:28,27.61996,-82.65667,12.0,63.4,63,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
369037000,2021-01-03T17:46:39,27.6218,-82.65261,11.9,63.4,64,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
256687000,2021-01-05T08:30:30,27.6209,-82.65483,11.6,63.0,63,CMA CGM SAMSON,IMO9436379,9HA2907,70,0,334,42,14.7,71,A
256687000,2021-01-05T08:31:41,27.62267,-82.6511,11.3,62.0,63,CMA CGM SAMSON,IMO9436379,9HA2907,70,0,334,42,14.7,71,A
369142000,2021-01-05T02:43:56,27.62049,-82.65528,11.3,60.3,63,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,A
369142000,2021-01-05T02:45:07,27.62219,-82.65164,11.0,62.4,63,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,A
338188000,2021-01-05T03:10:48,27.62159,-82.65333,14.3,242.8,242,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
338188000,2021-01-05T03:11:54,27.61959,-82.65771,14.3,242.9,242,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
353421000,2021-01-05T05:08:15,27.62066,-82.65474,8.0,63.5,62,NANTONG K,IMO9496977,3EXF9,70,0,197,32,12.7,,A
353421000,2021-01-05T05:09:16,27.62167,-82.65251,8.0,63.5,61,NANTONG K,IMO9496977,3EXF9,70,0,197,32,12.7,,A
366826000,2021-01-05T20:00:01,27.62084,-82.65448,13.4,62.1,63,SEABULK ARCTIC,IMO9131371,WCY7054,80,0,183,32,12.2,80,A
366826000,2021-01-05T20:01:11,27.6228,-82.65024,13.4,62.4,63,SEABULK ARCTIC,IMO9131371,WCY7054,80,0,183,32,12.2,80,A
369037000,2021-01-05T15:30:24,27.62129,-82.65371,15.2,242.5,243,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
369037000,2021-01-05T15:31:29,27.61915,-82.65835,15.1,242.6,243,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018102,2020-01-03T04:52:22,27.62031,-82.65566,12.9,63.2,63,PARISFAL,IMO9318060,A8LP6,70,0,334,42,14.5,73,A
636018102,2020-01-03T04:54:22,27.62356,-82.64838,13.0,62.3,63,PARISFAL,IMO9318060,A8LP6,70,0,334,42,14.5,73,A
258914000,2020-01-03T17:17:36,27.62309,-82.64987,12.9,242.9,243,YARA AESA,IMO9725495,LAXV7,80,0,179,,,,A
258914000,2020-01-03T17:19:15,27.62037,-82.65589,13.0,243.9,242,YARA AESA,IMO9725495,LAXV7,80,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
565762000,2021-01-06T08:37:10,27.62114,-82.65413,11.8,62.4,63,MAERSK TAURUS,IMO9334674,9VFV4,70,0,331,43,14.5,71,A
565762000,2021-01-06T08:38:21,27.62291,-82.65021,11.8,62.8,62,MAERSK TAURUS,IMO9334674,9VFV4,70,0,331,43,14.5,71,A
256687000,2021-01-06T01:44:58,27.62165,-82.65308,11.9,243.0,243,CMA CGM SAMSON,IMO9436379,9HA2907,70,0,334,42,14.7,71,A
256687000,2021-01-06T01:46:08,27.6199,-82.65693,11.9,243.0,243,CMA CGM SAMSON,IMO9436379,9HA2907,70,0,334,42,14.7,71,A
303520000,2021-01-06T22:14:05,27.61917,-82.6582,13.2,62.7,62,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,,A
303520000,2021-01-06T22:15:14,27.62114,-82.65396,13.4,62.2,62,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,,A
345010030,2021-01-06T12:34:36,27.62098,-82.6541,11.6,63.0,63,AMPARO PAOLA,IMO8203634,XCDC9,70,0,135,21,8.1,,A
345010030,2021-01-06T12:35:47,27.62272,-82.65028,11.6,62.0,63,AMPARO PAOLA,IMO8203634,XCDC9,70,0,135,21,8.1,,A
636015956,2021-01-06T17:14:14,27.61932,-82.65808,12.5,63.1,63,ORANGE OCEAN,IMO9675391,D5DS2,70,0,170,26,9.9,,A
636015956,2021-01-06T17:15:24,27.6212,-82.65398,12.6,63.1,63,ORANGE OCEAN,IMO9675391,D5DS2,70,0,170,26,9.9,,A
338617000,2021-01-06T03:13:19,27.62239,-82.65089,13.1,242.5,244,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
338617000,2021-01-06T03:14:21,27.62071,-82.65465,13.2,243.3,244,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636010032,2018-01-01T12:46:32,27.62242,-82.65128,10.5,243.4,243,SOL DO BRASIL,IMO9018658,ELQQ4,80,0,171,26,9.5,70,A
636010032,2018-01-01T12:47:43,27.62079,-82.65478,10.8,242.8,243,SOL DO BRASIL,IMO9018658,ELQQ4,80,0,171,26,9.5,70,A
538090382,2018-01-01T06:55:36,27.62128,-82.65332,13.1,242.6,243,CAPE TAMPA,IMO9441166,V7RC3,80,0,228,32,14.5,80,A
538090382,2018-01-01T06:56:45,27.61926,-82.65757,13.2,242.5,243,CAPE TAMPA,IMO9441166,V7RC3,80,0,228,32,14.5,80,A
636009174,2018-01-01T02:22:04,27.62283,-82.6504,14.5,243.1,242,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
636009174,2018-01-01T02:23:10,27.62075,-82.6548,14.4,243.0,242,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
205460000,2018-01-01T12:05:36,27.62297,-82.65014,13.7,241.9,241,LIBRAMONT,IMO9292761,ONCV,80,0,180,29,10.4,80,A
205460000,2018-01-01T12:06:43,27.62098,-82.65438,13.9,240.3,241,LIBRAMONT,IMO9292761,ONCV,80,0,180,29,10.4,80,A
338227000,2018-01-01T13:48:46,27.62218,-82.6515,12.2,243.1,242,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,,A
338227000,2018-01-01T13:49:54,27.62043,-82.65542,12.3,242.6,242,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,,A
369043000,2018-01-01T04:36:02,27.62079,-82.65466,9.2,63.1,64,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
369043000,2018-01-01T04:37:12,27.62214,-82.65165,8.8,62.5,62,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
368199000,2018-01-01T17:06:59,27.62044,-82.65571,12.7,63.4,62,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,,A
368199000,2018-01-01T17:08:00,27.62207,-82.65209,12.6,63.4,62,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311805000,2020-01-05T00:02:32,27.62172,-82.65289,15.4,243.0,243,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2020-01-05T00:03:38,27.61959,-82.65755,15.5,242.8,243,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
308397000,2020-01-05T02:30:58,27.61893,-82.65842,11.3,63.2,63,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,,A
308397000,2020-01-05T02:32:58,27.62187,-82.65217,11.2,61.0,62,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,,A
356643000,2020-01-05T11:56:31,27.62068,-82.65478,11.2,62.7,63,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,72,A
356643000,2020-01-05T11:58:41,27.62374,-82.6481,11.1,62.1,63,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,72,A
373279000,2020-01-05T21:03:33,27.62108,-82.65405,12.4,62.8,65,BALSA 88,IMO9616034,3FBP3,70,0,106,19,6.8,79,A
373279000,2020-01-05T21:04:44,27.62288,-82.64998,12.5,63.3,65,BALSA 88,IMO9616034,3FBP3,70,0,106,19,6.8,79,A
311307000,2020-01-05T09:01:14,27.62007,-82.65628,15.1,63.0,62,NORWEGIAN DAWN,IMO9195169,C6FT7,60,0,294,32,8.2,,A
311307000,2020-01-05T09:02:26,27.62228,-82.65135,14.8,63.0,61,NORWEGIAN DAWN,IMO9195169,C6FT7,60,0,294,32,8.2,,A
311307000,2020-01-05T23:24:46,27.6246,-82.64655,15.5,243.0,243,NORWEGIAN DAWN,IMO9195169,C6FT7,60,0,294,32,8.2,,A
311307000,2020-01-05T23:26:46,27.62055,-82.65507,15.4,242.0,242,NORWEGIAN DAWN,IMO9195169,C6FT7,60,0,294,32,8.2,,A
229857000,2020-01-05T08:35:03,27.621,-82.6542,15.3,63.4,62,CARNIVAL LEGEND,IMO9224726,9HA3667,60,0,292,38,7.8,,A
229857000,2020-01-05T08:37:15,27.62513,-82.64488,15.1,62.5,61,CARNIVAL LEGEND,IMO9224726,9HA3667,60,0,292,38,7.8,,A
636009174,2020-01-05T12:52:07,27.62529,-82.6454,14.4,241.8,242,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
636009174,2020-01-05T12:54:19,27.6212,-82.65416,14.4,242.1,241,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
257365000,2020-01-05T15:42:50,27.6192,-82.65813,13.9,63.0,63,STAR MAJESTY,IMO9355525,LAOE5,79,0,190,32,6.9,70,A
257365000,2020-01-05T15:43:55,27.62118,-82.6539,14.0,62.0,63,STAR MAJESTY,IMO9355525,LAOE5,79,0,190,32,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015953,2019-01-01T02:48:52,27.62236,-82.65133,12.5,242.1,242,SILVER RAY,IMO9493133,D5DR6,80,0,141,24,9.7,80,A
636015953,2019-01-01T02:50:21,27.61995,-82.65659,12.5,242.3,242,SILVER RAY,IMO9493133,D5DR6,80,0,141,24,9.7,80,A
303520000,2019-01-01T14:31:06,27.62025,-82.65592,10.0,62.6,62,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2019-01-01T14:32:15,27.62178,-82.65262,10.2,62.9,63,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
311000138,2019-01-01T17:08:12,27.62274,-82.65066,11.1,242.1,242,PGC MARINA,IMO9299563,C6AS5,80,0,228,32,14.0,,A
311000138,2019-01-01T17:09:24,27.62101,-82.6543,11.1,242.1,242,PGC MARINA,IMO9299563,C6AS5,80,0,228,32,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636010032,2019-01-04T16:18:15,27.6201,-82.65557,11.9,62.3,63,SOL DO BRASIL,IMO9018658,ELQQ4,80,0,171,26,9.5,,A
636010032,2019-01-04T16:19:26,27.622,-82.65146,12.7,60.2,63,SOL DO BRASIL,IMO9018658,ELQQ4,80,0,171,26,9.5,,A
209729000,2019-01-04T16:27:17,27.6186,-82.65905,14.2,63.0,61,PROGRESO,IMO9274264,P3ZH9,70,0,99,16,5.9,,A
209729000,2019-01-04T16:28:41,27.62118,-82.65343,14.5,64.0,61,PROGRESO,IMO9274264,P3ZH9,70,0,99,16,5.9,,A
212960000,2019-01-04T23:32:04,27.6211,-82.65353,14.4,244.0,244,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
212960000,2019-01-04T23:33:22,27.61875,-82.65877,14.4,243.0,244,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367381000,2020-01-06T17:59:04,27.61956,-82.65716,12.4,61.8,62,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2020-01-06T18:00:14,27.62141,-82.65322,12.3,62.6,62,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
352948000,2020-01-06T09:30:59,27.62068,-82.65465,14.0,61.7,61,MSC NERISSA,IMO9278155,H3LP,70,0,294,32,13.5,,A
352948000,2020-01-06T09:32:04,27.62274,-82.6504,14.0,62.0,62,MSC NERISSA,IMO9278155,H3LP,70,0,294,32,13.5,,A
311361000,2020-01-06T09:19:58,27.61966,-82.65711,14.5,61.9,61,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,,A
311361000,2020-01-06T09:21:04,27.62179,-82.65265,14.3,61.4,61,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,,A
311361000,2020-01-06T23:18:48,27.62387,-82.64797,14.6,243.0,243,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,,A
311361000,2020-01-06T23:38:23,27.60474,-82.73451,14.9,261.9,261,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,,A
303520000,2020-01-06T23:51:13,27.61971,-82.65734,10.4,63.2,64,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2020-01-06T23:53:13,27.62242,-82.65131,10.9,63.0,64,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
367353070,2020-01-06T15:28:11,27.6056,-82.74653,11.7,99.0,99,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2020-01-06T15:59:12,27.62783,-82.63892,11.5,63.0,64,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
369043000,2020-01-06T04:47:49,27.62571,-82.64408,14.3,243.4,244,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
369043000,2020-01-06T04:51:19,27.61924,-82.65804,14.3,242.7,242,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
308397000,2020-01-06T08:17:19,27.62272,-82.65083,11.2,242.3,242,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,,A
308397000,2020-01-06T08:18:29,27.62096,-82.65444,11.3,242.9,242,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,,A
212363000,2020-01-06T11:08:13,27.62027,-82.65569,11.6,60.9,61,UBC BALBOA,IMO9152466,P3MG7,70,0,154,26,9.5,,A
212363000,2020-01-06T11:08:54,27.62128,-82.65352,11.5,62.6,61,UBC BALBOA,IMO9152466,P3MG7,70,0,154,26,9.5,,A
212735000,2020-01-06T18:19:20,27.62333,-82.65037,13.5,243.5,242,MOTTLER,IMO9477828,5BQU2,70,0,185,23,10.4,,A
212735000,2020-01-06T18:20:31,27.62131,-82.6548,13.5,242.5,241,MOTTLER,IMO9477828,5BQU2,70,0,185,23,10.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309653000,2019-01-07T00:22:41,27.62305,-82.65007,16.4,243.0,243,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,,A
309653000,2019-01-07T00:24:23,27.61932,-82.6577,16.4,241.2,241,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,,A
258913000,2019-01-07T23:52:55,27.62057,-82.65511,12.3,62.4,64,YARA FREYA,IMO9725500,LAXU7,80,0,174,,,,A
258913000,2019-01-07T23:54:55,27.62377,-82.64819,12.3,62.9,64,YARA FREYA,IMO9725500,LAXU7,80,0,174,,,,A
311361000,2019-01-07T09:07:45,27.6201,-82.65616,14.1,62.9,62,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2019-01-07T09:08:47,27.62201,-82.65222,14.0,62.9,62,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2019-01-07T23:19:58,27.62149,-82.65341,15.5,242.3,243,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2019-01-07T23:21:04,27.61934,-82.65807,15.4,243.0,243,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
372123000,2019-01-07T06:39:34,27.62233,-82.65153,15.4,242.0,241,MSC LEIGH,IMO9320439,3EGN4,70,0,274,32,13.5,,A
372123000,2019-01-07T06:41:40,27.61814,-82.66047,15.3,241.1,240,MSC LEIGH,IMO9320439,3EGN4,70,0,274,32,13.5,,A
636011792,2019-01-07T18:14:37,27.62067,-82.654,12.0,64.0,61,PREMIUM DO BRASIL,IMO9242089,A8BL4,80,0,204,32,11.4,,A
636011792,2019-01-07T18:15:47,27.6225,-82.65017,11.5,61.0,63,PREMIUM DO BRASIL,IMO9242089,A8BL4,80,0,204,32,11.4,,A
636010032,2019-01-07T17:46:29,27.62436,-82.64701,10.0,243.2,243,SOL DO BRASIL,IMO9018658,ELQQ4,80,0,171,26,9.5,,A
636010032,2019-01-07T17:49:30,27.6208,-82.65489,8.9,242.4,241,SOL DO BRASIL,IMO9018658,ELQQ4,80,0,171,26,9.5,,A
636009174,2019-01-07T18:12:33,27.62367,-82.64954,12.2,243.0,242,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
636009174,2019-01-07T18:14:03,27.62118,-82.65494,13.8,246.2,241,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
303520000,2019-01-07T20:51:47,27.62267,-82.65112,12.4,241.8,243,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2019-01-07T20:52:56,27.62078,-82.65518,12.7,242.4,243,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
338617000,2019-01-07T21:17:37,27.62004,-82.65555,12.2,61.3,60,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
338617000,2019-01-07T21:18:38,27.62172,-82.65208,12.1,61.5,60,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308717000,2022-01-05T07:45:12,27.62039,-82.65455,11.9,62.4,62,SHEILA ANN,IMO9138094,C6FD2,70,0,224,32,14.4,70,A
308717000,2022-01-05T07:46:22,27.62225,-82.65065,11.9,61.6,62,SHEILA ANN,IMO9138094,C6FD2,70,0,224,32,14.4,70,A
212960000,2022-01-05T01:33:36,27.62115,-82.65383,14.5,243.0,243,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
212960000,2022-01-05T01:34:41,27.61917,-82.6583,14.4,243.7,243,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
357069000,2022-01-05T04:41:49,27.6224,-82.65147,10.2,242.0,243,CENTURY VENUS,IMO9490260,3FXD2,70,0,137,23,8.3,79,A
357069000,2022-01-05T04:42:59,27.62092,-82.65462,10.1,240.0,243,CENTURY VENUS,IMO9490260,3FXD2,70,0,137,23,8.3,79,A
257482000,2022-01-05T07:49:21,27.62238,-82.65179,12.5,240.7,239,OSLO BULK 1,IMO9485758,LAHZ8,70,0,108,18,6.0,70,A
257482000,2022-01-05T07:50:31,27.62044,-82.65577,12.6,242.0,239,OSLO BULK 1,IMO9485758,LAHZ8,70,0,108,18,6.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564881000,2019-01-05T01:14:01,27.62011,-82.65666,9.8,62.8,62,STRATEGIC VENTURE,IMO9648104,9VKA9,70,0,179,30,10.5,,A
564881000,2019-01-05T01:15:39,27.62216,-82.65209,9.9,62.6,62,STRATEGIC VENTURE,IMO9648104,9VKA9,70,0,179,30,10.5,,A
636011527,2019-01-05T01:03:48,27.621,-82.6545,10.5,63.0,62,ORANGE SKY,IMO9228370,ELZU2,80,0,171,27,9.7,,A
636011527,2019-01-05T01:04:57,27.62243,-82.65105,10.4,64.0,61,ORANGE SKY,IMO9228370,ELZU2,80,0,171,27,9.7,,A
355833000,2019-01-05T09:17:42,27.61925,-82.65795,14.0,62.9,62,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2019-01-05T09:18:47,27.62108,-82.65393,13.9,61.1,61,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2019-01-05T23:01:14,27.62317,-82.6493,15.2,242.8,244,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2019-01-05T23:02:25,27.62085,-82.65438,15.2,242.9,244,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
311805000,2019-01-05T09:04:12,27.61947,-82.65765,14.9,60.7,61,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2019-01-05T09:05:18,27.62163,-82.65303,15.0,61.3,61,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2019-01-05T23:10:12,27.62238,-82.65147,16.6,242.4,243,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2019-01-05T23:11:14,27.6201,-82.65629,16.7,240.9,242,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
209729000,2019-01-05T05:11:04,27.6214,-82.65359,13.8,243.0,241,PROGRESO,IMO9274264,P3ZH9,70,0,99,16,5.9,,A
209729000,2019-01-05T05:12:15,27.61938,-82.65805,13.7,243.0,241,PROGRESO,IMO9274264,P3ZH9,70,0,99,16,5.9,,A
538006936,2019-01-05T08:06:07,27.61982,-82.65563,9.3,69.5,63,TEXAS,IMO9603063,V7TB5,70,0,190,32,10.2,70,A
538006936,2019-01-05T08:07:17,27.6217,-82.65208,10.3,63.9,63,TEXAS,IMO9603063,V7TB5,70,0,190,32,10.2,70,A
355655000,2019-01-05T14:03:30,27.62242,-82.65102,12.8,242.7,243,CIELO DI PALERMO,IMO9606003,3FRS8,70,0,177,28,10.9,70,A
355655000,2019-01-05T14:04:40,27.62049,-82.65526,12.9,242.4,243,CIELO DI PALERMO,IMO9606003,3FRS8,70,0,177,28,10.9,70,A
210786000,2019-01-05T14:30:19,27.62517,-82.64533,13.5,243.0,243,UBC TOKYO,IMO9300752,C4DT2,70,0,182,28,10.8,,A
210786000,2019-01-05T14:32:40,27.62117,-82.65417,13.5,243.0,243,UBC TOKYO,IMO9300752,C4DT2,70,0,182,28,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477478500,2022-01-03T00:00:03,27.62194,-82.65277,13.0,241.6,241,CONCEPTION LIGHT,IMO9370147,VROJ6,70,0,177,28,10.0,70,A
