MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432433000,2022-01-04T07:48:26,33.76367,-118.2205,3.9,337.0,338,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,70,A
432433000,2022-01-04T07:49:36,33.76528,-118.22083,4.6,339.0,341,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,70,A
367776050,2022-01-04T03:18:55,33.76624,-118.22157,4.7,182.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-01-04T03:20:05,33.76474,-118.22128,5.0,152.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-01-04T04:21:54,33.7637,-118.22046,8.6,341.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-01-04T04:23:04,33.76639,-118.22108,7.5,358.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-01-04T12:21:29,33.76546,-118.22113,6.0,167.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-01-04T12:22:39,33.76356,-118.22039,6.2,160.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367641230,2022-01-04T00:51:36,33.76433,-118.22083,3.5,339.0,337,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2022-01-04T00:56:10,33.76767,-118.2225,3.1,330.0,315,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477133700,2019-01-06T01:26:46,33.766,-118.22174,4.0,157.7,156,HALIFAX EXPRESS,IMO9200823,VRMW7,70,0,294,32,13.6,,A
477133700,2019-01-06T01:28:36,33.76407,-118.22072,4.1,157.5,156,HALIFAX EXPRESS,IMO9200823,VRMW7,70,0,294,32,13.6,,A
367776050,2019-01-06T18:59:16,33.76546,-118.22152,6.1,161.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-01-06T19:00:06,33.76413,-118.22086,6.3,153.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-01-06T21:48:45,33.76416,-118.22076,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-01-06T21:50:26,33.76657,-118.22142,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338158000,2023-01-02T23:04:17,33.75614,-118.21696,3.2,346.7,340,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,80,A
338158000,2023-01-02T23:20:16,33.76632,-118.2221,3.2,336.4,338,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,80,A
369296000,2023-01-02T15:27:38,33.76442,-118.2209,3.4,339.0,337,MANUKAI,IMO9244130,WRGD,70,0,217,32,12.5,71,A
369296000,2023-01-02T15:28:48,33.76546,-118.22147,3.1,336.0,336,MANUKAI,IMO9244130,WRGD,70,0,217,32,12.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477654500,2023-01-04T13:48:12,33.76397,-118.22084,3.7,336.2,339,MOUNT CAMERON,IMO9760598,VRPP7,74,0,170,28,8.6,74,A
477654500,2023-01-04T13:49:22,33.76501,-118.22149,3.4,337.9,342,MOUNT CAMERON,IMO9760598,VRPP7,74,0,170,28,8.6,74,A
369296000,2023-01-04T12:31:19,33.76526,-118.22145,3.1,161.5,156,MANUKAI,IMO9244130,WRGD,70,0,217,32,12.5,71,A
369296000,2023-01-04T12:32:21,33.76435,-118.22102,3.4,157.4,154,MANUKAI,IMO9244130,WRGD,70,0,217,32,12.5,71,A
367641230,2023-01-04T12:50:38,33.765,-118.22133,4.3,157.0,157,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2023-01-04T12:51:46,33.76383,-118.22067,4.2,156.0,157,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2023-01-05T06:37:11,33.76557,-118.2217,3.1,161.3,156,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-01-05T07:00:00,33.74189,-118.21364,6.2,140.3,138,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-01-05T19:01:20,33.76545,-118.22165,3.1,160.5,156,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-01-05T19:12:50,33.75723,-118.21749,3.2,157.8,162,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311696000,2023-01-03T14:17:58,33.76432,-118.2209,4.1,338.7,341,IVORY ARROW,IMO9277838,C6TM4,70,0,199,32,10.0,70,A
311696000,2023-01-03T14:19:06,33.76551,-118.22144,4.1,338.4,340,IVORY ARROW,IMO9277838,C6TM4,70,0,199,32,10.0,70,A
311696000,2023-01-03T23:58:45,33.7652,-118.22162,4.0,151.9,154,IVORY ARROW,IMO9277838,C6TM4,70,0,199,32,10.0,70,A
311696000,2023-01-03T23:59:56,33.76412,-118.22109,3.6,158.7,160,IVORY ARROW,IMO9277838,C6TM4,70,0,199,32,10.0,70,A
367641230,2023-01-03T13:52:14,33.76417,-118.22083,4.5,335.0,339,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2023-01-03T13:53:15,33.7655,-118.2215,4.2,336.0,340,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477302500,2023-01-01T01:14:28,33.766,-118.2215,4.8,160.4,160,KOTA LUKIS,IMO9439747,VRSN8,71,0,261,32,8.1,71,A
477302500,2023-01-01T01:15:37,33.76467,-118.22083,3.5,161.5,162,KOTA LUKIS,IMO9439747,VRSN8,71,0,261,32,8.1,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338227000,2022-01-01T01:54:08,33.76542,-118.22149,3.3,157.2,156,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
338227000,2022-01-01T01:55:09,33.76467,-118.2206,3.5,156.7,159,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
367776050,2022-01-01T13:23:06,33.76681,-118.22169,3.2,188.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-01-01T13:27:45,33.76349,-118.22082,4.6,154.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
366799000,2022-01-01T18:32:32,33.76587,-118.22172,3.3,158.9,156,HORIZON PACIFIC,IMO7617890,WSRL,70,8,247,27,10.1,70,A
366799000,2022-01-01T18:34:02,33.76469,-118.22113,4.0,181.3,156,HORIZON PACIFIC,IMO7617890,WSRL,70,8,247,27,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369355000,2023-01-06T02:04:21,33.76466,-118.22112,3.2,342.5,339,GEORGE III,IMO9837092,WDK4356,0,0,236,36,9.6,0,A
369355000,2023-01-06T02:05:33,33.76584,-118.22163,3.7,338.4,339,GEORGE III,IMO9837092,WDK4356,0,0,236,36,9.6,0,A
477654500,2023-01-06T03:41:37,33.76561,-118.22162,4.8,161.5,158,MOUNT CAMERON,IMO9760598,VRPP7,74,0,170,28,8.3,74,A
477654500,2023-01-06T03:42:47,33.76429,-118.221,4.0,158.0,157,MOUNT CAMERON,IMO9760598,VRPP7,74,0,170,28,8.3,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367196000,2018-01-12T09:12:56,33.76383,-118.22067,3.7,337.1,337,MOKIHANA,IMO7908005,WNRD,70,0,262,32,11.6,,A
367196000,2018-01-12T09:14:05,33.76483,-118.22117,3.1,339.9,339,MOKIHANA,IMO7908005,WNRD,70,0,262,32,11.6,,A
636092021,2018-01-12T13:39:21,33.76436,-118.22104,3.6,331.4,337,CAP JERVIS,IMO9484572,A8VL7,70,0,264,32,13.5,,A
636092021,2018-01-12T13:40:31,33.76543,-118.22152,3.2,337.2,337,CAP JERVIS,IMO9484572,A8VL7,70,0,264,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013350,2018-01-13T08:32:20,33.76587,-118.22165,4.3,163.5,158,KERALA,IMO9390927,A8MJ3,80,0,227,32,14.4,80,A
636013350,2018-01-13T08:33:30,33.76472,-118.2211,4.3,156.6,157,KERALA,IMO9390927,A8MJ3,80,0,227,32,14.4,80,A
372445000,2018-01-13T12:18:36,33.76522,-118.22153,3.3,156.0,155,SM BUSAN,IMO9312767,3EIZ8,70,0,304,40,14.2,71,A
372445000,2018-01-13T12:22:05,33.76247,-118.2201,3.1,155.0,156,SM BUSAN,IMO9312767,3EIZ8,70,0,304,40,14.2,71,A
218829000,2018-01-13T13:52:51,33.76395,-118.22072,3.9,336.3,337,ANL WARRNAMBOOL,IMO9440772,DFXC2,71,0,262,32,8.7,71,A
218829000,2018-01-13T13:53:52,33.76494,-118.22127,3.5,335.4,339,ANL WARRNAMBOOL,IMO9440772,DFXC2,71,0,262,32,8.7,71,A
211335760,2018-01-13T16:15:40,33.76385,-118.22076,4.2,337.6,339,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,13.6,,A
211335760,2018-01-13T16:16:44,33.76519,-118.2211,3.8,338.0,338,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,13.6,,A
636092021,2018-01-13T03:22:02,33.76586,-118.2217,4.5,156.7,156,CAP JERVIS,IMO9484572,A8VL7,70,0,264,32,13.5,,A
636092021,2018-01-13T03:23:12,33.76454,-118.22108,4.4,155.4,155,CAP JERVIS,IMO9484572,A8VL7,70,0,264,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002947,2018-01-09T22:16:48,33.76369,-118.22085,3.3,335.0,339,SEAWAYS VISAYAS,IMO9301952,V7NE6,80,0,227,32,14.3,81,A
538002947,2018-01-09T22:17:59,33.76488,-118.22155,3.4,336.6,343,SEAWAYS VISAYAS,IMO9301952,V7NE6,80,0,227,32,14.3,81,A
235009400,2018-01-09T19:50:17,33.76536,-118.22136,3.5,156.0,156,ENERGY CHALLENGER,IMO9288265,MJUV7,80,0,227,32,13.7,,A
235009400,2018-01-09T19:51:18,33.76443,-118.2209,3.7,154.6,157,ENERGY CHALLENGER,IMO9288265,MJUV7,80,0,227,32,13.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2020-01-09T02:38:36,33.76454,-118.2214,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-09T02:39:45,33.76674,-118.22131,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-09T10:48:50,33.76839,-118.22444,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-09T10:50:50,33.76449,-118.22145,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002947,2018-01-11T18:35:34,33.76588,-118.2216,4.0,156.5,159,SEAWAYS VISAYAS,IMO9301952,V7NE6,80,0,227,32,14.3,81,A
538002947,2018-01-11T18:36:44,33.76469,-118.22096,4.2,157.3,159,SEAWAYS VISAYAS,IMO9301952,V7NE6,80,0,227,32,14.3,81,A
432440000,2018-01-11T01:19:42,33.76547,-118.22158,3.6,158.0,158,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
432440000,2018-01-11T01:20:51,33.76442,-118.22115,3.5,154.0,157,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
636091434,2018-01-11T10:19:08,33.766,-118.22164,4.8,158.3,157,CAP PATTON,IMO9344667,A8NQ7,70,0,186,27,11.3,,A
636091434,2018-01-11T10:20:18,33.76476,-118.22104,4.9,157.9,158,CAP PATTON,IMO9344667,A8NQ7,70,0,186,27,11.3,,A
367006790,2018-01-11T03:10:03,33.76182,-118.21973,6.9,333.3,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-11T03:11:52,33.76501,-118.22135,6.9,337.4,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-11T04:11:52,33.76893,-118.22422,6.0,108.5,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-11T04:14:53,33.76469,-118.22113,6.7,157.5,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366758000,2021-01-08T00:09:20,33.76372,-118.22062,4.7,339.6,339,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,,A
366758000,2021-01-08T00:10:21,33.76497,-118.22119,4.7,337.7,338,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,,A
352718000,2021-01-08T02:07:00,33.76624,-118.22207,3.7,161.5,158,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
352718000,2021-01-08T02:08:09,33.76407,-118.22099,3.8,157.7,155,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
477904300,2021-01-08T03:00:05,33.76536,-118.22113,4.6,160.3,160,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,,A
477904300,2021-01-08T03:01:15,33.76355,-118.22041,5.0,158.2,159,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,,A
305293000,2021-01-08T04:39:26,33.76402,-118.22074,5.4,338.0,339,PETKUM,IMO9386988,V2DP5,70,0,161,25,9.9,,A
305293000,2021-01-08T04:40:36,33.76544,-118.22139,3.9,340.4,339,PETKUM,IMO9386988,V2DP5,70,0,161,25,9.9,,A
367776050,2021-01-08T18:03:35,33.76513,-118.22178,3.3,163.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-08T18:04:45,33.764,-118.22122,3.3,152.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-08T21:17:23,33.76386,-118.22113,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-08T21:18:34,33.76577,-118.22141,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366563000,2021-01-11T22:07:06,33.76449,-118.22092,3.6,340.4,339,MAHIMAHI,IMO7907996,WHRN,70,0,262,32,10.7,,A
366563000,2021-01-11T22:08:16,33.76575,-118.22155,3.4,338.9,339,MAHIMAHI,IMO7907996,WHRN,70,0,262,32,10.7,,A
431205000,2021-01-11T08:38:54,33.76425,-118.22075,4.4,336.0,337,EMINENT ACE,IMO9293571,7-Jul,70,0,199,32,9.8,79,A
431205000,2021-01-11T08:39:55,33.76528,-118.22125,4.2,338.0,337,EMINENT ACE,IMO9293571,7-Jul,70,0,199,32,9.8,79,A
367776050,2021-01-11T00:47:22,33.76657,-118.22173,4.7,179.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-11T00:49:41,33.76353,-118.22055,5.0,159.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-11T03:11:13,33.76352,-118.22067,5.8,335.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-11T03:12:23,33.7652,-118.22142,5.3,340.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
477014800,2021-01-11T22:54:08,33.76603,-118.22186,4.6,154.6,158,SEASPAN HAMBURG,IMO9224300,VRBH6,70,0,259,32,12.6,,A
477014800,2021-01-11T22:55:19,33.76456,-118.22111,4.7,156.5,159,SEASPAN HAMBURG,IMO9224300,VRBH6,70,0,259,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636091912,2018-01-08T12:42:20,33.76561,-118.22165,4.4,158.1,158,ANL WARRAGUL,IMO9445588,A8UL6,70,0,262,32,12.5,70,A
636091912,2018-01-08T12:43:29,33.76432,-118.22097,4.3,159.2,157,ANL WARRAGUL,IMO9445588,A8UL6,70,0,262,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017294,2020-01-10T07:17:56,33.76342,-118.22046,4.1,337.4,339,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,,A
636017294,2020-01-10T07:19:56,33.76555,-118.2215,4.0,338.4,339,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367776050,2021-01-07T00:45:18,33.7642,-118.22067,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-07T00:46:28,33.76608,-118.22078,4.2,344.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
368305000,2021-01-07T07:05:23,33.76525,-118.22138,4.1,163.7,159,MANULANI,IMO9273674,WECH,70,0,217,32,12.5,,A
368305000,2021-01-07T07:06:33,33.76359,-118.22064,4.3,158.4,158,MANULANI,IMO9273674,WECH,70,0,217,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432440000,2018-01-10T08:09:19,33.76418,-118.22085,4.3,337.0,338,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
432440000,2018-01-10T08:10:20,33.76513,-118.22132,4.2,338.0,339,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
367006790,2018-01-10T23:23:13,33.76377,-118.2208,5.0,335.7,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-10T23:24:22,33.76527,-118.22146,4.9,336.9,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
305293000,2021-01-09T01:27:22,33.76566,-118.22174,5.6,155.0,154,PETKUM,IMO9386988,V2DP5,70,0,161,25,9.9,,A
305293000,2021-01-09T01:28:33,33.76386,-118.22077,6.2,157.1,157,PETKUM,IMO9386988,V2DP5,70,0,161,25,9.9,,A
366758000,2021-01-09T13:54:02,33.76563,-118.22184,3.5,156.8,155,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,,A
366758000,2021-01-09T13:55:12,33.76436,-118.22109,3.8,158.8,156,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,,A
538007801,2021-01-09T14:12:44,33.76489,-118.22161,3.7,157.7,152,NASIA,IMO9315836,V7HK7,71,0,222,30,9.0,71,A
538007801,2021-01-09T14:13:54,33.76367,-118.22084,4.2,153.5,151,NASIA,IMO9315836,V7HK7,71,0,222,30,9.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2019-01-13T13:55:44,33.76731,-118.22095,7.0,214.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-01-13T13:57:03,33.76472,-118.22099,8.0,165.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-01-13T16:56:13,33.76217,-118.21973,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-01-13T16:58:13,33.7658,-118.22112,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
311943000,2019-01-13T14:31:41,33.76472,-118.22123,3.9,337.0,347,GULF PEARL,IMO9281425,C6UK9,80,0,228,32,12.8,,A
311943000,2019-01-13T14:33:21,33.76652,-118.2218,3.8,345.0,352,GULF PEARL,IMO9281425,C6UK9,80,0,228,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019086,2019-01-12T01:04:43,33.76468,-118.22097,3.1,330.0,335,SM NINGBO,IMO9312937,D5SW4,72,0,304,40,12.4,72,A
636019086,2019-01-12T01:05:54,33.76582,-118.22168,3.5,334.0,333,SM NINGBO,IMO9312937,D5SW4,72,0,304,40,12.4,72,A
235076283,2019-01-12T00:22:04,33.76575,-118.22173,3.8,162.0,157,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2019-01-12T00:23:44,33.76417,-118.22095,3.8,157.0,156,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
431314000,2019-01-12T02:23:55,33.76521,-118.22128,4.3,159.6,158,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
431314000,2019-01-12T02:25:05,33.76383,-118.22063,4.6,157.3,156,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017294,2020-01-11T00:26:32,33.76557,-118.22164,3.9,158.3,158,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,,A
636017294,2020-01-11T00:28:20,33.76382,-118.22081,3.5,157.1,158,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,,A
310765000,2020-01-11T12:06:01,33.76528,-118.22138,3.7,159.0,156,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,A
310765000,2020-01-11T12:07:10,33.76408,-118.22079,3.8,156.0,156,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366508000,2020-01-12T21:59:35,33.76525,-118.22126,3.9,158.2,155,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
366508000,2020-01-12T22:00:06,33.76457,-118.22115,3.8,156.0,155,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
431205000,2021-01-13T01:21:34,33.76528,-118.22158,4.1,156.0,156,EMINENT ACE,IMO9293571,7-Jul,70,0,199,32,9.8,79,A
431205000,2021-01-13T01:22:43,33.76408,-118.22085,4.1,157.0,156,EMINENT ACE,IMO9293571,7-Jul,70,0,199,32,9.8,79,A
310764000,2021-01-13T02:36:39,33.76557,-118.22163,4.1,156.0,156,KOBE EXPRESS,IMO9143544,ZCEV2,70,0,293,32,13.6,79,A
310764000,2021-01-13T02:37:58,33.76406,-118.22085,4.2,154.6,156,KOBE EXPRESS,IMO9143544,ZCEV2,70,0,293,32,13.6,79,A
477133700,2021-01-13T04:09:34,33.76429,-118.22105,3.7,335.7,338,HALIFAX EXPRESS,IMO9200823,VRMW7,70,0,294,32,13.6,,A
477133700,2021-01-13T04:10:43,33.76544,-118.22161,3.6,336.5,338,HALIFAX EXPRESS,IMO9200823,VRMW7,70,0,294,32,13.6,,A
366791000,2021-01-13T13:12:34,33.76564,-118.22164,3.2,155.1,155,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
366791000,2021-01-13T13:13:43,33.76476,-118.22109,3.5,158.8,157,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
367776050,2021-01-13T16:10:51,33.73871,-118.22892,6.0,242.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-13T21:29:41,33.76774,-118.21983,5.6,244.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-13T22:11:31,33.76229,-118.22011,5.0,337.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
367776050,2021-01-13T22:13:01,33.76558,-118.22149,5.1,354.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,,A
241326000,2021-01-13T21:02:52,33.7655,-118.2215,3.2,158.0,158,SEA FALCON,IMO9346859,SVBZ6,80,0,245,42,14.9,80,A
241326000,2021-01-13T21:04:02,33.764,-118.221,4.1,0.0,158,SEA FALCON,IMO9346859,SVBZ6,80,0,245,42,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
