563025600,2020-01-06T11:32:29,33.75349,-118.26543,3.1,225.9,44,NYK VIRGO,IMO9312810,9V5456,71,0,338,46,12.3,70,A
563025600,2020-01-06T11:48:30,33.74896,-118.27174,3.5,211.7,210,NYK VIRGO,IMO9312810,9V5456,71,0,338,46,12.3,70,A
636015359,2020-01-06T16:08:12,33.74953,-118.27022,5.5,212.5,208,SCF PEARL,IMO9577109,D5AE5,80,0,228,32,14.5,80,A
636015359,2020-01-06T16:09:43,33.74761,-118.27147,5.4,208.4,209,SCF PEARL,IMO9577109,D5AE5,80,0,228,32,14.5,80,A
235060304,2020-01-06T17:27:58,33.74887,-118.27135,5.2,30.0,44,ENERGY CENTURION,IMO9387970,2AJU4,80,0,228,32,14.4,89,A
235060304,2020-01-06T17:29:08,33.75,-118.26993,4.9,50.0,49,ENERGY CENTURION,IMO9387970,2AJU4,80,0,228,32,14.4,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311002800,2019-01-07T06:29:00,33.74765,-118.27249,5.2,32.7,34,SERENITY ACE,IMO9391579,C6WY5,70,0,199,32,10.0,70,A
311002800,2019-01-07T06:31:19,33.7502,-118.26971,5.5,48.0,49,SERENITY ACE,IMO9391579,C6WY5,70,0,199,32,10.0,70,A
311002800,2019-01-07T23:26:18,33.74989,-118.27061,5.3,229.8,228,SERENITY ACE,IMO9391579,C6WY5,70,0,199,32,10.0,70,A
311002800,2019-01-07T23:27:29,33.74857,-118.272,5.1,217.7,213,SERENITY ACE,IMO9391579,C6WY5,70,0,199,32,10.0,70,A
566554000,2019-01-07T06:11:15,33.74899,-118.27107,4.3,46.2,46,BW HAWK,IMO9607198,9V2920,80,0,183,32,13.3,,A
566554000,2019-01-07T06:12:54,33.75023,-118.26936,3.9,48.9,42,BW HAWK,IMO9607198,9V2920,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248654000,2019-01-05T10:38:05,33.74902,-118.27214,4.0,14.7,1,SUNNY HORIZON,IMO9410911,9HA4746,89,0,180,32,10.6,89,A
248654000,2019-01-05T10:39:12,33.75026,-118.27196,3.8,358.4,346,SUNNY HORIZON,IMO9410911,9HA4746,89,0,180,32,10.6,89,A
372934000,2019-01-05T07:38:43,33.75085,-118.26908,5.3,233.0,232,COSCO BOSTON,IMO9335173,3ELF2,70,0,294,32,13.5,71,A
372934000,2019-01-05T07:40:43,33.74912,-118.27137,4.6,222.0,214,COSCO BOSTON,IMO9335173,3ELF2,70,0,294,32,13.5,71,A
565807000,2019-01-05T13:25:07,33.74847,-118.27197,4.7,38.1,49,NYK CLARA,IMO9355408,9VFW9,70,0,210,30,11.5,72,A
565807000,2019-01-05T13:26:27,33.74967,-118.27048,4.7,49.5,51,NYK CLARA,IMO9355408,9VFW9,70,0,210,30,11.5,72,A
366799000,2019-01-05T16:16:47,33.75043,-118.27224,4.8,182.8,195,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,,A
366799000,2019-01-05T16:17:57,33.74877,-118.27269,5.4,199.2,204,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477220600,2019-01-06T12:39:08,33.74921,-118.27069,3.6,49.6,50,SWAN RIVER,IMO9302841,VRMD2,70,0,189,32,12.6,70,A
477220600,2019-01-06T12:40:28,33.75028,-118.26929,3.7,52.4,47,SWAN RIVER,IMO9302841,VRMD2,70,0,189,32,12.6,70,A
565807000,2019-01-06T02:49:56,33.75083,-118.2687,5.3,234.0,236,NYK CLARA,IMO9355408,9VFW9,70,0,210,30,11.5,72,A
565807000,2019-01-06T02:52:36,33.74845,-118.27239,5.2,218.4,207,NYK CLARA,IMO9355408,9VFW9,70,0,210,30,11.5,72,A
636018189,2019-01-06T14:03:34,33.74894,-118.27182,3.8,8.3,354,NYK DENEB,IMO9337676,D5OO9,71,0,294,32,9.4,71,A
636018189,2019-01-06T14:04:45,33.75018,-118.27176,3.8,359.2,340,NYK DENEB,IMO9337676,D5OO9,71,0,294,32,9.4,71,A
636014996,2019-01-06T13:32:05,33.75017,-118.27133,4.3,208.0,204,YM MUTUALITY,IMO9455870,A8XY5,70,0,305,40,14.0,,A
636014996,2019-01-06T13:33:24,33.74883,-118.27217,4.5,205.0,206,YM MUTUALITY,IMO9455870,A8XY5,70,0,305,40,14.0,,A
372319000,2019-01-06T14:12:02,33.74891,-118.27122,4.4,45.3,50,NYK DIANA,IMO9337688,3EOS4,70,0,294,32,13.5,79,A
372319000,2019-01-06T14:13:12,33.74975,-118.26993,4.3,52.4,50,NYK DIANA,IMO9337688,3EOS4,70,0,294,32,13.5,79,A
538005888,2019-01-06T14:48:09,33.75517,-118.27433,3.6,156.3,153,YM UNISON,IMO9302633,V7HU7,70,0,335,42,14.5,,A
538005888,2019-01-06T14:56:09,33.74917,-118.27217,3.3,195.8,202,YM UNISON,IMO9302633,V7HU7,70,0,335,42,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
414333000,2023-01-02T13:39:20,33.74845,-118.2724,4.7,29.6,14,REN JIAN 19,IMO9280809,BQOJ,70,0,260,32,8.9,70,A
414333000,2023-01-02T13:40:22,33.74979,-118.27173,4.7,18.1,353,REN JIAN 19,IMO9280809,BQOJ,70,0,260,32,8.9,70,A
352001952,2023-01-02T04:44:50,33.75032,-118.27031,6.1,234.7,223,KAMUI GALAXY,IMO9942653,3E2792,80,0,157,28,5.9,80,A
352001952,2023-01-02T04:45:56,33.74905,-118.27183,5.7,217.0,208,KAMUI GALAXY,IMO9942653,3E2792,80,0,157,28,5.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007622,2023-01-04T03:05:20,33.7501,-118.2709,4.2,224.8,212,NAVIOS VERDE,IMO9324863,V7XL5,71,0,261,32,9.9,71,A
538007622,2023-01-04T03:06:26,33.74902,-118.27189,4.3,213.0,206,NAVIOS VERDE,IMO9324863,V7XL5,71,0,261,32,9.9,71,A
636017062,2023-01-04T03:31:01,33.75024,-118.27021,5.9,230.1,230,CLOVER ACE,IMO9363950,D5JC8,70,0,199,32,9.7,70,A
636017062,2023-01-04T03:32:10,33.74887,-118.27178,5.8,219.6,216,CLOVER ACE,IMO9363950,D5JC8,70,0,199,32,9.7,70,A
311062400,2023-01-04T22:53:47,33.74818,-118.27226,4.9,33.7,43,DITLEV REEFER,IMO8819926,C6ZP7,70,0,164,24,10.0,70,A
311062400,2023-01-04T22:54:48,33.74991,-118.27026,4.2,49.0,46,DITLEV REEFER,IMO8819926,C6ZP7,70,0,164,24,10.0,70,A
636012807,2023-01-04T12:54:56,33.75014,-118.27213,3.4,204.8,198,YM UNITY,IMO9302619,A8HZ4,70,0,335,42,14.5,74,A
636012807,2023-01-04T12:55:57,33.74915,-118.27263,4.3,203.5,198,YM UNITY,IMO9302619,A8HZ4,70,0,335,42,14.5,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566288000,2023-01-05T22:46:27,33.7485,-118.27173,5.0,43.6,48,FENGTIEN,IMO9690896,9V2174,70,0,179,30,10.7,79,A
566288000,2023-01-05T22:47:35,33.74958,-118.27033,5.0,47.8,48,FENGTIEN,IMO9690896,9V2174,70,0,179,30,10.7,79,A
414333000,2023-01-05T13:17:58,33.75013,-118.2719,5.3,182.8,201,REN JIAN 19,IMO9280809,BQOJ,70,0,260,32,7.9,70,A
414333000,2023-01-05T13:19:07,33.74849,-118.27258,5.6,201.2,203,REN JIAN 19,IMO9280809,BQOJ,70,0,260,32,7.9,70,A
257310000,2023-01-05T21:26:13,33.75073,-118.26901,7.6,233.5,234,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,0,A
257310000,2023-01-05T21:27:22,33.74925,-118.27145,7.5,233.1,217,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003729,2023-01-03T23:52:10,33.74884,-118.27182,4.1,38.3,48,MOL MAJESTY,IMO9424912,V7SV4,70,0,302,43,14.2,73,A
538003729,2023-01-03T23:53:20,33.74976,-118.27067,3.9,50.3,52,MOL MAJESTY,IMO9424912,V7SV4,70,0,302,43,14.2,73,A
636017062,2023-01-03T09:39:51,33.74934,-118.27064,5.0,47.4,49,CLOVER ACE,IMO9363950,D5JC8,70,0,199,32,9.7,70,A
636017062,2023-01-03T09:41:01,33.75053,-118.26914,5.2,48.3,48,CLOVER ACE,IMO9363950,D5JC8,70,0,199,32,9.7,70,A
257310000,2023-01-03T10:21:33,33.74917,-118.27124,3.4,34.4,31,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,0,A
257310000,2023-01-03T10:31:13,33.75347,-118.26549,3.1,37.8,218,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352001952,2023-01-01T03:58:42,33.74886,-118.2707,5.3,43.2,45,KAMUI GALAXY,IMO9942653,3E2792,80,0,157,28,6.8,80,A
352001952,2023-01-01T03:59:51,33.75003,-118.26929,5.0,46.2,45,KAMUI GALAXY,IMO9942653,3E2792,80,0,157,28,6.8,80,A
636014430,2023-01-01T17:39:01,33.75041,-118.27047,5.8,233.7,222,KEFALONIA,IMO9382188,A8TU4,80,0,102,17,6.6,80,A
636014430,2023-01-01T17:40:07,33.74903,-118.27186,5.8,215.6,211,KEFALONIA,IMO9382188,A8TU4,80,0,102,17,6.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015897,2023-01-06T03:42:26,33.74896,-118.27195,5.4,15.3,354,OSAKA TOWER,IMO9238777,D5DJ5,70,0,260,32,12.6,79,A
636015897,2023-01-06T03:43:37,33.75068,-118.27197,5.2,350.4,336,OSAKA TOWER,IMO9238777,D5DJ5,70,0,260,32,12.6,79,A
372512000,2023-01-06T11:24:53,33.7519,-118.26735,3.1,234.1,49,NYK VENUS,IMO9312793,3EJG5,70,0,338,45,14.5,70,A
372512000,2023-01-06T11:38:53,33.74894,-118.27179,3.4,214.4,209,NYK VENUS,IMO9312793,3EJG5,70,0,338,45,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373996000,2018-01-12T05:39:15,33.74896,-118.27144,4.5,43.0,44,HOEGH BRASILIA,IMO9368895,3FHU3,70,0,179,32,9.6,70,A
373996000,2018-01-12T05:40:25,33.74997,-118.2701,4.4,48.9,50,HOEGH BRASILIA,IMO9368895,3FHU3,70,0,179,32,9.6,70,A
212871000,2018-01-12T21:15:13,33.7505,-118.27042,5.0,240.0,226,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,80,A
212871000,2018-01-12T21:16:31,33.7494,-118.2721,4.9,226.0,207,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,80,A
538002087,2018-01-12T23:15:02,33.749,-118.27165,3.5,46.0,52,NEW CHAMPION,IMO9298296,V7GG2,80,0,228,32,14.5,80,A
538002087,2018-01-12T23:16:13,33.74955,-118.2706,3.4,50.0,53,NEW CHAMPION,IMO9298296,V7GG2,80,0,228,32,14.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373996000,2018-01-13T07:11:42,33.74995,-118.27028,5.6,232.2,234,HOEGH BRASILIA,IMO9368895,3FHU3,70,0,179,32,9.6,70,A
373996000,2018-01-13T07:12:51,33.74876,-118.27178,5.3,220.7,221,HOEGH BRASILIA,IMO9368895,3FHU3,70,0,179,32,9.6,70,A
366758000,2018-01-13T14:41:15,33.75024,-118.27206,4.2,181.8,195,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,,A
366758000,2018-01-13T14:42:26,33.74887,-118.27237,4.2,199.0,205,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,,A
356872000,2018-01-13T23:41:41,33.74898,-118.27176,4.2,37.1,50,NYK ARGUS,IMO9262716,HPZA,70,0,299,40,14.0,74,A
356872000,2018-01-13T23:42:50,33.74987,-118.27064,4.0,52.9,55,NYK ARGUS,IMO9262716,HPZA,70,0,299,40,14.0,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366962000,2018-01-09T01:49:46,33.74867,-118.27133,4.7,44.0,44,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
366962000,2018-01-09T01:50:56,33.74967,-118.27017,4.7,43.0,46,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
229469000,2018-01-09T23:48:42,33.74917,-118.271,6.1,34.0,50,CARDIFF TRADER,IMO9261815,9HA3356,70,0,208,29,11.4,71,A
229469000,2018-01-09T23:49:50,33.75017,-118.2695,5.5,48.0,51,CARDIFF TRADER,IMO9261815,9HA3356,70,0,208,29,11.4,71,A
477127900,2018-01-09T13:19:20,33.75193,-118.27232,3.1,155.2,160,MOL BREEZE,IMO9685358,VRNL8,70,0,336,48,15.2,,A
477127900,2018-01-09T13:25:11,33.74811,-118.27252,4.3,208.2,205,MOL BREEZE,IMO9685358,VRNL8,70,0,336,48,15.2,,A
538003993,2018-01-09T14:36:23,33.7568,-118.27539,3.3,179.9,161,MOL MARVEL,IMO9475612,V7UP3,70,0,301,43,14.2,,A
538003993,2018-01-09T14:47:45,33.74943,-118.27227,3.3,196.6,201,MOL MARVEL,IMO9475612,V7UP3,70,0,301,43,14.2,,A
367353080,2018-01-09T17:31:09,33.74945,-118.27203,3.5,14.0,345,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
367353080,2018-01-09T17:32:16,33.75052,-118.27192,3.1,344.0,332,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
258007000,2018-01-09T07:28:25,33.75054,-118.26965,5.9,235.3,221,STAR LUSTER,IMO9603805,LAQO7,70,0,204,32,12.6,,A
258007000,2018-01-09T07:29:35,33.74918,-118.27119,5.7,219.7,208,STAR LUSTER,IMO9603805,LAQO7,70,0,204,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2020-01-09T12:03:41,33.74858,-118.27216,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-09T12:05:00,33.75061,-118.27218,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
565831000,2020-01-09T23:44:21,33.74885,-118.27192,4.2,43.7,55,FENGNING,IMO9690884,9V2173,70,0,179,30,10.7,,A
565831000,2020-01-09T23:45:25,33.74953,-118.27075,3.9,60.4,58,FENGNING,IMO9690884,9V2173,70,0,179,30,10.7,,A
357147000,2020-01-09T01:20:04,33.74957,-118.27107,5.5,223.0,224,SUPREME ACE,IMO9610391,3ETV4,70,0,199,32,9.8,70,A
357147000,2020-01-09T01:21:14,33.74808,-118.27225,5.3,212.0,212,SUPREME ACE,IMO9610391,3ETV4,70,0,199,32,9.8,70,A
538004731,2020-01-09T19:09:54,33.74893,-118.27128,5.7,41.0,46,ICE RIVER,IMO8311118,V7YT7,70,0,144,23,10.0,,A
538004731,2020-01-09T19:11:24,33.75055,-118.26908,5.9,50.0,48,ICE RIVER,IMO8311118,V7YT7,70,0,144,23,10.0,,A
636018223,2020-01-09T02:57:08,33.74979,-118.27092,5.9,223.1,215,NYK MARIA,IMO9406764,D5OS4,70,0,210,30,8.7,70,A
636018223,2020-01-09T02:59:39,33.74618,-118.27348,6.0,206.0,205,NYK MARIA,IMO9406764,D5OS4,70,0,210,30,8.7,70,A
366758000,2020-01-09T23:51:34,33.74891,-118.2721,4.4,17.8,8,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,,A
366758000,2020-01-09T23:57:15,33.75318,-118.27239,3.8,321.7,320,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366962000,2018-01-11T08:09:25,33.7498,-118.27158,4.9,224.8,213,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
366962000,2018-01-11T08:10:36,33.74846,-118.27269,4.9,212.7,208,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
212871000,2018-01-11T08:19:05,33.74812,-118.27198,4.1,31.0,43,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,80,A
212871000,2018-01-11T08:20:55,33.74962,-118.27028,3.9,43.0,49,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,80,A
636013697,2018-01-11T12:54:29,33.74947,-118.27172,3.4,9.0,348,YM ENHANCER,IMO9353278,A8OS4,70,0,268,32,13.0,70,A
636013697,2018-01-11T12:55:40,33.75062,-118.27185,3.6,348.0,332,YM ENHANCER,IMO9353278,A8OS4,70,0,268,32,13.0,70,A
229469000,2018-01-11T01:23:50,33.7515,-118.26967,3.5,250.0,77,CARDIFF TRADER,IMO9261815,9HA3356,70,0,208,29,11.4,71,A
229469000,2018-01-11T01:31:21,33.74933,-118.2715,5.5,214.0,212,CARDIFF TRADER,IMO9261815,9HA3356,70,0,208,29,11.4,71,A
636015496,2018-01-11T12:44:16,33.74835,-118.27232,5.1,27.0,40,MEXICO,IMO9231779,D5BC5,70,0,294,32,13.5,74,A
636015496,2018-01-11T12:47:05,33.75075,-118.26945,4.0,54.0,53,MEXICO,IMO9231779,D5BC5,70,0,294,32,13.5,74,A
636015032,2018-01-11T01:40:22,33.74965,-118.27079,6.1,232.2,236,VENUS SPIRIT,IMO9505900,A8YD8,70,0,183,30,9.0,,A
636015032,2018-01-11T01:41:24,33.7484,-118.27229,5.9,215.0,216,VENUS SPIRIT,IMO9505900,A8YD8,70,0,183,30,9.0,,A
367006790,2018-01-11T01:06:12,33.74985,-118.27126,7.1,226.6,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-11T01:07:23,33.74817,-118.27327,7.2,220.0,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
212348000,2021-01-10T12:39:49,33.75098,-118.27207,4.3,168.0,186,HYUNDAI HONGKONG,IMO9305661,5BZL,70,0,303,40,14.0,79,A
212348000,2021-01-10T12:42:00,33.7484,-118.27255,4.7,201.0,204,HYUNDAI HONGKONG,IMO9305661,5BZL,70,0,303,40,14.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538007680,2021-01-08T18:48:57,33.74978,-118.27164,4.6,200.8,201,MELINA,IMO9401075,V7DE9,79,0,260,32,11.5,79,A
538007680,2021-01-08T18:50:07,33.74811,-118.27243,5.6,201.9,203,MELINA,IMO9401075,V7DE9,79,0,260,32,11.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
311045300,2021-01-11T05:25:12,33.74917,-118.27087,5.6,41.0,43,NEPTUNE ACE,IMO9584059,C6YU3,70,0,199,32,9.8,79,A
311045300,2021-01-11T05:26:22,33.75038,-118.2693,5.5,48.0,49,NEPTUNE ACE,IMO9584059,C6YU3,70,0,199,32,9.8,79,A
311045300,2021-01-11T23:25:26,33.74987,-118.27055,5.4,234.0,237,NEPTUNE ACE,IMO9584059,C6YU3,70,0,199,32,9.8,79,A
311045300,2021-01-11T23:26:27,33.74887,-118.27183,5.3,224.0,226,NEPTUNE ACE,IMO9584059,C6YU3,70,0,199,32,9.8,79,A
565963000,2021-01-11T02:45:47,33.74976,-118.27047,6.3,230.2,221,NYK DANIELLA,IMO9355410,9VFC2,70,0,210,30,11.5,73,A
565963000,2021-01-11T02:46:55,33.74832,-118.27215,5.7,219.3,210,NYK DANIELLA,IMO9355410,9VFC2,70,0,210,30,11.5,73,A
366962000,2021-01-11T16:31:37,33.74905,-118.27132,4.3,48.0,49,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
366962000,2021-01-11T16:32:48,33.75,-118.27,4.3,50.0,49,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
367366670,2021-01-11T20:12:51,33.74793,-118.27216,6.1,39.5,132,VULCAN,,WDE5434,70,15,43,,,33,A
367366670,2021-01-11T20:14:01,33.7494,-118.2705,6.1,44.8,136,VULCAN,,WDE5434,70,15,43,,,33,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258007000,2018-01-08T13:43:03,33.74922,-118.27163,4.7,46.0,50,STAR LUSTER,IMO9603805,LAQO7,70,0,204,32,12.6,,A
258007000,2018-01-08T13:44:13,33.75028,-118.27026,4.6,49.4,52,STAR LUSTER,IMO9603805,LAQO7,70,0,204,32,12.6,,A
538003993,2018-01-08T12:39:36,33.74926,-118.27181,3.7,11.7,357,MOL MARVEL,IMO9475612,V7UP3,70,0,301,43,14.2,,A
538003993,2018-01-08T12:40:37,33.75027,-118.27175,3.5,357.4,343,MOL MARVEL,IMO9475612,V7UP3,70,0,301,43,14.2,,A
367006790,2018-01-08T02:38:12,33.74847,-118.27183,7.2,358.4,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-08T02:39:23,33.75086,-118.27219,7.2,349.6,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-08T03:05:53,33.75086,-118.27212,5.2,178.3,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-01-08T03:07:02,33.74918,-118.27236,5.3,192.6,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
366791000,2018-01-08T19:12:58,33.74707,-118.27271,3.4,26.0,27,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
366791000,2018-01-08T19:29:58,33.75249,-118.27252,3.1,323.9,149,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018223,2020-01-07T23:36:35,33.74927,-118.27089,6.2,48.8,49,NYK MARIA,IMO9406764,D5OS4,70,0,210,30,9.4,70,A
636018223,2020-01-07T23:40:05,33.75292,-118.26634,4.5,41.7,41,NYK MARIA,IMO9406764,D5OS4,70,0,210,30,9.4,70,A
538003648,2020-01-07T10:31:00,33.7498,-118.27184,3.2,176.6,196,MOL MAGNIFICENCE,IMO9424900,V7SG5,70,0,302,43,14.2,,A
538003648,2020-01-07T10:33:28,33.74741,-118.27278,4.3,207.8,207,MOL MAGNIFICENCE,IMO9424900,V7SG5,70,0,302,43,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311004900,2020-01-10T13:33:10,33.74912,-118.27053,5.1,35.0,34,SWIFT ACE,IMO9338838,C6XB8,70,0,199,32,9.8,70,A
311004900,2020-01-10T13:34:21,33.75025,-118.26932,4.7,45.0,45,SWIFT ACE,IMO9338838,C6XB8,70,0,199,32,9.8,70,A
538004731,2020-01-10T01:12:21,33.75025,-118.27034,6.7,230.8,227,ICE RIVER,IMO8311118,V7YT7,70,0,144,23,10.0,,A
538004731,2020-01-10T01:14:21,33.74737,-118.27311,6.5,208.7,207,ICE RIVER,IMO8311118,V7YT7,70,0,144,23,10.0,,A
636018189,2020-01-10T23:40:07,33.74892,-118.27178,3.8,22.9,7,NYK DENEB,IMO9337676,D5OO9,71,0,294,32,11.8,71,A
636018189,2020-01-10T23:45:56,33.7535,-118.27321,3.3,326.3,330,NYK DENEB,IMO9337676,D5OO9,71,0,294,32,11.8,71,A
367776050,2020-01-10T11:13:09,33.75061,-118.27216,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-01-10T11:14:59,33.74777,-118.27333,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477655900,2021-01-07T03:33:55,33.75022,-118.2705,5.3,236.2,221,MOL EMPIRE,IMO9407160,VRGE7,70,0,294,32,13.7,72,A
477655900,2021-01-07T03:35:06,33.74895,-118.27189,5.2,214.5,208,MOL EMPIRE,IMO9407160,VRGE7,70,0,294,32,13.7,72,A
372955000,2021-01-07T20:56:08,33.74898,-118.27107,4.8,49.6,48,MOL EXPERIENCE,IMO9333838,3ELI7,70,0,294,32,13.5,,A
372955000,2021-01-07T20:57:18,33.75,-118.26966,5.0,49.5,47,MOL EXPERIENCE,IMO9333838,3ELI7,70,0,294,32,13.5,,A
367353080,2021-01-07T18:48:30,33.75047,-118.27176,5.5,181.9,197,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
367353080,2021-01-07T18:49:36,33.74884,-118.27218,5.6,201.1,204,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
