636015005,2019-01-07T16:46:26,29.72501,-95.26605,5.4,256.1,261,STOLT OCELOT,IMO9459539,A8YA2,80,0,155,24,10.2,82,A
636015005,2019-01-07T16:47:46,29.72478,-95.2684,5.6,270.9,279,STOLT OCELOT,IMO9459539,A8YA2,80,0,155,24,10.2,82,A
636015953,2019-01-07T22:01:12,29.72508,-95.26641,3.4,86.1,79,SILVER RAY,IMO9493133,D5DR6,80,0,141,24,9.7,80,A
636015953,2019-01-07T22:02:22,29.72523,-95.265,3.4,80.6,75,SILVER RAY,IMO9493133,D5DR6,80,0,141,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210638000,2019-01-05T08:07:01,29.72505,-95.26578,4.7,254.8,262,PADEREWSKI,IMO9731389,5BMF4,70,0,189,,,,A
210638000,2019-01-05T08:08:11,29.72481,-95.26755,4.8,266.6,274,PADEREWSKI,IMO9731389,5BMF4,70,0,189,,,,A
636015953,2019-01-05T19:41:36,29.72536,-95.26489,4.5,253.2,256,SILVER RAY,IMO9493133,D5DR6,80,0,141,24,9.7,80,A
636015953,2019-01-05T19:42:46,29.72493,-95.26633,4.4,256.4,261,SILVER RAY,IMO9493133,D5DR6,80,0,141,24,9.7,80,A
311047500,2019-01-05T13:21:08,29.72516,-95.26598,4.3,251.5,261,ULTRA WOLLONGONG,IMO9566576,C6YW5,70,0,199,32,12.8,70,A
311047500,2019-01-05T13:22:18,29.72481,-95.26772,4.5,263.0,273,ULTRA WOLLONGONG,IMO9566576,C6YW5,70,0,199,32,12.8,70,A
538090156,2019-01-05T08:27:19,29.72467,-95.26683,4.7,75.0,70,RICKMERS DALIAN,IMO9292022,V7FS3,70,0,192,27,11.2,70,A
538090156,2019-01-05T08:28:30,29.72523,-95.26517,5.0,72.0,68,RICKMERS DALIAN,IMO9292022,V7FS3,70,0,192,27,11.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210638000,2022-01-05T00:47:02,29.72508,-95.26541,3.8,245.3,255,PADEREWSKI,IMO9731389,5BMF4,70,0,189,,,79,A
210638000,2022-01-05T00:48:11,29.7247,-95.26663,3.7,263.5,269,PADEREWSKI,IMO9731389,5BMF4,70,0,189,,,79,A
538009005,2022-01-05T04:07:14,29.72507,-95.26568,4.6,245.2,259,HYDRA DAWN,IMO9607447,V7A4188,79,0,179,30,6.6,79,A
538009005,2022-01-05T04:08:18,29.72472,-95.26717,3.9,267.1,273,HYDRA DAWN,IMO9607447,V7A4188,79,0,179,30,6.6,79,A
538009005,2022-01-05T04:09:25,29.72478,-95.26838,3.3,274.5,278,HYDRA DAWN,IMO9607447,V7A4188,79,0,179,30,6.6,79,A
538009005,2022-01-05T22:01:39,29.72103,-95.2374,5.9,54.9,54,HYDRA DAWN,IMO9607447,V7A4188,79,0,179,30,6.6,79,A
477160100,2022-01-05T10:31:28,29.72484,-95.26727,3.9,82.2,72,CHIPOLBROK MOON,IMO9272216,VRZT3,70,0,199,27,11.0,70,A
477160100,2022-01-05T10:32:40,29.72524,-95.26591,3.9,71.1,72,CHIPOLBROK MOON,IMO9272216,VRZT3,70,0,199,27,11.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006056,2018-01-01T18:03:36,29.72515,-95.26566,4.7,255.5,264,STAR LUTAS,IMO9712709,V7JI6,70,0,199,,,,A
538006056,2018-01-01T18:04:45,29.72501,-95.26739,4.5,265.6,273,STAR LUTAS,IMO9712709,V7JI6,70,0,199,,,,A
538005562,2018-01-01T06:34:48,29.72487,-95.26812,5.8,93.8,85,STAR LYGRA,IMO9616838,V7FA7,70,0,204,32,12.6,,A
538005562,2018-01-01T06:35:50,29.72494,-95.2662,5.5,80.8,68,STAR LYGRA,IMO9616838,V7FA7,70,0,204,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249800000,2022-01-03T11:09:05,29.72512,-95.26558,4.6,252.9,259,PACIFIC DREAM,IMO9666649,9HA4381,70,0,190,32,8.9,70,A
249800000,2022-01-03T11:10:14,29.72482,-95.26712,4.3,260.9,270,PACIFIC DREAM,IMO9666649,9HA4381,70,0,190,32,8.9,70,A
271045704,2022-01-03T01:22:52,29.72479,-95.26797,6.4,89.3,85,CHEMICAL ATLANTIK,IMO9780017,TCA4833,82,0,145,21,8.9,82,A
271045704,2022-01-03T01:24:02,29.7252,-95.26561,6.5,76.0,75,CHEMICAL ATLANTIK,IMO9780017,TCA4833,82,0,145,21,8.9,82,A
255806167,2022-01-03T03:22:29,29.72477,-95.26736,4.9,85.2,73,MAAS CONFIDENCE,IMO9713210,CQAG5,70,0,180,30,8.3,70,A
255806167,2022-01-03T03:23:38,29.72532,-95.2655,5.0,71.0,69,MAAS CONFIDENCE,IMO9713210,CQAG5,70,0,180,30,8.3,70,A
563099500,2022-01-03T05:23:12,29.72463,-95.26762,5.8,88.5,75,FRANZ SCHULTE,IMO9861160,9V6063,70,0,180,32,7.2,70,A
563099500,2022-01-03T05:24:18,29.72499,-95.26561,5.7,73.1,68,FRANZ SCHULTE,IMO9861160,9V6063,70,0,180,32,7.2,70,A
304521000,2022-01-03T23:04:23,29.72508,-95.26721,4.3,80.1,76,EIDER,IMO9415143,V2QU4,70,0,190,24,8.2,70,A
304521000,2022-01-03T23:05:33,29.72545,-95.26569,4.4,73.4,74,EIDER,IMO9415143,V2QU4,70,0,190,24,8.2,70,A
257615000,2022-01-03T23:48:32,29.7248,-95.26805,3.1,90.9,80,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,70,A
257615000,2022-01-03T23:50:51,29.7252,-95.26568,3.1,71.1,70,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018713,2022-01-04T13:04:33,29.72494,-95.26712,4.8,71.1,72,CHIPOL BAOAN,IMO9509607,A8TV8,70,0,180,28,6.8,70,A
636018713,2022-01-04T13:05:43,29.72541,-95.26535,5.1,72.7,72,CHIPOL BAOAN,IMO9509607,A8TV8,70,0,180,28,6.8,70,A
319627000,2022-01-04T13:24:38,29.72527,-95.26583,3.1,263.1,261,STOLT SNELAND,IMO9352212,ZCTY8,80,0,182,32,11.9,80,A
319627000,2022-01-04T13:25:50,29.72511,-95.26721,3.7,263.0,266,STOLT SNELAND,IMO9352212,ZCTY8,80,0,182,32,11.9,80,A
319627000,2022-01-04T13:48:08,29.72488,-95.2672,4.8,83.3,75,STOLT SNELAND,IMO9352212,ZCTY8,80,0,182,32,11.9,80,A
319627000,2022-01-04T13:49:19,29.72524,-95.26532,5.2,74.6,70,STOLT SNELAND,IMO9352212,ZCTY8,80,0,182,32,11.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019120,2022-01-06T04:10:44,29.72525,-95.26497,6.2,249.8,253,NORDIC AMI,IMO9800051,D5TA4,80,0,142,22,5.6,80,A
636019120,2022-01-06T04:11:55,29.72456,-95.26718,5.8,259.3,273,NORDIC AMI,IMO9800051,D5TA4,80,0,142,22,5.6,80,A
636019120,2022-01-06T21:02:46,29.72481,-95.26654,6.5,75.0,71,NORDIC AMI,IMO9800051,D5TA4,80,0,142,22,5.6,80,A
636019120,2022-01-06T21:03:55,29.72558,-95.26424,6.3,65.3,66,NORDIC AMI,IMO9800051,D5TA4,80,0,142,22,5.6,80,A
636017335,2022-01-06T01:09:48,29.72472,-95.26739,4.1,86.3,75,CHEM BARCELONA,IMO9725835,D5KK6,80,0,145,,,89,A
636017335,2022-01-06T01:10:56,29.72503,-95.26591,4.0,75.5,68,CHEM BARCELONA,IMO9725835,D5KK6,80,0,145,,,89,A
259927000,2022-01-06T19:58:20,29.72527,-95.26474,6.0,246.6,255,BOW FLORA,IMO9143207,LAEX5,80,0,183,32,10.7,82,A
259927000,2022-01-06T19:59:22,29.7247,-95.26659,5.6,252.0,268,BOW FLORA,IMO9143207,LAEX5,80,0,183,32,10.7,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017418,2019-01-06T09:29:20,29.72502,-95.26587,4.8,251.3,262,CIELO DI JARI,IMO9735452,D5KW2,70,0,,,,,A
636017418,2019-01-06T09:31:01,29.72481,-95.26837,4.7,271.2,279,CIELO DI JARI,IMO9735452,D5KW2,70,0,,,,,A
351463000,2019-01-06T03:11:18,29.725,-95.26699,5.4,78.3,76,BLU TIDE,IMO9576739,HPSU,0,0,178,28,6.9,0,A
351463000,2019-01-06T03:12:38,29.72543,-95.26479,5.3,70.7,69,BLU TIDE,IMO9576739,HPSU,0,0,178,28,6.9,0,A
538003974,2019-01-06T04:20:57,29.72498,-95.26688,4.3,85.7,76,KINGFISHER,IMO9441348,V7UL8,70,0,189,32,12.9,,A
538003974,2019-01-06T04:22:07,29.72529,-95.26522,4.6,73.0,67,KINGFISHER,IMO9441348,V7UL8,70,0,189,32,12.9,,A
538003231,2019-01-06T06:31:01,29.72552,-95.26473,5.1,248.0,249,IMPERATOR,IMO9367906,V7PH8,70,0,139,25,8.5,79,A
538003231,2019-01-06T06:33:01,29.72492,-95.2676,4.4,263.0,273,IMPERATOR,IMO9367906,V7PH8,70,0,139,25,8.5,79,A
311047500,2019-01-06T21:35:45,29.72482,-95.2674,5.3,86.6,78,ULTRA WOLLONGONG,IMO9566576,C6YW5,70,0,199,32,12.8,70,A
311047500,2019-01-06T21:37:46,29.72552,-95.26419,5.1,70.4,69,ULTRA WOLLONGONG,IMO9566576,C6YW5,70,0,199,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
304521000,2022-01-02T07:40:24,29.72475,-95.26593,3.9,254.6,267,EIDER,IMO9415143,V2QU4,70,0,190,24,8.2,70,A
304521000,2022-01-02T07:42:04,29.72466,-95.26814,3.7,271.1,281,EIDER,IMO9415143,V2QU4,70,0,190,24,8.2,70,A
271045704,2022-01-02T08:41:34,29.72496,-95.26588,6.3,253.0,262,CHEMICAL ATLANTIK,IMO9780017,TCA4833,82,0,145,21,7.6,82,A
271045704,2022-01-02T08:42:44,29.72469,-95.26815,6.1,269.3,276,CHEMICAL ATLANTIK,IMO9780017,TCA4833,82,0,145,21,7.6,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007514,2023-01-04T04:46:08,29.72483,-95.26621,6.6,249.7,265,MERRY MARIE,IMO9400875,V7SR5,70,0,177,28,6.3,70,A
538007514,2023-01-04T04:47:19,29.72466,-95.26852,5.7,269.8,280,MERRY MARIE,IMO9400875,V7SR5,70,0,177,28,6.3,70,A
538005865,2023-01-04T05:20:02,29.7251,-95.26535,4.4,251.4,258,ARDMORE CHEROKEE,IMO9707845,V7HR9,80,0,158,26,9.7,82,A
538005865,2023-01-04T05:21:13,29.72478,-95.26699,4.2,262.9,268,ARDMORE CHEROKEE,IMO9707845,V7HR9,80,0,158,26,9.7,82,A
563394000,2023-01-04T04:31:58,29.7252,-95.26555,4.7,255.9,262,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2023-01-04T04:33:08,29.72486,-95.26735,4.5,261.6,270,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
209156000,2023-01-04T07:54:50,29.72505,-95.26602,4.2,252.9,258,UBC STAVANGER,IMO9287340,P3XJ9,70,0,171,27,10.4,79,A
209156000,2023-01-04T07:55:59,29.72481,-95.26746,4.1,268.1,269,UBC STAVANGER,IMO9287340,P3XJ9,70,0,171,27,10.4,79,A
215796000,2023-01-04T07:48:36,29.72518,-95.26548,4.7,247.9,260,FATIH SULTAN MEHMET,IMO8308874,9HAW8,70,0,184,28,10.9,70,A
215796000,2023-01-04T07:49:38,29.72486,-95.26693,4.4,262.1,273,FATIH SULTAN MEHMET,IMO8308874,9HAW8,70,0,184,28,10.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006708,2023-01-05T06:06:29,29.72517,-95.26594,5.5,250.6,260,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
538006708,2023-01-05T06:07:39,29.72469,-95.26789,5.4,261.3,277,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353992000,2023-01-03T02:32:20,29.72477,-95.2667,5.0,82.0,78,GINGA PUMA,IMO9343780,3EFS5,80,0,159,26,10.1,80,A
353992000,2023-01-03T02:33:30,29.72522,-95.26485,5.1,71.0,73,GINGA PUMA,IMO9343780,3EFS5,80,0,159,26,10.1,80,A
352001438,2023-01-03T06:44:24,29.72475,-95.26757,5.6,83.7,79,LIGNUM GRID,IMO9897975,3E2671,70,0,180,32,7.5,70,A
352001438,2023-01-03T06:45:34,29.7251,-95.26547,5.7,76.4,73,LIGNUM GRID,IMO9897975,3E2671,70,0,180,32,7.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257654000,2023-01-01T20:52:07,29.72533,-95.26499,4.2,252.0,259,ISABELITA,IMO9493975,LAJY7,70,0,189,32,12.8,70,A
257654000,2023-01-01T20:53:16,29.72502,-95.26655,4.0,261.9,265,ISABELITA,IMO9493975,LAJY7,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356768000,2022-01-01T02:15:26,29.72473,-95.26728,4.9,84.0,80,CYPRESS GALAXY,IMO9379973,3ELY4,80,0,147,24,9.5,80,A
356768000,2022-01-01T02:16:34,29.72498,-95.26548,5.0,76.0,74,CYPRESS GALAXY,IMO9379973,3ELY4,80,0,147,24,9.5,80,A
636017991,2022-01-01T05:39:39,29.725,-95.2664,4.9,77.8,75,CHEM HYDRA,IMO9486180,D5NR8,80,0,144,24,9.9,80,A
636017991,2022-01-01T05:40:49,29.72542,-95.26449,5.2,72.1,72,CHEM HYDRA,IMO9486180,D5NR8,80,0,144,24,9.9,80,A
259701000,2022-01-01T09:41:24,29.72502,-95.2658,5.8,250.2,261,SPAR HYDRA,IMO9490806,LAKL7,70,0,189,32,12.4,70,A
259701000,2022-01-01T09:42:32,29.72466,-95.2678,5.6,263.2,277,SPAR HYDRA,IMO9490806,LAKL7,70,0,189,32,12.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355650000,2023-01-06T02:44:21,29.72511,-95.26581,4.9,252.4,264,BEDFORD CASTLE,IMO9189926,3EAL9,70,8,194,32,12.2,70,A
355650000,2023-01-06T02:45:30,29.72484,-95.26757,5.0,264.7,275,BEDFORD CASTLE,IMO9189926,3EAL9,70,8,194,32,12.2,70,A
636021785,2023-01-06T08:01:12,29.72518,-95.26598,5.1,251.2,250,SFL COMPOSER,IMO9293583,5LFR2,79,0,200,32,8.3,79,A
636021785,2023-01-06T08:02:22,29.72489,-95.26772,4.5,263.6,262,SFL COMPOSER,IMO9293583,5LFR2,79,0,200,32,8.3,79,A
636021785,2023-01-06T21:20:44,29.72478,-95.2676,5.4,87.7,90,SFL COMPOSER,IMO9293583,5LFR2,79,0,200,32,8.2,79,A
636021785,2023-01-06T21:21:53,29.72511,-95.26559,5.5,75.5,77,SFL COMPOSER,IMO9293583,5LFR2,79,0,200,32,8.2,79,A
209156000,2023-01-06T03:28:04,29.72489,-95.267,4.3,76.5,69,UBC STAVANGER,IMO9287340,P3XJ9,70,0,171,27,10.4,79,A
209156000,2023-01-06T03:29:15,29.72525,-95.26538,4.4,74.3,66,UBC STAVANGER,IMO9287340,P3XJ9,70,0,171,27,10.4,79,A
352001558,2023-01-06T14:40:27,29.72518,-95.26576,3.6,252.9,257,SEASTAR HAWK,IMO9941532,HOA8046,70,0,183,31,9.1,70,A
352001558,2023-01-06T14:41:36,29.7249,-95.267,3.5,255.3,266,SEASTAR HAWK,IMO9941532,HOA8046,70,0,183,31,9.1,70,A
305222000,2023-01-06T08:53:02,29.72479,-95.26687,4.6,74.3,70,FORTUNE,IMO9402067,V2DI3,70,0,138,21,8.1,70,A
305222000,2023-01-06T08:54:11,29.72527,-95.26523,4.9,71.0,70,FORTUNE,IMO9402067,V2DI3,70,0,138,21,8.1,70,A
368160000,2023-01-06T16:28:21,29.72511,-95.2661,5.8,250.4,261,SAGAMORE,IMO9322009,WMOJ,79,0,184,26,7.1,70,A
368160000,2023-01-06T16:29:24,29.72474,-95.26799,5.6,264.9,275,SAGAMORE,IMO9322009,WMOJ,79,0,184,26,7.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373465000,2018-01-12T11:18:59,29.72523,-95.26608,4.8,252.6,261,SKALA,IMO9539444,3FDN7,70,0,179,28,10.1,70,A
373465000,2018-01-12T11:22:59,29.72567,-95.27246,4.8,300.8,311,SKALA,IMO9539444,3FDN7,70,0,179,28,10.1,70,A
565964000,2018-01-12T13:56:06,29.72503,-95.2673,4.6,85.0,84,NEPTUNE LEADER,IMO9402744,9VIJ6,70,0,183,30,8.7,70,A
565964000,2018-01-12T13:57:15,29.72533,-95.26555,4.7,77.0,78,NEPTUNE LEADER,IMO9402744,9VIJ6,70,0,183,30,8.7,70,A
245949000,2018-01-12T02:03:32,29.7266,-95.25984,6.2,267.2,263,TRACER,IMO9204702,PHAC,70,0,100,20,8.2,70,A
245949000,2018-01-12T02:09:41,29.72469,-95.26885,4.0,263.7,280,TRACER,IMO9204702,PHAC,70,0,100,20,8.2,70,A
538006056,2018-01-12T13:05:43,29.72499,-95.26755,4.2,83.1,81,STAR LUTAS,IMO9712709,V7JI6,70,0,199,,,,A
538006056,2018-01-12T13:06:52,29.7252,-95.26581,4.9,79.0,77,STAR LUTAS,IMO9712709,V7JI6,70,0,199,,,,A
371838000,2018-01-12T02:29:14,29.72506,-95.2661,6.8,249.4,255,ASTON I,IMO9225328,3ETM2,80,0,183,27,11.0,,A
371838000,2018-01-12T02:32:13,29.72545,-95.27174,5.6,293.6,297,ASTON I,IMO9225328,3ETM2,80,0,183,27,11.0,,A
636017539,2018-01-12T14:34:15,29.72497,-95.26977,4.3,102.1,102,SIEM CICERO,IMO9762534,D5LL4,70,0,,,,,A
636017539,2018-01-12T14:38:14,29.72548,-95.26445,4.1,69.8,66,SIEM CICERO,IMO9762534,D5LL4,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006658,2018-01-13T08:18:50,29.72475,-95.26908,4.8,99.0,87,CHEMBULK TORTOLA,IMO9342786,V7PS8,80,0,140,24,10.0,81,A
538006658,2018-01-13T08:20:50,29.72523,-95.26607,5.5,74.0,73,CHEMBULK TORTOLA,IMO9342786,V7PS8,80,0,140,24,10.0,81,A
538090156,2018-01-13T16:58:48,29.72483,-95.26733,5.0,84.0,77,RICKMERS DALIAN,IMO9292022,V7FS3,70,0,192,27,11.2,79,A
538090156,2018-01-13T16:59:49,29.725,-95.26583,5.0,78.0,73,RICKMERS DALIAN,IMO9292022,V7FS3,70,0,192,27,11.2,79,A
352388000,2018-01-13T10:20:18,29.7249,-95.26708,5.3,84.0,78,BOW TONE,IMO9400394,HPAX,80,0,170,26,11.3,80,A
352388000,2018-01-13T10:21:29,29.7252,-95.26512,5.6,73.0,68,BOW TONE,IMO9400394,HPAX,80,0,170,26,11.3,80,A
245949000,2018-01-13T19:11:06,29.725,-95.26936,5.4,102.2,92,TRACER,IMO9204702,PHAC,70,0,100,20,8.2,70,A
245949000,2018-01-13T19:14:34,29.72598,-95.26296,6.4,72.2,75,TRACER,IMO9204702,PHAC,70,0,100,20,8.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311058600,2020-01-09T10:12:09,29.72533,-95.26527,4.3,250.2,261,MAMRY,IMO9496264,C6ZL5,70,0,189,23,10.2,,A
311058600,2020-01-09T10:13:21,29.72512,-95.26662,3.3,259.0,272,MAMRY,IMO9496264,C6ZL5,70,0,189,23,10.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538003924,2021-01-10T14:48:43,29.72498,-95.26654,4.9,81.5,73,CELSIUS EAGLE,IMO9423750,V7UB6,80,0,157,26,10.0,82,A
538003924,2021-01-10T14:49:44,29.7254,-95.26496,5.1,71.0,69,CELSIUS EAGLE,IMO9423750,V7UB6,80,0,157,26,10.0,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
235067944,2021-01-11T02:16:29,29.72483,-95.26617,6.1,259.0,265,JACQUELINE C,IMO9429754,2BON5,70,0,138,21,8.0,,A
235067944,2021-01-11T02:17:35,29.72467,-95.26833,6.1,272.0,278,JACQUELINE C,IMO9429754,2BON5,70,0,138,21,8.0,,A
538003059,2021-01-11T11:18:38,29.72509,-95.26602,4.8,259.4,268,KASTRO,IMO9440992,V7OC6,70,0,190,32,12.8,79,A
538003059,2021-01-11T11:19:49,29.72496,-95.26784,4.8,269.2,277,KASTRO,IMO9440992,V7OC6,70,0,190,32,12.8,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005965,2018-01-09T14:34:57,29.72477,-95.26747,4.5,86.0,79,JBU OPAL,IMO9400409,V7IN4,80,0,141,24,9.7,80,A
538005965,2018-01-09T14:36:07,29.72513,-95.26548,5.1,74.0,73,JBU OPAL,IMO9400409,V7IN4,80,0,141,24,9.7,80,A
564971000,2018-01-09T13:43:20,29.72481,-95.2681,5.8,87.5,88,VIKING QUEEN,IMO9318462,9V2633,70,0,199,32,8.8,70,A
564971000,2018-01-09T13:44:21,29.72514,-95.26618,6.2,72.6,71,VIKING QUEEN,IMO9318462,9V2633,70,0,199,32,8.8,70,A
538090156,2018-01-09T02:08:40,29.725,-95.266,4.1,248.0,260,RICKMERS DALIAN,IMO9292022,V7FS3,70,0,192,27,11.2,79,A
538090156,2018-01-09T02:09:46,29.72483,-95.26733,3.6,267.0,273,RICKMERS DALIAN,IMO9292022,V7FS3,70,0,192,27,11.2,79,A
353092000,2018-01-09T19:24:36,29.7248,-95.26669,4.6,79.4,75,OCEAN ECHO,IMO9643312,3EZM6,70,0,177,28,10.9,70,A
353092000,2018-01-09T19:25:45,29.72524,-95.26505,4.9,72.8,71,OCEAN ECHO,IMO9643312,3EZM6,70,0,177,28,10.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
577278000,2020-01-07T22:18:55,29.72525,-95.26517,5.7,252.4,258,GOLDEN GLORY,IMO9700885,YJTX8,70,0,199,32,13.0,,A
577278000,2020-01-07T22:20:14,29.72468,-95.26732,5.6,262.8,273,GOLDEN GLORY,IMO9700885,YJTX8,70,0,199,32,13.0,,A
538006826,2020-01-07T00:20:05,29.7251,-95.26667,5.2,72.0,70,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
538006826,2020-01-07T00:21:55,29.7261,-95.26265,5.7,72.0,72,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
351132000,2020-01-07T01:56:27,29.72465,-95.26793,5.6,94.0,79,MELOI,IMO9392119,3FOD,70,0,179,28,10.0,79,A
351132000,2020-01-07T01:58:41,29.72572,-95.26408,5.8,68.0,69,MELOI,IMO9392119,3FOD,70,0,179,28,10.0,79,A
538090531,2020-01-07T03:48:20,29.72475,-95.26739,5.9,86.1,79,GIZEMDENIZ SULTAN,IMO9327310,V7WE9,80,0,105,17,5.5,80,A
538090531,2020-01-07T03:49:30,29.72523,-95.2652,6.2,70.3,69,GIZEMDENIZ SULTAN,IMO9327310,V7WE9,80,0,105,17,5.5,80,A
229723000,2020-01-07T04:52:15,29.72511,-95.27097,4.4,118.0,102,PGC ARATOS,IMO9251779,9HA3551,80,0,122,19,8.0,81,A
229723000,2020-01-07T04:56:07,29.72533,-95.26491,5.5,71.0,68,PGC ARATOS,IMO9251779,9HA3551,80,0,122,19,8.0,81,A
219156000,2020-01-07T13:35:28,29.72513,-95.26558,4.1,247.9,254,NORDIC MARITA,IMO9558402,OYDD2,89,0,146,24,6.6,89,A
219156000,2020-01-07T13:36:38,29.72466,-95.26726,3.8,260.9,268,NORDIC MARITA,IMO9558402,OYDD2,89,0,146,24,6.6,89,A
403532001,2020-01-07T14:36:23,29.72505,-95.27007,4.9,103.6,95,BAHRI YANBU,IMO9626534,HZFH,70,0,224,32,9.5,70,A
403532001,2020-01-07T14:40:02,29.72567,-95.26403,5.4,74.7,73,BAHRI YANBU,IMO9626534,HZFH,70,0,224,32,9.5,70,A
246465000,2020-01-07T15:38:31,29.7248,-95.26755,5.5,89.8,83,FAIRLIFT,IMO8806905,PEBM,70,0,100,20,7.4,,A
246465000,2020-01-07T15:40:31,29.72557,-95.2641,5.5,72.2,71,FAIRLIFT,IMO8806905,PEBM,70,0,100,20,7.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
577278000,2020-01-10T01:54:14,29.7253,-95.27079,4.5,109.4,101,GOLDEN GLORY,IMO9700885,YJTX8,70,0,199,32,13.0,,A
577278000,2020-01-10T01:57:43,29.72533,-95.2658,4.4,66.3,68,GOLDEN GLORY,IMO9700885,YJTX8,70,0,199,32,13.0,,A
246465000,2020-01-10T11:15:44,29.72559,-95.26466,4.9,252.0,250,FAIRLIFT,IMO8806905,PEBM,70,0,100,20,7.4,,A
246465000,2020-01-10T11:17:04,29.72508,-95.26661,4.5,254.2,253,FAIRLIFT,IMO8806905,PEBM,70,0,100,20,7.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565964000,2018-01-11T09:52:01,29.7253,-95.26527,5.0,252.0,253,NEPTUNE LEADER,IMO9402744,9VIJ6,70,0,183,30,8.7,70,A
