MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352787000,2020-01-06T11:14:10,30.09782,-90.9111,7.4,354.6,354,MEDI YOKOHAMA,IMO9660592,3FFG2,70,0,189,32,12.8,,A
352787000,2020-01-06T11:15:11,30.09983,-90.9113,7.2,356.9,352,MEDI YOKOHAMA,IMO9660592,3FFG2,70,0,189,32,12.8,,A
403579000,2020-01-06T11:52:04,30.09772,-90.91135,6.4,353.0,355,NCC NAJD,IMO9299874,HZAK,80,0,183,32,12.2,89,A
403579000,2020-01-06T11:53:11,30.09993,-90.91172,6.9,351.0,352,NCC NAJD,IMO9299874,HZAK,80,0,183,32,12.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000541,2019-01-07T10:55:13,30.09564,-90.91103,8.7,347.3,348,MG SAKURA,IMO9782209,C6CQ3,70,0,,,,,A
311000541,2019-01-07T10:56:54,30.0996,-90.9122,8.7,342.1,344,MG SAKURA,IMO9782209,C6CQ3,70,0,,,,,A
538090338,2019-01-07T08:52:13,30.09663,-90.91117,8.7,351.0,351,CAPE BEALE,IMO9288928,V7HF8,80,0,175,31,11.1,89,A
538090338,2019-01-07T08:53:33,30.09978,-90.91177,8.6,349.0,347,CAPE BEALE,IMO9288928,V7HF8,80,0,175,31,11.1,89,A
538002911,2019-01-07T09:04:34,30.09722,-90.91173,8.9,347.0,350,MR KENTAURUS,IMO9379131,V7MV6,80,0,183,32,12.2,80,A
538002911,2019-01-07T09:05:45,30.1,-90.91242,8.9,346.0,350,MR KENTAURUS,IMO9379131,V7MV6,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018861,2019-01-05T17:27:28,30.09803,-90.9113,4.3,351.0,352,LR1 AMBASSADOR,IMO9307085,D5RS6,80,0,228,30,8.2,80,A
636018861,2019-01-05T17:29:07,30.09962,-90.91153,3.1,353.0,353,LR1 AMBASSADOR,IMO9307085,D5RS6,80,0,228,30,8.2,80,A
538003439,2019-01-05T05:03:23,30.10081,-90.91244,10.7,160.4,159,SEA VOYAGER,IMO9408310,V7QU2,80,0,243,42,14.6,81,A
538003439,2019-01-05T05:04:33,30.09723,-90.91106,11.9,164.7,171,SEA VOYAGER,IMO9408310,V7QU2,80,0,243,42,14.6,81,A
563235000,2019-01-05T11:59:15,30.09676,-90.91114,7.2,343.2,347,PAC ACRUX,IMO9262974,S6DU3,70,0,178,27,10.4,,A
563235000,2019-01-05T12:00:04,30.09843,-90.91163,7.2,347.4,350,PAC ACRUX,IMO9262974,S6DU3,70,0,178,27,10.4,,A
477948600,2019-01-05T16:14:47,30.09762,-90.91162,6.4,345.4,348,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,,A
477948600,2019-01-05T16:16:07,30.09989,-90.91231,6.4,344.9,350,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,,A
477948600,2019-01-05T22:09:52,30.10371,-90.91286,12.3,168.4,168,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,,A
477948600,2019-01-05T22:11:32,30.09791,-90.91161,13.0,169.2,168,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,,A
548799000,2019-01-05T20:26:35,30.10043,-90.9117,15.2,169.0,172,BOW HECTOR,IMO9363493,DYWK,80,0,174,27,11.0,80,A
548799000,2019-01-05T20:28:11,30.09378,-90.91035,15.0,169.0,172,BOW HECTOR,IMO9363493,DYWK,80,0,174,27,11.0,80,A
636012908,2019-01-05T23:35:36,30.10076,-90.9121,14.2,168.4,168,TAVRICHESKY BRIDGE,IMO9292060,A8IZ6,80,0,182,32,12.2,,A
636012908,2019-01-05T23:37:21,30.09379,-90.91051,14.8,168.3,167,TAVRICHESKY BRIDGE,IMO9292060,A8IZ6,80,0,182,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354455000,2022-01-05T01:51:45,30.1021,-90.9124,14.2,169.0,170,CENTURY DREAM,IMO9694854,H9TQ,70,0,137,23,8.3,70,A
354455000,2022-01-05T01:52:50,30.09802,-90.91151,14.1,170.2,174,CENTURY DREAM,IMO9694854,H9TQ,70,0,137,23,8.3,70,A
205125000,2022-01-05T02:21:01,30.10135,-90.91228,11.3,166.9,167,CL CONTIGO,IMO9703411,ONLE,70,0,180,32,11.3,70,A
205125000,2022-01-05T02:22:12,30.09767,-90.91147,11.5,172.2,174,CL CONTIGO,IMO9703411,ONLE,70,0,180,32,11.3,70,A
636014797,2022-01-05T04:55:04,30.10111,-90.91183,12.9,169.4,170,GENCO AVRA,IMO9450753,A8WP3,70,0,180,30,9.9,70,A
636014797,2022-01-05T04:56:13,30.09704,-90.91108,12.9,172.3,173,GENCO AVRA,IMO9450753,A8WP3,70,0,180,30,9.9,70,A
220644000,2022-01-05T08:09:55,30.09775,-90.9113,9.5,346.3,348,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,82,A
220644000,2022-01-05T08:11:05,30.10073,-90.91212,9.5,346.6,348,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,82,A
548934000,2022-01-05T15:39:27,30.10046,-90.91177,15.3,170.9,169,BIRDIE TRADER,IMO9724099,DUHZ,80,0,145,,,80,A
548934000,2022-01-05T15:40:32,30.09593,-90.91093,15.1,170.9,169,BIRDIE TRADER,IMO9724099,DUHZ,80,0,145,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477407100,2018-01-01T15:05:34,30.1006,-90.9118,9.9,171.0,172,COLUMBIA RIVER,IMO9331907,VRNB4,70,0,189,32,12.6,79,A
477407100,2018-01-01T15:06:44,30.09742,-90.91122,10.1,170.0,172,COLUMBIA RIVER,IMO9331907,VRNB4,70,0,189,32,12.6,79,A
538007038,2018-01-01T02:43:48,30.09987,-90.91188,12.1,172.4,171,STI BOSPHORUS,IMO9785691,V7VA2,80,4,,,,,A
538007038,2018-01-01T02:44:50,30.09648,-90.91135,12.2,172.0,171,STI BOSPHORUS,IMO9785691,V7VA2,80,4,,,,,A
566349000,2018-01-01T09:44:29,30.09857,-90.91151,11.6,173.7,175,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,A
566349000,2018-01-01T09:45:38,30.09485,-90.91108,11.3,174.0,175,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003870,2022-01-03T01:08:37,30.09467,-90.91288,10.1,342.0,345,GAS FLAWLESS,IMO9354222,V7TS2,80,0,99,19,5.7,81,A
538003870,2022-01-03T01:10:06,30.09885,-90.91362,10.0,352.0,351,GAS FLAWLESS,IMO9354222,V7TS2,80,0,99,19,5.7,81,A
368163520,2022-01-03T04:46:32,30.09696,-90.9137,5.0,343.8,347,WALLER,,WDL7792,52,12,218,32,0.0,52,A
368163520,2022-01-03T04:47:40,30.09848,-90.91411,4.9,356.1,351,WALLER,,WDL7792,52,12,218,32,0.0,52,A
205125000,2022-01-03T06:23:30,30.09757,-90.91097,9.4,347.3,350,CL CONTIGO,IMO9703411,ONLE,70,0,180,32,10.2,70,A
205125000,2022-01-03T06:24:41,30.10054,-90.91172,9.4,347.1,350,CL CONTIGO,IMO9703411,ONLE,70,0,180,32,10.2,70,A
565254000,2022-01-03T01:08:12,30.10236,-90.91214,14.9,169.6,169,EPIC BALI,IMO9519523,9V2988,80,0,117,18,6.8,80,A
565254000,2022-01-03T01:09:17,30.09781,-90.91111,14.9,169.2,170,EPIC BALI,IMO9519523,9V2988,80,0,117,18,6.8,80,A
219152000,2022-01-03T02:52:29,30.09518,-90.91113,11.4,356.4,355,NORDIC AKI,IMO950597400,OYCP2,80,0,134,22,6.0,80,A
219152000,2022-01-03T02:53:40,30.09886,-90.91141,11.1,356.1,352,NORDIC AKI,IMO950597400,OYCP2,80,0,134,22,6.0,80,A
538006644,2022-01-03T15:42:03,30.10188,-90.91184,12.4,169.8,171,SILVER MILLIE,IMO9692363,V7NP8,80,0,183,,,80,A
538006644,2022-01-03T15:43:14,30.09799,-90.91129,11.8,173.6,173,SILVER MILLIE,IMO9692363,V7NP8,80,0,183,,,80,A
209677000,2022-01-03T18:11:27,30.10102,-90.91212,12.0,170.0,170,LEMESSOS WIND,IMO9516399,5BHF5,70,0,225,32,13.5,70,A
209677000,2022-01-03T18:12:37,30.09718,-90.91142,12.0,170.0,170,LEMESSOS WIND,IMO9516399,5BHF5,70,0,225,32,13.5,70,A
548934000,2022-01-03T18:31:03,30.09667,-90.91122,9.8,349.5,350,BIRDIE TRADER,IMO9724099,DUHZ,80,0,145,,,80,A
548934000,2022-01-03T18:32:13,30.09985,-90.91177,10.0,350.1,348,BIRDIE TRADER,IMO9724099,DUHZ,80,0,145,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004988,2022-01-04T02:29:45,30.09717,-90.91342,10.9,349.9,352,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,80,A
538004988,2022-01-04T02:30:56,30.1007,-90.91413,11.2,350.3,352,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,80,A
368163520,2022-01-04T05:04:41,30.10052,-90.91202,8.8,169.3,169,WALLER,,WDL7792,52,12,218,32,0.0,52,A
368163520,2022-01-04T05:05:51,30.09768,-90.91138,8.9,168.9,169,WALLER,,WDL7792,52,12,218,32,0.0,52,A
636019990,2022-01-04T04:22:13,30.09791,-90.91158,9.1,348.4,350,SOLAR TINE,IMO9898527,D5XD3,80,0,183,32,9.0,80,A
636019990,2022-01-04T04:23:23,30.10092,-90.91227,9.5,348.7,351,SOLAR TINE,IMO9898527,D5XD3,80,0,183,32,9.0,80,A
368119090,2022-01-04T15:58:21,30.09807,-90.91106,4.3,333.8,343,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
368119090,2022-01-04T16:01:02,30.10153,-90.9126,4.9,338.7,343,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
374277000,2022-01-04T02:40:03,30.09621,-90.91082,10.7,347.8,349,SWIFTNES,IMO9708930,H9RF,70,0,177,30,9.9,70,A
374277000,2022-01-04T02:41:12,30.0996,-90.91163,10.6,344.2,345,SWIFTNES,IMO9708930,H9RF,70,0,177,30,9.9,70,A
219152000,2022-01-04T06:34:28,30.10311,-90.91239,15.2,168.5,167,NORDIC AKI,IMO950597400,OYCP2,80,0,134,22,6.0,80,A
219152000,2022-01-04T06:35:40,30.09805,-90.91133,15.2,170.3,170,NORDIC AKI,IMO950597400,OYCP2,80,0,134,22,6.0,80,A
538006041,2022-01-04T13:51:34,30.09677,-90.91127,10.3,350.3,352,TR PRINCE,IMO9742651,V7JE4,70,0,199,32,13.3,70,A
538006041,2022-01-04T13:52:43,30.10008,-90.91189,10.3,350.8,352,TR PRINCE,IMO9742651,V7JE4,70,0,199,32,13.3,70,A
563016700,2022-01-04T19:13:07,30.09771,-90.91096,9.5,351.6,354,ASIAN PROMINENCE,IMO9725017,9V3660,70,0,,,,70,A
563016700,2022-01-04T19:14:17,30.10078,-90.91123,9.6,356.5,352,ASIAN PROMINENCE,IMO9725017,9V3660,70,0,,,,70,A
374291000,2022-01-04T12:12:41,30.0982,-90.91139,12.1,168.1,166,THORCO LOGIC,IMO9742417,3EAV6,70,0,131,,,70,A
374291000,2022-01-04T12:13:52,30.09437,-90.91074,12.0,174.4,172,THORCO LOGIC,IMO9742417,3EAV6,70,0,131,,,70,A
538003870,2022-01-04T20:05:39,30.09865,-90.91128,14.1,169.0,168,GAS FLAWLESS,IMO9354222,V7TS2,80,0,99,19,5.7,82,A
538003870,2022-01-04T20:06:46,30.09432,-90.9104,14.1,170.0,171,GAS FLAWLESS,IMO9354222,V7TS2,80,0,99,19,5.7,82,A
636020130,2022-01-04T22:09:27,30.10188,-90.9122,14.0,169.7,170,CLEAROCEAN MAVERICK,IMO9900825,D5XU9,80,0,183,32,11.4,80,A
636020130,2022-01-04T22:10:34,30.09763,-90.9114,14.0,170.5,170,CLEAROCEAN MAVERICK,IMO9900825,D5XU9,80,0,183,32,11.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163520,2022-01-06T05:41:42,30.09653,-90.91371,4.6,345.1,347,WALLER,,WDL7792,52,12,218,32,0.0,52,A
368163520,2022-01-06T05:42:51,30.09797,-90.9141,3.7,347.8,349,WALLER,,WDL7792,52,12,218,32,0.0,52,A
368059440,2022-01-06T03:20:21,30.09736,-90.91388,5.6,348.0,351,JERRY JARRETT,IMO1001266646,WDK4872,57,0,476,44,3.6,52,A
368059440,2022-01-06T03:21:32,30.0992,-90.91424,5.7,350.0,351,JERRY JARRETT,IMO1001266646,WDK4872,57,0,476,44,3.6,52,A
538007981,2022-01-06T08:02:35,30.09731,-90.91119,10.6,344.8,347,NAVIGARE BOREAS,IMO9729922,V7IO3,79,0,200,32,6.8,79,A
538007981,2022-01-06T08:03:36,30.10026,-90.91194,10.8,347.9,348,NAVIGARE BOREAS,IMO9729922,V7IO3,79,0,200,32,6.8,79,A
538003924,2022-01-06T01:05:09,30.09694,-90.9112,9.5,348.6,345,CELSIUS EAGLE,IMO9423750,V7UB6,80,0,157,26,10.0,80,A
538003924,2022-01-06T01:06:19,30.09992,-90.91215,9.4,343.9,346,CELSIUS EAGLE,IMO9423750,V7UB6,80,0,157,26,10.0,80,A
352898794,2022-01-06T00:56:30,30.09724,-90.91389,11.2,348.5,349,PILARGAS,IMO9441685,3E2061,84,0,120,18,5.0,84,A
352898794,2022-01-06T00:57:39,30.10081,-90.9146,11.2,351.8,352,PILARGAS,IMO9441685,3E2061,84,0,120,18,5.0,84,A
538004988,2022-01-06T08:15:34,30.10035,-90.91162,14.3,171.6,173,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,80,A
538004988,2022-01-06T08:16:39,30.09607,-90.91098,14.4,171.8,173,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,80,A
210302000,2022-01-06T12:16:29,30.09617,-90.91097,11.5,349.0,351,GRAECIA UNIVERSALIS,IMO9295127,C4BG2,70,0,224,32,14.0,70,A
210302000,2022-01-06T12:17:39,30.09982,-90.91173,11.5,349.0,351,GRAECIA UNIVERSALIS,IMO9295127,C4BG2,70,0,224,32,14.0,70,A
548983000,2022-01-06T23:41:05,30.09898,-90.91147,14.1,171.0,171,ULTRA INITIATOR,IMO9838486,DUKG,70,0,200,32,12.5,70,A
548983000,2022-01-06T23:42:11,30.09471,-90.91077,14.1,171.5,172,ULTRA INITIATOR,IMO9838486,DUKG,70,0,200,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
259927000,2019-01-06T16:25:29,30.09767,-90.91183,10.4,344.0,348,BOW FLORA,IMO9143207,LAEX5,80,0,183,32,10.7,82,A
259927000,2019-01-06T16:26:39,30.10083,-90.91283,10.2,344.0,348,BOW FLORA,IMO9143207,LAEX5,80,0,183,32,10.7,82,A
636015094,2019-01-06T18:45:49,30.09718,-90.91153,7.4,348.0,348,NAVIOS SERENITY,IMO9498432,A8YO6,70,0,180,30,9.9,79,A
636015094,2019-01-06T18:47:08,30.09982,-90.91215,7.4,348.0,349,NAVIOS SERENITY,IMO9498432,A8YO6,70,0,180,30,9.9,79,A
257375000,2019-01-06T16:31:03,30.09712,-90.91123,8.1,345.4,348,FALKANGER,IMO9387695,LAFK7,80,0,183,32,12.3,82,A
257375000,2019-01-06T16:32:13,30.09969,-90.91197,8.0,346.0,348,FALKANGER,IMO9387695,LAFK7,80,0,183,32,12.3,82,A
311000460,2019-01-06T17:54:17,30.10077,-90.91202,14.7,168.1,168,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2019-01-06T17:55:58,30.09388,-90.9106,15.1,171.6,176,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007746,2023-01-02T19:45:58,30.09919,-90.91118,9.9,166.7,165,WHITE HORSE,IMO9799111,V7CM3,89,0,119,20,7.0,89,A
538007746,2023-01-02T19:47:07,30.09591,-90.9104,10.8,170.9,170,WHITE HORSE,IMO9799111,V7CM3,89,0,119,20,7.0,89,A
258767000,2023-01-02T17:55:35,30.1002,-90.91177,8.9,170.0,168,BOW ENGINEER,IMO9317860,LASA7,80,0,169,25,10.9,82,A
258767000,2023-01-02T17:56:44,30.09737,-90.91123,8.8,171.0,172,BOW ENGINEER,IMO9317860,LASA7,80,0,169,25,10.9,82,A
563036300,2023-01-02T18:11:36,30.09977,-90.91122,8.3,170.0,169,LADYBOWER,IMO9798947,9V5291,80,0,119,23,8.3,80,A
563036300,2023-01-02T18:12:44,30.0971,-90.91069,8.7,170.9,172,LADYBOWER,IMO9798947,9V5291,80,0,119,23,8.3,80,A
563120600,2023-01-02T18:21:40,30.09847,-90.91106,8.3,170.1,171,GINGA LIGER,IMO9893448,9V6825,80,0,159,27,9.0,80,A
563120600,2023-01-02T18:22:49,30.09575,-90.91051,8.9,168.9,173,GINGA LIGER,IMO9893448,9V6825,80,0,159,27,9.0,80,A
372044000,2023-01-02T22:07:05,30.09927,-90.91186,5.5,168.1,168,NORD SAVANNAH,IMO9605994,3FRW5,70,0,177,28,10.9,70,A
372044000,2023-01-02T22:08:15,30.09747,-90.91154,5.4,172.6,171,NORD SAVANNAH,IMO9605994,3FRW5,70,0,177,28,10.9,70,A
563026400,2023-01-02T18:46:06,30.10123,-90.91167,11.4,169.8,166,TRAMMO CORNELL,IMO9543081,9V5446,80,0,180,29,7.5,80,A
563026400,2023-01-02T18:47:17,30.09762,-90.91094,10.9,173.0,171,TRAMMO CORNELL,IMO9543081,9V5446,80,0,180,29,7.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374291000,2022-01-02T00:45:13,30.09517,-90.91101,9.5,352.9,350,THORCO LOGIC,IMO9742417,3EAV6,70,0,131,,,70,A
374291000,2022-01-02T00:46:22,30.09815,-90.91145,9.5,350.5,347,THORCO LOGIC,IMO9742417,3EAV6,70,0,131,,,70,A
368059440,2022-01-02T04:04:50,30.09989,-90.91173,7.5,171.0,169,JERRY JARRETT,IMO1001266646,WDK4872,57,12,476,44,3.6,57,A
368059440,2022-01-02T04:06:01,30.09747,-90.91118,7.5,169.0,171,JERRY JARRETT,IMO1001266646,WDK4872,57,12,476,44,3.6,57,A
368119090,2022-01-02T02:07:59,30.09968,-90.91148,9.8,173.4,177,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
368119090,2022-01-02T02:09:08,30.09653,-90.91111,9.8,172.9,174,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
368138040,2022-01-02T02:30:12,30.09584,-90.91346,7.2,345.7,344,HEAVY LANE,,WDL5115,57,15,174,16,3.0,57,A
368138040,2022-01-02T02:31:32,30.09845,-90.91423,7.3,345.4,345,HEAVY LANE,,WDL5115,57,15,174,16,3.0,57,A
368113360,2022-01-02T09:49:39,30.09666,-90.91358,6.5,351.4,511,LEE W,IMO1297828,WDL2576,57,12,224,17,3.3,57,A
368113360,2022-01-02T09:50:48,30.09875,-90.91398,6.5,348.9,511,LEE W,IMO1297828,WDL2576,57,12,224,17,3.3,57,A
368054570,2022-01-02T17:46:46,30.0985,-90.9112,6.7,173.4,171,MISS MARLEY,,WDK4381,57,12,220,18,2.8,57,A
368054570,2022-01-02T17:47:55,30.09661,-90.91088,5.9,171.3,169,MISS MARLEY,,WDK4381,57,12,220,18,2.8,57,A
368063940,2022-01-02T01:18:42,30.09719,-90.91375,6.9,346.9,350,RILEY DEXTER,,WDK5340,57,0,211,18,3.1,57,A
368063940,2022-01-02T01:19:52,30.09942,-90.91421,6.9,350.2,350,RILEY DEXTER,,WDK5340,57,0,211,18,3.1,57,A
636014797,2022-01-02T09:35:49,30.09729,-90.91117,9.8,352.1,351,GENCO AVRA,IMO9450753,A8WP3,70,0,180,30,9.9,70,A
636014797,2022-01-02T09:36:58,30.10034,-90.91181,9.8,347.7,347,GENCO AVRA,IMO9450753,A8WP3,70,0,180,30,9.9,70,A
636020130,2022-01-02T11:10:47,30.0976,-90.9112,5.4,350.0,350,CLEAROCEAN MAVERICK,IMO9900825,D5XU9,80,0,183,32,10.1,80,A
636020130,2022-01-02T11:11:57,30.09941,-90.91165,5.6,345.1,345,CLEAROCEAN MAVERICK,IMO9900825,D5XU9,80,0,183,32,10.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368208250,2023-01-04T15:32:39,30.09973,-90.91175,6.7,171.1,174,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,57,A
368208250,2023-01-04T15:33:49,30.09756,-90.91136,6.7,172.0,173,TOM CORNWELL,,WDM4631,57,0,207,22,3.0,57,A
538003696,2023-01-04T16:01:10,30.09713,-90.91145,7.7,348.5,349,CHEM NORMA,IMO9486192,V7SO9,80,0,144,23,8.9,80,A
538003696,2023-01-04T16:02:20,30.09966,-90.91198,7.8,349.4,350,CHEM NORMA,IMO9486192,V7SO9,80,0,144,23,8.9,80,A
563089700,2023-01-04T19:10:19,30.0988,-90.91095,12.2,173.3,173,JAZZ,IMO9804849,9V5491,80,0,180,28,8.7,80,A
563089700,2023-01-04T19:11:20,30.09533,-90.91048,12.5,173.0,173,JAZZ,IMO9804849,9V5491,80,0,180,28,8.7,80,A
548624000,2023-01-04T23:35:10,30.09564,-90.91118,10.4,348.6,350,CLEAROCEAN MERIBEL,IMO9917646,DYDA,80,0,183,32,7.9,80,A
548624000,2023-01-04T23:36:20,30.09903,-90.91193,10.5,349.1,350,CLEAROCEAN MERIBEL,IMO9917646,DYDA,80,0,183,32,7.9,80,A
563117900,2023-01-04T20:47:35,30.09846,-90.91094,12.9,171.1,173,RHAPSODY,IMO9810666,9V6345,82,0,180,27,11.4,82,A
563117900,2023-01-04T20:48:46,30.09422,-90.91024,13.0,170.9,173,RHAPSODY,IMO9810666,9V6345,82,0,180,27,11.4,82,A
563033300,2023-01-04T20:51:36,30.10178,-90.91163,12.1,167.2,168,DANCING BRAVE,IMO9798179,9V3867,80,0,160,24,9.6,80,A
563033300,2023-01-04T20:52:47,30.09798,-90.91066,11.6,170.4,176,DANCING BRAVE,IMO9798179,9V3867,80,0,160,24,9.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076282,2023-01-05T07:01:05,30.09707,-90.91109,9.6,347.3,349,PARAMOUNT HALIFAX,IMO9453987,2CWC2,80,0,249,44,14.8,80,A
235076282,2023-01-05T07:02:15,30.1002,-90.91187,9.7,347.8,349,PARAMOUNT HALIFAX,IMO9453987,2CWC2,80,0,249,44,14.8,80,A
368059440,2023-01-05T15:57:58,30.09893,-90.91136,8.7,171.0,172,JERRY JARRETT,IMO1001266646,WDK4872,57,12,416,55,3.6,57,A
368059440,2023-01-05T15:59:07,30.09616,-90.91096,8.7,171.0,171,JERRY JARRETT,IMO1001266646,WDK4872,57,12,416,55,3.6,57,A
372288000,2023-01-05T07:26:29,30.09747,-90.91156,9.9,347.7,347,PS QUEEN,IMO9358319,3EHL3,80,0,181,34,10.6,80,A
372288000,2023-01-05T07:27:37,30.10061,-90.91237,10.2,347.9,348,PS QUEEN,IMO9358319,3EHL3,80,0,181,34,10.6,80,A
565321000,2023-01-05T22:10:24,30.09669,-90.91133,11.3,347.7,350,EPIC MADEIRA,IMO9341902,S6HE4,80,0,119,19,7.6,89,A
565321000,2023-01-05T22:11:34,30.10029,-90.91222,11.2,348.0,350,EPIC MADEIRA,IMO9341902,S6HE4,80,0,119,19,7.6,89,A
368054570,2023-01-05T06:18:17,30.09618,-90.91341,6.6,344.4,343,MISS MARLEY,,WDK4381,57,12,310,17,2.8,57,A
368054570,2023-01-05T06:19:27,30.09827,-90.91397,6.6,347.3,344,MISS MARLEY,,WDK4381,57,12,310,17,2.8,57,A
368270030,2023-01-05T23:56:27,30.09929,-90.91193,7.2,166.8,164,TIM GOLDING,,WDN3265,57,12,209,23,2.7,57,A
368270030,2023-01-05T23:57:28,30.09727,-90.91136,7.2,166.0,165,TIM GOLDING,,WDN3265,57,12,209,23,2.7,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352001671,2023-01-03T21:53:27,30.09665,-90.91134,8.6,349.0,349,SAVONETTA SUN,IMO9911549,3E2694,80,0,186,32,8.6,80,A
352001671,2023-01-03T21:54:28,30.09901,-90.91186,8.6,349.5,349,SAVONETTA SUN,IMO9911549,3E2694,80,0,186,32,8.6,80,A
338617000,2023-01-03T03:17:46,30.09806,-90.91126,11.0,347.5,346,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
338617000,2023-01-03T03:18:55,30.10138,-90.9123,11.0,345.2,346,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
368083040,2023-01-03T09:51:14,30.09904,-90.91129,7.2,171.6,511,CITY OF PITTSBURGH,,WDC2658,57,12,287,33,3.1,57,A
368083040,2023-01-03T09:52:24,30.09678,-90.91096,6.9,172.5,511,CITY OF PITTSBURGH,,WDC2658,57,12,287,33,3.1,57,A
563033300,2023-01-03T15:21:38,30.09576,-90.91101,10.8,349.2,349,DANCING BRAVE,IMO9798179,9V3867,80,0,160,24,6.9,80,A
563033300,2023-01-03T15:22:39,30.09873,-90.91169,10.5,348.2,349,DANCING BRAVE,IMO9798179,9V3867,80,0,160,24,6.9,80,A
368074180,2023-01-03T06:33:14,30.09604,-90.91348,6.1,349.3,353,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,232,44,3.4,57,A
368074180,2023-01-03T06:34:24,30.09801,-90.91383,6.2,350.0,353,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,232,44,3.4,57,A
357691000,2023-01-03T17:28:32,30.10009,-90.91128,12.3,168.9,168,COIPO,IMO9290610,3FTH8,89,0,182,32,12.0,89,A
357691000,2023-01-03T17:29:33,30.09668,-90.9105,12.4,168.0,171,COIPO,IMO9290610,3FTH8,89,0,182,32,12.0,89,A
370297000,2023-01-03T17:29:11,30.09608,-90.9116,9.0,351.0,354,ARENDAL,IMO9516222,3EWV4,80,0,183,32,13.1,89,A
370297000,2023-01-03T17:30:12,30.09853,-90.91187,9.0,356.0,355,ARENDAL,IMO9516222,3EWV4,80,0,183,32,13.1,89,A
538008971,2023-01-03T20:19:33,30.10247,-90.91237,12.8,168.8,168,MAESTRO SAPPHIRE,IMO9756250,V7A2960,70,0,180,30,6.6,70,A
