MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354322000,2020-01-03T20:09:15,39.82751,-75.37296,10.6,231.2,231,EUROPA BAY,IMO9615767,3FSA2,70,0,197,32,12.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305090000,2020-01-05T08:34:03,39.82633,-75.37533,11.9,52.0,55,JOHANNES-S,IMO9376141,V2CR9,70,0,208,29,11.6,70,A
305090000,2020-01-05T08:36:33,39.8315,-75.3665,13.0,52.0,55,JOHANNES-S,IMO9376141,V2CR9,70,0,208,29,11.6,70,A
209830000,2020-01-05T17:30:13,39.82767,-75.37227,9.8,51.0,50,ACRUX N,IMO9433066,5BTJ3,79,0,175,27,7.2,72,A
209830000,2020-01-05T17:31:32,39.8298,-75.3688,8.6,50.0,50,ACRUX N,IMO9433066,5BTJ3,79,0,175,27,7.2,72,A
352879000,2020-01-05T06:49:28,39.82473,-75.37727,8.7,49.0,48,GRAND PAVO,IMO9284776,3EAG4,70,0,199,32,9.6,,A
352879000,2020-01-05T06:52:28,39.82973,-75.36988,9.1,48.0,48,GRAND PAVO,IMO9284776,3EAG4,70,0,199,32,9.6,,A
352879000,2020-01-05T22:37:59,39.82958,-75.36982,9.1,230.0,231,GRAND PAVO,IMO9284776,3EAG4,70,0,199,32,9.6,,A
352879000,2020-01-05T22:40:59,39.82488,-75.37738,9.0,231.0,232,GRAND PAVO,IMO9284776,3EAG4,70,0,199,32,9.6,,A
377288000,2020-01-05T07:29:58,39.8263,-75.37465,8.2,51.9,51,BALTIC LADY,IMO9160736,J8B5539,70,0,155,23,9.5,70,A
377288000,2020-01-05T07:31:47,39.82892,-75.37048,8.2,50.1,50,BALTIC LADY,IMO9160736,J8B5539,70,0,155,23,9.5,70,A
636016436,2020-01-05T14:45:16,39.82703,-75.3734,10.2,51.0,50,MSC ZLATA R,IMO9227314,D5GE5,70,0,281,32,12.5,71,A
636016436,2020-01-05T14:46:17,39.82883,-75.3705,10.3,51.0,50,MSC ZLATA R,IMO9227314,D5GE5,70,0,281,32,12.5,71,A
565509000,2020-01-05T11:53:58,39.82502,-75.37683,8.8,52.0,54,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,9.4,80,A
565509000,2020-01-05T11:57:08,39.8298,-75.36862,9.1,51.0,52,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,9.4,80,A
636092711,2020-01-05T14:14:31,39.82897,-75.37052,12.5,231.7,234,SEATRADE RED,IMO9690107,D5LR9,70,0,185,,,,A
636092711,2020-01-05T14:15:42,39.8264,-75.37472,12.4,230.5,234,SEATRADE RED,IMO9690107,D5LR9,70,0,185,,,,A
210279000,2020-01-05T17:56:35,39.82556,-75.37613,8.5,50.3,51,WESTERN LUCREZIA,IMO9609706,5BTA3,70,0,186,28,10.4,70,A
210279000,2020-01-05T17:59:53,39.83046,-75.36858,8.3,49.1,51,WESTERN LUCREZIA,IMO9609706,5BTA3,70,0,186,28,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
308726000,2021-01-05T10:11:43,39.82739,-75.37372,10.5,51.5,51,PLATINUM RAY,IMO9210438,C6RC2,70,0,199,32,10.0,70,A
308726000,2021-01-05T10:12:54,39.82952,-75.3702,10.5,50.9,51,PLATINUM RAY,IMO9210438,C6RC2,70,0,199,32,10.0,70,A
210159000,2021-01-05T07:41:48,39.82745,-75.37296,6.4,50.5,50,WARNOW DOLPHIN,IMO9395070,5BTW3,70,0,166,25,9.5,,A
210159000,2021-01-05T07:42:58,39.8288,-75.37082,6.5,51.1,50,WARNOW DOLPHIN,IMO9395070,5BTW3,70,0,166,25,9.5,,A
538003609,2021-01-05T04:37:23,39.8301,-75.36862,11.3,230.0,229,HALANDRIANI,IMO9233911,V7RZ9,70,0,150,26,9.6,79,A
538003609,2021-01-05T04:38:32,39.82757,-75.37213,11.2,229.0,229,HALANDRIANI,IMO9233911,V7RZ9,70,0,150,26,9.6,79,A
636016435,2021-01-05T06:00:05,39.82977,-75.36981,7.1,231.6,232,MSC KATYA R,IMO9227302,D5GE4,70,0,281,32,12.5,74,A
636016435,2021-01-05T06:01:16,39.82831,-75.37222,7.0,230.0,232,MSC KATYA R,IMO9227302,D5GE4,70,0,281,32,12.5,74,A
244632000,2021-01-05T08:49:25,39.82973,-75.36928,8.6,230.2,232,VIRGINIABORG,IMO9234290,PBDL,70,0,132,15,8.1,70,A
244632000,2021-01-05T08:50:36,39.82796,-75.37205,8.6,230.8,232,VIRGINIABORG,IMO9234290,PBDL,70,0,132,15,8.1,70,A
636017112,2021-01-05T17:05:49,39.82767,-75.3725,11.1,51.0,53,POMERENIA SKY,IMO9339583,A8MG6,70,0,208,29,11.6,90,A
636017112,2021-01-05T17:06:59,39.83,-75.36883,11.1,52.0,52,POMERENIA SKY,IMO9339583,A8MG6,70,0,208,29,11.6,90,A
477711300,2021-01-05T14:28:59,39.8296,-75.36988,12.6,229.0,230,MAERSK NIENBURG,IMO9446104,VRGJ3,70,0,210,30,11.5,,A
477711300,2021-01-05T14:30:08,39.82705,-75.37392,12.6,230.0,231,MAERSK NIENBURG,IMO9446104,VRGJ3,70,0,210,30,11.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
308726000,2021-01-06T02:18:27,39.83005,-75.36953,11.9,231.9,232,PLATINUM RAY,IMO9210438,C6RC2,70,0,199,32,10.0,70,A
308726000,2021-01-06T02:19:29,39.82799,-75.37299,11.9,231.7,232,PLATINUM RAY,IMO9210438,C6RC2,70,0,199,32,10.0,70,A
210159000,2021-01-06T01:20:58,39.83096,-75.3689,13.6,230.8,230,WARNOW DOLPHIN,IMO9395070,5BTW3,70,0,166,25,9.5,,A
210159000,2021-01-06T01:21:59,39.82849,-75.3727,14.0,230.3,230,WARNOW DOLPHIN,IMO9395070,5BTW3,70,0,166,25,9.5,,A
304939000,2021-01-06T04:55:42,39.8305,-75.36867,14.9,232.0,231,NORTHERN DEFENDER,IMO9329643,V2HG6,79,0,231,33,8.8,79,A
304939000,2021-01-06T04:56:49,39.82767,-75.37333,14.5,232.0,231,NORTHERN DEFENDER,IMO9329643,V2HG6,79,0,231,33,8.8,79,A
306216000,2021-01-06T23:54:32,39.8267,-75.37342,11.8,49.8,49,COLD STREAM,IMO9051791,PJRH,70,0,139,22,9.3,,A
306216000,2021-01-06T23:55:43,39.82915,-75.36959,11.9,51.0,50,COLD STREAM,IMO9051791,PJRH,70,0,139,22,9.3,,A
636017112,2021-01-06T15:25:06,39.82948,-75.37039,15.7,229.0,228,POMERENIA SKY,IMO9339583,A8MG6,70,0,208,29,11.6,90,A
636017112,2021-01-06T15:26:12,39.82642,-75.37495,15.1,229.0,228,POMERENIA SKY,IMO9339583,A8MG6,70,0,208,29,11.6,90,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
565344000,2021-01-03T02:48:39,39.8278,-75.37222,7.7,50.5,52,MORNING CHORUS,IMO9312834,9VNT5,70,0,200,32,10.0,70,A
565344000,2021-01-03T02:49:48,39.82934,-75.36978,7.7,50.2,51,MORNING CHORUS,IMO9312834,9VNT5,70,0,200,32,10.0,70,A
244750715,2021-01-03T20:30:06,39.82752,-75.37298,12.3,51.1,51,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,,A
244750715,2021-01-03T20:31:17,39.83002,-75.3689,12.4,51.9,51,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,,A
255806078,2021-01-03T07:55:30,39.82977,-75.36995,9.2,231.0,231,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,300,40,11.3,71,A
255806078,2021-01-03T07:56:41,39.82785,-75.37307,9.0,231.0,231,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,300,40,11.3,71,A
538008252,2021-01-03T09:10:37,39.82974,-75.37013,11.8,229.0,231,PORT MACAU,IMO9423475,V7A2145,70,0,190,32,6.4,70,A
538008252,2021-01-03T09:11:47,39.82737,-75.37385,11.8,229.2,231,PORT MACAU,IMO9423475,V7A2145,70,0,190,32,6.4,70,A
636090864,2021-01-03T17:48:22,39.82913,-75.36959,6.9,232.0,232,ANGELICA SCHULTE,IMO9296822,A8GV4,80,0,242,42,14.8,89,A
636090864,2021-01-03T17:49:23,39.82793,-75.37144,6.7,231.1,232,ANGELICA SCHULTE,IMO9296822,A8GV4,80,0,242,42,14.8,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255805987,2019-01-02T09:35:38,39.82756,-75.37331,8.0,49.8,52,WIDUKIND,IMO9252735,CQIK7,70,0,220,32,12.2,71,A
255805987,2019-01-02T09:36:44,39.82909,-75.37088,8.0,49.8,52,WIDUKIND,IMO9252735,CQIK7,70,0,220,32,12.2,71,A
249386000,2019-01-02T01:33:34,39.82786,-75.37267,10.6,51.3,51,LEONIDAS,IMO9696474,9HA4229,70,0,,,,,A
249386000,2019-01-02T01:34:43,39.83007,-75.36917,10.7,51.5,51,LEONIDAS,IMO9696474,9HA4229,70,0,,,,,A
232013520,2019-01-02T10:12:44,39.82854,-75.37199,10.3,51.7,52,SPIRIT OF HAMBURG,IMO9391660,MCMA9,71,0,254,32,10.7,71,A
232013520,2019-01-02T10:13:53,39.83065,-75.36851,10.4,51.7,52,SPIRIT OF HAMBURG,IMO9391660,MCMA9,71,0,254,32,10.7,71,A
212185000,2019-01-02T09:08:01,39.82646,-75.37431,11.0,50.8,51,NORDISABELLA,IMO9697014,5BLD4,70,0,194,,,,A
212185000,2019-01-02T09:09:12,39.82885,-75.37063,11.1,50.0,51,NORDISABELLA,IMO9697014,5BLD4,70,0,194,,,,A
255805613,2019-01-02T00:25:29,39.82726,-75.3737,9.3,51.5,52,ALWINE OLDENDORFF,IMO9692698,CQFL,70,0,198,32,13.0,,A
255805613,2019-01-02T00:26:39,39.8292,-75.37063,9.5,51.1,52,ALWINE OLDENDORFF,IMO9692698,CQFL,70,0,198,32,13.0,,A
311000791,2019-01-02T19:29:42,39.82543,-75.37585,10.3,50.8,51,CROWN JADE,IMO9128051,C6DV2,70,0,152,23,8.0,70,A
311000791,2019-01-02T19:33:42,39.83261,-75.36443,10.3,51.6,52,CROWN JADE,IMO9128051,C6DV2,70,0,152,23,8.0,70,A
538007650,2019-01-02T12:18:44,39.82933,-75.37033,10.4,231.5,233,AFRICAN QUEEN,IMO9389930,V7YZ4,70,0,190,32,11.7,70,A
538007650,2019-01-02T12:19:53,39.82725,-75.3737,10.3,231.8,233,AFRICAN QUEEN,IMO9389930,V7YZ4,70,0,190,32,11.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636016435,2021-01-04T07:34:41,39.82855,-75.37192,10.3,51.3,50,MSC KATYA R,IMO9227302,D5GE4,70,0,281,32,12.5,74,A
636016435,2021-01-04T07:35:52,39.83068,-75.36844,10.6,51.1,50,MSC KATYA R,IMO9227302,D5GE4,70,0,281,32,12.5,74,A
477711300,2021-01-04T14:46:46,39.828,-75.37203,11.5,48.0,51,MAERSK NIENBURG,IMO9446104,VRGJ3,70,0,210,30,11.5,,A
477711300,2021-01-04T14:47:57,39.83048,-75.36828,11.3,49.0,50,MAERSK NIENBURG,IMO9446104,VRGJ3,70,0,210,30,11.5,,A
565344000,2021-01-04T01:14:42,39.83051,-75.36852,11.2,231.9,232,MORNING CHORUS,IMO9312834,9VNT5,70,0,200,32,10.0,70,A
565344000,2021-01-04T01:15:52,39.82828,-75.37214,10.8,231.5,233,MORNING CHORUS,IMO9312834,9VNT5,70,0,200,32,10.0,70,A
538005478,2021-01-04T15:19:59,39.83096,-75.36781,13.2,231.2,231,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,80,A
538005478,2021-01-04T15:21:09,39.8281,-75.37243,13.3,231.3,231,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229481000,2019-01-01T00:08:35,39.8296,-75.36915,9.0,231.9,232,MSC ZEBRA,IMO9231157,9HA3367,70,0,210,30,11.5,,A
229481000,2019-01-01T00:10:25,39.82666,-75.37407,10.0,232.8,232,MSC ZEBRA,IMO9231157,9HA3367,70,0,210,30,11.5,,A
636017361,2019-01-01T02:10:30,39.82855,-75.37168,9.6,231.0,231,CAP ROBERTA,IMO9399739,A8MG9,70,0,224,30,12.0,70,A
636017361,2019-01-01T02:11:40,39.82665,-75.37467,9.5,230.3,231,CAP ROBERTA,IMO9399739,A8MG9,70,0,224,30,12.0,70,A
636015624,2019-01-01T18:15:07,39.8297,-75.37077,13.6,229.8,230,ALMI GLOBE,IMO9579511,D5BX2,80,0,274,48,17.0,89,A
636015624,2019-01-01T18:16:19,39.82674,-75.37545,13.4,230.4,230,ALMI GLOBE,IMO9579511,D5BX2,80,0,274,48,17.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477172300,2022-01-05T00:35:22,39.83029,-75.36887,14.4,230.3,229,CLIPPER PANORAMA,IMO9598995,VRRU8,70,0,180,30,6.3,70,A
477172300,2022-01-05T00:36:29,39.82744,-75.37333,14.5,230.8,228,CLIPPER PANORAMA,IMO9598995,VRRU8,70,0,180,30,6.3,70,A
636020192,2022-01-05T20:55:15,39.82731,-75.3739,13.0,50.5,51,SAN ALBERTO,IMO9344643,A8MW6,70,0,186,28,8.3,70,A
636020192,2022-01-05T20:56:16,39.82978,-75.37012,13.7,50.5,51,SAN ALBERTO,IMO9344643,A8MW6,70,0,186,28,8.3,70,A
636019197,2022-01-05T18:13:10,39.82827,-75.37251,11.8,51.4,52,ETE N,IMO9509126,D5TJ9,70,0,213,32,10.4,70,A
636019197,2022-01-05T18:14:20,39.83069,-75.36858,12.1,51.4,52,ETE N,IMO9509126,D5TJ9,70,0,213,32,10.4,70,A
477948700,2022-01-05T05:28:57,39.82735,-75.37265,11.8,50.0,50,LUCHOW,IMO9715218,VROY6,70,0,179,,,70,A
477948700,2022-01-05T05:30:06,39.82982,-75.36882,12.0,51.3,51,LUCHOW,IMO9715218,VROY6,70,0,179,,,70,A
235102349,2022-01-05T04:49:41,39.82953,-75.36968,9.2,232.0,232,OSAKANA,IMO9253870,2HBU5,70,0,199,32,12.3,70,A
235102349,2022-01-05T04:50:51,39.82769,-75.37274,9.1,233.1,232,OSAKANA,IMO9253870,2HBU5,70,0,199,32,12.3,70,A
257320000,2022-01-05T21:02:11,39.82817,-75.37219,7.6,51.7,51,EIKEVIKEN,IMO9818058,LAEE8,80,0,250,44,11.4,80,A
257320000,2022-01-05T21:03:20,39.82973,-75.36981,7.7,50.0,50,EIKEVIKEN,IMO9818058,LAEE8,80,0,250,44,11.4,80,A
636016999,2022-01-05T13:31:00,39.82863,-75.37137,11.9,231.0,231,SANTA REGULA,IMO9293179,A8RL4,70,0,294,32,13.5,70,A
636016999,2022-01-05T13:32:04,39.82653,-75.37483,11.3,231.4,231,SANTA REGULA,IMO9293179,A8RL4,70,0,294,32,13.5,70,A
305790000,2022-01-05T23:26:03,39.82924,-75.37158,11.4,229.1,229,INDUSTRIAL HOBART,IMO9362827,V2HL8,70,0,118,15,6.6,70,A
305790000,2022-01-05T23:27:13,39.82682,-75.37524,11.5,228.0,229,INDUSTRIAL HOBART,IMO9362827,V2HL8,70,0,118,15,6.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016363,2019-01-07T05:00:07,39.82752,-75.37235,7.7,51.6,51,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2019-01-07T05:01:18,39.82912,-75.36985,7.6,51.6,53,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
210284000,2019-01-07T05:59:36,39.82791,-75.37169,8.9,52.2,52,NORDSERENA,IMO9697026,5BMK4,70,0,194,,,,A
210284000,2019-01-07T06:00:07,39.82869,-75.37035,8.7,52.1,52,NORDSERENA,IMO9697026,5BMK4,70,0,194,,,,A
210284000,2019-01-07T23:28:58,39.83152,-75.36682,14.9,231.2,231,NORDSERENA,IMO9697026,5BMK4,70,0,194,,,,A
210284000,2019-01-07T23:31:10,39.82585,-75.37593,14.4,231.0,230,NORDSERENA,IMO9697026,5BMK4,70,0,194,,,,A
636092827,2019-01-07T11:49:21,39.82661,-75.37356,8.4,48.4,51,MAERSK WOLFSBURG,IMO9410296,D5PZ5,70,0,175,28,7.2,70,A
636092827,2019-01-07T11:52:21,39.83029,-75.36784,5.8,50.5,53,MAERSK WOLFSBURG,IMO9410296,D5PZ5,70,0,175,28,7.2,70,A
636017350,2019-01-07T21:46:57,39.82379,-75.37838,10.1,51.0,51,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
636017350,2019-01-07T21:50:47,39.83057,-75.36773,10.3,49.9,51,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
538002221,2019-01-07T05:18:43,39.82933,-75.36999,7.2,231.2,232,GREAT EASTERN,IMO9298739,V7HF4,80,0,182,27,11.2,,A
538002221,2019-01-07T05:19:52,39.82776,-75.37248,7.7,231.2,232,GREAT EASTERN,IMO9298739,V7HF4,80,0,182,27,11.2,,A
246302000,2019-01-07T16:05:47,39.8314,-75.36835,12.0,228.0,228,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
246302000,2019-01-07T16:07:16,39.82813,-75.37322,11.9,228.5,229,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
538005215,2019-01-07T17:23:58,39.82988,-75.36945,8.5,232.5,231,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2019-01-07T17:26:18,39.82647,-75.37509,8.5,231.8,231,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
305090000,2019-01-07T22:19:30,39.82968,-75.36986,13.5,229.0,231,JOHANNES-S,IMO9376141,V2CR9,70,0,208,29,11.6,70,A
305090000,2019-01-07T22:21:00,39.82612,-75.37538,13.2,230.0,231,JOHANNES-S,IMO9376141,V2CR9,70,0,208,29,11.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017112,2022-01-04T13:28:20,39.82864,-75.3717,10.9,232.2,232,POMERENIA SKY,IMO9339583,A8MG6,70,0,208,29,11.6,90,A
636017112,2022-01-04T13:29:28,39.82658,-75.3751,10.3,231.7,232,POMERENIA SKY,IMO9339583,A8MG6,70,0,208,29,11.6,90,A
636016999,2022-01-04T17:23:19,39.82815,-75.37253,10.6,51.5,51,SANTA REGULA,IMO9293179,A8RL4,70,0,294,32,13.5,70,A
636016999,2022-01-04T17:24:27,39.83025,-75.36914,10.7,51.1,51,SANTA REGULA,IMO9293179,A8RL4,70,0,294,32,13.5,70,A
246894000,2022-01-04T18:02:24,39.82778,-75.37302,11.2,50.8,52,HANZE GDANSK,IMO9605188,PCRT,70,0,179,30,10.1,70,A
246894000,2022-01-04T18:03:33,39.83011,-75.36926,11.6,51.5,52,HANZE GDANSK,IMO9605188,PCRT,70,0,179,30,10.1,70,A
636013086,2022-01-04T15:23:42,39.8277,-75.37304,7.0,51.0,51,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-01-04T15:24:52,39.82917,-75.37065,7.4,51.0,51,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
440269000,2022-01-04T14:37:34,39.82893,-75.37061,8.3,229.8,229,GLOVIS COMET,IMO9122942,D7OF,70,0,199,32,10.0,70,A
440269000,2022-01-04T14:38:44,39.82727,-75.37323,8.2,229.0,229,GLOVIS COMET,IMO9122942,D7OF,70,0,199,32,10.0,70,A
477197100,2022-01-04T21:23:10,39.83043,-75.36898,14.1,231.0,231,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-04T21:24:16,39.8281,-75.37277,13.5,230.0,231,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
636019638,2022-01-04T22:23:38,39.82888,-75.37055,12.6,229.9,231,PURPLE RAY,IMO9804899,D5VL2,80,0,145,24,9.8,80,A
636019638,2022-01-04T22:24:49,39.82626,-75.37474,12.8,231.9,234,PURPLE RAY,IMO9804899,D5VL2,80,0,145,24,9.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090151,2020-01-06T19:42:52,39.82676,-75.37309,11.6,50.7,48,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
538090151,2020-01-06T19:44:11,39.82959,-75.36898,11.5,48.4,48,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
636016965,2020-01-06T12:48:27,39.82688,-75.3742,8.5,53.0,53,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2020-01-06T12:49:37,39.82863,-75.37137,8.6,52.0,52,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636092864,2020-01-06T10:32:45,39.828,-75.37248,7.1,51.0,52,AS PAULINE,IMO9294549,D5RB6,70,0,210,30,11.0,70,A
636092864,2020-01-06T10:33:56,39.82948,-75.37017,6.9,51.0,50,AS PAULINE,IMO9294549,D5RB6,70,0,210,30,11.0,70,A
367125000,2020-01-06T07:22:50,39.82727,-75.37333,10.3,49.0,50,LIBERTY,IMO9310109,KLIG,70,0,199,32,10.5,,A
367125000,2020-01-06T07:24:00,39.82938,-75.36987,10.4,50.0,51,LIBERTY,IMO9310109,KLIG,70,0,199,32,10.5,,A
367125000,2020-01-06T17:35:24,39.82958,-75.37027,12.6,231.0,232,LIBERTY,IMO9310109,KLIG,70,0,199,32,10.5,,A
367125000,2020-01-06T17:36:35,39.82707,-75.37423,12.4,231.0,231,LIBERTY,IMO9310109,KLIG,70,0,199,32,10.5,,A
636091784,2020-01-06T17:08:13,39.82483,-75.37733,14.1,54.0,51,NORTHERN DEMOCRAT,IMO9391787,A8SV9,70,0,230,32,12.0,,A
636091784,2020-01-06T17:09:54,39.82883,-75.37083,14.0,51.0,49,NORTHERN DEMOCRAT,IMO9391787,A8SV9,70,0,230,32,12.0,,A
209830000,2020-01-06T02:21:55,39.832,-75.36623,12.6,233.0,232,ACRUX N,IMO9433066,5BTJ3,79,0,175,27,8.3,72,A
209830000,2020-01-06T02:23:55,39.82772,-75.37362,12.5,231.0,230,ACRUX N,IMO9433066,5BTJ3,79,0,175,27,8.3,72,A
565509000,2020-01-06T05:08:12,39.8306,-75.3682,12.2,231.0,233,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,8.6,80,A
565509000,2020-01-06T05:09:22,39.82817,-75.37222,12.2,232.0,233,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,8.6,80,A
636016436,2020-01-06T06:47:41,39.82883,-75.37217,10.9,232.0,231,MSC ZLATA R,IMO9227314,D5GE5,70,0,281,32,12.5,71,A
636016436,2020-01-06T06:48:50,39.82666,-75.37566,10.6,232.0,231,MSC ZLATA R,IMO9227314,D5GE5,70,0,281,32,12.5,71,A
538005600,2020-01-06T13:48:09,39.82603,-75.37622,11.1,51.8,52,GLOVIS SUMMIT,IMO9702417,V7EL8,70,0,199,35,10.0,,A
538005600,2020-01-06T13:49:30,39.82864,-75.37196,11.2,51.0,51,GLOVIS SUMMIT,IMO9702417,V7EL8,70,0,199,35,10.0,,A
311000442,2020-01-06T21:53:24,39.83282,-75.36588,11.8,231.2,232,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,,A
311000442,2020-01-06T21:56:13,39.82707,-75.37516,11.8,231.1,232,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357044000,2019-01-04T05:22:02,39.82745,-75.37296,8.2,51.7,51,TRIDENT HOPE,IMO9271377,HOWJ,81,0,240,42,11.8,81,A
357044000,2019-01-04T05:23:41,39.82983,-75.36936,7.9,51.9,50,TRIDENT HOPE,IMO9271377,HOWJ,81,0,240,42,11.8,81,A
636016126,2019-01-04T01:45:37,39.82676,-75.37434,9.4,51.2,51,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
636016126,2019-01-04T01:46:46,39.82868,-75.37134,9.4,51.4,51,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
636016126,2019-01-04T20:46:39,39.82903,-75.37116,10.3,230.3,227,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
636016126,2019-01-04T20:47:48,39.82693,-75.37433,10.3,228.6,227,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
255806066,2019-01-04T05:59:19,39.82784,-75.37236,7.4,50.1,50,AS ANGELINA,IMO9357092,CQIT8,70,0,204,28,11.0,,A
255806066,2019-01-04T06:00:08,39.82889,-75.37069,7.3,50.3,51,AS ANGELINA,IMO9357092,CQIT8,70,0,204,28,11.0,,A
303104000,2019-01-04T15:10:45,39.828,-75.37288,9.5,49.7,52,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2019-01-04T15:11:54,39.82993,-75.36968,9.6,52.0,52,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
373843000,2019-01-04T13:42:21,39.82505,-75.37832,11.9,51.8,54,EVER GALLANT,IMO9624328,3EUN3,70,0,169,27,9.8,70,A
373843000,2019-01-04T13:45:01,39.83057,-75.3691,12.3,52.2,54,EVER GALLANT,IMO9624328,3EUN3,70,0,169,27,9.8,70,A
563935000,2019-01-04T18:01:18,39.82763,-75.37286,8.6,50.6,47,STRATEGIC SYNERGY,IMO9648087,9VAG4,70,0,179,30,10.5,,A
563935000,2019-01-04T18:02:27,39.82934,-75.3701,8.6,51.3,47,STRATEGIC SYNERGY,IMO9648087,9VAG4,70,0,179,30,10.5,,A
636016492,2019-01-04T12:23:55,39.83009,-75.36915,10.5,231.4,230,MSC SAO PAULO,IMO9147071,D5GL3,70,0,294,32,13.0,71,A
636016492,2019-01-04T12:25:06,39.82786,-75.37259,10.2,228.8,231,MSC SAO PAULO,IMO9147071,D5GL3,70,0,294,32,13.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016434,2019-01-05T13:52:03,39.82517,-75.3765,8.0,51.0,49,MSC ANISHA R,IMO9227297,D5GE3,70,0,281,32,12.5,,A
636016434,2019-01-05T13:55:42,39.83033,-75.368,8.3,51.0,48,MSC ANISHA R,IMO9227297,D5GE3,70,0,281,32,12.5,,A
