MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566014000,2023-01-01T10:47:36,36.95372,-76.41093,5.6,278.8,292,SAGAR SAMRAT,IMO9727041,9V3247,70,0,224,32,14.4,70,A
566014000,2023-01-01T10:48:47,36.95418,-76.41314,5.3,288.3,302,SAGAR SAMRAT,IMO9727041,9V3247,70,0,224,32,14.4,70,A
305656000,2023-01-01T19:34:49,36.95476,-76.41595,13.5,113.2,109,JORK,IMO9535606,V2QF5,70,0,145,18,7.4,79,A
305656000,2023-01-01T19:35:50,36.95369,-76.41147,13.1,100.0,90,JORK,IMO9535606,V2QF5,70,0,145,18,7.4,79,A
636020584,2023-01-01T23:33:26,36.95411,-76.41291,7.5,105.3,98,EVER EXCELLENT,IMO9899806,D5ZW4,70,0,229,32,8.5,70,A
636020584,2023-01-01T23:34:35,36.95373,-76.40987,7.8,95.1,87,EVER EXCELLENT,IMO9899806,D5ZW4,70,0,229,32,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019178,2022-01-01T19:22:49,36.95388,-76.41394,13.8,104.0,93,RADIANT RAY,IMO9749697,D5TH5,80,0,147,24,6.4,80,A
636019178,2022-01-01T19:23:53,36.95353,-76.40896,13.5,87.7,83,RADIANT RAY,IMO9749697,D5TH5,80,0,147,24,6.4,80,A
636019306,2022-01-01T14:27:16,36.95394,-76.41397,5.8,105.4,95,TAHO AUSTRALIA,IMO9846067,D5TX2,70,0,229,32,14.5,70,A
636019306,2022-01-01T14:28:25,36.95367,-76.41164,5.9,97.2,89,TAHO AUSTRALIA,IMO9846067,D5TX2,70,0,229,32,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004326,2023-01-06T02:46:57,36.95403,-76.40913,6.9,269.7,275,AQUILA,IMO9594573,V7WK9,70,0,189,32,12.8,70,A
538004326,2023-01-06T02:48:06,36.95415,-76.41175,6.5,275.8,286,AQUILA,IMO9594573,V7WK9,70,0,189,32,12.8,70,A
538005444,2023-01-06T00:06:50,36.95347,-76.41263,6.7,102.5,95,IONIC KLEOS,IMO9470507,V7DX4,70,0,228,32,14.4,70,A
538005444,2023-01-06T00:07:58,36.95324,-76.40995,6.8,92.3,87,IONIC KLEOS,IMO9470507,V7DX4,70,0,228,32,14.4,70,A
538008201,2023-01-06T23:18:36,36.95384,-76.40818,13.4,263.2,263,REA,IMO9497165,V7A2074,70,0,180,28,5.5,70,A
538008201,2023-01-06T23:19:38,36.95346,-76.41292,12.9,270.3,289,REA,IMO9497165,V7A2074,70,0,180,28,5.5,70,A
566086000,2023-01-06T20:19:15,36.95408,-76.412,9.4,104.3,101,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,70,A
566086000,2023-01-06T20:20:23,36.95361,-76.40823,9.8,93.2,90,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007450,2018-01-12T16:17:03,36.95367,-76.411,4.1,284.5,280,STONINGTON EAGLE,IMO9575151,V7OK7,79,0,200,32,8.3,79,A
538007450,2018-01-12T16:18:22,36.95398,-76.41283,4.1,280.8,288,STONINGTON EAGLE,IMO9575151,V7OK7,79,0,200,32,8.3,79,A
353632000,2018-01-12T11:05:23,36.95405,-76.41351,6.2,99.7,97,PAVO BRIGHT,IMO9806768,H9BR,70,0,,,,,A
353632000,2018-01-12T11:08:23,36.95373,-76.40684,6.6,88.2,86,PAVO BRIGHT,IMO9806768,H9BR,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
241016000,2018-01-13T04:13:21,36.95485,-76.41303,6.6,107.0,104,PETALON,IMO9469041,SVAZ8,70,0,229,36,14.2,70,A
241016000,2018-01-13T04:14:32,36.95432,-76.41042,6.8,101.0,91,PETALON,IMO9469041,SVAZ8,70,0,229,36,14.2,70,A
636092248,2018-01-13T16:15:43,36.95595,-76.41704,5.1,124.8,118,CLARA,IMO9304083,A8ZE5,70,0,225,32,14.2,70,A
636092248,2018-01-13T16:20:22,36.95401,-76.40758,7.2,90.0,86,CLARA,IMO9304083,A8ZE5,70,0,225,32,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372697000,2020-01-09T13:19:10,36.95379,-76.41032,13.1,272.6,285,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
372697000,2020-01-09T13:20:17,36.95461,-76.41532,12.9,286.7,299,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
538008052,2020-01-09T01:57:01,36.9536,-76.41213,8.2,108.8,99,GOLDEN OPPORTUNITY,IMO9389813,V7RF5,70,0,225,32,-12.5,70,A
538008052,2020-01-09T01:58:21,36.95332,-76.40837,8.3,88.4,89,GOLDEN OPPORTUNITY,IMO9389813,V7RF5,70,0,225,32,-12.5,70,A
367359930,2020-01-09T16:23:10,36.95527,-76.4086,7.0,273.9,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2020-01-09T16:25:30,36.95617,-76.4143,7.4,288.2,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2020-01-09T18:21:41,36.95556,-76.41143,9.0,112.0,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2020-01-09T18:23:10,36.95416,-76.40702,9.8,100.4,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
258075000,2021-01-10T03:58:32,36.95392,-76.41024,4.5,277.7,283,SPAR APUS,IMO9734989,LATT7,70,0,199,,,,A
258075000,2021-01-10T03:59:33,36.95411,-76.4116,4.4,279.4,286,SPAR APUS,IMO9734989,LATT7,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
235070715,2021-01-08T17:01:24,36.95467,-76.41033,5.7,278.0,275,JANET C,IMO9430129,2BZI7,70,0,138,21,8.0,,A
235070715,2021-01-08T17:02:27,36.95487,-76.41236,5.9,272.0,278,JANET C,IMO9430129,2BZI7,70,0,138,21,8.0,,A
235010180,2021-01-08T01:58:50,36.99932,-76.46267,7.3,127.0,126,HELEEN C,IMO9331490,MKWB6,70,0,136,21,8.3,70,A
235010180,2021-01-08T04:00:02,36.87805,-76.33382,6.1,173.0,175,HELEEN C,IMO9331490,MKWB6,70,0,136,21,8.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
565359000,2021-01-11T07:52:11,36.95345,-76.4114,5.8,275.1,291,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
565359000,2021-01-11T07:53:20,36.9539,-76.41346,5.2,291.5,301,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
258075000,2021-01-11T20:24:26,36.95449,-76.41331,9.2,102.9,99,SPAR APUS,IMO9734989,LATT7,70,0,199,,,,A
258075000,2021-01-11T20:25:36,36.95406,-76.4095,9.8,92.5,90,SPAR APUS,IMO9734989,LATT7,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477250100,2018-01-09T00:19:39,36.95392,-76.4102,5.9,271.0,285,GOLDEN BRILLIANT,IMO9438638,VRLR9,70,0,224,32,14.1,70,A
477250100,2018-01-09T00:20:51,36.9543,-76.41247,5.6,287.0,298,GOLDEN BRILLIANT,IMO9438638,VRLR9,70,0,224,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017370,2020-01-07T00:22:17,36.95411,-76.41079,5.9,277.6,280,RONG MAY,IMO9774484,D5KO7,70,0,,,,,A
636017370,2020-01-07T00:24:17,36.95454,-76.41482,5.5,284.0,298,RONG MAY,IMO9774484,D5KO7,70,0,,,,,A
636017370,2020-01-07T20:11:26,36.95385,-76.41264,7.3,100.2,96,RONG MAY,IMO9774484,D5KO7,70,0,,,,,A
636017370,2020-01-07T20:12:36,36.95354,-76.40968,7.4,90.1,86,RONG MAY,IMO9774484,D5KO7,70,0,,,,,A
477900100,2020-01-07T10:17:14,36.95422,-76.41388,7.8,115.7,103,FENG HUANG AO,IMO9764520,VRPC7,80,0,146,,,,A
477900100,2020-01-07T10:18:54,36.95362,-76.40916,8.9,85.5,82,FENG HUANG AO,IMO9764520,VRPC7,80,0,146,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371618000,2020-01-10T02:35:00,36.95402,-76.4083,10.5,269.0,270,EUPHONY ACE,IMO9293595,3EDG6,70,0,199,32,9.8,70,A
371618000,2020-01-10T02:36:39,36.95468,-76.41402,9.8,282.0,284,EUPHONY ACE,IMO9293595,3EDG6,70,0,199,32,9.8,70,A
371618000,2020-01-10T21:43:11,36.95575,-76.41958,8.9,110.0,110,EUPHONY ACE,IMO9293595,3EDG6,70,0,199,32,9.8,70,A
371618000,2020-01-10T21:46:41,36.95368,-76.40815,10.3,90.0,91,EUPHONY ACE,IMO9293595,3EDG6,70,0,199,32,9.8,70,A
266283000,2020-01-10T11:12:17,36.95399,-76.40997,9.8,275.8,276,OBERON,IMO9377509,SKJF,70,0,231,32,11.3,0,A
266283000,2020-01-10T11:14:17,36.95507,-76.41633,9.0,289.2,290,OBERON,IMO9377509,SKJF,70,0,231,32,11.3,0,A
256080000,2020-01-10T09:04:41,36.95367,-76.411,3.6,273.0,281,VENTURA,IMO9346756,9HKL8,70,0,289,45,18.1,,A
256080000,2020-01-10T09:05:53,36.95383,-76.4125,3.5,276.0,290,VENTURA,IMO9346756,9HKL8,70,0,289,45,18.1,,A
367359930,2020-01-10T14:58:58,36.95729,-76.41014,9.5,283.7,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2020-01-10T15:00:08,36.95808,-76.41367,9.0,280.9,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2020-01-10T18:32:58,36.95641,-76.41107,10.9,100.0,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2020-01-10T18:34:08,36.95622,-76.40663,11.0,91.6,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538005986,2020-01-10T23:28:52,36.95383,-76.40959,7.5,272.6,278,SSI EXCELLENT,IMO9693757,V7IS5,70,0,229,,,,A
538005986,2020-01-10T23:30:12,36.95414,-76.41298,7.2,279.1,287,SSI EXCELLENT,IMO9693757,V7IS5,70,0,229,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005971,2018-01-11T22:27:50,36.95387,-76.40867,10.6,261.0,260,SINGAPORE SPIRIT,IMO9246308,V7IO7,70,0,171,27,10.6,70,A
538005971,2018-01-11T22:28:59,36.95343,-76.41225,9.8,266.0,279,SINGAPORE SPIRIT,IMO9246308,V7IO7,70,0,171,27,10.6,70,A
241016000,2018-01-11T01:41:52,36.95382,-76.4101,4.7,266.0,274,PETALON,IMO9469041,SVAZ8,70,0,229,36,14.2,70,A
241016000,2018-01-11T01:43:01,36.95393,-76.41212,4.8,277.0,285,PETALON,IMO9469041,SVAZ8,70,0,229,36,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366539000,2021-01-07T11:26:32,36.95365,-76.41133,4.3,279.1,288,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,,A
366539000,2021-01-07T11:27:42,36.95399,-76.41294,4.0,288.7,294,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,,A
319310000,2021-01-07T19:04:25,36.95341,-76.41239,8.5,96.6,92,AQUAMARINE ACE,IMO9397987,ZCXE2,70,0,200,32,9.7,,A
319310000,2021-01-07T19:05:35,36.95339,-76.40895,8.5,87.8,86,AQUAMARINE ACE,IMO9397987,ZCXE2,70,0,200,32,9.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006021,2019-01-12T01:28:15,36.95456,-76.41359,5.8,109.9,106,SBI ELECTRA,IMO9710567,V7JA4,70,0,228,,,,A
538006021,2019-01-12T01:29:26,36.95403,-76.4113,6.0,98.7,93,SBI ELECTRA,IMO9710567,V7JA4,70,0,228,,,,A
249339000,2019-01-12T16:51:39,36.95388,-76.40578,8.3,259.4,269,OMAHA,IMO9363041,9HPU9,70,0,291,45,18.3,70,A
249339000,2019-01-12T16:54:29,36.9542,-76.41334,7.2,284.1,297,OMAHA,IMO9363041,9HPU9,70,0,291,45,18.3,70,A
477622700,2019-01-12T13:11:08,36.95405,-76.41293,7.7,109.0,107,HONG FU,IMO9548550,VRFX7,70,0,225,32,14.2,70,A
477622700,2019-01-12T13:12:58,36.95342,-76.40802,7.7,85.0,85,HONG FU,IMO9548550,VRFX7,70,0,225,32,14.2,70,A
370350000,2019-01-12T22:52:51,36.95385,-76.41283,12.2,104.5,93,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
370350000,2019-01-12T22:54:01,36.95383,-76.40811,11.9,86.7,85,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092516,2019-01-13T14:16:48,36.95358,-76.41097,7.7,274.0,284,RIO TAMARA,IMO9673525,D5EO5,70,0,224,32,14.0,,A
636092516,2019-01-13T14:17:57,36.95408,-76.4139,7.6,281.1,297,RIO TAMARA,IMO9673525,D5EO5,70,0,224,32,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367359930,2021-01-09T18:08:03,36.95446,-76.41083,8.6,275.3,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-01-09T18:09:13,36.95524,-76.41416,8.7,289.1,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-01-09T20:39:04,36.95447,-76.41351,9.9,112.2,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-01-09T20:40:14,36.95374,-76.40963,9.8,95.0,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352789000,2020-01-11T12:47:56,36.95435,-76.40387,8.3,262.0,261,KEY DISCOVERY,IMO9433602,3FJW4,70,0,228,32,14.4,70,A
352789000,2020-01-11T12:50:56,36.95405,-76.41185,7.1,275.0,281,KEY DISCOVERY,IMO9433602,3FJW4,70,0,228,32,14.4,70,A
256080000,2020-01-11T10:10:53,36.95383,-76.41317,5.3,111.0,99,VENTURA,IMO9346756,9HKL8,70,0,289,45,18.1,,A
256080000,2020-01-11T10:12:34,36.95333,-76.41017,5.2,93.0,85,VENTURA,IMO9346756,9HKL8,70,0,289,45,18.1,,A
372697000,2020-01-11T19:37:31,36.9541,-76.41207,12.3,102.8,100,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
372697000,2020-01-11T19:38:50,36.95401,-76.40641,12.3,86.2,89,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
538005986,2020-01-11T22:53:02,36.9571,-76.42081,5.5,127.7,125,SSI EXCELLENT,IMO9693757,V7IS5,70,0,229,,,,A
538005986,2020-01-11T22:57:12,36.95334,-76.41165,8.0,102.2,93,SSI EXCELLENT,IMO9693757,V7IS5,70,0,229,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007263,2018-01-08T12:03:30,36.95392,-76.40937,5.8,268.6,274,RESTINGA,IMO9384980,V7DW5,70,0,229,32,14.4,70,A
538007263,2018-01-08T12:04:40,36.95402,-76.41169,5.8,277.0,286,RESTINGA,IMO9384980,V7DW5,70,0,229,32,14.4,70,A
257368000,2018-01-08T15:53:27,36.95402,-76.4104,7.8,271.0,271,HOEGH COPENHAGEN,IMO9420057,LAIJ7,70,0,228,32,10.0,90,A
257368000,2018-01-08T15:54:38,36.95432,-76.41298,6.4,281.0,282,HOEGH COPENHAGEN,IMO9420057,LAIJ7,70,0,228,32,10.0,90,A
257368000,2018-01-08T23:26:27,36.95423,-76.4127,7.6,105.0,106,HOEGH COPENHAGEN,IMO9420057,LAIJ7,70,0,228,32,10.0,90,A
257368000,2018-01-08T23:27:37,36.95382,-76.4093,8.3,95.0,94,HOEGH COPENHAGEN,IMO9420057,LAIJ7,70,0,228,32,10.0,90,A
538002528,2018-01-08T23:54:32,36.95467,-76.4122,6.4,104.0,102,YASA TEAM,IMO9296250,V7JI8,70,0,225,32,14.0,79,A
538002528,2018-01-08T23:55:41,36.95425,-76.40957,6.8,98.0,95,YASA TEAM,IMO9296250,V7JI8,70,0,225,32,14.0,79,A
477765200,2018-01-08T11:39:49,36.95458,-76.41442,8.2,110.1,106,DARYA GAYATRI,IMO9591686,VRKC8,70,0,229,32,14.5,,A
477765200,2018-01-08T11:40:59,36.95382,-76.41112,8.6,102.7,94,DARYA GAYATRI,IMO9591686,VRKC8,70,0,229,32,14.5,,A
266338000,2018-01-08T12:11:30,36.954,-76.40867,7.9,271.3,269,FIGARO,IMO9505041,SMIO,70,0,231,32,11.3,,A
266338000,2018-01-08T12:12:40,36.95424,-76.41194,7.8,276.5,274,FIGARO,IMO9505041,SMIO,70,0,231,32,11.3,,A
266338000,2018-01-08T22:26:29,36.95404,-76.41271,9.5,104.5,107,FIGARO,IMO9505041,SMIO,70,0,231,32,11.3,,A
266338000,2018-01-08T22:27:39,36.95364,-76.4089,9.5,90.5,91,FIGARO,IMO9505041,SMIO,70,0,231,32,11.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352593000,2020-01-12T23:32:19,36.95369,-76.41036,5.5,271.7,284,AM LIBERIA,IMO9599078,3FAI7,70,0,240,38,14.5,,A
352593000,2020-01-12T23:33:30,36.95383,-76.41255,5.2,278.9,298,AM LIBERIA,IMO9599078,3FAI7,70,0,240,38,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563013400,2020-01-08T06:03:25,36.95371,-76.41197,6.6,107.4,97,LOWLANDS LIGHT,IMO9781982,9V5343,70,0,,,,,A
563013400,2020-01-08T06:04:31,36.95341,-76.4095,6.6,91.6,87,LOWLANDS LIGHT,IMO9781982,9V5343,70,0,,,,,A
538008052,2020-01-08T14:00:07,36.95387,-76.41034,5.3,280.3,286,GOLDEN OPPORTUNITY,IMO9389813,V7RF5,70,0,225,32,-12.5,70,A
538008052,2020-01-08T14:01:17,36.95435,-76.41239,5.2,287.8,290,GOLDEN OPPORTUNITY,IMO9389813,V7RF5,70,0,225,32,-12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
373724000,2021-01-13T17:19:56,36.95379,-76.41005,7.1,274.7,284,AM BREMEN,IMO9566473,H9PI,70,0,189,32,12.7,,A
373724000,2021-01-13T17:21:05,36.95425,-76.41283,7.1,285.8,290,AM BREMEN,IMO9566473,H9PI,70,0,189,32,12.7,,A
235070715,2021-01-13T22:20:57,36.95388,-76.41503,10.3,114.0,101,JANET C,IMO9430129,2BZI7,70,0,138,21,8.0,,A
235070715,2021-01-13T22:22:01,36.95337,-76.41139,10.0,92.0,87,JANET C,IMO9430129,2BZI7,70,0,138,21,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007263,2018-01-10T17:42:19,36.95435,-76.41367,5.3,109.1,105,RESTINGA,IMO9384980,V7DW5,70,0,229,32,14.4,70,A
538007263,2018-01-10T17:43:29,36.95376,-76.41149,5.7,107.6,98,RESTINGA,IMO9384980,V7DW5,70,0,229,32,14.4,70,A
477250100,2018-01-10T12:19:51,36.955,-76.41393,7.6,111.0,108,GOLDEN BRILLIANT,IMO9438638,VRLR9,70,0,224,32,14.1,70,A
477250100,2018-01-10T12:21:01,36.9543,-76.41085,7.8,101.0,97,GOLDEN BRILLIANT,IMO9438638,VRLR9,70,0,224,32,14.1,70,A
636092248,2018-01-10T07:35:43,36.95353,-76.41098,6.7,274.8,284,CLARA,IMO9304083,A8ZE5,70,0,225,32,14.2,70,A
636092248,2018-01-10T07:37:02,36.95371,-76.41398,6.4,279.0,304,CLARA,IMO9304083,A8ZE5,70,0,225,32,14.2,70,A
477108800,2018-01-10T22:51:24,36.95391,-76.41079,6.7,276.9,282,KING ISLAND,IMO9537006,VRJN7,70,0,177,28,10.0,,A
477108800,2018-01-10T22:52:35,36.95427,-76.41348,6.5,282.6,293,KING ISLAND,IMO9537006,VRJN7,70,0,177,28,10.0,,A
353632000,2018-01-10T15:52:56,36.95376,-76.4113,4.9,272.3,281,PAVO BRIGHT,IMO9806768,H9BR,70,0,,,,,A
353632000,2018-01-10T15:54:06,36.95394,-76.41317,4.6,281.7,291,PAVO BRIGHT,IMO9806768,H9BR,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
305907000,2021-01-12T00:05:45,36.95412,-76.4099,6.9,277.2,283,PABUR,IMO9614854,V2GD7,70,0,224,32,14.2,,A
305907000,2021-01-12T00:06:54,36.95443,-76.41268,7.0,278.9,288,PABUR,IMO9614854,V2GD7,70,0,224,32,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004697,2020-01-13T02:52:00,36.95481,-76.39814,10.9,263.2,263,EMERALD ACE,IMO9539236,V7YO3,70,0,199,32,9.7,70,A
538004697,2020-01-13T02:56:19,36.9543,-76.41276,8.7,280.4,285,EMERALD ACE,IMO9539236,V7YO3,70,0,199,32,9.7,70,A
538004697,2020-01-13T21:29:39,36.95345,-76.41191,10.6,92.3,86,EMERALD ACE,IMO9539236,V7YO3,70,0,199,32,9.7,70,A
538004697,2020-01-13T21:31:19,36.95364,-76.4054,11.6,86.2,84,EMERALD ACE,IMO9539236,V7YO3,70,0,199,32,9.7,70,A
352789000,2020-01-13T12:28:44,36.95403,-76.4121,5.7,113.0,102,KEY DISCOVERY,IMO9433602,3FJW4,70,0,228,32,14.4,70,A
352789000,2020-01-13T12:29:54,36.9536,-76.40985,5.6,97.0,87,KEY DISCOVERY,IMO9433602,3FJW4,70,0,228,32,14.4,70,A
538006963,2020-01-13T22:46:05,36.95384,-76.4097,6.9,276.0,280,FLAG LAMA,IMO9474711,V7QE5,70,0,,,,,A
538006963,2020-01-13T22:47:24,36.95414,-76.41287,6.7,279.9,295,FLAG LAMA,IMO9474711,V7QE5,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477622700,2019-01-11T00:22:01,36.95388,-76.41105,5.2,278.0,284,HONG FU,IMO9548550,VRFX7,70,0,225,32,14.2,70,A
477622700,2019-01-11T00:23:12,36.95408,-76.41303,4.9,277.0,290,HONG FU,IMO9548550,VRFX7,70,0,225,32,14.2,70,A
229731000,2019-01-11T05:12:57,36.95386,-76.41339,5.2,105.7,98,BRAHMS,IMO9473327,9HA3558,70,0,225,32,14.2,,A
229731000,2019-01-11T05:14:06,36.95351,-76.41129,5.2,96.2,89,BRAHMS,IMO9473327,9HA3558,70,0,225,32,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432651000,2022-01-09T01:39:56,36.95413,-76.41045,8.7,275.3,274,ORCHID ACE,IMO9381677,7JDE,70,0,200,32,9.7,70,A
432651000,2022-01-09T01:41:07,36.95464,-76.41381,8.0,285.8,284,ORCHID ACE,IMO9381677,7JDE,70,0,200,32,9.7,70,A
432651000,2022-01-09T19:53:01,36.95355,-76.41214,11.0,111.9,111,ORCHID ACE,IMO9381677,7JDE,70,0,200,32,9.7,70,A
432651000,2022-01-09T19:54:04,36.95315,-76.40827,10.5,88.1,86,ORCHID ACE,IMO9381677,7JDE,70,0,200,32,9.7,70,A
477441300,2022-01-09T03:14:23,36.95359,-76.41336,5.7,107.8,96,KSL SINGAPORE,IMO9719903,VRNE8,70,0,292,45,18.3,70,A
477441300,2022-01-09T03:15:33,36.95337,-76.41111,5.7,93.3,88,KSL SINGAPORE,IMO9719903,VRNE8,70,0,292,45,18.3,70,A
367359930,2022-01-09T12:16:47,36.95466,-76.40948,8.5,277.7,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2022-01-09T12:17:57,36.95522,-76.41292,8.6,283.6,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2022-01-09T13:13:09,36.9545,-76.41421,11.2,106.2,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2022-01-09T13:14:18,36.95403,-76.40969,11.2,93.5,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566086000,2022-01-08T10:55:49,36.95398,-76.40842,9.2,273.6,273,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,70,A
566086000,2022-01-08T10:56:58,36.95432,-76.41182,8.0,281.4,281,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,70,A
477301400,2022-01-08T08:32:08,36.95412,-76.41079,5.0,277.5,285,JING JIN HAI,IMO9747546,VROT5,70,0,225,,,70,A
477301400,2022-01-08T08:33:18,36.95437,-76.41274,4.8,283.4,297,JING JIN HAI,IMO9747546,VROT5,70,0,225,,,70,A
636019753,2022-01-08T16:00:09,36.954,-76.41001,6.6,273.9,277,ULTRA QUALITY,IMO9866524,D5VZ7,70,0,199,32,6.8,70,A
636019753,2022-01-08T16:01:20,36.95428,-76.41272,6.6,279.9,285,ULTRA QUALITY,IMO9866524,D5VZ7,70,0,199,32,6.8,70,A
