368132340,2023-01-06T08:09:24,30.4405,-91.19849,7.2,180.2,184,BOLD VENTURE,,WDL4531,57,12,205,12,2.5,57,A
368132340,2023-01-06T08:10:34,30.43813,-91.19865,7.2,184.5,186,BOLD VENTURE,,WDL4531,57,12,205,12,2.5,57,A
368083040,2023-01-06T17:32:00,30.43903,-91.19841,4.5,5.4,511,CITY OF PITTSBURGH,,WDC2658,57,12,287,33,3.1,57,A
368083040,2023-01-06T17:33:09,30.44054,-91.19827,4.6,0.8,511,CITY OF PITTSBURGH,,WDC2658,57,12,287,33,3.1,57,A
338617000,2023-01-06T04:26:35,30.4408,-91.19848,5.1,182.0,182,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
338617000,2023-01-06T04:27:45,30.43911,-91.19848,4.3,181.7,178,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
368138040,2023-01-06T07:49:28,30.43874,-91.19396,3.4,5.5,355,HEAVY LANE,,WDL5115,57,12,477,45,3.4,57,A
368138040,2023-01-06T07:50:38,30.43982,-91.19396,3.6,359.1,352,HEAVY LANE,,WDL5115,57,12,477,45,3.4,57,A
367139000,2023-01-06T18:05:40,30.44066,-91.19803,7.9,180.7,182,TOM HENDERSON,,WDM6260,57,12,219,18,2.8,57,A
367139000,2023-01-06T18:06:48,30.43812,-91.19814,7.9,183.5,185,TOM HENDERSON,,WDM6260,57,12,219,18,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477733800,2018-01-12T03:08:34,30.43618,-91.19827,9.5,0.0,3,ALPINE MAYA,IMO9387932,VRGM6,80,0,183,32,13.2,80,A
477733800,2018-01-12T03:10:04,30.44022,-91.19818,8.8,1.0,2,ALPINE MAYA,IMO9387932,VRGM6,80,0,183,32,13.2,80,A
338731000,2018-01-12T01:10:14,30.44043,-91.19829,9.3,181.6,182,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,70,A
338731000,2018-01-12T01:40:46,30.41582,-91.20161,10.9,189.2,187,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367531780,2018-01-13T07:56:01,30.43819,-91.19408,5.8,8.2,9,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2018-01-13T07:58:01,30.44127,-91.19361,5.8,5.9,6,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2018-01-13T08:49:42,30.43967,-91.19777,10.4,180.8,181,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2018-01-13T08:50:50,30.43642,-91.19783,10.1,181.8,183,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
220565000,2020-01-09T14:04:55,30.44272,-91.19824,12.6,175.6,177,TORM KANSAS,IMO9290646,OYNA2,80,0,183,32,12.2,80,A
220565000,2020-01-09T14:06:15,30.43793,-91.19805,12.9,179.0,177,TORM KANSAS,IMO9290646,OYNA2,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367531780,2021-01-10T05:22:41,30.4383,-91.19416,4.6,2.1,4,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2021-01-10T05:23:42,30.43946,-91.19401,3.7,8.0,6,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2021-01-10T13:32:21,30.44061,-91.19783,6.4,180.1,185,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2021-01-10T13:33:30,30.43855,-91.19792,6.4,183.8,186,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
372792000,2021-01-10T13:53:35,30.43728,-91.19795,8.0,354.0,357,GINGA PANTHER,IMO9379985,3EKQ6,80,0,159,26,10.1,80,A
372792000,2021-01-10T13:54:42,30.43973,-91.19827,8.0,355.0,359,GINGA PANTHER,IMO9379985,3EKQ6,80,0,159,26,10.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368108120,2020-01-07T21:59:18,30.43871,-91.19795,4.4,4.3,2,PORTER J. FURLONG,,WDK9974,31,0,264,16,3.0,31,A
368108120,2020-01-07T22:00:07,30.43969,-91.19789,4.4,3.8,2,PORTER J. FURLONG,,WDK9974,31,0,264,16,3.0,31,A
219006000,2020-01-07T15:52:34,30.43856,-91.19831,5.5,356.8,1,NAVIGARE PARS,IMO9583665,OXNC2,80,0,183,32,13.2,,A
219006000,2020-01-07T15:54:35,30.44166,-91.19843,5.7,357.1,358,NAVIGARE PARS,IMO9583665,OXNC2,80,0,183,32,13.2,,A
636012523,2020-01-07T13:10:10,30.44233,-91.19783,10.3,181.0,181,HIGH COURAGE,IMO9289740,A8FZ8,80,0,183,32,12.4,,A
636012523,2020-01-07T13:11:22,30.439,-91.198,10.7,183.0,182,HIGH COURAGE,IMO9289740,A8FZ8,80,0,183,32,12.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005535,2020-01-10T17:44:38,30.43798,-91.19818,6.0,5.0,3,JENNINGS BAY,IMO9717773,V7EU3,80,0,183,32,13.3,,A
538005535,2020-01-10T17:46:19,30.44069,-91.19806,5.6,356.4,358,JENNINGS BAY,IMO9717773,V7EU3,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367531780,2021-01-09T19:20:10,30.42772,-91.20072,3.4,82.1,34,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2021-01-09T20:53:23,30.45162,-91.19281,4.1,168.4,0,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2021-01-09T22:42:09,30.44125,-91.19676,7.8,202.6,216,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2021-01-09T22:43:13,30.43876,-91.19727,8.4,186.3,185,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2021-01-09T23:13:50,30.43936,-91.19404,3.1,9.8,10,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2021-01-09T23:14:51,30.44047,-91.19387,4.1,7.0,8,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2021-01-09T23:32:41,30.44122,-91.19661,10.3,196.2,205,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2021-01-09T23:33:50,30.43798,-91.19775,10.8,192.5,195,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219290000,2019-01-13T18:51:35,30.43387,-91.19917,4.0,354.8,1,NORD GAINER,IMO9448724,OZCK2,80,0,183,32,12.6,,A
219290000,2019-01-13T18:56:55,30.44095,-91.19861,6.0,5.0,1,NORD GAINER,IMO9448724,OZCK2,80,0,183,32,12.6,,A
372269000,2019-01-13T11:21:40,30.44545,-91.1986,12.6,176.0,178,SILVER ROTTERDAM,IMO9683398,3EWL6,80,0,183,,,,A
372269000,2019-01-13T11:24:01,30.43732,-91.19827,12.6,179.7,177,SILVER ROTTERDAM,IMO9683398,3EWL6,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012522,2020-01-11T21:14:01,30.43832,-91.19846,7.4,2.6,6,HIGH VALOR,IMO9289738,A8FZ7,80,0,183,32,12.4,,A
636012522,2020-01-11T21:15:21,30.44111,-91.19823,7.2,2.2,2,HIGH VALOR,IMO9289738,A8FZ7,80,0,183,32,12.4,,A
563164000,2020-01-11T18:48:37,30.44072,-91.19785,11.8,181.0,182,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
563164000,2020-01-11T18:51:57,30.42903,-91.19852,13.1,185.0,185,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005535,2020-01-12T21:33:23,30.44683,-91.19845,9.8,176.7,179,JENNINGS BAY,IMO9717773,V7EU3,80,0,183,32,13.3,,A
538005535,2020-01-12T21:36:23,30.43849,-91.19849,10.0,183.7,185,JENNINGS BAY,IMO9717773,V7EU3,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338731000,2020-01-08T13:35:35,30.44083,-91.1981,13.8,181.5,183,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,,A
338731000,2020-01-08T13:37:55,30.43181,-91.19898,13.9,186.7,187,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477733900,2018-01-10T18:00:03,30.44192,-91.19792,10.9,178.0,180,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
477733900,2018-01-10T18:01:12,30.43837,-91.19802,11.2,180.0,180,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
372792000,2021-01-12T08:48:36,30.43967,-91.19797,9.6,178.0,177,GINGA PANTHER,IMO9379985,3EKQ6,80,0,159,26,10.1,80,A
372792000,2021-01-12T08:49:44,30.43648,-91.1978,9.6,176.0,177,GINGA PANTHER,IMO9379985,3EKQ6,80,0,159,26,10.1,80,A
368083560,2021-01-12T17:04:45,30.44046,-91.19781,9.5,181.0,181,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-01-12T17:05:56,30.43727,-91.19794,9.5,183.1,183,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
220634000,2020-01-13T21:02:30,30.43803,-91.19821,7.9,11.4,8,TORM LILLY,IMO9392470,OUPJ2,80,0,183,32,13.5,,A
220634000,2020-01-13T21:03:34,30.4403,-91.19758,7.8,13.9,4,TORM LILLY,IMO9392470,OUPJ2,80,0,183,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309518000,2019-01-11T16:40:09,30.43995,-91.19777,12.4,177.1,178,GRIMSTAD,IMO9336402,C6WG9,80,0,240,42,14.9,80,A
309518000,2019-01-11T16:41:38,30.43474,-91.19778,12.6,182.3,181,GRIMSTAD,IMO9336402,C6WG9,80,0,240,42,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368074180,2022-01-09T19:37:51,30.44173,-91.19801,7.3,179.0,184,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,293,33,3.6,57,A
368074180,2022-01-09T19:39:01,30.43934,-91.19799,7.1,182.8,185,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,293,33,3.6,57,A
368054570,2022-01-09T18:20:02,30.44143,-91.19749,9.9,181.6,182,MISS MARLEY,,WDK4381,57,12,220,18,2.8,57,A
368054570,2022-01-09T18:21:11,30.43822,-91.19769,10.0,183.7,183,MISS MARLEY,,WDK4381,57,12,220,18,2.8,57,A
368036520,2022-01-09T07:24:19,30.43944,-91.19785,4.5,6.0,8,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,0.0,57,A
368036520,2022-01-09T07:25:27,30.44085,-91.19759,4.6,12.0,9,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,0.0,57,A
563115000,2022-01-09T18:15:35,30.44095,-91.19802,8.3,180.0,181,MAERSK MISSISSIPPI,IMO9555319,9V3459,80,0,180,32,12.5,89,A
563115000,2022-01-09T18:16:36,30.43858,-91.19813,8.3,180.0,181,MAERSK MISSISSIPPI,IMO9555319,9V3459,80,0,180,32,12.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353265000,2022-01-08T17:27:31,30.43772,-91.19792,6.0,357.0,0,STAR EAGLE,IMO9321938,3FOP5,80,0,183,32,13.2,80,A
353265000,2022-01-08T17:28:42,30.43977,-91.1981,6.5,358.0,359,STAR EAGLE,IMO9321938,3FOP5,80,0,183,32,13.2,80,A
368119120,2022-01-08T01:57:10,30.44233,-91.19792,8.4,180.9,178,SCF MARINE HIGHWAY,,WDL3185,57,12,272,22,3.1,57,A
368119120,2022-01-08T01:58:21,30.43952,-91.19795,8.6,184.3,179,SCF MARINE HIGHWAY,,WDL3185,57,12,272,22,3.1,57,A
368126620,2022-01-08T18:50:10,30.43858,-91.19798,5.0,358.0,6,RANDY MAUER,IMO1300843,WDL3947,57,12,354,54,3.3,57,A
368126620,2022-01-08T18:51:11,30.44005,-91.19785,5.0,8.0,7,RANDY MAUER,IMO1300843,WDL3947,57,12,354,54,3.3,57,A
368208250,2022-01-08T04:16:24,30.43696,-91.19418,3.3,17.7,13,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-01-08T04:19:55,30.4399,-91.19371,3.1,7.9,8,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-01-08T15:15:16,30.44155,-91.19849,6.7,182.2,181,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-01-08T15:16:24,30.43955,-91.19854,6.7,184.1,181,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368108120,2022-01-08T09:45:48,30.43852,-91.19829,5.4,4.4,4,PORTER J. FURLONG,,WDK9974,57,12,296,33,3.1,57,A
368108120,2022-01-08T09:46:57,30.44023,-91.19806,5.9,18.8,4,PORTER J. FURLONG,,WDK9974,57,12,296,33,3.1,57,A
368063940,2022-01-08T16:17:49,30.44087,-91.19819,10.6,178.0,178,RILEY DEXTER,,WDK5340,57,12,211,18,3.1,57,A
368063940,2022-01-08T16:18:58,30.43744,-91.19823,10.7,182.6,182,RILEY DEXTER,,WDK5340,57,12,211,18,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368170010,2022-01-10T18:27:56,30.43884,-91.19836,5.3,1.4,1,MISS ANDREA,IMO1302674,WDL8494,57,12,277,33,2.6,52,A
368170010,2022-01-10T18:29:04,30.44054,-91.19829,5.3,3.2,3,MISS ANDREA,IMO1302674,WDL8494,57,12,277,33,2.6,52,A
367169000,2022-01-10T16:23:04,30.44026,-91.19778,11.1,183.1,185,ZEPHYR,,WDM6615,57,12,382,34,3.3,57,A
367169000,2022-01-10T16:24:14,30.43662,-91.1981,11.4,184.6,184,ZEPHYR,,WDM6615,57,12,382,34,3.3,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368063940,2022-01-12T00:10:33,30.43794,-91.19907,6.1,5.7,2,RILEY DEXTER,,WDK5340,57,12,211,18,3.1,57,A
368063940,2022-01-12T00:11:41,30.43982,-91.19889,6.0,4.3,0,RILEY DEXTER,,WDK5340,57,12,211,18,3.1,57,A
368074180,2022-01-12T10:33:10,30.43931,-91.19801,4.6,9.0,8,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,293,33,3.6,57,A
368074180,2022-01-12T10:34:21,30.441,-91.19788,4.6,8.0,10,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,293,33,3.6,57,A
565108000,2022-01-12T21:57:46,30.44001,-91.19793,7.8,178.1,176,EAGLE KUCHING,IMO9417000,9V8132,80,0,243,42,14.6,80,A
565108000,2022-01-12T21:58:57,30.43729,-91.19786,8.8,180.2,175,EAGLE KUCHING,IMO9417000,9V8132,80,0,243,42,14.6,80,A
367169000,2022-01-12T22:44:43,30.43788,-91.19768,5.6,356.0,0,ZEPHYR,,WDM6615,57,12,382,34,3.3,52,A
367169000,2022-01-12T22:45:54,30.43967,-91.19779,5.4,359.0,4,ZEPHYR,,WDM6615,57,12,382,34,3.3,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372269000,2019-01-10T09:21:59,30.43876,-91.1984,4.8,359.9,0,SILVER ROTTERDAM,IMO9683398,3EWL6,80,0,183,,,,A
372269000,2019-01-10T09:23:10,30.44044,-91.1983,5.1,1.3,0,SILVER ROTTERDAM,IMO9683398,3EWL6,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368021550,2022-01-11T08:33:01,30.43874,-91.19814,4.5,3.0,5,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
368021550,2022-01-11T08:34:10,30.44021,-91.19802,4.6,5.0,6,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
368054570,2022-01-11T07:22:58,30.43852,-91.19787,5.2,11.2,5,MISS MARLEY,,WDK4381,57,12,220,18,2.8,57,A
368054570,2022-01-11T07:24:07,30.44012,-91.19745,5.1,16.6,8,MISS MARLEY,,WDK4381,57,12,220,18,2.8,57,A
368170240,2022-01-11T03:09:05,30.44164,-91.19828,8.8,178.1,183,THE JUDGE,,WDL8517,31,12,204,34,2.6,31,A
368170240,2022-01-11T03:10:24,30.43849,-91.19827,8.7,182.9,189,THE JUDGE,,WDL8517,31,12,204,34,2.6,31,A
368119120,2022-01-11T07:04:41,30.43945,-91.19792,3.7,4.2,8,SCF MARINE HIGHWAY,,WDL3185,57,12,272,22,3.1,57,A
368119120,2022-01-11T07:05:49,30.44067,-91.19768,3.9,12.6,7,SCF MARINE HIGHWAY,,WDL3185,57,12,272,22,3.1,57,A
353265000,2022-01-11T06:06:43,30.44148,-91.19818,8.6,177.0,179,STAR EAGLE,IMO9321938,3FOP5,80,0,183,32,13.2,80,A
353265000,2022-01-11T06:07:54,30.4386,-91.1981,8.8,179.0,180,STAR EAGLE,IMO9321938,3FOP5,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090338,2019-01-09T21:54:52,30.4429,-91.1977,12.2,177.0,179,CAPE BEALE,IMO9288928,V7HF8,80,0,175,31,11.1,89,A
538090338,2019-01-09T21:56:11,30.4383,-91.19758,12.6,180.0,179,CAPE BEALE,IMO9288928,V7HF8,80,0,175,31,11.1,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368208250,2022-01-07T19:48:14,30.43891,-91.19422,3.5,4.2,7,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-01-07T19:49:24,30.44006,-91.19408,3.4,8.0,7,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-01-07T21:11:15,30.44125,-91.19746,7.4,193.3,199,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-01-07T21:12:24,30.43886,-91.19804,7.4,192.3,197,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368132990,2022-01-07T07:06:51,30.44144,-91.19831,7.6,177.1,175,DANIEL WISNER,,WDL4600,57,12,208,18,2.9,57,A
368132990,2022-01-07T07:08:01,30.43898,-91.19821,7.5,178.7,177,DANIEL WISNER,,WDL4600,57,12,208,18,2.9,57,A
368132990,2022-01-07T11:33:21,30.43798,-91.19852,5.6,354.7,358,DANIEL WISNER,,WDL4600,57,12,208,18,2.9,57,A
368132990,2022-01-07T11:34:32,30.43975,-91.19862,5.4,2.0,1,DANIEL WISNER,,WDL4600,57,12,208,18,2.9,57,A
368132990,2022-01-07T23:08:41,30.44066,-91.19804,9.9,183.4,183,DANIEL WISNER,,WDL4600,57,12,208,18,2.9,57,A
368132990,2022-01-07T23:09:52,30.43737,-91.19831,10.0,183.6,182,DANIEL WISNER,,WDL4600,57,12,208,18,2.9,57,A
368126620,2022-01-07T01:49:51,30.44157,-91.19892,6.1,178.0,170,RANDY MAUER,IMO1300843,WDL3947,57,12,354,54,3.3,57,A
368126620,2022-01-07T01:51:02,30.43963,-91.19874,5.9,175.0,171,RANDY MAUER,IMO1300843,WDL3947,57,12,354,54,3.3,57,A
563115000,2022-01-07T16:43:47,30.43852,-91.19757,9.3,3.0,6,MAERSK MISSISSIPPI,IMO9555319,9V3459,80,0,180,32,12.5,89,A
563115000,2022-01-07T16:44:55,30.44142,-91.19727,9.0,3.0,3,MAERSK MISSISSIPPI,IMO9555319,9V3459,80,0,180,32,12.5,89,A
367531780,2022-01-07T01:09:28,30.43938,-91.19381,3.3,10.7,10,POSEIDON,IMO8842234,WDG3989,70,12,21,7,,57,A
367531780,2022-01-07T01:10:38,30.44054,-91.19372,3.5,10.6,9,POSEIDON,IMO8842234,WDG3989,70,12,21,7,,57,A
367531780,2022-01-07T03:44:27,30.43977,-91.1975,5.9,182.5,181,POSEIDON,IMO8842234,WDG3989,70,12,21,7,,57,A
367531780,2022-01-07T03:45:37,30.43787,-91.1976,6.0,183.3,182,POSEIDON,IMO8842234,WDG3989,70,12,21,7,,57,A
368108120,2022-01-07T17:02:57,30.43988,-91.19796,8.8,182.6,179,PORTER J. FURLONG,,WDK9974,57,12,296,33,3.1,57,A
368108120,2022-01-07T17:04:08,30.43699,-91.19793,8.8,180.5,181,PORTER J. FURLONG,,WDK9974,57,12,296,33,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368205110,2023-01-11T07:47:56,30.44011,-91.198,9.4,180.9,184,DAVE B FATE,,WDM4296,57,12,309,18,3.1,57,A
368205110,2023-01-11T07:49:06,30.43707,-91.19816,9.4,182.6,184,DAVE B FATE,,WDM4296,57,12,309,18,3.1,57,A
368108120,2023-01-11T10:15:12,30.43886,-91.19834,5.3,5.2,1,PORTER J. FURLONG,,WDK9974,57,12,296,60,3.0,57,A
368108120,2023-01-11T10:16:22,30.44057,-91.19825,5.3,3.2,2,PORTER J. FURLONG,,WDK9974,57,12,296,60,3.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018092,2023-01-10T07:00:04,30.43922,-91.19816,7.6,0.6,0,STRIMON,IMO9798973,D5OD3,89,0,183,33,7.6,89,A
636018092,2023-01-10T07:01:05,30.44126,-91.19821,7.4,0.0,0,STRIMON,IMO9798973,D5OD3,89,0,183,33,7.6,89,A
368108120,2023-01-10T20:16:52,30.44082,-91.19777,9.5,182.7,185,PORTER J. FURLONG,,WDK9974,57,12,296,60,3.0,57,A
368108120,2023-01-10T20:18:03,30.43768,-91.19792,9.5,183.5,188,PORTER J. FURLONG,,WDK9974,57,12,296,60,3.0,57,A
368106370,2023-01-10T18:26:49,30.44151,-91.1981,7.2,178.0,178,SCF ENDEAVOR,,WDK9748,57,12,416,55,2.7,57,A
368106370,2023-01-10T18:27:59,30.43916,-91.19807,7.3,180.8,179,SCF ENDEAVOR,,WDK9748,57,12,416,55,2.7,57,A
368274440,2023-01-10T22:58:34,30.43986,-91.19792,9.1,182.2,185,ROY BRONSON,,WDN3727,31,0,210,26,0.0,31,A
368274440,2023-01-10T22:59:43,30.43697,-91.1981,9.0,184.9,188,ROY BRONSON,,WDN3727,31,0,210,26,0.0,31,A
368059440,2023-01-10T01:48:27,30.4389,-91.19812,3.9,4.0,1,JERRY JARRETT,IMO1001266646,WDK4872,57,12,416,55,3.6,57,A
368059440,2023-01-10T01:49:38,30.44023,-91.198,4.0,5.0,0,JERRY JARRETT,IMO1001266646,WDK4872,57,12,416,55,3.6,57,A
368109530,2023-01-10T05:08:15,30.44182,-91.19821,9.1,180.0,181,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
368109530,2023-01-10T05:09:36,30.43839,-91.19834,9.2,180.8,178,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
368109530,2023-01-10T17:31:36,30.4388,-91.1985,4.2,15.5,9,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
368109530,2023-01-10T17:32:57,30.44038,-91.19803,4.4,16.0,8,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
368109530,2023-01-10T21:04:16,30.44148,-91.19775,7.0,183.6,186,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
368109530,2023-01-10T21:05:36,30.4389,-91.19797,7.1,184.3,185,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
368110550,2023-01-10T22:01:13,30.43806,-91.19857,6.1,0.0,4,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.1,57,A
368110550,2023-01-10T22:02:24,30.44005,-91.19841,6.1,6.9,8,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.1,57,A
