563112100,2022-01-06T19:32:02,30.68822,-88.03609,5.9,181.0,180,SEA ETIQUETTE,IMO9452907,9V5274,70,0,189,32,9.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564010000,2019-01-06T21:28:36,30.68842,-88.03533,3.3,3.6,1,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
564010000,2019-01-06T21:30:26,30.69115,-88.03533,6.7,357.9,356,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
563775000,2019-01-06T00:25:42,30.69089,-88.03624,7.0,179.4,180,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2019-01-06T00:28:52,30.68472,-88.03621,7.0,180.5,178,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
538005936,2019-01-06T10:15:17,30.68882,-88.0358,6.2,359.0,356,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
538005936,2019-01-06T10:17:07,30.69173,-88.0361,5.5,352.0,353,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
351785000,2019-01-06T13:04:36,30.68868,-88.03589,3.8,359.2,359,NEW HYDRA,IMO9579781,HPDA,70,0,292,45,18.3,70,A
351785000,2019-01-06T13:05:57,30.69014,-88.03586,3.9,2.5,357,NEW HYDRA,IMO9579781,HPDA,70,0,292,45,18.3,70,A
636015563,2019-01-06T16:31:13,30.68586,-88.03629,3.2,2.4,4,GEORGY MASLOV,IMO9610793,D5BN4,80,0,249,46,14.9,,A
636015563,2019-01-06T17:02:24,30.70579,-88.03833,3.4,352.3,353,GEORGY MASLOV,IMO9610793,D5BN4,80,0,249,46,14.9,,A
257424000,2019-01-06T22:47:45,30.69432,-88.03652,6.3,170.9,170,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
257424000,2019-01-06T22:51:15,30.68811,-88.03609,6.4,183.4,181,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565655000,2022-01-02T02:53:21,30.68885,-88.03608,5.1,3.6,3,IVS CRIMSON CREEK,IMO9732149,9V2686,70,0,190,32,9.8,70,A
565655000,2022-01-02T02:54:30,30.69046,-88.03595,5.0,4.3,358,IVS CRIMSON CREEK,IMO9732149,9V2686,70,0,190,32,9.8,70,A
305375000,2022-01-02T17:57:24,30.689,-88.03583,5.5,358.8,357,MARMINDORO,IMO9438585,V2EB4,70,0,145,18,7.4,70,A
305375000,2022-01-02T17:58:27,30.69067,-88.036,5.6,357.1,353,MARMINDORO,IMO9438585,V2EB4,70,0,145,18,7.4,70,A
311000279,2022-01-02T03:32:25,30.68903,-88.036,4.4,3.0,3,PEAK SPIRIT,IMO9514171,C6BJ4,80,0,228,42,14.8,80,A
311000279,2022-01-02T03:33:35,30.69035,-88.03588,4.5,2.4,358,PEAK SPIRIT,IMO9514171,C6BJ4,80,0,228,42,14.8,80,A
563775000,2022-01-02T18:58:35,30.69081,-88.03619,5.7,178.8,178,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,79,A
563775000,2022-01-02T18:59:45,30.68897,-88.03617,5.6,179.3,178,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009307,2023-01-02T22:33:58,30.68871,-88.03601,5.3,359.8,0,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538009307,2023-01-02T22:34:59,30.69024,-88.03603,5.5,358.6,358,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
257470000,2023-01-02T23:34:01,30.68911,-88.03618,5.5,1.1,3,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,4.1,70,A
257470000,2023-01-02T23:35:11,30.69091,-88.03609,5.5,2.1,359,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,4.1,70,A
564538000,2023-01-02T22:54:44,30.68948,-88.03603,5.3,2.0,357,VIYADA NAREE,IMO9722039,9V2940,70,0,182,30,9.3,70,A
564538000,2023-01-02T22:55:53,30.69116,-88.03613,5.2,355.7,354,VIYADA NAREE,IMO9722039,9V2940,70,0,182,30,9.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
228020700,2023-01-05T02:39:04,30.68924,-88.03602,5.7,358.1,357,CITY OF HAMBURG,IMO9383558,FNOA,71,0,125,26,4.8,71,A
228020700,2023-01-05T02:40:13,30.69098,-88.0362,4.8,353.7,354,CITY OF HAMBURG,IMO9383558,FNOA,71,0,125,26,4.8,71,A
228020700,2023-01-05T23:15:51,30.69026,-88.03594,5.7,179.2,180,CITY OF HAMBURG,IMO9383558,FNOA,71,0,125,26,4.8,71,A
228020700,2023-01-05T23:17:01,30.68829,-88.03596,5.8,180.2,180,CITY OF HAMBURG,IMO9383558,FNOA,71,0,125,26,4.8,71,A
564538000,2023-01-05T17:14:07,30.69007,-88.03616,5.8,179.3,179,VIYADA NAREE,IMO9722039,9V2940,70,8,182,30,9.3,70,A
564538000,2023-01-05T17:15:09,30.68838,-88.0362,5.9,182.1,179,VIYADA NAREE,IMO9722039,9V2940,70,8,182,30,9.3,70,A
257470000,2023-01-05T19:13:43,30.6912,-88.03618,6.3,181.8,183,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,7.2,70,A
257470000,2023-01-05T19:14:54,30.68912,-88.0363,6.2,182.4,183,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,7.2,70,A
538005693,2023-01-05T20:38:55,30.69004,-88.03593,5.5,179.2,179,INTERLINK TENACITY,IMO9709257,V7GD3,70,0,180,,,70,A
538005693,2023-01-05T20:40:05,30.68826,-88.03599,5.5,180.6,179,INTERLINK TENACITY,IMO9709257,V7GD3,70,0,180,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002381,2023-01-04T00:38:18,30.68893,-88.03596,6.6,4.8,356,DESERT SYMPHONY,IMO9320996,V7IH9,70,0,189,32,12.6,70,A
538002381,2023-01-04T00:39:24,30.69094,-88.03594,6.3,359.8,353,DESERT SYMPHONY,IMO9320996,V7IH9,70,0,189,32,12.6,70,A
319653000,2023-01-04T19:53:17,30.6893,-88.03611,4.6,0.9,0,METEORA,IMO9368845,ZCTB8,70,0,189,32,12.8,70,A
319653000,2023-01-04T19:54:27,30.69079,-88.0361,4.5,358.7,357,METEORA,IMO9368845,ZCTB8,70,0,189,32,12.8,70,A
374369000,2023-01-04T21:43:14,30.69047,-88.03611,4.8,180.1,180,SILVER DUBAI,IMO9683427,3ELE4,80,0,183,32,13.2,80,A
374369000,2023-01-04T21:44:25,30.6889,-88.03612,4.8,180.0,180,SILVER DUBAI,IMO9683427,3ELE4,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374369000,2023-01-03T20:29:11,30.68886,-88.0358,5.5,5.9,3,SILVER DUBAI,IMO9683427,3ELE4,80,0,183,32,13.2,80,A
374369000,2023-01-03T20:30:12,30.69045,-88.03569,5.6,359.6,357,SILVER DUBAI,IMO9683427,3ELE4,80,0,183,32,13.2,80,A
538006708,2023-01-03T00:36:43,30.69057,-88.03591,5.6,179.9,185,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
538006708,2023-01-03T00:37:52,30.68873,-88.03598,5.7,182.3,184,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
419001224,2023-01-03T01:37:14,30.69065,-88.03594,5.0,180.0,182,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,80,A
419001224,2023-01-03T01:38:23,30.68902,-88.03598,5.0,183.4,183,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,80,A
256082000,2023-01-03T15:19:56,30.68889,-88.03593,4.2,5.8,1,GHAT,IMO9930105,9HA5687,80,0,250,44,11.1,80,A
256082000,2023-01-03T15:20:57,30.69008,-88.03582,4.2,1.3,357,GHAT,IMO9930105,9HA5687,80,0,250,44,11.1,80,A
248698000,2023-01-03T17:43:01,30.69007,-88.03609,7.3,180.6,179,DRAGONERA,IMO9536428,9HA2475,70,0,180,30,10.1,70,A
248698000,2023-01-03T17:44:11,30.68771,-88.0361,7.1,181.2,181,DRAGONERA,IMO9536428,9HA2475,70,0,180,30,10.1,70,A
255806051,2023-01-03T18:19:53,30.69015,-88.03618,6.0,179.6,180,OSLO BULK 12,IMO9583055,CQIS2,70,0,108,18,6.0,70,A
255806051,2023-01-03T18:21:03,30.68817,-88.03617,6.2,178.6,179,OSLO BULK 12,IMO9583055,CQIS2,70,0,108,18,6.0,70,A
622121423,2023-01-03T19:53:58,30.69089,-88.03597,5.1,178.0,176,WADI ALARAB,IMO9107681,SSLL,70,0,225,32,12.4,79,A
622121423,2023-01-03T19:54:59,30.68941,-88.03595,5.2,178.9,176,WADI ALARAB,IMO9107681,SSLL,70,0,225,32,12.4,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006708,2023-01-01T22:03:35,30.68883,-88.03598,5.1,2.7,5,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
538006708,2023-01-01T22:04:45,30.69046,-88.03588,4.9,2.9,0,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
622121423,2023-01-01T18:37:52,30.68919,-88.03647,6.1,1.5,2,WADI ALARAB,IMO9107681,SSLL,70,0,225,32,12.4,79,A
622121423,2023-01-01T18:39:01,30.69104,-88.03636,5.4,5.6,0,WADI ALARAB,IMO9107681,SSLL,70,0,225,32,12.4,79,A
419001224,2023-01-01T19:30:02,30.68996,-88.03591,3.3,1.5,358,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,80,A
419001224,2023-01-01T19:31:12,30.69105,-88.03595,3.2,357.5,357,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,80,A
248698000,2023-01-01T20:19:51,30.68826,-88.03633,5.7,0.9,1,DRAGONERA,IMO9536428,9HA2475,70,0,180,30,10.1,70,A
248698000,2023-01-01T20:21:02,30.69015,-88.03628,5.7,1.6,1,DRAGONERA,IMO9536428,9HA2475,70,0,180,30,10.1,70,A
538004069,2023-01-01T23:34:25,30.69,-88.03608,5.3,180.1,177,ITHOMI,IMO9555151,V7UZ9,70,0,189,32,12.8,70,A
538004069,2023-01-01T23:35:34,30.68828,-88.0361,5.3,181.5,180,ITHOMI,IMO9555151,V7UZ9,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368589000,2022-01-01T19:26:41,30.69114,-88.03609,6.0,177.9,179,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2022-01-01T19:27:51,30.68918,-88.03603,6.1,179.9,181,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
258758000,2022-01-01T19:14:33,30.69137,-88.03599,5.9,177.6,178,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2022-01-01T19:15:43,30.68946,-88.03598,5.9,180.5,180,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
205125000,2022-01-01T19:47:08,30.69171,-88.03603,6.3,175.6,181,CL CONTIGO,IMO9703411,ONLE,70,0,180,32,10.2,70,A
205125000,2022-01-01T19:48:26,30.68945,-88.03605,5.9,181.2,182,CL CONTIGO,IMO9703411,ONLE,70,0,180,32,10.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009307,2023-01-06T03:03:35,30.69073,-88.03589,5.6,177.6,177,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538009307,2023-01-06T03:04:44,30.68894,-88.03589,5.6,181.0,181,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
477654700,2023-01-06T09:18:39,30.68852,-88.03633,6.1,1.2,0,OCEAN VENTURE,IMO9712163,VROW6,70,0,199,,,70,A
477654700,2023-01-06T09:19:50,30.69054,-88.03625,6.2,2.6,0,OCEAN VENTURE,IMO9712163,VROW6,70,0,199,,,70,A
477166800,2023-01-06T09:37:59,30.68977,-88.03593,5.0,1.8,0,UNI SUNSHINE,IMO9811505,VRRT8,70,0,180,30,5.9,70,A
477166800,2023-01-06T09:39:09,30.69137,-88.03591,4.8,358.6,356,UNI SUNSHINE,IMO9811505,VRRT8,70,0,180,30,5.9,70,A
368589000,2023-01-06T10:54:53,30.69146,-88.03583,6.3,179.0,181,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2023-01-06T10:56:03,30.68943,-88.03582,6.1,181.5,182,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
311000467,2023-01-06T17:29:22,30.68918,-88.03638,4.8,1.4,2,LUZON SPIRIT,IMO9572276,C6CG7,80,0,242,42,15.3,80,A
311000467,2023-01-06T17:30:32,30.69077,-88.03627,4.8,3.7,358,LUZON SPIRIT,IMO9572276,C6CG7,80,0,242,42,15.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563635000,2018-01-12T02:51:00,30.69121,-88.03632,6.3,175.4,174,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-01-12T02:52:20,30.68892,-88.03618,6.1,178.7,177,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
636016080,2018-01-12T22:22:37,30.68595,-88.03607,3.7,3.0,4,GOLD SUN,IMO9253325,D5EH6,80,0,248,43,13.6,,A
636016080,2018-01-12T22:26:18,30.69015,-88.03585,4.9,357.0,355,GOLD SUN,IMO9253325,D5EH6,80,0,248,43,13.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351831000,2018-01-13T11:24:11,30.68919,-88.03619,4.0,2.2,356,BETULA ARROW,IMO9720055,3FJP,70,0,199,32,13.0,,A
351831000,2018-01-13T11:25:20,30.69045,-88.03628,4.0,354.3,354,BETULA ARROW,IMO9720055,3FJP,70,0,199,32,13.0,,A
338302000,2018-01-13T11:14:15,30.68748,-88.03634,4.9,3.2,4,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
338302000,2018-01-13T11:17:04,30.69129,-88.03605,5.0,359.6,356,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
565139000,2018-01-13T03:48:59,30.69937,-88.03746,5.9,170.9,171,OSLO BULK 7,IMO9485801,9V8771,70,0,108,18,6.7,,A
565139000,2018-01-13T03:55:30,30.68851,-88.03616,6.0,179.0,180,OSLO BULK 7,IMO9485801,9V8771,70,0,108,18,6.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311071300,2018-01-09T21:35:06,30.69022,-88.03627,6.5,177.0,177,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
311071300,2018-01-09T21:36:17,30.6881,-88.03613,6.3,178.0,180,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
311044500,2018-01-09T20:00:03,30.6892,-88.03626,3.4,2.0,3,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
311044500,2018-01-09T20:01:14,30.69033,-88.03617,3.4,4.0,357,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
370633000,2018-01-09T16:07:12,30.69105,-88.03593,5.7,176.6,179,QUEEN KOBE,IMO9420291,3EUA,70,0,189,32,12.5,70,A
370633000,2018-01-09T16:08:21,30.68924,-88.0359,5.7,180.1,181,QUEEN KOBE,IMO9420291,3EUA,70,0,189,32,12.5,70,A
269013000,2018-01-09T15:22:02,30.68939,-88.03605,5.8,0.5,0,SAN PIETRO,IMO9610341,HBGM,80,0,112,17,7.2,,A
269013000,2018-01-09T15:23:14,30.69132,-88.03608,5.8,357.1,356,SAN PIETRO,IMO9610341,HBGM,80,0,112,17,7.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248092000,2018-01-11T10:19:57,30.6877,-88.03585,7.0,3.0,3,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
248092000,2018-01-11T10:21:05,30.69007,-88.0357,7.3,0.0,356,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
257496000,2018-01-11T13:37:52,30.6901,-88.0362,5.4,179.0,180,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-01-11T13:39:04,30.68818,-88.03622,5.3,180.0,180,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
311044500,2018-01-11T10:04:47,30.69017,-88.036,5.6,178.0,181,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
311044500,2018-01-11T10:06:17,30.68783,-88.03617,5.6,181.0,181,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
538006041,2018-01-11T01:22:51,30.69086,-88.03612,5.8,179.7,181,TR PRINCE,IMO9742651,V7JE4,70,0,199,32,13.3,,A
538006041,2018-01-11T01:24:01,30.68902,-88.03615,5.8,180.7,181,TR PRINCE,IMO9742651,V7JE4,70,0,199,32,13.3,,A
563635000,2018-01-11T08:24:33,30.68584,-88.03601,5.5,0.7,1,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-01-11T08:27:23,30.69029,-88.03608,5.5,357.1,358,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
565271000,2018-01-11T09:44:59,30.68577,-88.03572,3.7,4.8,6,OSLO BULK 6,IMO9589968,9V8793,70,0,108,18,7.1,,A
565271000,2018-01-11T09:58:30,30.6959,-88.03613,3.1,357.2,356,OSLO BULK 6,IMO9589968,9V8793,70,0,108,18,7.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003048,2018-01-10T02:51:04,30.68913,-88.03615,4.8,3.3,0,STAR ZETA,IMO9284477,V7OA5,70,0,188,32,12.2,70,A
538003048,2018-01-10T02:52:24,30.69086,-88.03616,4.9,358.2,356,STAR ZETA,IMO9284477,V7OA5,70,0,188,32,12.2,70,A
257496000,2018-01-10T11:14:07,30.68942,-88.03612,4.9,0.0,1,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-01-10T11:15:18,30.69113,-88.03623,4.7,355.0,355,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
304188000,2018-01-10T21:42:34,30.6886,-88.03628,6.2,358.0,357,SCM ELPIDA,IMO9210309,V2OI1,70,0,107,18,7.8,70,A
304188000,2018-01-10T21:43:44,30.69056,-88.03643,6.0,354.0,355,SCM ELPIDA,IMO9210309,V2OI1,70,0,107,18,7.8,70,A
249948000,2018-01-10T04:58:28,30.69158,-88.03616,4.4,169.1,172,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
249948000,2018-01-10T04:59:58,30.68956,-88.03583,4.6,172.6,178,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
565139000,2018-01-10T02:55:38,30.68811,-88.0362,5.2,1.9,1,OSLO BULK 7,IMO9485801,9V8771,70,0,108,18,6.7,,A
565139000,2018-01-10T02:56:56,30.69011,-88.03614,5.5,2.8,0,OSLO BULK 7,IMO9485801,9V8771,70,0,108,18,6.7,,A
269013000,2018-01-10T17:38:03,30.69188,-88.03601,6.3,175.9,177,SAN PIETRO,IMO9610341,HBGM,80,0,112,17,7.2,,A
269013000,2018-01-10T17:39:14,30.68981,-88.03593,6.3,182.0,181,SAN PIETRO,IMO9610341,HBGM,80,0,112,17,7.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308371000,2018-01-08T10:45:49,30.69033,-88.03622,5.9,177.0,179,LARVIK,IMO9307346,C6VC2,80,0,213,32,12.3,84,A
308371000,2018-01-08T10:46:58,30.6885,-88.03618,5.7,180.0,182,LARVIK,IMO9307346,C6VC2,80,0,213,32,12.3,84,A
538006041,2018-01-08T21:42:49,30.68927,-88.03584,4.5,358.5,357,TR PRINCE,IMO9742651,V7JE4,70,0,199,32,13.3,,A
538006041,2018-01-08T21:43:59,30.69073,-88.03597,4.4,354.7,355,TR PRINCE,IMO9742651,V7JE4,70,0,199,32,13.3,,A
249948000,2018-01-08T21:32:51,30.68952,-88.03606,3.5,359.5,359,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
249948000,2018-01-08T21:34:00,30.69072,-88.0361,3.8,356.8,356,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247348700,2020-01-09T08:50:32,30.68786,-88.03574,4.6,1.3,2,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
247348700,2020-01-09T08:52:32,30.69054,-88.03565,4.8,0.6,0,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
311019100,2020-01-09T03:02:11,30.69097,-88.03613,3.7,176.0,177,HOEGH BERLIN,IMO9295842,C6XQ4,70,0,228,32,10.0,,A
311019100,2020-01-09T03:03:21,30.68948,-88.0361,3.8,179.0,180,HOEGH BERLIN,IMO9295842,C6XQ4,70,0,228,32,10.0,,A
563635000,2020-01-09T11:11:27,30.69117,-88.03611,6.4,176.2,174,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2020-01-09T11:13:15,30.68803,-88.03606,6.2,181.8,179,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000460,2020-01-12T02:53:53,30.69147,-88.03599,6.1,179.1,180,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2020-01-12T02:54:55,30.68971,-88.03597,6.1,178.8,180,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
370733000,2020-01-12T15:59:46,30.69058,-88.03607,6.9,177.5,182,NORD TRAVELLER,IMO9456551,3FWJ2,70,0,190,32,12.6,70,A
370733000,2020-01-12T16:00:06,30.68995,-88.03607,6.9,179.8,182,NORD TRAVELLER,IMO9456551,3FWJ2,70,0,190,32,12.6,70,A
477234900,2020-01-12T16:14:45,30.69055,-88.03602,6.4,179.3,180,OCEAN HAPPINESS,IMO9782041,VRQO3,70,0,,,,,A
477234900,2020-01-12T16:16:06,30.68814,-88.03608,6.5,182.0,181,OCEAN HAPPINESS,IMO9782041,VRQO3,70,0,,,,,A
636017381,2020-01-12T18:55:50,30.69245,-88.03611,6.7,173.3,175,SBI ACHILLES,IMO9748423,D5KQ2,70,0,199,,,,A
636017381,2020-01-12T18:59:09,30.68619,-88.03604,6.7,182.5,180,SBI ACHILLES,IMO9748423,D5KQ2,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
356709000,2021-01-10T02:38:52,30.69129,-88.03594,5.2,177.2,178,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
356709000,2021-01-10T02:40:01,30.68964,-88.03588,5.1,179.6,180,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
566840000,2021-01-10T19:15:35,30.69171,-88.03629,5.8,176.2,175,SEA STEAMER,IMO9366158,9V7746,70,0,106,18,8.0,70,A
566840000,2021-01-10T19:17:13,30.68904,-88.03626,5.8,181.0,179,SEA STEAMER,IMO9366158,9V7746,70,0,106,18,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
356709000,2021-01-07T13:07:20,30.68879,-88.03642,6.1,0.0,1,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
356709000,2021-01-07T13:08:30,30.69073,-88.0364,5.8,1.7,1,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
256117000,2021-01-07T03:22:20,30.69053,-88.03607,3.2,178.4,180,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
256117000,2021-01-07T03:23:31,30.68948,-88.03605,3.2,181.6,181,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
566851000,2021-01-07T15:35:21,30.69064,-88.03623,5.2,176.4,180,GENUINE HERCULES,IMO9597147,9V9468,80,0,170,26,11.5,80,A
566851000,2021-01-07T15:36:39,30.68883,-88.03619,5.0,180.5,182,GENUINE HERCULES,IMO9597147,9V9468,80,0,170,26,11.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
305063000,2021-01-09T13:05:04,30.68845,-88.03577,6.7,3.0,7,HEINO,IMO9388883,V2CO9,70,0,138,21,8.0,70,A
305063000,2021-01-09T13:06:32,30.69122,-88.03564,6.9,0.1,353,HEINO,IMO9388883,V2CO9,70,0,138,21,8.0,70,A
311289000,2021-01-09T23:51:37,30.69167,-88.03617,7.3,180.5,181,GREEN HONDURAS,IMO8912132,C6WH8,70,0,131,19,8.8,,A
311289000,2021-01-09T23:52:46,30.68936,-88.03612,7.4,180.5,181,GREEN HONDURAS,IMO8912132,C6WH8,70,0,131,19,8.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311044500,2019-01-13T22:45:32,30.68973,-88.03615,5.6,3.3,0,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
311044500,2019-01-13T22:48:52,30.69506,-88.03654,5.9,350.6,350,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
563635000,2019-01-13T02:20:45,30.69263,-88.03638,7.0,175.7,176,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2019-01-13T02:23:05,30.68808,-88.03628,7.1,181.9,182,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
