564010000,2019-01-06T21:30:26,30.69115,-88.03533,6.7,357.9,356,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
564010000,2019-01-06T21:31:55,30.69382,-88.03588,6.4,344.8,345,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
563775000,2019-01-06T00:24:02,30.69417,-88.03638,7.1,172.6,171,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2019-01-06T00:25:42,30.69089,-88.03624,7.0,179.4,180,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
538005936,2019-01-06T10:15:17,30.68882,-88.0358,6.2,359.0,356,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
538005936,2019-01-06T10:17:07,30.69173,-88.0361,5.5,352.0,353,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
351785000,2019-01-06T13:07:06,30.69141,-88.03586,3.9,356.8,352,NEW HYDRA,IMO9579781,HPDA,70,0,292,45,18.3,70,A
351785000,2019-01-06T13:08:15,30.69261,-88.03605,3.6,347.3,352,NEW HYDRA,IMO9579781,HPDA,70,0,292,45,18.3,70,A
636015563,2019-01-06T16:31:13,30.68586,-88.03629,3.2,2.4,4,GEORGY MASLOV,IMO9610793,D5BN4,80,0,249,46,14.9,,A
636015563,2019-01-06T17:02:24,30.70579,-88.03833,3.4,352.3,353,GEORGY MASLOV,IMO9610793,D5BN4,80,0,249,46,14.9,,A
257424000,2019-01-06T22:47:45,30.69432,-88.03652,6.3,170.9,170,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
257424000,2019-01-06T22:51:15,30.68811,-88.03609,6.4,183.4,181,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565655000,2022-01-02T02:54:30,30.69046,-88.03595,5.0,4.3,358,IVS CRIMSON CREEK,IMO9732149,9V2686,70,0,190,32,9.8,70,A
565655000,2022-01-02T02:55:39,30.69205,-88.03603,4.8,356.2,355,IVS CRIMSON CREEK,IMO9732149,9V2686,70,0,190,32,9.8,70,A
305375000,2022-01-02T17:58:27,30.69067,-88.036,5.6,357.1,353,MARMINDORO,IMO9438585,V2EB4,70,0,145,18,7.4,70,A
305375000,2022-01-02T17:59:29,30.69232,-88.03623,5.8,351.7,352,MARMINDORO,IMO9438585,V2EB4,70,0,145,18,7.4,70,A
311000279,2022-01-02T03:33:35,30.69035,-88.03588,4.5,2.4,358,PEAK SPIRIT,IMO9514171,C6BJ4,80,0,228,42,14.8,80,A
311000279,2022-01-02T03:34:55,30.69208,-88.03597,4.5,353.8,353,PEAK SPIRIT,IMO9514171,C6BJ4,80,0,228,42,14.8,80,A
563775000,2022-01-02T18:57:14,30.69293,-88.03636,5.8,172.2,169,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,79,A
563775000,2022-01-02T18:58:35,30.69081,-88.03619,5.7,178.8,178,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009307,2023-01-02T22:34:59,30.69024,-88.03603,5.5,358.6,358,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538009307,2023-01-02T22:36:09,30.69207,-88.03617,5.7,354.9,354,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
257470000,2023-01-02T23:35:11,30.69091,-88.03609,5.5,2.1,359,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,4.1,70,A
257470000,2023-01-02T23:36:12,30.69243,-88.03614,5.4,352.3,352,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,4.1,70,A
564538000,2023-01-02T22:55:53,30.69116,-88.03613,5.2,355.7,354,VIYADA NAREE,IMO9722039,9V2940,70,0,182,30,9.3,70,A
564538000,2023-01-02T22:56:54,30.69265,-88.03632,5.3,352.1,353,VIYADA NAREE,IMO9722039,9V2940,70,0,182,30,9.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
228020700,2023-01-05T02:40:13,30.69098,-88.0362,4.8,353.7,354,CITY OF HAMBURG,IMO9383558,FNOA,71,0,125,26,4.8,71,A
228020700,2023-01-05T02:41:24,30.69254,-88.0364,4.5,355.4,358,CITY OF HAMBURG,IMO9383558,FNOA,71,0,125,26,4.8,71,A
228020700,2023-01-05T23:14:40,30.6924,-88.036,5.7,174.9,176,CITY OF HAMBURG,IMO9383558,FNOA,71,0,125,26,4.8,71,A
228020700,2023-01-05T23:15:51,30.69026,-88.03594,5.7,179.2,180,CITY OF HAMBURG,IMO9383558,FNOA,71,0,125,26,4.8,71,A
564538000,2023-01-05T17:12:58,30.6919,-88.0362,5.7,178.5,179,VIYADA NAREE,IMO9722039,9V2940,70,8,182,30,9.3,70,A
564538000,2023-01-05T17:14:07,30.69007,-88.03616,5.8,179.3,179,VIYADA NAREE,IMO9722039,9V2940,70,8,182,30,9.3,70,A
257470000,2023-01-05T19:12:33,30.69331,-88.03616,6.6,179.0,182,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,7.2,70,A
257470000,2023-01-05T19:13:43,30.6912,-88.03618,6.3,181.8,183,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,7.2,70,A
538005693,2023-01-05T20:37:43,30.69184,-88.03598,5.4,176.8,178,INTERLINK TENACITY,IMO9709257,V7GD3,70,0,180,,,70,A
538005693,2023-01-05T20:38:55,30.69004,-88.03593,5.5,179.2,179,INTERLINK TENACITY,IMO9709257,V7GD3,70,0,180,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002381,2023-01-04T00:39:24,30.69094,-88.03594,6.3,359.8,353,DESERT SYMPHONY,IMO9320996,V7IH9,70,0,189,32,12.6,70,A
538002381,2023-01-04T00:40:31,30.69284,-88.03605,6.1,354.1,350,DESERT SYMPHONY,IMO9320996,V7IH9,70,0,189,32,12.6,70,A
319653000,2023-01-04T19:54:27,30.69079,-88.0361,4.5,358.7,357,METEORA,IMO9368845,ZCTB8,70,0,189,32,12.8,70,A
319653000,2023-01-04T19:55:37,30.69223,-88.03627,4.3,353.5,353,METEORA,IMO9368845,ZCTB8,70,0,189,32,12.8,70,A
374369000,2023-01-04T21:41:55,30.69221,-88.03616,4.7,174.8,178,SILVER DUBAI,IMO9683427,3ELE4,80,0,183,32,13.2,80,A
374369000,2023-01-04T21:43:14,30.69047,-88.03611,4.8,180.1,180,SILVER DUBAI,IMO9683427,3ELE4,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374369000,2023-01-03T20:30:12,30.69045,-88.03569,5.6,359.6,357,SILVER DUBAI,IMO9683427,3ELE4,80,0,183,32,13.2,80,A
374369000,2023-01-03T20:31:22,30.69235,-88.03579,5.9,356.5,352,SILVER DUBAI,IMO9683427,3ELE4,80,0,183,32,13.2,80,A
538006708,2023-01-03T00:35:33,30.69238,-88.03601,5.6,174.2,180,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
538006708,2023-01-03T00:36:43,30.69057,-88.03591,5.6,179.9,185,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
419001224,2023-01-03T01:36:04,30.69231,-88.03604,5.1,170.8,178,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,80,A
419001224,2023-01-03T01:37:14,30.69065,-88.03594,5.0,180.0,182,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,80,A
256082000,2023-01-03T15:22:05,30.69145,-88.03585,4.2,356.8,352,GHAT,IMO9930105,9HA5687,80,0,250,44,11.1,80,A
256082000,2023-01-03T15:23:07,30.69261,-88.03601,4.2,350.3,350,GHAT,IMO9930105,9HA5687,80,0,250,44,11.1,80,A
248698000,2023-01-03T17:41:52,30.6924,-88.0361,7.3,176.4,179,DRAGONERA,IMO9536428,9HA2475,70,0,180,30,10.1,70,A
248698000,2023-01-03T17:43:01,30.69007,-88.03609,7.3,180.6,179,DRAGONERA,IMO9536428,9HA2475,70,0,180,30,10.1,70,A
255806051,2023-01-03T18:18:44,30.69204,-88.0362,5.8,181.0,180,OSLO BULK 12,IMO9583055,CQIS2,70,0,108,18,6.0,70,A
255806051,2023-01-03T18:19:53,30.69015,-88.03618,6.0,179.6,180,OSLO BULK 12,IMO9583055,CQIS2,70,0,108,18,6.0,70,A
622121423,2023-01-03T19:52:49,30.69257,-88.03603,5.1,178.3,175,WADI ALARAB,IMO9107681,SSLL,70,0,225,32,12.4,79,A
622121423,2023-01-03T19:53:58,30.69089,-88.03597,5.1,178.0,176,WADI ALARAB,IMO9107681,SSLL,70,0,225,32,12.4,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006708,2023-01-01T22:04:45,30.69046,-88.03588,4.9,2.9,0,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
538006708,2023-01-01T22:05:55,30.69201,-88.03591,4.8,357.8,357,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,70,A
622121423,2023-01-01T18:39:01,30.69104,-88.03636,5.4,5.6,0,WADI ALARAB,IMO9107681,SSLL,70,0,225,32,12.4,79,A
622121423,2023-01-01T18:40:12,30.69273,-88.03631,4.9,355.9,349,WADI ALARAB,IMO9107681,SSLL,70,0,225,32,12.4,79,A
419001224,2023-01-01T19:31:12,30.69105,-88.03595,3.2,357.5,357,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,80,A
419001224,2023-01-01T19:32:21,30.69213,-88.03598,3.4,357.7,355,JAG LAXMI,IMO9568196,AWTC,80,0,243,42,15.0,80,A
248698000,2023-01-01T20:21:02,30.69015,-88.03628,5.7,1.6,1,DRAGONERA,IMO9536428,9HA2475,70,0,180,30,10.1,70,A
248698000,2023-01-01T20:22:11,30.69202,-88.0362,5.7,1.6,357,DRAGONERA,IMO9536428,9HA2475,70,0,180,30,10.1,70,A
538004069,2023-01-01T23:33:14,30.69173,-88.03614,5.2,175.4,176,ITHOMI,IMO9555151,V7UZ9,70,0,189,32,12.8,70,A
538004069,2023-01-01T23:34:25,30.69,-88.03608,5.3,180.1,177,ITHOMI,IMO9555151,V7UZ9,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368589000,2022-01-01T19:25:32,30.69305,-88.03627,6.0,174.1,176,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2022-01-01T19:26:41,30.69114,-88.03609,6.0,177.9,179,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
258758000,2022-01-01T19:13:24,30.69324,-88.03612,5.8,173.8,174,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2022-01-01T19:14:33,30.69137,-88.03599,5.9,177.6,178,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
205125000,2022-01-01T19:47:08,30.69171,-88.03603,6.3,175.6,181,CL CONTIGO,IMO9703411,ONLE,70,0,180,32,10.2,70,A
205125000,2022-01-01T19:48:26,30.68945,-88.03605,5.9,181.2,182,CL CONTIGO,IMO9703411,ONLE,70,0,180,32,10.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009307,2023-01-06T03:02:25,30.69257,-88.03602,5.6,175.6,176,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538009307,2023-01-06T03:03:35,30.69073,-88.03589,5.6,177.6,177,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
477654700,2023-01-06T09:19:50,30.69054,-88.03625,6.2,2.6,0,OCEAN VENTURE,IMO9712163,VROW6,70,0,199,,,70,A
477654700,2023-01-06T09:21:00,30.69252,-88.03614,6.1,357.0,353,OCEAN VENTURE,IMO9712163,VROW6,70,0,199,,,70,A
477166800,2023-01-06T09:39:09,30.69137,-88.03591,4.8,358.6,356,UNI SUNSHINE,IMO9811505,VRRT8,70,0,180,30,5.9,70,A
477166800,2023-01-06T09:40:19,30.69292,-88.03602,4.7,355.3,353,UNI SUNSHINE,IMO9811505,VRRT8,70,0,180,30,5.9,70,A
368589000,2023-01-06T10:53:52,30.69329,-88.03592,6.5,175.3,178,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2023-01-06T10:54:53,30.69146,-88.03583,6.3,179.0,181,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
311000467,2023-01-06T17:30:32,30.69077,-88.03627,4.8,3.7,358,LUZON SPIRIT,IMO9572276,C6CG7,80,0,242,42,15.3,80,A
311000467,2023-01-06T17:31:41,30.6923,-88.03628,4.8,356.0,355,LUZON SPIRIT,IMO9572276,C6CG7,80,0,242,42,15.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563635000,2018-01-12T02:49:29,30.69389,-88.03661,6.6,172.1,170,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-01-12T02:51:00,30.69121,-88.03632,6.3,175.4,174,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
636016080,2018-01-12T22:27:29,30.69152,-88.03593,4.2,355.0,353,GOLD SUN,IMO9253325,D5EH6,80,0,248,43,13.6,,A
636016080,2018-01-12T22:29:07,30.69348,-88.03623,4.2,351.0,351,GOLD SUN,IMO9253325,D5EH6,80,0,248,43,13.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351831000,2018-01-13T11:25:20,30.69045,-88.03628,4.0,354.3,354,BETULA ARROW,IMO9720055,3FJP,70,0,199,32,13.0,,A
351831000,2018-01-13T11:26:29,30.69178,-88.03645,4.0,352.6,352,BETULA ARROW,IMO9720055,3FJP,70,0,199,32,13.0,,A
338302000,2018-01-13T11:17:04,30.69129,-88.03605,5.0,359.6,356,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
338302000,2018-01-13T11:19:14,30.69447,-88.03648,5.4,352.1,351,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
565139000,2018-01-13T03:48:59,30.69937,-88.03746,5.9,170.9,171,OSLO BULK 7,IMO9485801,9V8771,70,0,108,18,6.7,,A
565139000,2018-01-13T03:55:30,30.68851,-88.03616,6.0,179.0,180,OSLO BULK 7,IMO9485801,9V8771,70,0,108,18,6.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311071300,2018-01-09T21:33:57,30.69237,-88.03637,6.6,176.0,177,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
311071300,2018-01-09T21:35:06,30.69022,-88.03627,6.5,177.0,177,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
311044500,2018-01-09T20:02:24,30.6915,-88.03617,3.4,355.0,355,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
311044500,2018-01-09T20:03:33,30.6925,-88.03636,3.4,354.0,355,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
370633000,2018-01-09T16:06:02,30.69291,-88.03618,5.7,172.7,174,QUEEN KOBE,IMO9420291,3EUA,70,0,189,32,12.5,70,A
370633000,2018-01-09T16:07:12,30.69105,-88.03593,5.7,176.6,179,QUEEN KOBE,IMO9420291,3EUA,70,0,189,32,12.5,70,A
269013000,2018-01-09T15:23:14,30.69132,-88.03608,5.8,357.1,356,SAN PIETRO,IMO9610341,HBGM,80,0,112,17,7.2,,A
269013000,2018-01-09T15:24:33,30.69329,-88.03624,5.1,353.9,353,SAN PIETRO,IMO9610341,HBGM,80,0,112,17,7.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248092000,2018-01-11T10:21:05,30.69007,-88.0357,7.3,0.0,356,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
248092000,2018-01-11T10:22:07,30.69202,-88.0358,6.7,355.0,354,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
257496000,2018-01-11T13:36:22,30.6926,-88.03623,5.6,172.0,173,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-01-11T13:37:52,30.6901,-88.0362,5.4,179.0,180,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
311044500,2018-01-11T10:03:36,30.69198,-88.03626,5.6,171.0,174,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
311044500,2018-01-11T10:04:47,30.69017,-88.036,5.6,178.0,181,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
538006041,2018-01-11T01:21:41,30.69275,-88.0362,5.9,174.1,178,TR PRINCE,IMO9742651,V7JE4,70,0,199,32,13.3,,A
538006041,2018-01-11T01:22:51,30.69086,-88.03612,5.8,179.7,181,TR PRINCE,IMO9742651,V7JE4,70,0,199,32,13.3,,A
563635000,2018-01-11T08:27:23,30.69029,-88.03608,5.5,357.1,358,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-01-11T08:29:33,30.69361,-88.03638,5.6,353.6,354,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
565271000,2018-01-11T09:44:59,30.68577,-88.03572,3.7,4.8,6,OSLO BULK 6,IMO9589968,9V8793,70,0,108,18,7.1,,A
565271000,2018-01-11T09:58:30,30.6959,-88.03613,3.1,357.2,356,OSLO BULK 6,IMO9589968,9V8793,70,0,108,18,7.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003048,2018-01-10T02:52:24,30.69086,-88.03616,4.9,358.2,356,STAR ZETA,IMO9284477,V7OA5,70,0,188,32,12.2,70,A
538003048,2018-01-10T02:53:33,30.69244,-88.0362,4.9,357.7,354,STAR ZETA,IMO9284477,V7OA5,70,0,188,32,12.2,70,A
257496000,2018-01-10T11:15:18,30.69113,-88.03623,4.7,355.0,355,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-01-10T11:16:27,30.69267,-88.03638,4.8,352.0,354,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
304188000,2018-01-10T21:43:44,30.69056,-88.03643,6.0,354.0,355,SCM ELPIDA,IMO9210309,V2OI1,70,0,107,18,7.8,70,A
304188000,2018-01-10T21:44:54,30.69238,-88.03664,5.4,353.0,352,SCM ELPIDA,IMO9210309,V2OI1,70,0,107,18,7.8,70,A
249948000,2018-01-10T04:58:28,30.69158,-88.03616,4.4,169.1,172,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
249948000,2018-01-10T04:59:58,30.68956,-88.03583,4.6,172.6,178,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
565139000,2018-01-10T02:56:56,30.69011,-88.03614,5.5,2.8,0,OSLO BULK 7,IMO9485801,9V8771,70,0,108,18,6.7,,A
565139000,2018-01-10T02:58:08,30.69196,-88.03615,5.6,356.1,353,OSLO BULK 7,IMO9485801,9V8771,70,0,108,18,6.7,,A
269013000,2018-01-10T17:38:03,30.69188,-88.03601,6.3,175.9,177,SAN PIETRO,IMO9610341,HBGM,80,0,112,17,7.2,,A
269013000,2018-01-10T17:39:14,30.68981,-88.03593,6.3,182.0,181,SAN PIETRO,IMO9610341,HBGM,80,0,112,17,7.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308371000,2018-01-08T10:44:39,30.69225,-88.0364,5.4,174.0,176,LARVIK,IMO9307346,C6VC2,80,0,213,32,12.3,84,A
308371000,2018-01-08T10:45:49,30.69033,-88.03622,5.9,177.0,179,LARVIK,IMO9307346,C6VC2,80,0,213,32,12.3,84,A
538006041,2018-01-08T21:43:59,30.69073,-88.03597,4.4,354.7,355,TR PRINCE,IMO9742651,V7JE4,70,0,199,32,13.3,,A
538006041,2018-01-08T21:45:08,30.69215,-88.03613,4.4,353.3,352,TR PRINCE,IMO9742651,V7JE4,70,0,199,32,13.3,,A
249948000,2018-01-08T21:34:00,30.69072,-88.0361,3.8,356.8,356,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
249948000,2018-01-08T21:35:01,30.69177,-88.03617,3.6,355.0,354,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247348700,2020-01-09T08:52:32,30.69054,-88.03565,4.8,0.6,0,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
247348700,2020-01-09T08:54:12,30.69285,-88.0357,5.0,353.5,352,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
311019100,2020-01-09T03:01:10,30.6923,-88.03625,3.8,173.0,174,HOEGH BERLIN,IMO9295842,C6XQ4,70,0,228,32,10.0,,A
311019100,2020-01-09T03:02:11,30.69097,-88.03613,3.7,176.0,177,HOEGH BERLIN,IMO9295842,C6XQ4,70,0,228,32,10.0,,A
563635000,2020-01-09T11:10:25,30.69298,-88.03634,6.4,171.3,169,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2020-01-09T11:11:27,30.69117,-88.03611,6.4,176.2,174,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000460,2020-01-12T02:52:43,30.69348,-88.0361,6.2,173.7,179,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2020-01-12T02:53:53,30.69147,-88.03599,6.1,179.1,180,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
370733000,2020-01-12T15:58:35,30.69283,-88.03625,6.8,172.7,177,NORD TRAVELLER,IMO9456551,3FWJ2,70,0,190,32,12.6,70,A
370733000,2020-01-12T15:59:46,30.69058,-88.03607,6.9,177.5,182,NORD TRAVELLER,IMO9456551,3FWJ2,70,0,190,32,12.6,70,A
477234900,2020-01-12T16:13:15,30.69323,-88.03624,6.4,172.6,175,OCEAN HAPPINESS,IMO9782041,VRQO3,70,0,,,,,A
477234900,2020-01-12T16:14:45,30.69055,-88.03602,6.4,179.3,180,OCEAN HAPPINESS,IMO9782041,VRQO3,70,0,,,,,A
636017381,2020-01-12T18:55:50,30.69245,-88.03611,6.7,173.3,175,SBI ACHILLES,IMO9748423,D5KQ2,70,0,199,,,,A
636017381,2020-01-12T18:59:09,30.68619,-88.03604,6.7,182.5,180,SBI ACHILLES,IMO9748423,D5KQ2,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
356709000,2021-01-10T02:37:41,30.69302,-88.0361,5.3,172.4,175,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
356709000,2021-01-10T02:38:52,30.69129,-88.03594,5.2,177.2,178,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
566840000,2021-01-10T19:15:35,30.69171,-88.03629,5.8,176.2,175,SEA STEAMER,IMO9366158,9V7746,70,0,106,18,8.0,70,A
566840000,2021-01-10T19:17:13,30.68904,-88.03626,5.8,181.0,179,SEA STEAMER,IMO9366158,9V7746,70,0,106,18,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
356709000,2021-01-07T13:08:30,30.69073,-88.0364,5.8,1.7,1,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
356709000,2021-01-07T13:09:40,30.69257,-88.03633,5.5,0.4,355,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
256117000,2021-01-07T03:21:01,30.69169,-88.03613,3.1,176.7,177,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
256117000,2021-01-07T03:22:20,30.69053,-88.03607,3.2,178.4,180,NORDRHONE,IMO9596040,9HA3824,70,0,189,28,10.5,,A
566851000,2021-01-07T15:34:20,30.69213,-88.03639,5.4,174.7,177,GENUINE HERCULES,IMO9597147,9V9468,80,0,170,26,11.5,80,A
566851000,2021-01-07T15:35:21,30.69064,-88.03623,5.2,176.4,180,GENUINE HERCULES,IMO9597147,9V9468,80,0,170,26,11.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
305063000,2021-01-09T13:06:32,30.69122,-88.03564,6.9,0.1,353,HEINO,IMO9388883,V2CO9,70,0,138,21,8.0,70,A
305063000,2021-01-09T13:07:53,30.69373,-88.03618,6.6,350.8,353,HEINO,IMO9388883,V2CO9,70,0,138,21,8.0,70,A
311289000,2021-01-09T23:51:37,30.69167,-88.03617,7.3,180.5,181,GREEN HONDURAS,IMO8912132,C6WH8,70,0,131,19,8.8,,A
311289000,2021-01-09T23:52:46,30.68936,-88.03612,7.4,180.5,181,GREEN HONDURAS,IMO8912132,C6WH8,70,0,131,19,8.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311044500,2019-01-13T22:45:32,30.68973,-88.03615,5.6,3.3,0,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
311044500,2019-01-13T22:48:52,30.69506,-88.03654,5.9,350.6,350,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
563635000,2019-01-13T02:20:45,30.69263,-88.03638,7.0,175.7,176,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2019-01-13T02:23:05,30.68808,-88.03628,7.1,181.9,182,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
308203000,2019-01-13T13:06:33,30.69375,-88.0363,6.4,172.0,176,PACIFIC PEARL,IMO8512982,C6QO9,70,0,199,30,11.7,70,A
308203000,2019-01-13T13:07:52,30.69136,-88.03611,6.7,178.8,181,PACIFIC PEARL,IMO8512982,C6QO9,70,0,199,30,11.7,70,A
