MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355697000,2018-01-03T13:07:48,38.06229,-122.22151,11.1,277.4,274,TOPAZ HALO,IMO9478858,3FJH3,70,0,189,32,12.6,,A
355697000,2018-01-03T13:08:59,38.06253,-122.2261,11.1,272.7,271,TOPAZ HALO,IMO9478858,3FJH3,70,0,189,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2019-01-01T16:44:25,38.06276,-122.22761,10.6,94.5,92,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2019-01-01T16:45:36,38.06246,-122.22309,10.6,96.3,100,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
235076283,2019-01-01T04:37:56,38.06293,-122.22958,10.0,92.0,92,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2019-01-01T04:40:56,38.06197,-122.2187,10.0,102.0,105,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
636015178,2019-01-01T05:51:36,38.06281,-122.22507,11.9,273.0,270,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
636015178,2019-01-01T05:53:36,38.06289,-122.23317,11.9,269.3,270,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
212871000,2019-01-01T13:13:50,38.06283,-122.22297,13.9,273.0,269,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,89,A
212871000,2019-01-01T13:15:01,38.06288,-122.22872,13.9,271.0,268,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013614,2019-01-04T18:29:50,38.06276,-122.22637,10.8,92.0,92,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2019-01-04T18:31:00,38.06267,-122.22188,11.0,93.3,102,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
367067110,2019-01-04T05:29:37,38.06266,-122.22701,9.2,90.3,90,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,,A
367067110,2019-01-04T05:31:37,38.0626,-122.22129,7.8,93.4,105,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,,A
367067110,2019-01-04T22:29:32,38.06234,-122.21952,13.6,280.9,277,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,,A
367067110,2019-01-04T22:31:23,38.06315,-122.22852,13.8,275.6,270,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,,A
538006198,2019-01-04T06:07:05,38.06251,-122.22234,12.3,279.1,276,ADVANTAGE ATOM,IMO9472622,V7KZ3,80,0,248,43,15.0,,A
538006198,2019-01-04T06:08:15,38.06298,-122.22728,11.9,274.1,271,ADVANTAGE ATOM,IMO9472622,V7KZ3,80,0,248,43,15.0,,A
248160000,2019-01-04T15:12:13,38.06287,-122.22761,10.9,92.1,90,WLADYSLAW ORKAN,IMO9271925,9HA4539,79,0,200,28,7.8,79,A
248160000,2019-01-04T15:13:47,38.06246,-122.22163,10.7,93.6,99,WLADYSLAW ORKAN,IMO9271925,9HA4539,79,0,200,28,7.8,79,A
564180000,2019-01-04T15:35:10,38.06263,-122.22405,9.9,273.7,275,STRATEGIC ENDEAVOR,IMO9475727,9V2493,70,0,177,28,10.2,70,A
564180000,2019-01-04T15:36:11,38.06282,-122.22772,10.7,275.3,274,STRATEGIC ENDEAVOR,IMO9475727,9V2493,70,0,177,28,10.2,70,A
355980000,2019-01-04T22:50:48,38.06265,-122.22487,14.0,275.0,272,KING COAL,IMO9476939,HOEN,70,0,225,32,14.1,70,A
355980000,2019-01-04T22:51:51,38.06287,-122.23012,13.9,272.0,270,KING COAL,IMO9476939,HOEN,70,0,225,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372148000,2020-01-06T02:22:54,38.06273,-122.22852,8.5,92.0,92,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
372148000,2020-01-06T02:24:53,38.062,-122.22205,9.4,101.0,100,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
205713000,2020-01-06T16:40:50,38.06308,-122.22817,13.7,95.5,92,KALLO,IMO9719276,ONIX,80,0,,,,,A
205713000,2020-01-06T16:42:39,38.06228,-122.21947,13.7,101.0,102,KALLO,IMO9719276,ONIX,80,0,,,,,A
636013614,2020-01-06T06:35:29,38.06262,-122.22563,12.1,272.7,271,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2020-01-06T06:36:38,38.06271,-122.23066,12.4,268.8,270,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
369540000,2020-01-06T12:54:34,38.06305,-122.22862,11.3,89.7,89,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
369540000,2020-01-06T12:55:43,38.06308,-122.2241,11.2,89.7,93,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
353961000,2020-01-06T18:47:20,38.0625,-122.23018,12.8,93.0,93,KEN SEI,IMO9459620,3EYP9,70,0,171,27,10.4,70,A
353961000,2020-01-06T18:50:11,38.06127,-122.21733,12.7,100.0,104,KEN SEI,IMO9459620,3EYP9,70,0,171,27,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2018-01-01T21:55:45,38.06288,-122.22806,8.3,89.3,89,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2018-01-01T21:56:54,38.06284,-122.22466,8.3,94.9,99,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
338500000,2018-01-01T06:17:38,38.06248,-122.22638,9.4,91.8,93,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
338500000,2018-01-01T06:18:48,38.0624,-122.22261,9.3,94.0,100,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
538006307,2018-01-01T04:41:30,38.06269,-122.22315,14.2,272.1,270,ADVANTAGE SUMMER,IMO9419890,V7EW8,80,0,274,48,17.0,89,A
538006307,2018-01-01T04:42:33,38.06287,-122.2282,14.3,272.8,269,ADVANTAGE SUMMER,IMO9419890,V7EW8,80,0,274,48,17.0,89,A
238005000,2018-01-01T18:59:14,38.06249,-122.22486,7.8,276.6,274,VUKOVAR,IMO9707819,9A2438,80,0,183,32,13.3,,A
238005000,2018-01-01T19:00:05,38.06255,-122.22713,7.6,271.6,270,VUKOVAR,IMO9707819,9A2438,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372043000,2019-01-07T21:56:02,38.06306,-122.23055,14.0,92.3,94,MOMO GLORY,IMO9668350,3EWL5,70,0,169,27,9.8,,A
372043000,2019-01-07T21:57:32,38.06247,-122.22335,13.8,100.5,105,MOMO GLORY,IMO9668350,3EWL5,70,0,169,27,9.8,,A
371172000,2019-01-07T05:58:04,38.0629,-122.231,13.1,91.0,94,COLUMBIA HIGHWAY,IMO9442873,3EQO8,70,0,199,32,10.0,79,A
371172000,2019-01-07T05:59:52,38.06273,-122.22323,11.5,97.0,102,COLUMBIA HIGHWAY,IMO9442873,3EQO8,70,0,199,32,10.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311943000,2019-01-05T16:28:01,38.0628,-122.22757,9.0,92.0,94,GULF PEARL,IMO9281425,C6UK9,80,0,228,32,12.8,,A
311943000,2019-01-05T16:29:12,38.06277,-122.2239,8.9,91.0,94,GULF PEARL,IMO9281425,C6UK9,80,0,228,32,12.8,,A
367134000,2019-01-05T10:46:50,38.06278,-122.22637,10.5,92.6,98,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2019-01-05T10:47:59,38.06236,-122.22217,10.2,102.1,106,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
636018196,2019-01-05T13:41:56,38.06279,-122.22857,11.1,89.3,91,SAGE DANUBE,IMO9575149,D5OP4,70,0,199,32,9.3,70,A
636018196,2019-01-05T13:43:06,38.06272,-122.22407,10.7,92.0,99,SAGE DANUBE,IMO9575149,D5OP4,70,0,199,32,9.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006167,2022-01-05T02:25:30,38.06238,-122.22193,15.8,271.9,270,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,70,A
538006167,2022-01-05T02:26:31,38.06248,-122.22751,15.6,270.9,270,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356631000,2022-01-03T12:56:17,38.06301,-122.22664,9.9,86.5,88,PEWEE,IMO9740160,3FQD8,70,0,179,29,10.5,70,A
356631000,2022-01-03T12:57:27,38.06292,-122.22251,9.8,100.6,102,PEWEE,IMO9740160,3FQD8,70,0,179,29,10.5,70,A
371407000,2022-01-03T12:38:57,38.06271,-122.22641,12.5,95.4,102,ATLANTIC OASIS,IMO9531650,3FEZ4,70,0,179,28,10.1,70,A
371407000,2022-01-03T12:40:08,38.06186,-122.22125,12.9,106.0,107,ATLANTIC OASIS,IMO9531650,3FEZ4,70,0,179,28,10.1,70,A
311000104,2022-01-03T05:58:57,38.06279,-122.22607,15.2,97.6,97,GRAVITY HIGHWAY,IMO9672404,C6AO5,70,0,199,32,10.0,70,A
311000104,2022-01-03T06:00:03,38.06219,-122.22032,15.0,103.3,104,GRAVITY HIGHWAY,IMO9672404,C6AO5,70,0,199,32,10.0,70,A
370299000,2022-01-03T06:49:40,38.06233,-122.22405,13.2,276.0,276,MORNING CAMILLA,IMO9477919,H3LJ,70,0,199,32,10.0,70,A
370299000,2022-01-03T06:50:49,38.0627,-122.22952,13.0,273.0,270,MORNING CAMILLA,IMO9477919,H3LJ,70,0,199,32,10.0,70,A
258009000,2022-01-03T13:42:35,38.06307,-122.22859,11.2,88.1,92,STAR LIVORNO,IMO9593907,LAQM7,70,0,204,32,12.6,70,A
258009000,2022-01-03T13:43:36,38.0628,-122.22468,10.5,103.8,104,STAR LIVORNO,IMO9593907,LAQM7,70,0,204,32,12.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354777000,2022-01-04T03:45:35,38.06268,-122.2209,17.0,272.7,271,COSCO DALIAN,IMO9300312,3EAH9,70,8,278,40,14.0,70,A
354777000,2022-01-04T03:46:41,38.06291,-122.22757,17.1,273.3,269,COSCO DALIAN,IMO9300312,3EAH9,70,8,278,40,14.0,70,A
538006167,2022-01-04T07:09:16,38.06288,-122.22885,9.9,91.9,92,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,70,A
538006167,2022-01-04T07:10:25,38.06287,-122.22493,9.3,90.9,92,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,70,A
311000104,2022-01-04T08:15:06,38.06257,-122.22204,14.9,269.9,270,GRAVITY HIGHWAY,IMO9672404,C6AO5,70,0,199,32,10.0,70,A
311000104,2022-01-04T08:16:12,38.06256,-122.22782,15.2,269.9,270,GRAVITY HIGHWAY,IMO9672404,C6AO5,70,0,199,32,10.0,70,A
371936000,2022-01-04T21:36:45,38.06242,-122.22179,10.9,273.9,275,SHAMROCK MERCURY,IMO9477531,3FPP3,80,0,145,23,9.7,80,A
371936000,2022-01-04T21:37:55,38.06243,-122.22628,10.9,267.4,272,SHAMROCK MERCURY,IMO9477531,3FPP3,80,0,145,23,9.7,80,A
370738000,2022-01-04T22:33:32,38.06264,-122.22374,11.3,275.4,270,ARGENT SUNRISE,IMO9392377,HPGJ,80,0,182,28,11.0,82,A
370738000,2022-01-04T22:34:41,38.0625,-122.22838,11.4,265.6,270,ARGENT SUNRISE,IMO9392377,HPGJ,80,0,182,28,11.0,82,A
538006773,2022-01-04T21:08:29,38.06256,-122.22467,6.5,271.1,272,PACIFIC TREASURES,IMO9732242,V7FM9,80,0,255,,,80,A
538006773,2022-01-04T21:09:38,38.06256,-122.22757,7.0,270.1,273,PACIFIC TREASURES,IMO9732242,V7FM9,80,0,255,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806154,2019-01-06T01:14:13,38.06284,-122.22757,7.1,93.6,97,NORDTULIP,IMO9521447,CQAE8,80,0,229,42,8.0,80,A
255806154,2019-01-06T01:16:13,38.06238,-122.22264,7.0,104.2,104,NORDTULIP,IMO9521447,CQAE8,80,0,229,42,8.0,80,A
538005319,2019-01-06T10:20:12,38.06285,-122.22953,11.8,93.0,93,RIDGEBURY ROSEMARY E,IMO9439802,V7CT4,80,0,182,32,13.1,80,A
538005319,2019-01-06T10:21:13,38.06268,-122.2255,11.6,92.0,93,RIDGEBURY ROSEMARY E,IMO9439802,V7CT4,80,0,182,32,13.1,80,A
311943000,2019-01-06T08:43:58,38.06263,-122.22567,7.8,270.0,269,GULF PEARL,IMO9281425,C6UK9,80,0,228,32,12.8,,A
311943000,2019-01-06T08:45:08,38.06263,-122.22892,7.9,267.0,270,GULF PEARL,IMO9281425,C6UK9,80,0,228,32,12.8,,A
367134000,2019-01-06T18:51:43,38.06241,-122.22299,8.5,271.5,270,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2019-01-06T18:55:03,38.06231,-122.23302,8.8,268.7,270,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
636013614,2019-01-06T19:28:31,38.06256,-122.22225,12.0,275.8,273,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2019-01-06T19:29:32,38.06275,-122.22648,11.9,269.3,269,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353086000,2023-01-02T19:02:16,38.0623,-122.22855,13.6,92.4,93,GENIUS STAR X,IMO9542893,3ETU3,70,0,120,21,8.4,70,A
353086000,2023-01-02T19:03:27,38.06221,-122.22277,13.8,91.2,99,GENIUS STAR X,IMO9542893,3ETU3,70,0,120,21,8.4,70,A
338221000,2023-01-02T14:58:40,38.06295,-122.22847,10.3,94.4,95,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2023-01-02T14:59:49,38.06272,-122.22419,10.4,94.4,98,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
477058300,2023-01-02T16:02:28,38.06252,-122.2243,9.3,276.7,274,ALPINE MATHILDE,IMO9380506,VRDW6,80,0,183,32,12.2,80,A
477058300,2023-01-02T16:03:37,38.06285,-122.22829,9.5,271.9,269,ALPINE MATHILDE,IMO9380506,VRDW6,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370299000,2022-01-02T05:48:46,38.06275,-122.2272,14.6,89.0,88,MORNING CAMILLA,IMO9477919,H3LJ,70,0,199,32,10.0,70,A
370299000,2022-01-02T05:49:52,38.06253,-122.22183,14.1,96.0,98,MORNING CAMILLA,IMO9477919,H3LJ,70,0,199,32,10.0,70,A
538006773,2022-01-02T12:10:28,38.06276,-122.22832,8.2,91.2,91,PACIFIC TREASURES,IMO9732242,V7FM9,80,0,255,,,80,A
538006773,2022-01-02T12:11:37,38.06267,-122.22496,7.8,91.1,93,PACIFIC TREASURES,IMO9732242,V7FM9,80,0,255,,,80,A
636017857,2022-01-02T12:41:20,38.06249,-122.221,14.0,273.6,274,AQUAPUELCHE,IMO9778727,D5NA5,80,0,,,,80,A
636017857,2022-01-02T12:42:26,38.06287,-122.22635,13.4,274.6,275,AQUAPUELCHE,IMO9778727,D5NA5,80,0,,,,80,A
538007372,2022-01-02T19:03:37,38.06262,-122.2235,10.4,275.1,271,JANE,IMO9364588,V7LC8,80,0,183,32,13.2,80,A
538007372,2022-01-02T19:04:47,38.06255,-122.22753,10.4,267.9,270,JANE,IMO9364588,V7LC8,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431009000,2023-01-04T05:32:00,38.06282,-122.22641,11.5,92.7,92,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.4,70,A
431009000,2023-01-04T05:33:04,38.06252,-122.22209,11.3,99.6,100,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.4,70,A
338221000,2023-01-04T05:52:45,38.06234,-122.22249,12.5,279.4,277,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2023-01-04T05:53:56,38.06269,-122.22771,12.3,269.5,266,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
311000102,2023-01-04T05:47:59,38.06255,-122.22253,14.4,272.4,271,GENIUS HIGHWAY,IMO9672416,C6AO3,70,0,199,32,10.0,70,A
311000102,2023-01-04T05:49:01,38.06269,-122.22788,14.9,270.6,270,GENIUS HIGHWAY,IMO9672416,C6AO3,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357347000,2023-01-05T07:02:13,38.0625,-122.24683,15.9,86.0,88,GRAND EAGLE,IMO9267663,HOXM,70,0,199,32,9.6,70,A
357347000,2023-01-05T07:08:42,38.06127,-122.21415,12.3,104.0,109,GRAND EAGLE,IMO9267663,HOXM,70,0,199,32,9.6,70,A
431009000,2023-01-05T08:02:15,38.06284,-122.22495,11.6,271.6,270,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.4,70,A
431009000,2023-01-05T08:03:25,38.06287,-122.22979,11.8,269.9,270,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.4,70,A
477534200,2023-01-05T15:54:42,38.06295,-122.22705,10.9,91.0,92,EFFY N,IMO9509516,VRFI9,70,0,190,32,12.7,70,A
477534200,2023-01-05T15:55:52,38.06258,-122.22263,10.9,99.0,103,EFFY N,IMO9509516,VRFI9,70,0,190,32,12.7,70,A
477684600,2023-01-05T17:27:44,38.06268,-122.22668,9.6,90.3,93,MOUNT ASO,IMO9763631,VROV7,70,0,183,,,70,A
477684600,2023-01-05T17:28:55,38.06256,-122.22251,9.7,97.1,104,MOUNT ASO,IMO9763631,VROV7,70,0,183,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008944,2023-01-03T00:13:49,38.06229,-122.22155,15.7,280.6,277,IONIC ARIADNE,IMO9856555,V7A2933,80,0,237,44,8.3,80,A
538008944,2023-01-03T00:14:50,38.06284,-122.22723,15.6,275.7,274,IONIC ARIADNE,IMO9856555,V7A2933,80,0,237,44,8.3,80,A
311000102,2023-01-03T03:56:47,38.06277,-122.22849,13.0,90.6,90,GENIUS HIGHWAY,IMO9672416,C6AO3,70,0,199,32,10.0,70,A
311000102,2023-01-03T03:57:56,38.06264,-122.2232,13.0,95.2,93,GENIUS HIGHWAY,IMO9672416,C6AO3,70,0,199,32,10.0,70,A
538005766,2023-01-03T13:54:42,38.06302,-122.2283,9.0,94.2,95,EASTERN HOPE,IMO9700847,V7GV2,70,0,169,27,9.8,79,A
538005766,2023-01-03T13:55:52,38.06264,-122.22464,8.8,101.6,105,EASTERN HOPE,IMO9700847,V7GV2,70,0,169,27,9.8,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008944,2023-01-01T04:24:36,38.06284,-122.22818,10.2,91.9,92,IONIC ARIADNE,IMO9856555,V7A2933,80,0,237,44,10.4,80,A
538008944,2023-01-01T04:25:46,38.06283,-122.22402,10.2,91.5,103,IONIC ARIADNE,IMO9856555,V7A2933,80,0,237,44,10.4,80,A
257724000,2023-01-01T01:23:06,38.06293,-122.22282,12.1,275.8,273,CHAMPION ISTRA,IMO9489209,LAMK8,83,0,195,32,7.3,83,A
257724000,2023-01-01T01:24:17,38.06303,-122.22775,12.0,269.6,270,CHAMPION ISTRA,IMO9489209,LAMK8,83,0,195,32,7.3,83,A
305792000,2023-01-01T16:41:57,38.06283,-122.22708,15.0,94.7,92,BBC MONT BLANC,IMO9508433,V2FT6,70,0,125,22,7.6,70,A
305792000,2023-01-01T16:43:03,38.06228,-122.22125,15.0,100.5,100,BBC MONT BLANC,IMO9508433,V2FT6,70,0,125,22,7.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355747000,2022-01-01T02:25:19,38.06222,-122.22201,14.2,271.4,271,POLA AUGUSTA,IMO9385087,3FYI9,79,0,177,28,6.2,79,A
355747000,2022-01-01T02:26:26,38.06234,-122.22764,14.3,271.0,270,POLA AUGUSTA,IMO9385087,3FYI9,79,0,177,28,6.2,79,A
636017857,2022-01-01T06:01:17,38.06285,-122.22585,9.4,87.8,95,AQUAPUELCHE,IMO9778727,D5NA5,80,0,,,,80,A
636017857,2022-01-01T06:02:27,38.06268,-122.22178,9.5,98.0,104,AQUAPUELCHE,IMO9778727,D5NA5,80,0,,,,80,A
441133000,2022-01-01T05:49:41,38.06244,-122.22411,14.9,275.0,274,GLOVIS SUPREME,IMO9674177,D8GM,70,0,199,35,8.0,70,A
441133000,2022-01-01T05:50:46,38.06277,-122.22905,14.9,274.3,274,GLOVIS SUPREME,IMO9674177,D8GM,70,0,199,35,8.0,70,A
466212000,2022-01-01T15:24:27,38.0629,-122.2265,10.9,90.0,98,S'HAIL AL WAJBAH,IMO9316658,A7HG,70,0,225,32,8.8,70,A
466212000,2022-01-01T15:25:37,38.06247,-122.22188,10.9,100.0,104,S'HAIL AL WAJBAH,IMO9316658,A7HG,70,0,225,32,8.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369037000,2023-01-06T21:19:41,38.06284,-122.22656,9.5,92.7,93,TEXAS,IMO9704788,KTEO,80,0,183,,,80,A
369037000,2023-01-06T21:20:51,38.06254,-122.22257,9.7,100.6,103,TEXAS,IMO9704788,KTEO,80,0,183,,,80,A
357347000,2023-01-06T06:51:35,38.06267,-122.2231,13.9,274.0,270,GRAND EAGLE,IMO9267663,HOXM,70,0,199,32,9.6,70,A
357347000,2023-01-06T06:52:45,38.06265,-122.22875,13.8,270.0,269,GRAND EAGLE,IMO9267663,HOXM,70,0,199,32,9.6,70,A
369142000,2023-01-06T20:03:57,38.06236,-122.22908,8.7,90.1,90,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,80,A
369142000,2023-01-06T20:05:06,38.0623,-122.22544,8.7,90.7,96,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353110,2018-01-12T21:32:46,38.06102,-122.26012,9.5,83.0,79,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-01-12T21:44:36,38.0623,-122.22137,9.5,103.0,103,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
432440000,2018-01-12T04:24:07,38.06315,-122.25227,14.2,83.0,84,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
432440000,2018-01-12T04:31:31,38.06187,-122.21823,12.3,102.0,105,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
369272000,2018-01-12T13:40:47,38.06164,-122.25761,7.5,83.0,83,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,80,A
369272000,2018-01-12T13:54:06,38.06209,-122.22154,7.5,102.0,104,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353110,2018-01-13T18:19:23,38.06252,-122.2213,5.4,275.0,275,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-01-13T18:24:44,38.06222,-122.23177,5.7,268.0,273,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
538003673,2018-01-13T19:04:34,38.06265,-122.22583,10.3,93.1,92,EL JUNIOR PNT,IMO9221657,V7SK8,80,0,228,32,13.2,89,A
538003673,2018-01-13T19:05:43,38.0626,-122.2218,10.2,92.6,98,EL JUNIOR PNT,IMO9221657,V7SK8,80,0,228,32,13.2,89,A
432440000,2018-01-13T03:47:06,38.06218,-122.21747,13.7,276.0,275,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
432440000,2018-01-13T03:49:27,38.06288,-122.22927,14.7,274.0,274,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
636018341,2018-01-13T03:35:32,38.06269,-122.23014,14.5,92.7,92,SIEM PLATO,IMO9427938,D5PH3,70,0,182,30,8.7,70,A
636018341,2018-01-13T03:37:41,38.06139,-122.2195,14.1,108.8,108,SIEM PLATO,IMO9427938,D5PH3,70,0,182,30,8.7,70,A
353260000,2018-01-13T04:41:34,38.06128,-122.26252,13.3,82.5,84,ATLANTIC TRAMP,IMO9659921,3FMY2,70,0,169,27,9.8,,A
353260000,2018-01-13T04:52:03,38.06149,-122.21521,12.6,104.7,106,ATLANTIC TRAMP,IMO9659921,3FMY2,70,0,169,27,9.8,,A
371487000,2018-01-13T02:01:00,38.06262,-122.22162,15.0,271.2,270,DAIWAN ACE,IMO9672208,H3KF,70,0,179,30,9.8,,A
371487000,2018-01-13T02:02:05,38.06273,-122.22734,15.1,272.0,270,DAIWAN ACE,IMO9672208,H3KF,70,0,179,30,9.8,,A
369272000,2018-01-13T12:10:11,38.06188,-122.21627,12.9,278.9,277,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,80,A
