MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017242,2021-01-06T16:21:50,37.93851,-122.44448,12.8,359.6,359,DORIC TRIDENT,IMO9728150,D5JY4,70,0,189,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366508000,2020-01-03T14:09:23,37.93623,-122.44471,10.5,2.4,358,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
366508000,2020-01-03T14:10:43,37.94017,-122.44475,10.6,357.9,355,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
366508000,2020-01-03T15:21:43,37.94009,-122.44427,10.6,182.6,180,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
366508000,2020-01-03T15:23:52,37.93376,-122.44464,10.6,184.5,184,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
366508000,2020-01-03T23:14:36,37.93767,-122.44443,10.7,4.1,359,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
366508000,2020-01-03T23:15:44,37.94108,-122.44442,10.7,358.9,357,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
351854000,2020-01-03T04:57:17,37.9422,-122.44455,13.1,180.2,182,MERCHANT THREE,IMO9633020,3FSE3,70,0,169,27,9.8,79,A
351854000,2020-01-03T04:59:26,37.93435,-122.44476,13.2,181.4,187,MERCHANT THREE,IMO9633020,3FSE3,70,0,169,27,9.8,79,A
370361000,2020-01-03T07:07:48,37.93931,-122.44447,14.8,179.1,180,HAGEN,IMO9516868,3ESM8,70,0,147,23,8.2,,A
370361000,2020-01-03T07:08:55,37.93478,-122.44453,14.6,184.7,187,HAGEN,IMO9516868,3ESM8,70,0,147,23,8.2,,A
538005413,2020-01-03T13:53:45,37.9391,-122.44453,8.7,182.0,182,STI SAN ANTONIO,IMO9681120,V7DP6,80,0,183,32,13.0,,A
538005413,2020-01-03T13:55:25,37.93507,-122.44469,8.7,185.7,193,STI SAN ANTONIO,IMO9681120,V7DP6,80,0,183,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354076000,2020-01-05T04:07:18,37.93707,-122.44467,11.9,358.0,0,MORNING CATHERINE,IMO9338711,3ENY4,70,0,199,32,10.0,70,A
354076000,2020-01-05T04:08:36,37.94098,-122.44478,11.9,359.0,0,MORNING CATHERINE,IMO9338711,3ENY4,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002278,2018-01-03T15:38:57,37.9382,-122.44379,14.1,180.7,185,SEAWAYS GOLDMAR,IMO9239628,V7HO8,80,0,228,32,13.6,80,A
538002278,2018-01-03T15:40:03,37.93391,-122.44437,14.1,190.2,192,SEAWAYS GOLDMAR,IMO9239628,V7HO8,80,0,228,32,13.6,80,A
636014425,2018-01-03T10:25:35,37.93432,-122.44483,12.7,7.0,7,THETIS,IMO9312315,A8TT6,70,0,169,27,9.8,70,A
636014425,2018-01-03T10:26:54,37.93907,-122.44465,12.6,357.0,0,THETIS,IMO9312315,A8TT6,70,0,169,27,9.8,70,A
371716000,2018-01-03T06:01:05,37.937,-122.44472,15.0,358.0,358,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
371716000,2018-01-03T06:02:06,37.94132,-122.44487,15.3,358.0,358,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
373228000,2018-01-03T08:34:54,37.94048,-122.44484,12.9,180.5,181,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,79,A
373228000,2018-01-03T08:35:55,37.93682,-122.4449,13.0,180.4,181,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,79,A
367353080,2018-01-03T11:00:08,37.93572,-122.44462,10.6,0.0,0,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
367353080,2018-01-03T11:01:17,37.9391,-122.44473,10.6,355.0,356,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
538005262,2018-01-03T13:35:05,37.93603,-122.44478,9.9,357.4,357,ASTURCON,IMO9646730,V7CH7,70,0,180,30,10.3,,A
538005262,2018-01-03T13:36:15,37.93917,-122.44496,9.9,357.6,358,ASTURCON,IMO9646730,V7CH7,70,0,180,30,10.3,,A
355697000,2018-01-03T14:24:10,37.94029,-122.44405,13.1,183.8,183,TOPAZ HALO,IMO9478858,3FJH3,70,0,189,32,12.6,,A
355697000,2018-01-03T14:25:19,37.93612,-122.44445,13.0,184.4,186,TOPAZ HALO,IMO9478858,3FJH3,70,0,189,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2019-01-01T15:27:45,37.93648,-122.44444,11.1,3.7,358,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2019-01-01T15:28:55,37.94002,-122.4446,11.1,356.1,355,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
235076283,2019-01-01T03:17:56,37.9357,-122.44463,11.4,4.0,3,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2019-01-01T03:19:05,37.93943,-122.44445,11.4,357.0,355,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
636015178,2019-01-01T06:59:13,37.94056,-122.44462,13.7,179.4,180,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
636015178,2019-01-01T07:00:04,37.93738,-122.44462,13.8,178.7,181,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
212871000,2019-01-01T14:20:53,37.94072,-122.44413,12.0,186.0,183,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,89,A
212871000,2019-01-01T14:22:02,37.93687,-122.44465,12.0,185.0,182,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013614,2019-01-04T17:08:59,37.93631,-122.44465,10.9,4.6,1,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2019-01-04T17:10:09,37.93979,-122.44461,10.8,357.5,356,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
352745000,2019-01-04T00:37:21,37.93932,-122.44442,16.4,181.0,182,DEMETER LEADER,IMO9477921,H9HS,70,0,199,32,10.0,79,A
352745000,2019-01-04T00:38:27,37.93442,-122.4448,16.4,184.0,187,DEMETER LEADER,IMO9477921,H9HS,70,0,199,32,10.0,79,A
538003929,2019-01-04T03:22:44,37.9378,-122.44445,8.2,6.0,30,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
538003929,2019-01-04T03:23:51,37.93963,-122.4427,7.3,44.0,63,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
538003929,2019-01-04T03:29:11,37.93698,-122.4296,8.6,136.0,149,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
538003929,2019-01-04T03:30:18,37.93463,-122.42782,8.8,147.0,150,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
367067110,2019-01-04T04:07:17,37.93479,-122.44463,10.8,2.6,0,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,,A
367067110,2019-01-04T04:08:26,37.93838,-122.4447,11.2,359.3,0,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,,A
367067110,2019-01-04T23:34:20,37.9441,-122.44526,16.1,178.6,178,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,,A
367067110,2019-01-04T23:36:20,37.93516,-122.44506,16.0,180.0,189,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,,A
538006198,2019-01-04T07:19:55,37.94188,-122.44416,12.3,181.4,182,ADVANTAGE ATOM,IMO9472622,V7KZ3,80,0,248,43,15.0,,A
538006198,2019-01-04T07:21:55,37.93506,-122.44466,12.5,185.9,185,ADVANTAGE ATOM,IMO9472622,V7KZ3,80,0,248,43,15.0,,A
248160000,2019-01-04T14:00:00,37.93588,-122.44463,11.8,3.8,359,WLADYSLAW ORKAN,IMO9271925,9HA4539,79,0,200,28,7.8,79,A
248160000,2019-01-04T14:01:02,37.93931,-122.4447,11.7,359.9,357,WLADYSLAW ORKAN,IMO9271925,9HA4539,79,0,200,28,7.8,79,A
564180000,2019-01-04T16:44:41,37.94138,-122.44179,11.5,179.7,182,STRATEGIC ENDEAVOR,IMO9475727,9V2493,70,0,177,28,10.2,70,A
564180000,2019-01-04T16:46:01,37.93715,-122.4419,11.5,182.3,184,STRATEGIC ENDEAVOR,IMO9475727,9V2493,70,0,177,28,10.2,70,A
355980000,2019-01-04T23:50:57,37.94142,-122.44495,15.0,174.0,176,KING COAL,IMO9476939,HOEN,70,0,225,32,14.1,70,A
355980000,2019-01-04T23:52:03,37.93697,-122.4446,14.9,177.0,184,KING COAL,IMO9476939,HOEN,70,0,225,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372148000,2020-01-06T01:17:59,37.93352,-122.44513,16.1,5.0,5,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
372148000,2020-01-06T01:19:12,37.93887,-122.44472,15.5,0.0,358,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
205713000,2020-01-06T15:30:29,37.9373,-122.44413,12.4,1.2,1,KALLO,IMO9719276,ONIX,80,0,,,,,A
205713000,2020-01-06T15:31:39,37.94128,-122.44412,12.6,359.9,0,KALLO,IMO9719276,ONIX,80,0,,,,,A
538002089,2020-01-06T15:41:47,37.93478,-122.44475,11.7,6.0,4,NEW CONQUEST,IMO9308089,V7GG4,80,0,228,32,14.5,,A
538002089,2020-01-06T15:43:18,37.93972,-122.4447,11.7,356.0,358,NEW CONQUEST,IMO9308089,V7GG4,80,0,228,32,14.5,,A
636013614,2020-01-06T07:41:14,37.93809,-122.44427,14.1,182.1,188,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2020-01-06T07:42:20,37.93378,-122.44482,14.1,186.2,187,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
369540000,2020-01-06T11:38:34,37.93565,-122.4445,12.4,4.0,0,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
369540000,2020-01-06T11:39:43,37.93967,-122.44463,12.4,358.4,357,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
353961000,2020-01-06T17:42:39,37.9348,-122.44483,12.9,6.0,8,KEN SEI,IMO9459620,3EYP9,70,0,171,27,10.4,70,A
353961000,2020-01-06T17:43:49,37.93905,-122.44472,12.7,358.0,0,KEN SEI,IMO9459620,3EYP9,70,0,171,27,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372043000,2019-01-07T20:53:34,37.93659,-122.44471,13.1,2.1,0,MOMO GLORY,IMO9668350,3EWL5,70,0,169,27,9.8,,A
372043000,2019-01-07T20:54:44,37.94076,-122.44467,13.1,0.0,0,MOMO GLORY,IMO9668350,3EWL5,70,0,169,27,9.8,,A
371172000,2019-01-07T05:03:19,37.93603,-122.44478,16.5,356.0,355,COLUMBIA HIGHWAY,IMO9442873,3EQO8,70,0,199,32,10.0,79,A
371172000,2019-01-07T05:04:24,37.94118,-122.44533,16.7,355.0,355,COLUMBIA HIGHWAY,IMO9442873,3EQO8,70,0,199,32,10.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2018-01-01T20:22:05,37.93524,-122.44477,10.9,5.1,2,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2018-01-01T20:23:13,37.93872,-122.44472,10.8,353.6,345,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
338500000,2018-01-01T04:50:58,37.93475,-122.44473,12.0,2.8,1,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
338500000,2018-01-01T04:51:59,37.93813,-122.44463,12.0,359.9,0,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
538006307,2018-01-01T05:53:33,37.94008,-122.44431,11.7,184.0,183,ADVANTAGE SUMMER,IMO9419890,V7EW8,80,0,274,48,17.0,89,A
538006307,2018-01-01T05:54:35,37.9369,-122.44455,11.7,184.8,184,ADVANTAGE SUMMER,IMO9419890,V7EW8,80,0,274,48,17.0,89,A
238005000,2018-01-01T20:36:14,37.94082,-122.44461,9.9,178.5,177,VUKOVAR,IMO9707819,9A2438,80,0,183,32,13.3,,A
238005000,2018-01-01T20:37:25,37.93764,-122.44444,9.3,177.2,181,VUKOVAR,IMO9707819,9A2438,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311943000,2019-01-05T15:05:32,37.93752,-122.44467,11.0,358.0,0,GULF PEARL,IMO9281425,C6UK9,80,0,228,32,12.8,,A
311943000,2019-01-05T15:06:42,37.94115,-122.44472,11.0,359.0,1,GULF PEARL,IMO9281425,C6UK9,80,0,228,32,12.8,,A
367134000,2019-01-05T09:26:39,37.93286,-122.44502,11.5,5.9,6,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2019-01-05T09:28:19,37.93807,-122.44458,11.3,355.7,354,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
255806154,2019-01-05T22:51:04,37.93537,-122.44469,8.4,5.5,5,NORDTULIP,IMO9521447,CQAE8,80,0,229,42,8.0,80,A
255806154,2019-01-05T22:52:24,37.93847,-122.44437,8.2,358.9,357,NORDTULIP,IMO9521447,CQAE8,80,0,229,42,8.0,80,A
636018196,2019-01-05T12:30:07,37.93677,-122.4444,12.9,4.4,1,SAGE DANUBE,IMO9575149,D5OP4,70,0,199,32,9.3,70,A
636018196,2019-01-05T12:31:15,37.94076,-122.44441,12.8,358.5,358,SAGE DANUBE,IMO9575149,D5OP4,70,0,199,32,9.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006167,2022-01-05T03:17:31,37.94159,-122.44383,18.0,184.2,185,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,70,A
538006167,2022-01-05T03:18:37,37.93622,-122.44444,18.0,185.9,187,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356631000,2022-01-03T11:44:38,37.93638,-122.44457,12.3,1.7,359,PEWEE,IMO9740160,3FQD8,70,0,179,29,10.5,70,A
356631000,2022-01-03T11:45:48,37.94038,-122.44452,12.4,0.4,358,PEWEE,IMO9740160,3FQD8,70,0,179,29,10.5,70,A
371407000,2022-01-03T11:31:06,37.93479,-122.44461,12.9,358.4,358,ATLANTIC OASIS,IMO9531650,3FEZ4,70,0,179,28,10.1,70,A
371407000,2022-01-03T11:32:17,37.93892,-122.44483,13.0,357.2,358,ATLANTIC OASIS,IMO9531650,3FEZ4,70,0,179,28,10.1,70,A
311000104,2022-01-03T05:03:15,37.9331,-122.4453,17.0,7.3,9,GRAVITY HIGHWAY,IMO9672404,C6AO5,70,0,199,32,10.0,70,A
311000104,2022-01-03T05:04:21,37.93822,-122.44497,16.3,357.3,357,GRAVITY HIGHWAY,IMO9672404,C6AO5,70,0,199,32,10.0,70,A
370299000,2022-01-03T07:51:33,37.93892,-122.44403,14.4,185.0,183,MORNING CAMILLA,IMO9477919,H3LJ,70,0,199,32,10.0,70,A
370299000,2022-01-03T07:52:34,37.93497,-122.4447,14.5,187.0,186,MORNING CAMILLA,IMO9477919,H3LJ,70,0,199,32,10.0,70,A
258009000,2022-01-03T12:38:25,37.93632,-122.44486,13.8,358.1,358,STAR LIVORNO,IMO9593907,LAQM7,70,0,204,32,12.6,70,A
258009000,2022-01-03T12:39:31,37.94049,-122.4451,13.8,357.6,358,STAR LIVORNO,IMO9593907,LAQM7,70,0,204,32,12.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354777000,2022-01-04T04:41:32,37.94211,-122.44771,14.0,181.7,179,COSCO DALIAN,IMO9300312,3EAH9,70,8,278,40,14.0,70,A
354777000,2022-01-04T04:42:38,37.93789,-122.4476,14.1,177.5,177,COSCO DALIAN,IMO9300312,3EAH9,70,8,278,40,14.0,70,A
538006167,2022-01-04T05:50:46,37.93657,-122.44472,10.8,1.2,1,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,70,A
538006167,2022-01-04T05:51:56,37.94003,-122.44469,10.8,359.4,359,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,70,A
311000104,2022-01-04T09:20:19,37.93851,-122.44443,10.3,182.7,180,GRAVITY HIGHWAY,IMO9672404,C6AO5,70,0,199,32,10.0,70,A
311000104,2022-01-04T09:21:29,37.93515,-122.44455,10.5,181.8,180,GRAVITY HIGHWAY,IMO9672404,C6AO5,70,0,199,32,10.0,70,A
371936000,2022-01-04T22:41:54,37.94093,-122.44439,14.6,182.3,183,SHAMROCK MERCURY,IMO9477531,3FPP3,80,0,145,23,9.7,80,A
371936000,2022-01-04T22:43:01,37.9365,-122.44477,14.5,185.3,186,SHAMROCK MERCURY,IMO9477531,3FPP3,80,0,145,23,9.7,80,A
366451000,2022-01-04T18:42:50,37.93893,-122.44465,6.4,180.0,179,GEM STATE,IMO6520911,WLDK,70,0,203,23,10.2,70,A
366451000,2022-01-04T18:44:00,37.93681,-122.44455,6.4,178.1,179,GEM STATE,IMO6520911,WLDK,70,0,203,23,10.2,70,A
370738000,2022-01-04T23:37:21,37.93829,-122.4283,12.6,165.6,168,ARGENT SUNRISE,IMO9392377,HPGJ,80,0,182,28,11.0,82,A
370738000,2022-01-04T23:38:22,37.93494,-122.42731,12.2,166.6,168,ARGENT SUNRISE,IMO9392377,HPGJ,80,0,182,28,11.0,82,A
538006773,2022-01-04T22:20:48,37.93844,-122.44469,13.2,178.2,179,PACIFIC TREASURES,IMO9732242,V7FM9,80,0,255,,,80,A
538006773,2022-01-04T22:21:58,37.93447,-122.44481,13.3,184.6,191,PACIFIC TREASURES,IMO9732242,V7FM9,80,0,255,,,80,A
371414000,2022-01-04T22:39:04,37.93691,-122.44739,11.7,359.4,358,CHALLENGE PINNACLE,IMO9788588,HPAD,80,0,183,32,9.6,80,A
371414000,2022-01-04T22:40:12,37.94066,-122.44776,11.8,354.2,355,CHALLENGE PINNACLE,IMO9788588,HPAD,80,0,183,32,9.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371414000,2022-01-06T02:01:09,37.93794,-122.44467,17.2,177.2,179,CHALLENGE PINNACLE,IMO9788588,HPAD,80,0,183,32,8.3,80,A
371414000,2022-01-06T02:02:15,37.93287,-122.44496,17.1,186.5,187,CHALLENGE PINNACLE,IMO9788588,HPAD,80,0,183,32,8.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003929,2019-01-06T14:19:10,37.931,-122.44475,12.8,4.0,5,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
538003929,2019-01-06T14:21:10,37.93835,-122.44452,12.7,358.0,1,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
538005319,2019-01-06T09:00:03,37.93588,-122.44465,12.0,3.0,4,RIDGEBURY ROSEMARY E,IMO9439802,V7CT4,80,0,182,32,13.1,80,A
538005319,2019-01-06T09:01:13,37.93982,-122.44455,11.7,356.0,351,RIDGEBURY ROSEMARY E,IMO9439802,V7CT4,80,0,182,32,13.1,80,A
311943000,2019-01-06T10:08:19,37.94033,-122.44438,10.6,181.0,185,GULF PEARL,IMO9281425,C6UK9,80,0,228,32,12.8,,A
311943000,2019-01-06T10:09:48,37.93588,-122.4448,10.7,183.0,185,GULF PEARL,IMO9281425,C6UK9,80,0,228,32,12.8,,A
367353070,2019-01-06T16:31:37,37.93948,-122.4444,10.0,181.0,184,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2019-01-06T16:32:45,37.93633,-122.44473,10.2,185.0,184,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367134000,2019-01-06T20:22:12,37.93786,-122.42905,10.3,156.6,157,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2019-01-06T20:23:22,37.93476,-122.42738,10.5,157.2,156,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
636013614,2019-01-06T20:41:20,37.93807,-122.44489,12.6,178.9,183,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
636013614,2019-01-06T20:43:20,37.93099,-122.44535,12.7,185.5,187,SELECAO,IMO9388297,A8OD9,80,0,228,32,14.3,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353086000,2023-01-02T17:57:26,37.93561,-122.44434,13.4,6.4,5,GENIUS STAR X,IMO9542893,3ETU3,70,0,120,21,8.4,70,A
353086000,2023-01-02T17:58:36,37.93992,-122.44432,13.5,357.8,0,GENIUS STAR X,IMO9542893,3ETU3,70,0,120,21,8.4,70,A
338221000,2023-01-02T13:36:29,37.93262,-122.4264,11.4,332.2,333,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2023-01-02T13:37:33,37.93563,-122.4283,11.4,333.6,327,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
477058300,2023-01-02T17:23:17,37.94095,-122.44449,11.3,181.3,179,ALPINE MATHILDE,IMO9380506,VRDW6,80,0,183,32,12.2,80,A
477058300,2023-01-02T17:24:28,37.93718,-122.44461,11.4,181.4,181,ALPINE MATHILDE,IMO9380506,VRDW6,80,0,183,32,12.2,80,A
538007465,2023-01-02T20:15:51,37.93954,-122.44501,15.8,178.0,177,SFL SABINE,IMO9799874,V7PB3,80,0,250,44,9.8,80,A
538007465,2023-01-02T20:16:53,37.93489,-122.44471,15.9,176.4,183,SFL SABINE,IMO9799874,V7PB3,80,0,250,44,9.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370299000,2022-01-02T04:27:24,37.93437,-122.44502,13.2,3.0,3,MORNING CAMILLA,IMO9477919,H3LJ,70,0,199,32,10.0,70,A
370299000,2022-01-02T04:28:33,37.93832,-122.44507,12.7,359.0,358,MORNING CAMILLA,IMO9477919,H3LJ,70,0,199,32,10.0,70,A
538006773,2022-01-02T10:35:57,37.93511,-122.44466,10.6,2.4,1,PACIFIC TREASURES,IMO9732242,V7FM9,80,0,255,,,80,A
538006773,2022-01-02T10:37:06,37.93825,-122.44449,10.6,1.1,358,PACIFIC TREASURES,IMO9732242,V7FM9,80,0,255,,,80,A
311000453,2022-01-02T05:43:53,37.93872,-122.44457,11.3,183.3,185,TOKYO SPIRIT,IMO9296377,C6CE9,80,8,274,48,16.0,80,A
311000453,2022-01-02T05:45:02,37.93507,-122.44494,11.4,182.8,185,TOKYO SPIRIT,IMO9296377,C6CE9,80,8,274,48,16.0,80,A
636017857,2022-01-02T13:47:58,37.94099,-122.44472,13.5,178.8,178,AQUAPUELCHE,IMO9778727,D5NA5,80,0,,,,80,A
636017857,2022-01-02T13:49:07,37.93679,-122.44452,13.5,179.9,184,AQUAPUELCHE,IMO9778727,D5NA5,80,0,,,,80,A
538007372,2022-01-02T20:16:16,37.93802,-122.44481,13.0,180.0,180,JANE,IMO9364588,V7LC8,80,0,183,32,13.2,80,A
538007372,2022-01-02T20:17:26,37.93369,-122.44492,13.2,185.8,188,JANE,IMO9364588,V7LC8,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431009000,2023-01-04T04:31:33,37.9345,-122.44473,14.7,6.4,5,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.4,70,A
431009000,2023-01-04T04:32:39,37.93896,-122.44448,14.4,359.2,357,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.4,70,A
338221000,2023-01-04T07:02:26,37.93901,-122.44462,12.5,183.3,183,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2023-01-04T07:03:36,37.93489,-122.44491,12.6,184.2,186,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
311000102,2023-01-04T06:45:49,37.94042,-122.44425,14.5,181.1,180,GENIUS HIGHWAY,IMO9672416,C6AO3,70,0,199,32,10.0,70,A
311000102,2023-01-04T06:46:54,37.93606,-122.44452,14.7,185.8,185,GENIUS HIGHWAY,IMO9672416,C6AO3,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357347000,2023-01-05T06:15:25,37.93528,-122.44485,17.8,7.0,9,GRAND EAGLE,IMO9267663,HOXM,70,0,199,32,9.6,70,A
357347000,2023-01-05T06:16:26,37.94015,-122.44477,17.3,357.0,353,GRAND EAGLE,IMO9267663,HOXM,70,0,199,32,9.6,70,A
431009000,2023-01-05T09:13:44,37.93958,-122.44461,12.2,181.7,181,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.4,70,A
431009000,2023-01-05T09:14:55,37.93558,-122.44473,12.3,181.1,180,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.4,70,A
477534200,2023-01-05T14:42:11,37.93527,-122.44465,11.9,3.0,359,EFFY N,IMO9509516,VRFI9,70,0,190,32,12.7,70,A
477534200,2023-01-05T14:43:22,37.93925,-122.44468,12.1,359.0,357,EFFY N,IMO9509516,VRFI9,70,0,190,32,12.7,70,A
477684600,2023-01-05T16:09:26,37.93729,-122.44443,11.6,356.7,354,MOUNT ASO,IMO9763631,VROV7,70,0,183,,,70,A
