MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017044,2019-01-01T07:34:41,46.1934,-123.85501,9.2,263.5,265,NAUTICAL ELISABETH,IMO9699347,D5JA7,70,0,199,,,,A
477855700,2019-01-01T18:32:37,46.19333,-123.85216,8.6,87.0,86,YUNNAN,IMO9728409,VRO17,70,0,179,30,9.8,,A
477855700,2019-01-01T18:33:38,46.19347,-123.84882,8.1,88.0,86,YUNNAN,IMO9728409,VRO17,70,0,179,30,9.8,,A
371697000,2019-01-01T14:42:48,46.19368,-123.8526,11.4,86.0,87,GUANGZHOU HIGHWAY,IMO9294367,3EDQ6,70,0,179,32,9.4,79,A
371697000,2019-01-01T14:43:57,46.19388,-123.8475,10.8,86.0,87,GUANGZHOU HIGHWAY,IMO9294367,3EDQ6,70,0,179,32,9.4,79,A
566454000,2019-01-01T15:04:29,46.19352,-123.85153,10.6,85.0,86,SEVEN SEAS HIGHWAY,IMO9238521,9V9950,70,0,199,32,9.6,79,A
566454000,2019-01-01T15:05:37,46.19378,-123.84663,10.4,85.0,87,SEVEN SEAS HIGHWAY,IMO9238521,9V9950,70,0,199,32,9.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018067,2019-01-04T17:35:03,46.19359,-123.85155,8.9,85.6,86,NEW LEGACY,IMO9804942,D5OA2,70,0,,,,,A
636018067,2019-01-04T17:37:14,46.194,-123.84376,8.7,87.0,89,NEW LEGACY,IMO9804942,D5OA2,70,0,,,,,A
567109000,2019-01-04T06:46:46,46.19369,-123.84993,8.6,261.1,265,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
567109000,2019-01-04T06:49:46,46.19315,-123.86001,8.5,267.0,266,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
310710000,2019-01-04T05:25:35,46.19368,-123.84835,8.8,262.7,262,SITEAM LEADER,IMO9343194,ZCEP6,80,0,182,32,12.2,89,A
310710000,2019-01-04T05:26:43,46.1933,-123.85229,8.5,261.4,263,SITEAM LEADER,IMO9343194,ZCEP6,80,0,182,32,12.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477076500,2020-01-06T05:21:28,46.19366,-123.85243,9.0,84.3,84,SAGA ADVENTURE,IMO9317406,VRBL4,70,0,199,30,11.8,70,A
477076500,2020-01-06T05:22:58,46.19405,-123.84705,9.0,84.7,85,SAGA ADVENTURE,IMO9317406,VRBL4,70,0,199,30,11.8,70,A
477023600,2020-01-06T03:10:09,46.19371,-123.85204,10.4,85.7,86,OTAGO BAY,IMO9782015,VRQK3,70,0,,,,,A
477023600,2020-01-06T03:11:10,46.19394,-123.84791,10.6,85.5,87,OTAGO BAY,IMO9782015,VRQK3,70,0,,,,,A
352620000,2020-01-06T05:01:12,46.19366,-123.85027,8.7,264.7,265,NEW HISTORY,IMO9610248,3EYF8,70,0,176,28,10.7,70,A
352620000,2020-01-06T05:02:22,46.19342,-123.85425,8.6,266.1,266,NEW HISTORY,IMO9610248,3EYF8,70,0,176,28,10.7,70,A
538006404,2020-01-06T21:20:34,46.19338,-123.85237,5.6,82.9,81,LANKA JAYA,IMO9726231,V7MC5,70,0,199,32,13.0,,A
538006404,2020-01-06T21:22:03,46.19397,-123.84933,5.2,65.7,76,LANKA JAYA,IMO9726231,V7MC5,70,0,199,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007088,2019-01-07T13:00:03,46.19344,-123.85268,9.4,84.1,83,BILLY JIM,IMO9602411,V7WH7,70,0,228,32,14.4,79,A
538007088,2019-01-07T13:01:04,46.19363,-123.84899,9.4,85.7,84,BILLY JIM,IMO9602411,V7WH7,70,0,228,32,14.4,79,A
374306000,2019-01-07T02:11:07,46.19421,-123.84798,11.2,265.4,264,SEA PIONEER,IMO9758131,3FVN6,70,0,189,,,,A
374306000,2019-01-07T02:12:08,46.19391,-123.85249,11.5,263.4,265,SEA PIONEER,IMO9758131,3FVN6,70,0,189,,,,A
538006462,2019-01-07T06:59:43,46.19365,-123.85243,10.6,84.0,85,GLOBAL WISDOM,IMO9317781,V7NI9,70,0,175,29,9.6,,A
538006462,2019-01-07T07:00:03,46.19363,-123.85093,10.4,83.0,85,GLOBAL WISDOM,IMO9317781,V7NI9,70,0,175,29,9.6,,A
371200000,2019-01-07T09:16:37,46.19401,-123.84723,8.9,264.2,262,STOVE FRIEND,IMO9764051,H3ZO,70,0,,,,,A
371200000,2019-01-07T09:17:49,46.19365,-123.85154,8.9,262.6,262,STOVE FRIEND,IMO9764051,H3ZO,70,0,,,,,A
255805460,2019-01-07T12:45:41,46.19408,-123.85003,8.3,263.6,263,ZAMBESI,IMO9612246,CQLZ,70,0,179,30,10.1,,A
255805460,2019-01-07T12:46:43,46.19378,-123.85338,8.4,263.6,265,ZAMBESI,IMO9612246,CQLZ,70,0,179,30,10.1,,A
354421000,2019-01-07T18:52:07,46.19327,-123.85437,7.6,84.0,84,KEN MEI,IMO9276767,HPLI,70,0,170,27,9.7,70,A
354421000,2019-01-07T18:53:47,46.19362,-123.8496,6.9,84.0,84,KEN MEI,IMO9276767,HPLI,70,0,170,27,9.7,70,A
477271600,2019-01-07T19:27:42,46.19344,-123.85152,7.1,84.4,84,OTAGO HARBOUR,IMO9268928,VRNI7,70,0,174,27,10.1,70,A
477271600,2019-01-07T19:29:42,46.19388,-123.84599,6.8,83.9,84,OTAGO HARBOUR,IMO9268928,VRNI7,70,0,174,27,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373676000,2019-01-05T08:12:51,46.19405,-123.84755,8.5,267.1,263,BAHIA I,IMO9523299,3FMR4,70,0,228,32,14.4,,A
373676000,2019-01-05T08:14:01,46.19372,-123.8514,8.5,262.2,263,BAHIA I,IMO9523299,3FMR4,70,0,228,32,14.4,,A
538004092,2019-01-05T07:29:26,46.19376,-123.85046,7.1,268.3,267,ATTALIA,IMO9423360,V7VD3,70,0,228,32,14.4,,A
538004092,2019-01-05T07:31:34,46.19353,-123.85649,7.0,266.3,263,ATTALIA,IMO9423360,V7VD3,70,0,228,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370024000,2018-01-01T01:38:09,46.19377,-123.84792,9.2,263.6,265,SANTA VISTA,IMO9527946,3EYL6,70,0,184,30,10.0,70,A
370024000,2018-01-01T01:39:10,46.19351,-123.85154,9.3,263.4,264,SANTA VISTA,IMO9527946,3EYL6,70,0,184,30,10.0,70,A
356159000,2018-01-01T17:44:33,46.19383,-123.85033,6.8,267.0,266,ARGENT DAISY,IMO9382061,HO6070,80,0,174,27,11.4,82,A
356159000,2018-01-01T17:45:38,46.19357,-123.85307,6.7,263.0,265,ARGENT DAISY,IMO9382061,HO6070,80,0,174,27,11.4,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373926000,2022-01-05T03:53:39,46.19388,-123.84917,10.7,265.5,264,VIRGO COLOSSUS,IMO9515096,3FFX7,70,0,199,32,12.8,79,A
373926000,2022-01-05T03:54:49,46.19351,-123.85417,11.1,263.3,264,VIRGO COLOSSUS,IMO9515096,3FFX7,70,0,199,32,12.8,79,A
210953000,2022-01-05T00:58:06,46.19395,-123.84928,10.2,264.9,263,SMEW,IMO9688843,5BZW3,70,0,179,30,10.0,70,A
210953000,2022-01-05T00:59:07,46.1936,-123.85337,10.3,262.1,264,SMEW,IMO9688843,5BZW3,70,0,179,30,10.0,70,A
538009455,2022-01-05T23:26:39,46.19311,-123.85344,9.0,85.2,83,DIAMOND GLOBE,IMO9828857,V7A4769,70,0,229,32,7.0,70,A
538009455,2022-01-05T23:27:40,46.19336,-123.84989,8.9,84.7,85,DIAMOND GLOBE,IMO9828857,V7A4769,70,0,229,32,7.0,70,A
441357000,2022-01-05T08:24:29,46.19357,-123.84993,9.0,263.6,264,K.ASIAN BEAUTY,IMO9070462,D7VV,70,0,184,30,8.1,70,A
441357000,2022-01-05T08:25:32,46.19333,-123.85348,8.8,264.3,264,K.ASIAN BEAUTY,IMO9070462,D7VV,70,0,184,30,8.1,70,A
371051000,2022-01-05T09:01:02,46.19385,-123.84945,8.0,264.0,263,PAN REGINA,IMO9875666,3EGA9,70,0,196,32,9.6,70,A
371051000,2022-01-05T09:02:03,46.19367,-123.85272,8.3,265.4,263,PAN REGINA,IMO9875666,3EGA9,70,0,196,32,9.6,70,A
538005804,2022-01-05T10:04:24,46.19391,-123.8492,9.7,266.3,264,MARLIN AMETRINE,IMO9697234,V7HD9,80,0,183,,,80,A
538005804,2022-01-05T10:05:42,46.19369,-123.85429,9.4,267.4,265,MARLIN AMETRINE,IMO9697234,V7HD9,80,0,183,,,80,A
636018727,2022-01-05T20:12:38,46.19348,-123.85345,9.8,84.6,84,FPMC 35,IMO9845178,D5RC8,80,0,183,32,12.1,80,A
636018727,2022-01-05T20:13:40,46.19373,-123.84967,9.3,84.2,84,FPMC 35,IMO9845178,D5RC8,80,0,183,32,12.1,80,A
477990800,2022-01-05T14:24:13,46.19378,-123.84854,10.3,264.5,266,GH FORTUNE,IMO9218856,VRAV2,70,0,225,32,13.8,70,A
477990800,2022-01-05T14:25:14,46.19349,-123.85263,10.3,263.8,267,GH FORTUNE,IMO9218856,VRAV2,70,0,225,32,13.8,70,A
353577000,2022-01-05T23:50:11,46.19366,-123.85081,8.7,261.8,266,GLORY TRADER,IMO9287778,HPKO,70,0,224,32,14.2,70,A
353577000,2022-01-05T23:51:19,46.19335,-123.85483,8.7,264.3,266,GLORY TRADER,IMO9287778,HPKO,70,0,224,32,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477114300,2022-01-03T18:45:32,46.19362,-123.8537,11.7,85.0,84,DIAMOND HARBOUR,IMO9377987,VREI6,70,0,179,28,10.2,70,A
477114300,2022-01-03T18:46:40,46.19398,-123.84828,11.5,84.2,86,DIAMOND HARBOUR,IMO9377987,VREI6,70,0,179,28,10.2,70,A
538005804,2022-01-03T00:59:20,46.19329,-123.8513,7.5,81.8,80,MARLIN AMETRINE,IMO9697234,V7HD9,80,0,183,,,80,A
538005804,2022-01-03T01:00:02,46.19357,-123.84924,7.5,78.4,84,MARLIN AMETRINE,IMO9697234,V7HD9,80,0,183,,,80,A
538008546,2022-01-03T21:45:25,46.19348,-123.85225,9.3,84.0,85,MARIA D,IMO9414151,V7A2493,70,0,225,32,6.9,70,A
538008546,2022-01-03T21:46:27,46.19373,-123.84862,9.1,84.0,85,MARIA D,IMO9414151,V7A2493,70,0,225,32,6.9,70,A
352721000,2022-01-03T21:55:25,46.19316,-123.85298,6.7,83.7,81,VIGOR SW,IMO9383508,3EXV3,70,0,177,28,10.0,70,A
352721000,2022-01-03T21:56:27,46.19344,-123.85044,6.4,83.6,82,VIGOR SW,IMO9383508,3EXV3,70,0,177,28,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
441357000,2022-01-04T05:04:16,46.19332,-123.85412,8.4,84.3,84,K.ASIAN BEAUTY,IMO9070462,D7VV,70,0,184,30,8.5,70,A
441357000,2022-01-04T05:05:33,46.19363,-123.84965,8.2,83.6,83,K.ASIAN BEAUTY,IMO9070462,D7VV,70,0,184,30,8.5,70,A
538007501,2022-01-04T15:52:29,46.19356,-123.85158,9.3,86.4,84,MSXT BELLONA,IMO9602394,V7RV4,70,0,222,32,7.0,70,A
538007501,2022-01-04T15:53:32,46.19373,-123.84785,9.3,85.1,85,MSXT BELLONA,IMO9602394,V7RV4,70,0,222,32,7.0,70,A
373481000,2022-01-04T06:28:55,46.19391,-123.84501,9.2,263.9,265,EVER GRAND,IMO9613989,3FNB8,70,0,229,32,14.5,70,A
373481000,2022-01-04T06:31:03,46.19332,-123.85299,9.2,264.1,265,EVER GRAND,IMO9613989,3FNB8,70,0,229,32,14.5,70,A
636019068,2022-01-04T17:05:20,46.19327,-123.8516,7.4,82.8,84,MAMMA MIA,IMO9846548,D5SU3,70,0,199,32,6.6,70,A
636019068,2022-01-04T17:06:29,46.19355,-123.8482,7.0,83.9,84,MAMMA MIA,IMO9846548,D5SU3,70,0,199,32,6.6,70,A
477197600,2022-01-04T06:39:37,46.19375,-123.8494,9.7,264.3,262,MAIPO RIVER,IMO9379935,VREZ3,70,0,179,28,10.2,70,A
477197600,2022-01-04T06:40:39,46.19342,-123.85331,9.8,262.9,263,MAIPO RIVER,IMO9379935,VREZ3,70,0,179,28,10.2,70,A
636016972,2022-01-04T18:11:43,46.19337,-123.85167,10.0,85.0,85,ALBERTA,IMO9729568,D5IR2,70,0,199,,,70,A
636016972,2022-01-04T18:12:52,46.19366,-123.84706,9.6,85.4,85,ALBERTA,IMO9729568,D5IR2,70,0,199,,,70,A
636020502,2022-01-04T22:26:30,46.19413,-123.84906,8.4,263.0,262,GLOBAL FOREST,IMO9883728,D5ZM5,70,0,183,32,10.7,70,A
636020502,2022-01-04T22:27:31,46.19381,-123.85245,8.4,261.5,264,GLOBAL FOREST,IMO9883728,D5ZM5,70,0,183,32,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018727,2022-01-06T23:29:39,46.19404,-123.85046,10.1,263.5,263,FPMC 35,IMO9845178,D5RC8,80,0,183,32,11.5,80,A
636018727,2022-01-06T23:31:45,46.19336,-123.85923,10.2,264.0,264,FPMC 35,IMO9845178,D5RC8,80,0,183,32,11.5,80,A
636018727,2022-01-06T23:58:27,46.22012,-123.96429,12.9,313.6,315,FPMC 35,IMO9845178,D5RC8,80,0,183,32,11.5,80,A
636018727,2022-01-06T23:59:01,46.12068,-122.98855,10.6,315.0,317,FPMC 35,IMO9845178,D5RC8,80,0,183,32,11.5,80,A
636018727,2022-01-06T23:59:01,46.12068,-122.98855,10.6,315.0,317,FPMC 35,IMO9845178,D5RC8,80,0,183,32,11.5,80,A
636018727,2022-01-06T23:59:34,46.22304,-123.96875,13.2,313.5,315,FPMC 35,IMO9845178,D5RC8,80,0,183,32,11.5,80,A
371628000,2022-01-06T02:59:59,46.1935,-123.8471,11.3,266.0,267,KEN TOKU,IMO9316945,3EDN3,70,0,170,27,9.7,70,A
371628000,2022-01-06T03:01:00,46.19328,-123.85197,11.9,265.0,268,KEN TOKU,IMO9316945,3EDN3,70,0,170,27,9.7,70,A
370574000,2022-01-06T20:41:49,46.19331,-123.85571,10.0,84.5,86,WELVIEW,IMO8901676,3ETI7,80,0,246,42,13.4,70,A
370574000,2022-01-06T20:43:18,46.19369,-123.85014,9.1,84.1,87,WELVIEW,IMO8901676,3ETI7,80,0,246,42,13.4,70,A
354267000,2022-01-06T17:48:12,46.19314,-123.85351,9.7,84.2,83,AFRICAN SUNBIRD,IMO9397884,3FBY,70,0,189,32,12.6,70,A
354267000,2022-01-06T17:49:18,46.19345,-123.84918,9.5,82.1,85,AFRICAN SUNBIRD,IMO9397884,3FBY,70,0,189,32,12.6,70,A
352192000,2022-01-06T21:28:56,46.194,-123.85255,11.6,84.6,85,CRIMSON ARK,IMO9781023,3FGI6,70,0,,,,70,A
352192000,2022-01-06T21:29:57,46.19432,-123.84832,10.9,82.9,86,CRIMSON ARK,IMO9781023,3FGI6,70,0,,,,70,A
352192000,2022-01-06T22:09:21,46.23173,-123.73129,4.4,322.2,280,CRIMSON ARK,IMO9781023,3FGI6,70,0,,,,70,A
352192000,2022-01-06T23:59:59,46.14442,-124.30401,10.8,32.8,29,CRIMSON ARK,IMO9781023,3FGI6,70,0,,,,70,A
538008974,2022-01-06T08:20:06,46.19349,-123.85178,9.7,84.2,84,AFRICAN MARGAUX,IMO9889655,V7A4143,70,0,183,31,6.0,70,A
538008974,2022-01-06T08:21:08,46.19377,-123.84805,9.4,84.1,84,AFRICAN MARGAUX,IMO9889655,V7A4143,70,0,183,31,6.0,70,A
477999100,2022-01-06T17:21:25,46.1932,-123.85379,7.4,83.5,83,GLOVIS COMPOSER,IMO9293583,VRBF6,70,0,199,32,9.8,79,A
477999100,2022-01-06T17:22:35,46.19344,-123.85048,6.9,83.7,83,GLOVIS COMPOSER,IMO9293583,VRBF6,70,0,199,32,9.8,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006167,2019-01-06T21:16:43,46.19388,-123.85353,14.2,85.3,87,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,,A
538006167,2019-01-06T21:18:07,46.19415,-123.84687,13.5,87.4,88,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,,A
311063100,2019-01-06T05:27:53,46.19358,-123.85006,10.8,263.1,263,LYRIC POET,IMO9590577,C6ZQ5,70,0,229,32,14.5,70,A
311063100,2019-01-06T05:29:14,46.19318,-123.85588,10.9,265.1,263,LYRIC POET,IMO9590577,C6ZQ5,70,0,229,32,14.5,70,A
367276000,2019-01-06T19:26:36,46.19349,-123.85174,8.9,85.6,86,WASHINGTON CHAMBERS,IMO9551997,NCHA,70,0,210,32,9.1,90,A
367276000,2019-01-06T19:27:45,46.19367,-123.84783,8.4,83.7,86,WASHINGTON CHAMBERS,IMO9551997,NCHA,70,0,210,32,9.1,90,A
371104000,2019-01-06T08:17:16,46.19373,-123.84836,7.1,266.2,265,FEDERAL ISLAND,IMO9790842,3FNO5,70,0,,,,,A
371104000,2019-01-06T08:18:25,46.19356,-123.85159,7.2,265.3,264,FEDERAL ISLAND,IMO9790842,3FNO5,70,0,,,,,A
352905000,2019-01-06T12:03:25,46.19312,-123.85237,7.2,85.0,81,KEN HOU,IMO9293882,HOIK,70,0,170,27,9.7,70,A
352905000,2019-01-06T12:04:44,46.19348,-123.8486,7.2,82.0,81,KEN HOU,IMO9293882,HOIK,70,0,170,27,9.7,70,A
367867000,2019-01-06T16:20:24,46.19348,-123.85104,8.6,84.9,84,RAPPAHANNOCK,IMO8822466,NRAP,80,0,193,29,,,A
367867000,2019-01-06T16:21:36,46.19376,-123.84699,8.6,84.5,84,RAPPAHANNOCK,IMO8822466,NRAP,80,0,193,29,,,A
205717000,2019-01-06T21:58:43,46.19344,-123.85259,6.2,84.9,84,LA TONDA,IMO9748485,ONIY,70,0,199,,,,A
205717000,2019-01-06T21:59:54,46.19362,-123.84983,5.9,84.6,84,LA TONDA,IMO9748485,ONIY,70,0,199,,,,A
477136300,2019-01-06T17:54:54,46.19429,-123.84028,8.5,263.7,266,YUTAI AMBITIONS,IMO9326160,VREK5,70,0,225,32,14.2,70,A
477136300,2019-01-06T17:58:13,46.19352,-123.85132,8.3,263.3,267,YUTAI AMBITIONS,IMO9326160,VREK5,70,0,225,32,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
441824000,2023-01-02T00:19:18,46.1933,-123.85199,6.3,81.8,80,CK ANGIE,IMO9595864,DSRG5,70,0,229,32,14.5,70,A
441824000,2023-01-02T00:20:20,46.19355,-123.84943,6.2,78.1,72,CK ANGIE,IMO9595864,DSRG5,70,0,229,32,14.5,70,A
440141000,2023-01-02T01:42:07,46.19348,-123.85193,8.0,86.4,86,SM BUSAN,IMO9312767,D7BT,74,0,304,40,9.9,74,A
440141000,2023-01-02T01:43:08,46.19362,-123.8487,7.9,85.2,83,SM BUSAN,IMO9312767,D7BT,74,0,304,40,9.9,74,A
357441000,2023-01-02T15:04:20,46.19347,-123.85357,11.4,84.0,85,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
357441000,2023-01-02T15:05:39,46.19382,-123.84762,11.0,84.0,85,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
548732000,2023-01-02T17:02:10,46.19359,-123.85402,10.9,85.1,86,BRILLIANT TRADER,IMO9936771,DYKK,70,0,229,32,6.9,70,A
548732000,2023-01-02T17:03:17,46.19386,-123.84923,10.1,85.5,86,BRILLIANT TRADER,IMO9936771,DYKK,70,0,229,32,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000759,2022-01-02T12:07:20,46.19337,-123.85198,7.8,81.6,81,ALBA,IMO9827401,C6DR6,70,0,229,32,7.0,70,A
311000759,2022-01-02T12:08:31,46.19373,-123.84836,7.6,83.5,84,ALBA,IMO9827401,C6DR6,70,0,229,32,7.0,70,A
477706700,2022-01-02T04:34:23,46.19392,-123.85123,8.2,83.8,85,PAC ALCAMAR,IMO9913652,VRTZ9,70,0,199,32,9.0,70,A
477706700,2022-01-02T04:35:25,46.19418,-123.84802,7.9,83.8,85,PAC ALCAMAR,IMO9913652,VRTZ9,70,0,199,32,9.0,70,A
477151400,2022-01-02T15:25:26,46.19348,-123.85093,8.2,79.0,84,OCEAN BELT,IMO9384930,VRRF2,70,0,225,32,7.0,70,A
477151400,2022-01-02T15:26:28,46.1937,-123.84723,7.6,88.0,88,OCEAN BELT,IMO9384930,VRRF2,70,0,225,32,7.0,70,A
636019819,2022-01-02T21:06:35,46.19341,-123.85097,8.6,85.1,86,FEDERAL OSAKA,IMO9853436,D5WH8,70,0,199,32,6.9,70,A
636019819,2022-01-02T21:07:36,46.19367,-123.84751,8.6,84.4,86,FEDERAL OSAKA,IMO9853436,D5WH8,70,0,199,32,6.9,70,A
311054500,2022-01-02T08:14:08,46.19363,-123.8484,10.0,266.0,263,LYRIC STAR,IMO9586631,C6ZG3,70,0,228,32,14.5,70,A
311054500,2022-01-02T08:15:10,46.19326,-123.85243,10.0,262.2,263,LYRIC STAR,IMO9586631,C6ZG3,70,0,228,32,14.5,70,A
538006098,2022-01-02T09:22:06,46.1936,-123.85033,9.8,263.3,262,ANTARES,IMO9696412,V7JS8,70,0,229,32,14.4,70,A
538006098,2022-01-02T09:23:08,46.19331,-123.85437,9.8,265.2,263,ANTARES,IMO9696412,V7JS8,70,0,229,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369499000,2023-01-04T17:54:10,46.19338,-123.85239,8.1,87.2,84,RICHARD E BYRD,IMO9300609,NBYR,90,0,210,32,9.7,90,A
369499000,2023-01-04T17:55:17,46.19364,-123.8488,7.7,84.8,84,RICHARD E BYRD,IMO9300609,NBYR,90,0,210,32,9.7,90,A
563050800,2023-01-04T07:31:39,46.19362,-123.84825,7.4,263.8,261,AQUILA OCEAN,IMO9825520,9V5548,70,0,229,32,13.0,70,A
563050800,2023-01-04T07:32:46,46.1933,-123.85178,7.5,265.2,263,AQUILA OCEAN,IMO9825520,9V5548,70,0,229,32,13.0,70,A
566167000,2023-01-04T10:06:27,46.19344,-123.85073,9.2,264.0,264,VIPHA NAREE,IMO9722027,9V2939,70,0,182,30,10.5,70,A
566167000,2023-01-04T10:07:45,46.193,-123.8557,9.4,264.1,266,VIPHA NAREE,IMO9722027,9V2939,70,0,182,30,10.5,70,A
477271700,2023-01-04T08:41:19,46.19376,-123.84985,10.2,263.7,265,GNG CONCORD 2,IMO9715311,VRNG3,70,0,225,32,14.2,70,A
477271700,2023-01-04T08:42:20,46.19349,-123.85395,10.3,265.2,265,GNG CONCORD 2,IMO9715311,VRNG3,70,0,225,32,14.2,70,A
636019797,2023-01-04T14:20:34,46.19354,-123.85066,7.8,263.1,263,RANGAKU,IMO9866627,D5WF2,70,0,199,32,11.8,70,A
636019797,2023-01-04T14:21:35,46.19331,-123.85384,7.9,266.1,265,RANGAKU,IMO9866627,D5WF2,70,0,199,32,11.8,70,A
357441000,2023-01-04T15:02:17,46.19382,-123.84825,7.1,264.0,264,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
357441000,2023-01-04T15:03:25,46.19358,-123.85148,7.0,263.0,264,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
440141000,2023-01-04T17:37:39,46.19409,-123.84957,7.3,265.1,264,SM BUSAN,IMO9312767,D7BT,74,0,304,40,9.8,74,A
440141000,2023-01-04T17:38:45,46.19383,-123.8533,8.3,264.7,264,SM BUSAN,IMO9312767,D7BT,74,0,304,40,9.8,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373052000,2023-01-05T18:18:21,46.19351,-123.85393,8.9,85.8,85,GLORIOUS KAURI,IMO9530711,3EYM6,70,0,184,30,10.0,70,A
373052000,2023-01-05T18:19:22,46.19379,-123.85055,8.5,83.5,87,GLORIOUS KAURI,IMO9530711,3EYM6,70,0,184,30,10.0,70,A
477308800,2023-01-05T18:27:58,46.19381,-123.85169,9.2,85.5,85,NEWCHANG,IMO9753272,VRSO6,70,0,180,32,7.0,70,A
477308800,2023-01-05T18:28:59,46.19408,-123.8481,8.9,83.7,87,NEWCHANG,IMO9753272,VRSO6,70,0,180,32,7.0,70,A
565994000,2023-01-05T20:52:47,46.19328,-123.85391,9.3,85.7,84,IONIC KIZUNA,IMO9582532,9V3083,70,0,228,32,14.4,70,A
565994000,2023-01-05T20:53:53,46.19348,-123.84991,8.3,83.1,82,IONIC KIZUNA,IMO9582532,9V3083,70,0,228,32,14.4,70,A
538004676,2023-01-05T21:21:19,46.19356,-123.85247,9.8,86.1,85,PACIFIC HERO,IMO9552331,V7YJ8,70,0,196,32,12.7,70,A
538004676,2023-01-05T21:22:27,46.19382,-123.84817,9.2,87.0,90,PACIFIC HERO,IMO9552331,V7YJ8,70,0,196,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373254000,2023-01-03T03:43:08,46.19329,-123.8547,11.5,85.5,86,WAN VOYAGER,IMO8308941,3FLP5,70,0,180,30,10.9,70,A
373254000,2023-01-03T03:44:09,46.19353,-123.85015,11.1,85.7,86,WAN VOYAGER,IMO8308941,3FLP5,70,0,180,30,10.9,70,A
431556000,2023-01-03T03:14:13,46.19373,-123.85089,9.0,263.3,262,ORION LEADER,IMO9182289,7JZJ,70,0,199,32,9.4,70,A
431556000,2023-01-03T03:15:14,46.19344,-123.85409,9.6,263.6,262,ORION LEADER,IMO9182289,7JZJ,70,0,199,32,9.4,70,A
477308200,2023-01-03T00:27:36,46.1938,-123.8471,10.9,266.3,266,NINGHAI,IMO9753296,VRSO7,70,0,180,32,9.8,70,A
477308200,2023-01-03T00:28:38,46.19354,-123.85152,11.2,263.4,265,NINGHAI,IMO9753296,VRSO7,70,0,180,32,9.8,70,A
257724000,2023-01-03T17:24:22,46.19348,-123.85362,8.0,85.9,88,CHAMPION ISTRA,IMO9489209,LAMK8,83,0,195,32,7.3,83,A
