246100000,2022-01-05T22:44:09,30.38435,-81.55552,10.1,80.6,77,SUOMIGRACHT,IMO9288057,PHBT,70,0,185,25,10.6,70,A
354410000,2022-01-05T23:31:50,30.38503,-81.5596,12.0,110.5,109,SAGITTARIUS LEADER,IMO9283887,3EAB7,70,0,199,32,10.0,70,A
354410000,2022-01-05T23:32:54,30.38467,-81.55575,10.9,86.1,83,SAGITTARIUS LEADER,IMO9283887,3EAB7,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016242,2019-01-05T11:13:06,30.38465,-81.55664,6.2,273.5,284,YM MODESTY,IMO9664885,D5FE7,70,0,293,40,14.0,,A
636016242,2019-01-05T11:14:47,30.38538,-81.55969,5.6,291.9,303,YM MODESTY,IMO9664885,D5FE7,70,0,293,40,14.0,,A
355831000,2019-01-05T10:52:18,30.38473,-81.55323,10.4,259.3,260,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2019-01-05T10:53:59,30.38488,-81.55855,9.6,284.3,283,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2019-01-05T21:31:12,30.38475,-81.55703,10.1,93.0,93,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2019-01-05T21:34:02,30.38612,-81.54733,11.3,78.1,79,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
367781630,2019-01-05T01:03:16,30.38519,-81.55861,7.8,109.4,103,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2019-01-05T01:04:22,30.3847,-81.55587,8.1,94.9,87,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367799380,2022-01-03T13:22:35,30.38476,-81.5569,10.3,268.1,277,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.6,70,A
367799380,2022-01-03T13:23:38,30.38519,-81.56031,10.2,288.0,299,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.6,70,A
538007481,2022-01-03T16:36:09,30.38458,-81.55713,7.7,103.0,92,HYUNDAI FORCE,IMO9347566,V7PT8,70,0,340,46,11.1,70,A
538007481,2022-01-03T16:37:10,30.3846,-81.55458,7.7,86.0,80,HYUNDAI FORCE,IMO9347566,V7PT8,70,0,340,46,11.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
576532000,2022-01-04T00:40:33,30.38454,-81.55645,4.0,263.6,279,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
576532000,2022-01-04T00:41:45,30.38455,-81.55796,3.7,276.2,290,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
576532000,2022-01-04T14:56:46,30.38431,-81.55702,4.2,85.2,80,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
576532000,2022-01-04T14:57:55,30.38449,-81.55521,4.5,79.6,79,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
366539000,2022-01-04T04:15:05,30.38456,-81.55538,6.9,258.1,266,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2022-01-04T04:16:07,30.3844,-81.55755,6.4,270.5,282,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
255806070,2022-01-04T03:38:19,30.38448,-81.5586,9.9,102.0,86,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2022-01-04T03:39:25,30.3847,-81.55553,8.3,79.4,77,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
354410000,2022-01-04T22:09:21,30.38461,-81.55687,9.0,269.2,269,SAGITTARIUS LEADER,IMO9283887,3EAB7,70,0,199,32,10.0,70,A
354410000,2022-01-04T22:10:24,30.38507,-81.55988,8.8,288.2,288,SAGITTARIUS LEADER,IMO9283887,3EAB7,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369215000,2022-01-06T12:51:32,30.38484,-81.55697,6.4,277.8,284,COLORADO EXPRESS,IMO9349502,WDM2200,70,0,306,40,11.8,70,A
369215000,2022-01-06T12:52:41,30.38527,-81.55916,5.9,287.8,298,COLORADO EXPRESS,IMO9349502,WDM2200,70,0,306,40,11.8,70,A
369215000,2022-01-06T22:23:07,30.38481,-81.55745,7.6,94.4,88,COLORADO EXPRESS,IMO9349502,WDM2200,70,0,306,40,10.9,70,A
369215000,2022-01-06T22:24:08,30.38492,-81.55492,7.9,81.5,80,COLORADO EXPRESS,IMO9349502,WDM2200,70,0,306,40,10.9,70,A
305140000,2022-01-06T19:21:45,30.38469,-81.5569,9.2,265.3,276,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305140000,2022-01-06T19:22:47,30.38504,-81.55995,9.1,291.3,305,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
311003900,2022-01-06T01:52:32,30.3847,-81.55388,10.3,259.6,258,ADRIA ACE,IMO9446881,C6XA8,70,0,176,31,8.8,70,A
311003900,2022-01-06T01:53:36,30.3846,-81.55758,11.0,276.8,278,ADRIA ACE,IMO9446881,C6XA8,70,0,176,31,8.8,70,A
311003900,2022-01-06T19:11:23,30.38429,-81.55848,8.3,105.2,105,ADRIA ACE,IMO9446881,C6XA8,70,0,176,31,8.8,70,A
311003900,2022-01-06T19:12:25,30.3842,-81.55576,7.9,84.2,83,ADRIA ACE,IMO9446881,C6XA8,70,0,176,31,8.8,70,A
566292000,2022-01-06T14:14:48,30.38505,-81.5564,10.0,269.0,278,MTM FAIRFIELD,IMO9264465,9V9680,80,0,144,24,9.8,80,A
566292000,2022-01-06T14:15:57,30.38547,-81.56012,10.3,284.0,294,MTM FAIRFIELD,IMO9264465,9V9680,80,0,144,24,9.8,80,A
636092848,2022-01-06T23:15:11,30.3848,-81.55701,4.4,276.4,279,MAIPO,IMO9400083,A8SG7,72,0,306,40,10.0,72,A
636092848,2022-01-06T23:16:12,30.38498,-81.55841,4.3,279.6,285,MAIPO,IMO9400083,A8SG7,72,0,306,40,10.0,72,A
209862000,2022-01-06T13:03:32,30.38496,-81.5583,10.2,101.1,90,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,70,A
209862000,2022-01-06T13:04:41,30.38499,-81.55465,9.4,83.3,80,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016242,2019-01-06T00:02:22,30.38481,-81.5583,8.6,99.0,95,YM MODESTY,IMO9664885,D5FE7,70,0,293,40,14.0,,A
636016242,2019-01-06T00:03:33,30.38463,-81.5548,9.3,86.0,81,YM MODESTY,IMO9664885,D5FE7,70,0,293,40,14.0,,A
636018578,2019-01-06T10:45:51,30.38488,-81.55465,7.3,260.7,265,AG MARS,IMO9337315,D5QI8,80,0,183,32,10.8,80,A
636018578,2019-01-06T10:46:59,30.38472,-81.55715,6.7,273.2,281,AG MARS,IMO9337315,D5QI8,80,0,183,32,10.8,80,A
636017351,2019-01-06T18:22:40,30.3847,-81.55809,7.9,96.1,86,CAP REINGA,IMO9399765,A8PX4,70,0,225,30,12.2,71,A
636017351,2019-01-06T18:23:48,30.38487,-81.55536,7.7,81.7,81,CAP REINGA,IMO9399765,A8PX4,70,0,225,30,12.2,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007481,2022-01-02T10:22:03,30.3848,-81.5568,5.0,263.0,274,HYUNDAI FORCE,IMO9347566,V7PT8,70,0,340,46,11.5,70,A
538007481,2022-01-02T10:23:13,30.38492,-81.55882,5.3,277.0,290,HYUNDAI FORCE,IMO9347566,V7PT8,70,0,340,46,11.5,70,A
255806070,2022-01-02T22:26:06,30.38482,-81.55512,7.7,260.4,265,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2022-01-02T22:27:09,30.38477,-81.55773,7.6,277.1,286,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
432440000,2022-01-02T00:10:16,30.38483,-81.55412,7.5,259.0,258,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
432440000,2022-01-02T00:11:27,30.38457,-81.55698,7.7,266.0,267,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
432440000,2022-01-02T23:14:53,30.38485,-81.55908,7.0,105.0,105,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
432440000,2022-01-02T23:15:56,30.3849,-81.55688,6.5,83.0,82,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
368445000,2022-01-02T05:47:27,30.38447,-81.55929,8.1,103.5,87,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2022-01-02T05:48:36,30.38455,-81.5563,8.1,81.4,78,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
538009666,2022-01-02T07:18:03,30.3844,-81.55843,8.3,103.0,89,SEA HERMES I,IMO9279733,V7A5018,80,0,179,32,8.0,80,A
538009666,2022-01-02T07:19:14,30.3843,-81.55558,8.0,85.0,75,SEA HERMES I,IMO9279733,V7A5018,80,0,179,32,8.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353090,2023-01-02T21:33:32,30.38472,-81.55562,7.2,258.0,268,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,83,A
367353090,2023-01-02T21:34:36,30.38475,-81.55803,6.9,278.0,288,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,83,A
367703000,2023-01-02T20:20:20,30.38439,-81.55602,10.3,258.7,268,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2023-01-02T20:21:22,30.38469,-81.55931,9.8,288.4,298,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
431921000,2023-01-02T23:47:24,30.38462,-81.55767,8.5,99.0,94,SALVIA ACE,IMO9338876,7KJZ,70,0,186,28,7.2,70,A
431921000,2023-01-02T23:48:32,30.38487,-81.55468,8.3,81.0,80,SALVIA ACE,IMO9338876,7KJZ,70,0,186,28,7.2,70,A
247440400,2023-01-02T03:19:51,30.38489,-81.55704,6.3,279.1,276,GRANDE FLORIDA,IMO9782716,IBRH,70,0,200,37,8.8,70,A
247440400,2023-01-02T03:20:56,30.38536,-81.55882,6.1,286.3,282,GRANDE FLORIDA,IMO9782716,IBRH,70,0,200,37,8.8,70,A
245347000,2023-01-02T21:52:06,30.38484,-81.55519,11.3,256.3,265,AZORESBORG,IMO9466051,PBPU,70,0,143,21,9.7,70,A
245347000,2023-01-02T21:53:09,30.38501,-81.55886,11.0,287.1,303,AZORESBORG,IMO9466051,PBPU,70,0,143,21,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355831000,2023-01-05T21:16:10,30.38465,-81.5578,8.5,99.0,99,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2023-01-05T21:17:13,30.3848,-81.55512,7.7,80.4,78,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
636017540,2023-01-05T00:05:21,30.38493,-81.55698,4.8,266.6,264,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,9.3,70,A
636017540,2023-01-05T00:06:25,30.38506,-81.55898,6.5,279.2,280,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,9.3,70,A
367799380,2023-01-05T14:40:01,30.38451,-81.55692,9.6,268.1,282,TAINO,IMO9721970,WDJ6598,70,0,220,32,10.1,70,A
367799380,2023-01-05T14:41:04,30.38518,-81.55997,9.3,297.2,308,TAINO,IMO9721970,WDJ6598,70,0,220,32,10.1,70,A
367353090,2023-01-05T04:19:05,30.38445,-81.55853,10.7,100.0,84,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,83,A
367353090,2023-01-05T04:20:15,30.38475,-81.55496,9.8,79.0,77,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,83,A
255806070,2023-01-05T04:48:08,30.38463,-81.55906,11.3,99.5,89,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2023-01-05T04:49:10,30.38481,-81.55539,11.1,81.2,83,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
304972000,2023-01-05T05:24:38,30.38479,-81.55782,9.0,88.1,84,ALDEBARAN J,IMO9349186,V2CB5,79,0,140,24,5.8,79,A
304972000,2023-01-05T05:25:48,30.38516,-81.55458,8.9,80.1,84,ALDEBARAN J,IMO9349186,V2CB5,79,0,140,24,5.8,79,A
538005585,2023-01-05T21:02:11,30.38437,-81.55745,9.6,99.0,84,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2023-01-05T21:03:17,30.38472,-81.55395,9.9,82.0,79,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806070,2023-01-04T17:28:19,30.38469,-81.55637,9.1,268.4,274,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2023-01-04T17:29:20,30.38496,-81.55955,10.4,279.9,290,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
304972000,2023-01-04T05:45:38,30.38471,-81.55675,9.7,276.0,280,ALDEBARAN J,IMO9349186,V2CB5,79,0,140,24,5.9,79,A
304972000,2023-01-04T05:46:42,30.38537,-81.56002,9.7,295.0,300,ALDEBARAN J,IMO9349186,V2CB5,79,0,140,24,5.9,79,A
355234000,2023-01-04T22:56:24,30.38553,-81.56056,10.2,116.1,114,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
355234000,2023-01-04T22:57:33,30.38478,-81.55702,9.8,97.5,96,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
245816000,2023-01-04T00:15:14,30.38437,-81.55671,10.1,269.4,279,SNOEKGRACHT,IMO9202546,PCHF,70,0,168,25,10.7,70,A
245816000,2023-01-04T00:16:25,30.38502,-81.56042,9.8,291.0,302,SNOEKGRACHT,IMO9202546,PCHF,70,0,168,25,10.7,70,A
367703000,2023-01-04T00:58:08,30.38423,-81.55753,8.8,100.0,88,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2023-01-04T00:59:18,30.38449,-81.55419,8.8,79.5,79,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
538005585,2023-01-04T02:23:16,30.3848,-81.55447,8.6,257.0,269,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
538005585,2023-01-04T02:24:25,30.38503,-81.55758,8.4,280.0,289,UACC MIRDIF,IMO9402794,V7FE5,80,0,182,32,12.6,80,A
563052500,2023-01-04T15:56:57,30.38478,-81.55774,6.5,95.1,88,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,9.9,70,A
563052500,2023-01-04T15:58:07,30.38486,-81.55531,6.8,83.4,80,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,9.9,70,A
245347000,2023-01-04T23:48:58,30.38481,-81.55801,8.5,101.4,94,AZORESBORG,IMO9466051,PBPU,70,0,143,21,9.7,70,A
245347000,2023-01-04T23:50:08,30.38479,-81.55482,8.4,83.7,81,AZORESBORG,IMO9466051,PBPU,70,0,143,21,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355234000,2023-01-03T23:02:21,30.38499,-81.55693,9.3,266.5,268,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
355234000,2023-01-03T23:03:27,30.38537,-81.56014,9.1,285.7,289,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
247440400,2023-01-03T13:45:12,30.38549,-81.56075,9.8,118.0,114,GRANDE FLORIDA,IMO9782716,IBRH,70,0,200,37,8.6,70,A
247440400,2023-01-03T13:46:34,30.38471,-81.55696,8.7,98.0,94,GRANDE FLORIDA,IMO9782716,IBRH,70,0,200,37,8.6,70,A
563052500,2023-01-03T21:37:32,30.38449,-81.55597,8.1,262.8,275,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,9.9,70,A
563052500,2023-01-03T21:38:34,30.38466,-81.55847,7.5,287.2,300,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,9.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431921000,2023-01-01T23:11:59,30.38452,-81.55457,9.9,262.0,263,SALVIA ACE,IMO9338876,7KJZ,70,0,186,28,7.8,70,A
431921000,2023-01-01T23:13:02,30.38467,-81.55788,9.6,276.0,283,SALVIA ACE,IMO9338876,7KJZ,70,0,186,28,7.8,70,A
245546000,2023-01-01T01:14:25,30.38461,-81.56029,12.7,106.1,93,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
245546000,2023-01-01T01:15:29,30.38455,-81.55616,11.5,82.5,82,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
367455580,2023-01-01T18:37:24,30.38492,-81.5582,9.0,100.9,92,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,80,A
367455580,2023-01-01T18:38:34,30.38498,-81.55482,8.8,82.1,81,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368445000,2022-01-01T13:20:27,30.38443,-81.55644,9.4,265.8,277,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2022-01-01T13:21:38,30.38481,-81.55989,9.2,285.9,299,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
538009666,2022-01-01T02:15:28,30.3845,-81.55447,7.1,260.0,269,SEA HERMES I,IMO9279733,V7A5018,80,0,179,32,8.2,80,A
538009666,2022-01-01T02:16:37,30.38455,-81.55708,7.4,272.0,285,SEA HERMES I,IMO9279733,V7A5018,80,0,179,32,8.2,80,A
311000808,2022-01-01T22:48:59,30.38461,-81.55696,3.7,276.0,287,ALGOMA INTEGRITY,IMO9405162,C6DX4,70,0,197,32,11.3,70,A
311000808,2022-01-01T22:50:03,30.38483,-81.55817,3.9,277.0,298,ALGOMA INTEGRITY,IMO9405162,C6DX4,70,0,197,32,11.3,70,A
218643000,2022-01-01T20:54:55,30.38477,-81.5564,6.5,265.5,276,SANTA LORETTA,IMO9290567,DFDH2,70,0,336,45,15.0,71,A
218643000,2022-01-01T20:55:59,30.38484,-81.55857,6.0,279.7,291,SANTA LORETTA,IMO9290567,DFDH2,70,0,336,45,15.0,71,A
218643000,2022-01-01T21:26:43,30.38463,-81.55749,7.4,94.0,83,SANTA LORETTA,IMO9290567,DFDH2,70,0,336,45,15.0,71,A
218643000,2022-01-01T21:27:49,30.38484,-81.55494,7.0,81.3,80,SANTA LORETTA,IMO9290567,DFDH2,70,0,336,45,15.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009117,2023-01-06T23:01:08,30.38452,-81.55581,7.5,259.7,268,NORD MIYAKO,IMO9890927,V7A4339,80,0,185,32,10.6,80,A
538009117,2023-01-06T23:02:11,30.38452,-81.55821,7.2,278.5,286,NORD MIYAKO,IMO9890927,V7A4339,80,0,185,32,10.6,80,A
367799380,2023-01-06T23:58:40,30.38518,-81.5581,8.4,104.4,98,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.6,70,A
367799380,2023-01-06T23:59:50,30.38495,-81.55488,8.5,85.3,86,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245789000,2018-01-12T18:04:53,30.38516,-81.55189,9.8,260.2,259,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
245789000,2018-01-12T18:07:31,30.38459,-81.55999,9.2,280.1,292,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
636016590,2018-01-12T10:21:43,30.38497,-81.55338,6.0,261.6,264,MELBOURNE STRAIT,IMO9362736,D5GX2,70,0,179,27,10.7,70,A
636016590,2018-01-12T10:24:13,30.38482,-81.55857,6.3,278.1,296,MELBOURNE STRAIT,IMO9362736,D5GX2,70,0,179,27,10.7,70,A
636016590,2018-01-12T15:23:46,30.38466,-81.55724,9.4,89.0,86,MELBOURNE STRAIT,IMO9362736,D5GX2,70,0,179,27,10.7,70,A
636016590,2018-01-12T15:24:47,30.3849,-81.55401,10.0,82.9,84,MELBOURNE STRAIT,IMO9362736,D5GX2,70,0,179,27,10.7,70,A
477407900,2018-01-12T10:45:26,30.38479,-81.55363,6.7,260.6,271,SEASPAN THAMES,IMO9630377,VRNA9,70,0,336,48,15.2,,A
477407900,2018-01-12T10:48:07,30.38517,-81.55915,6.3,284.4,297,SEASPAN THAMES,IMO9630377,VRNA9,70,0,336,48,15.2,,A
211691000,2018-01-12T06:26:00,30.38491,-81.5591,7.5,111.2,98,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
211691000,2018-01-12T06:27:30,30.3847,-81.55523,8.1,84.8,81,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366629000,2018-01-13T12:24:30,30.38459,-81.55599,8.7,266.8,269,HORIZON SPIRIT,IMO7729459,WFLG,70,0,272,30,12.4,70,A
366629000,2018-01-13T12:25:41,30.38496,-81.55951,9.6,283.9,288,HORIZON SPIRIT,IMO7729459,WFLG,70,0,272,30,12.4,70,A
355831000,2018-01-13T11:18:57,30.3847,-81.5536,7.7,259.8,263,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-01-13T11:20:38,30.38455,-81.55795,8.3,278.0,279,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-01-13T21:44:46,30.38587,-81.56223,6.3,122.6,125,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-01-13T21:49:16,30.38505,-81.55238,7.3,82.7,82,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
477407900,2018-01-13T23:10:25,30.3845,-81.55778,7.9,101.9,91,SEASPAN THAMES,IMO9630377,VRNA9,70,0,336,48,15.2,,A
477407900,2018-01-13T23:12:04,30.38464,-81.55361,8.0,81.8,79,SEASPAN THAMES,IMO9630377,VRNA9,70,0,336,48,15.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477441400,2018-01-09T17:26:08,30.38483,-81.55956,7.3,109.1,99,SEASPAN YANGTZE,IMO9630389,VRNA8,70,0,337,48,15.2,,A
477441400,2018-01-09T17:27:18,30.3844,-81.55684,7.6,87.9,81,SEASPAN YANGTZE,IMO9630389,VRNA8,70,0,337,48,15.2,,A
636017381,2018-01-09T19:39:07,30.38439,-81.55394,8.7,257.6,266,SBI ACHILLES,IMO9748423,D5KQ2,70,0,199,,,,A
636017381,2018-01-09T19:40:16,30.38424,-81.55716,8.7,273.9,283,SBI ACHILLES,IMO9748423,D5KQ2,70,0,199,,,,A
538006907,2018-01-09T18:08:09,30.38448,-81.55582,9.4,264.8,271,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,,A
538006907,2018-01-09T18:09:15,30.38473,-81.55905,9.1,287.3,293,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,,A
576532000,2018-01-09T20:21:08,30.38473,-81.55661,4.0,265.6,284,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
576532000,2018-01-09T20:22:19,30.38474,-81.55814,3.7,278.2,301,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353090,2018-01-11T19:32:13,30.38462,-81.55583,7.1,258.0,269,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,89,A
367353090,2018-01-11T19:33:16,30.38458,-81.55817,6.7,277.0,289,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,89,A
538004086,2018-01-11T15:50:27,30.38482,-81.55771,7.8,92.6,87,MOL MANEUVER,IMO9475648,V7VC5,70,0,301,43,14.2,,A
538004086,2018-01-11T15:51:35,30.38504,-81.55474,8.4,81.1,83,MOL MANEUVER,IMO9475648,V7VC5,70,0,301,43,14.2,,A
356571000,2018-01-11T22:10:07,30.38538,-81.56145,8.8,119.1,123,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
356571000,2018-01-11T22:12:17,30.38443,-81.55576,8.1,84.3,87,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
304122000,2018-01-11T01:31:32,30.38452,-81.55641,8.0,266.4,270,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,,A
304122000,2018-01-11T01:32:33,30.38472,-81.55905,7.6,279.9,281,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,,A
304122000,2018-01-11T16:11:08,30.3849,-81.55963,10.8,109.2,95,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,,A
304122000,2018-01-11T16:12:24,30.38472,-81.55546,10.3,88.3,86,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,,A
211691000,2018-01-11T18:32:56,30.38445,-81.55575,6.9,260.1,274,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
211691000,2018-01-11T18:33:58,30.38454,-81.55795,6.2,280.5,295,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004086,2018-01-10T22:22:27,30.38472,-81.55602,6.0,272.5,286,MOL MANEUVER,IMO9475648,V7VC5,70,0,301,43,14.2,,A
