636021563,2023-01-03T15:36:02,39.90605,-75.13056,4.2,13.5,13,PM HAYABUSA II,IMO9926477,5LEO7,70,0,199,32,11.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305790000,2022-01-01T01:45:35,39.90407,-75.13009,5.6,12.8,13,INDUSTRIAL HOBART,IMO9362827,V2HL8,70,0,118,15,6.6,70,A
305790000,2022-01-01T01:46:46,39.90579,-75.12959,5.3,14.3,12,INDUSTRIAL HOBART,IMO9362827,V2HL8,70,0,118,15,6.6,70,A
311054900,2022-01-01T13:25:37,39.90706,-75.12941,6.3,194.9,195,ATLANTIC ACANTHUS,IMO9189897,C6ZG7,70,0,144,21,9.2,72,A
311054900,2022-01-01T13:26:48,39.90469,-75.13031,7.9,195.2,195,ATLANTIC ACANTHUS,IMO9189897,C6ZG7,70,0,144,21,9.2,72,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305177000,2023-01-06T10:01:20,39.90501,-75.12986,7.4,14.2,13,BBC CALIFORNIA,IMO9402055,V2DD6,70,0,138,21,8.0,70,A
305177000,2023-01-06T10:02:31,39.90746,-75.12935,7.2,1.4,358,BBC CALIFORNIA,IMO9402055,V2DD6,70,0,138,21,8.0,70,A
246265000,2023-01-06T01:39:17,39.90342,-75.13102,6.4,13.5,10,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2023-01-06T01:40:28,39.90545,-75.13062,6.2,10.5,5,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636009174,2018-01-12T02:36:33,39.90639,-75.13061,5.2,197.2,196,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
636009174,2018-01-12T02:37:43,39.90468,-75.1312,5.9,195.9,196,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
240031000,2018-01-12T02:12:08,39.8996,-75.13297,7.2,20.0,20,SKOPELOS,IMO9254862,SYHL,80,0,228,32,13.7,80,A
240031000,2018-01-12T02:15:38,39.90648,-75.12982,6.8,11.0,0,SKOPELOS,IMO9254862,SYHL,80,0,228,32,13.7,80,A
210208000,2018-01-12T10:24:56,39.90333,-75.13092,4.9,15.9,15,BBC ROSARIO,IMO9337224,C4QL2,70,0,138,21,8.0,,A
210208000,2018-01-12T10:26:46,39.90579,-75.13002,4.9,14.7,10,BBC ROSARIO,IMO9337224,C4QL2,70,0,138,21,8.0,,A
538090151,2018-01-12T06:31:06,39.90784,-75.1299,7.7,178.0,182,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
538090151,2018-01-12T06:32:25,39.90515,-75.13051,7.5,188.8,196,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
240031000,2018-01-13T10:04:47,39.90693,-75.12997,7.8,188.0,193,SKOPELOS,IMO9254862,SYHL,80,0,228,32,13.7,80,A
240031000,2018-01-13T10:05:56,39.90438,-75.1307,7.7,192.0,193,SKOPELOS,IMO9254862,SYHL,80,0,228,32,13.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005971,2018-01-11T02:18:37,39.90565,-75.13073,5.8,193.0,195,SINGAPORE SPIRIT,IMO9246308,V7IO7,70,0,171,27,10.6,70,A
538005971,2018-01-11T02:20:27,39.90275,-75.13193,5.9,201.0,199,SINGAPORE SPIRIT,IMO9246308,V7IO7,70,0,171,27,10.6,70,A
538003682,2018-01-11T14:26:19,39.90515,-75.13066,5.2,4.9,4,MS ATLANTIC,IMO9497464,V7SM5,70,0,179,27,10.6,70,A
538003682,2018-01-11T14:27:28,39.90671,-75.13052,4.4,3.7,6,MS ATLANTIC,IMO9497464,V7SM5,70,0,179,27,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477017300,2018-01-09T06:04:44,39.90487,-75.13053,6.8,6.0,6,THORCO LIVA,IMO9643623,VRLM5,70,0,131,23,9.6,79,A
477017300,2018-01-09T06:05:54,39.9069,-75.13018,6.2,5.0,1,THORCO LIVA,IMO9643623,VRLM5,70,0,131,23,9.6,79,A
257844000,2018-01-09T00:01:11,39.90573,-75.13016,8.4,188.8,193,STAR LIMA,IMO9593866,LAPE7,70,0,204,32,12.6,,A
257844000,2018-01-09T00:02:21,39.90308,-75.13108,8.3,198.5,199,STAR LIMA,IMO9593866,LAPE7,70,0,204,32,12.6,,A
538002832,2018-01-09T12:52:54,39.90487,-75.13002,4.9,16.5,8,GENCO NORMANDY,IMO9347877,V7IC7,70,0,189,32,12.5,70,A
538002832,2018-01-09T12:54:05,39.90648,-75.12958,4.5,3.8,4,GENCO NORMANDY,IMO9347877,V7IC7,70,0,189,32,12.5,70,A
636016363,2018-01-09T01:03:26,39.90533,-75.12986,7.8,182.9,190,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2018-01-09T01:04:35,39.90285,-75.13066,7.5,200.8,205,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
244693000,2018-01-10T19:29:04,39.90518,-75.12984,4.8,6.8,356,AMERICABORG,IMO9365659,PHKT,70,0,143,21,9.7,,A
244693000,2018-01-10T19:30:36,39.907,-75.13018,4.1,350.8,355,AMERICABORG,IMO9365659,PHKT,70,0,143,21,9.7,,A
538090151,2018-01-10T06:18:01,39.90359,-75.13052,7.1,24.1,17,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
538090151,2018-01-10T06:19:10,39.90587,-75.1299,7.3,13.6,7,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
636017585,2018-01-10T06:38:42,39.90357,-75.13046,6.1,21.8,15,SBI APOLLO,IMO9760079,D5LR3,70,0,199,,,,A
636017585,2018-01-10T06:39:52,39.90539,-75.12974,5.4,13.4,3,SBI APOLLO,IMO9760079,D5LR3,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257844000,2018-01-08T11:16:21,39.90532,-75.13034,9.4,11.5,2,STAR LIMA,IMO9593866,LAPE7,70,0,204,32,12.6,,A
257844000,2018-01-08T11:17:31,39.90835,-75.13003,8.9,0.8,354,STAR LIMA,IMO9593866,LAPE7,70,0,204,32,12.6,,A
303104000,2018-01-08T20:20:53,39.907,-75.12967,8.4,183.0,189,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2018-01-08T20:22:02,39.90433,-75.1305,8.5,195.0,199,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311057100,2020-01-12T05:04:31,39.90524,-75.13019,7.0,17.4,20,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
311057100,2020-01-12T05:05:41,39.90767,-75.12932,7.3,20.2,14,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303104000,2020-01-09T02:09:22,39.90696,-75.13009,8.8,187.6,188,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2020-01-09T02:10:31,39.90429,-75.13068,8.4,191.7,192,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000899,2020-01-13T23:37:27,39.90505,-75.12948,6.4,12.0,7,LAKE PEARL,IMO9401984,C6EH8,79,0,189,32,6.8,79,A
311000899,2020-01-13T23:38:57,39.90773,-75.12932,6.4,358.0,0,LAKE PEARL,IMO9401984,C6EH8,79,0,189,32,6.8,79,A
636017004,2020-01-13T05:28:11,39.90433,-75.1315,3.3,19.3,17,SIERRA QUEEN,IMO9127928,D5IV7,70,0,133,15,7.9,,A
636017004,2020-01-13T05:29:21,39.9055,-75.13117,3.1,17.3,18,SIERRA QUEEN,IMO9127928,D5IV7,70,0,133,15,7.9,,A
538003940,2020-01-13T08:09:28,39.90471,-75.13066,6.0,16.4,4,PAX,IMO9412622,V7UF6,70,0,175,29,9.6,70,A
538003940,2020-01-13T08:10:38,39.90651,-75.13031,5.5,5.5,359,PAX,IMO9412622,V7UF6,70,0,175,29,9.6,70,A
244730000,2020-01-13T04:08:29,39.90789,-75.12995,8.6,184.7,184,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,10.6,70,A
244730000,2020-01-13T04:09:38,39.90505,-75.13053,8.7,192.9,190,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
306216000,2021-01-07T01:27:43,39.90432,-75.12981,5.1,9.7,5,COLD STREAM,IMO9051791,PJRH,70,0,139,22,9.3,,A
306216000,2021-01-07T01:28:53,39.9058,-75.12953,3.9,7.6,0,COLD STREAM,IMO9051791,PJRH,70,0,139,22,9.3,,A
306216000,2021-01-07T09:42:53,39.90648,-75.12938,4.6,178.8,184,COLD STREAM,IMO9051791,PJRH,70,0,139,22,9.3,,A
306216000,2021-01-07T09:44:03,39.90515,-75.12941,3.2,184.4,190,COLD STREAM,IMO9051791,PJRH,70,0,139,22,9.3,,A
356799000,2021-01-07T23:12:43,39.90474,-75.1313,7.6,10.0,9,SAGAR MOTI,IMO9583146,3FLZ3,70,0,189,32,12.8,,A
356799000,2021-01-07T23:13:54,39.90725,-75.1307,7.9,8.0,1,SAGAR MOTI,IMO9583146,3FLZ3,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311665000,2019-01-13T03:56:14,39.90514,-75.13056,8.9,18.1,12,SWAN CHACABUCO,IMO8907876,C6TJ6,70,0,152,23,9.0,,A
311665000,2019-01-13T03:59:34,39.91319,-75.12981,8.4,353.1,345,SWAN CHACABUCO,IMO8907876,C6TJ6,70,0,152,23,9.0,,A
311665000,2019-01-13T12:46:25,39.90581,-75.1295,3.3,194.7,191,SWAN CHACABUCO,IMO8907876,C6TJ6,70,0,152,23,9.0,,A
311665000,2019-01-13T13:43:55,39.60464,-75.57101,11.0,334.2,330,SWAN CHACABUCO,IMO8907876,C6TJ6,70,0,152,23,9.0,,A
353262000,2019-01-13T15:52:36,39.90195,-75.13133,9.1,21.0,22,CLIPPER KAMOSHIO,IMO9400899,3FSK2,70,0,177,28,10.0,79,A
353262000,2019-01-13T15:56:44,39.91183,-75.13055,8.8,351.0,351,CLIPPER KAMOSHIO,IMO9400899,3FSK2,70,0,177,28,10.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636018508,2021-01-09T20:38:29,39.90425,-75.12945,8.5,24.0,15,BRIGHT STAR,IMO9481960,D5QA2,79,0,180,30,6.6,79,A
636018508,2021-01-09T20:39:38,39.90687,-75.12863,8.7,11.0,3,BRIGHT STAR,IMO9481960,D5QA2,79,0,180,30,6.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005215,2020-01-11T02:43:39,39.90124,-75.13179,6.8,19.9,17,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2020-01-11T02:46:40,39.90661,-75.13035,6.2,9.0,10,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
244730000,2020-01-11T19:26:45,39.90537,-75.13082,3.9,12.8,9,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,10.6,70,A
244730000,2020-01-11T19:27:55,39.90682,-75.13038,4.1,13.8,3,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
256850000,2021-01-13T04:31:38,39.90755,-75.12972,8.4,181.0,191,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
256850000,2021-01-13T04:32:47,39.90496,-75.13046,8.1,195.0,200,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
373051000,2021-01-13T13:44:16,39.90612,-75.12935,6.9,186.7,192,AURORA N,IMO9346445,3FST9,80,0,227,32,12.5,80,A
373051000,2021-01-13T13:45:18,39.90424,-75.12982,6.7,194.0,199,AURORA N,IMO9346445,3FST9,80,0,227,32,12.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
244584000,2019-01-12T11:03:49,39.90483,-75.12975,4.8,6.3,3,STATENGRACHT,IMO9288045,PHAQ,70,0,172,25,10.7,70,A
244584000,2019-01-12T11:05:00,39.90636,-75.12954,4.7,5.6,3,STATENGRACHT,IMO9288045,PHAQ,70,0,172,25,10.7,70,A
538090156,2019-01-12T00:32:24,39.90383,-75.13,7.7,11.0,4,RICKMERS DALIAN,IMO9292022,V7FS3,70,0,192,27,11.2,70,A
538090156,2019-01-12T00:35:24,39.91017,-75.12967,7.7,1.0,350,RICKMERS DALIAN,IMO9292022,V7FS3,70,0,192,27,11.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210279000,2020-01-07T13:09:01,39.90554,-75.12986,8.4,189.6,194,WESTERN LUCREZIA,IMO9609706,5BTA3,70,0,186,28,10.4,70,A
210279000,2020-01-07T13:10:21,39.90246,-75.13052,8.0,190.7,195,WESTERN LUCREZIA,IMO9609706,5BTA3,70,0,186,28,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563127200,2022-01-07T21:42:10,39.90384,-75.13027,5.6,14.4,7,SOUTHERN OWL,IMO9773143,9V3694,80,0,157,25,9.3,80,A
563127200,2022-01-07T21:43:19,39.90556,-75.12984,5.5,8.4,5,SOUTHERN OWL,IMO9773143,9V3694,80,0,157,25,9.3,80,A
256850000,2022-01-07T00:52:25,39.90754,-75.12981,8.1,185.7,190,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,71,A
256850000,2022-01-07T00:53:37,39.90489,-75.13049,8.0,194.2,195,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,71,A
246894000,2022-01-07T08:15:16,39.90599,-75.13032,7.1,195.8,196,HANZE GDANSK,IMO9605188,PCRT,70,0,179,30,10.1,70,A
246894000,2022-01-07T08:16:24,39.90382,-75.13108,7.2,195.0,196,HANZE GDANSK,IMO9605188,PCRT,70,0,179,30,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
236111832,2019-01-10T10:12:10,39.90704,-75.12995,7.8,176.5,186,BBC GERMANY,IMO9297096,ZDKW7,70,0,119,20,7.6,70,A
236111832,2019-01-10T10:13:16,39.90465,-75.13026,7.6,189.6,190,BBC GERMANY,IMO9297096,ZDKW7,70,0,119,20,7.6,70,A
246865000,2019-01-10T22:42:00,39.90534,-75.1308,5.8,14.9,6,AVONBORG,IMO9466362,PCOF,70,0,142,21,9.7,,A
246865000,2019-01-10T22:43:10,39.90712,-75.13063,5.6,0.0,0,AVONBORG,IMO9466362,PCOF,70,0,142,21,9.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
259927000,2021-01-11T03:51:28,39.90413,-75.13069,5.7,11.8,5,BOW FLORA,IMO9143207,LAEX5,80,0,183,32,10.7,83,A
259927000,2021-01-11T03:52:38,39.90597,-75.13036,5.6,4.3,358,BOW FLORA,IMO9143207,LAEX5,80,0,183,32,10.7,83,A
256850000,2021-01-11T03:16:55,39.90487,-75.13112,7.4,11.0,1,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
256850000,2021-01-11T03:18:05,39.90714,-75.13094,7.2,3.1,0,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257085720,2022-01-08T08:56:00,39.9041,-75.13105,7.2,12.0,10,NOVA,IMO9414917,LAIR8,70,0,183,32,9.9,70,A
257085720,2022-01-08T08:57:11,39.90645,-75.13038,7.2,11.0,1,NOVA,IMO9414917,LAIR8,70,0,183,32,9.9,70,A
269025000,2022-01-08T03:21:14,39.90656,-75.1304,7.3,189.3,191,TURICUM,IMO9583110,HBLK,70,0,189,32,12.8,70,A
269025000,2022-01-08T03:22:25,39.90409,-75.13109,7.4,194.1,192,TURICUM,IMO9583110,HBLK,70,0,189,32,12.8,70,A
256850000,2022-01-08T14:40:25,39.90433,-75.13064,6.5,21.0,14,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,71,A
256850000,2022-01-08T14:41:35,39.9064,-75.12996,6.7,6.2,2,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,71,A
246265000,2022-01-08T06:06:32,39.90563,-75.12981,8.6,187.6,195,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-01-08T06:07:39,39.90295,-75.13057,8.7,190.3,197,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563127200,2022-01-09T00:18:37,39.90701,-75.13081,9.9,184.6,185,SOUTHERN OWL,IMO9773143,9V3694,80,0,157,25,8.6,80,A
563127200,2022-01-09T00:19:45,39.904,-75.13119,9.0,188.9,195,SOUTHERN OWL,IMO9773143,9V3694,80,0,157,25,8.6,80,A
210763000,2022-01-09T01:04:41,39.90744,-75.12977,8.2,183.3,185,CRESTY,IMO9637143,5BZE3,70,0,179,30,10.0,70,A
210763000,2022-01-09T01:06:11,39.90398,-75.13036,8.3,192.9,193,CRESTY,IMO9637143,5BZE3,70,0,179,30,10.0,70,A
246452000,2022-01-09T00:38:14,39.90737,-75.12962,9.7,178.3,181,SPAARNEGRACHT,IMO9202558,PDBO,70,0,168,25,10.7,0,A
246452000,2022-01-09T00:39:23,39.90441,-75.12977,8.9,183.5,188,SPAARNEGRACHT,IMO9202558,PDBO,70,0,168,25,10.7,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563136000,2020-01-08T03:47:43,39.90319,-75.13058,6.3,19.4,13,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,81,A
563136000,2020-01-08T03:52:04,39.91156,-75.12836,7.4,359.2,345,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,81,A
563136000,2020-01-08T18:00:09,39.90612,-75.12967,8.1,189.9,199,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,81,A
563136000,2020-01-08T18:01:18,39.90355,-75.13066,8.0,197.9,201,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,81,A
538090151,2020-01-08T01:28:39,39.90645,-75.12958,8.9,173.0,187,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
538090151,2020-01-08T01:29:43,39.90398,-75.13041,8.4,194.9,199,RICKMERS TOKYO,IMO9235995,V7DW6,70,0,192,27,11.2,,A
636016965,2020-01-08T01:16:29,39.90537,-75.12992,7.9,191.0,195,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2020-01-08T01:17:38,39.90308,-75.13085,7.7,194.0,195,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636019620,2020-01-08T14:23:08,39.9047,-75.13074,6.8,12.7,8,MANDARIN CHINA,IMO9569243,D5VI7,70,0,190,32,10.7,70,A
636019620,2020-01-08T14:25:29,39.90899,-75.13006,6.4,2.5,353,MANDARIN CHINA,IMO9569243,D5VI7,70,0,190,32,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374291000,2019-01-08T14:57:35,39.90362,-75.1308,6.6,24.3,17,THORCO LOGIC,IMO9742417,3EAV6,70,0,131,,,,A
374291000,2019-01-08T14:58:43,39.90561,-75.12993,6.0,15.6,7,THORCO LOGIC,IMO9742417,3EAV6,70,0,131,,,,A
236111832,2019-01-08T10:02:15,39.90515,-75.12995,7.7,23.9,11,BBC GERMANY,IMO9297096,ZDKW7,70,0,119,20,7.6,70,A
236111832,2019-01-08T10:03:18,39.90732,-75.12956,7.1,355.0,348,BBC GERMANY,IMO9297096,ZDKW7,70,0,119,20,7.6,70,A
636091004,2019-01-08T00:37:34,39.9053,-75.1288,3.7,208.9,207,SANTA MARIA,IMO9194957,A8IN7,70,0,143,21,9.3,,A
636091004,2019-01-08T00:38:41,39.90399,-75.12955,5.0,203.1,205,SANTA MARIA,IMO9194957,A8IN7,70,0,143,21,9.3,,A
636016363,2019-01-08T21:25:10,39.91349,-75.13001,10.4,166.2,171,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2019-01-08T21:28:30,39.90395,-75.131,10.5,197.3,198,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374291000,2019-01-11T19:48:13,39.91025,-75.12973,8.9,172.9,175,THORCO LOGIC,IMO9742417,3EAV6,70,0,131,,,,A
374291000,2019-01-11T19:50:23,39.90481,-75.13003,8.8,192.7,194,THORCO LOGIC,IMO9742417,3EAV6,70,0,131,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255805689,2023-01-11T10:12:52,39.90389,-75.13079,6.9,18.1,14,RIVA,IMO9693331,CQEM,70,0,180,32,8.6,70,A
255805689,2023-01-11T10:14:03,39.90598,-75.13007,6.5,13.3,5,RIVA,IMO9693331,CQEM,70,0,180,32,8.6,70,A
636017075,2023-01-11T20:17:51,39.9048,-75.13096,7.8,8.8,6,DRAWNO,IMO9727508,D5JE4,70,0,180,30,7.7,70,A
636017075,2023-01-11T20:19:00,39.9073,-75.13053,7.8,8.6,4,DRAWNO,IMO9727508,D5JE4,70,0,180,30,7.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
373051000,2021-01-12T08:04:48,39.90401,-75.12948,6.5,16.2,7,AURORA N,IMO9346445,3FST9,80,0,227,32,12.5,80,A
373051000,2021-01-12T08:05:57,39.9061,-75.12913,6.7,1.7,358,AURORA N,IMO9346445,3FST9,80,0,227,32,12.5,80,A
259927000,2021-01-12T06:34:40,39.9064,-75.12931,7.2,190.6,196,BOW FLORA,IMO9143207,LAEX5,80,0,183,32,10.7,83,A
259927000,2021-01-12T06:35:50,39.90415,-75.13018,7.1,199.4,202,BOW FLORA,IMO9143207,LAEX5,80,0,183,32,10.7,83,A
303104000,2021-01-12T18:52:10,39.90732,-75.12967,11.3,187.6,190,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2021-01-12T18:53:20,39.90384,-75.13083,11.3,196.9,195,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806283,2022-01-10T08:03:33,39.9038,-75.13033,5.9,7.4,4,MINANUR CEBI 1,IMO9480564,CQAU9,70,0,181,30,6.8,70,A
255806283,2022-01-10T08:04:43,39.90537,-75.13004,5.7,5.2,4,MINANUR CEBI 1,IMO9480564,CQAU9,70,0,181,30,6.8,70,A
257085720,2022-01-10T20:32:41,39.9057,-75.1301,7.0,195.0,198,NOVA,IMO9414917,LAIR8,70,0,183,32,9.0,70,A
257085720,2022-01-10T20:33:49,39.90357,-75.131,7.0,199.0,200,NOVA,IMO9414917,LAIR8,70,0,183,32,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311744000,2022-01-12T12:33:39,39.90442,-75.13097,7.2,16.3,10,POPLAR ARROW,IMO9235141,C6TQ3,70,0,189,31,12.8,70,A
311744000,2022-01-12T12:34:48,39.90665,-75.13045,7.5,8.9,2,POPLAR ARROW,IMO9235141,C6TQ3,70,0,189,31,12.8,70,A
369113000,2022-01-12T19:07:24,39.90424,-75.13049,7.8,13.2,12,BARBARA CAROL ANN MO,IMO9789764,WDI6298,57,12,169,24,5.4,57,A
369113000,2022-01-12T19:08:34,39.90674,-75.12982,7.8,9.4,4,BARBARA CAROL ANN MO,IMO9789764,WDI6298,57,12,169,24,5.4,57,A
