MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806078,2018-01-03T10:35:50,40.64217,-74.1445,5.7,109.0,96,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,301,40,-12.5,71,A
255806078,2018-01-03T10:36:59,40.64227,-74.14205,5.9,91.8,87,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,301,40,-12.5,71,A
636092682,2018-01-03T11:09:52,40.64216,-74.14181,5.3,263.0,269,MEHUIN,IMO9400100,A8SG8,70,0,305,40,14.5,,A
636092682,2018-01-03T11:10:54,40.64199,-74.14374,4.8,268.6,282,MEHUIN,IMO9400100,A8SG8,70,0,305,40,14.5,,A
354972000,2018-01-03T12:57:04,40.64218,-74.14375,5.8,101.2,87,MSC MARINA,IMO9275971,HPSB,70,0,303,40,14.5,,A
354972000,2018-01-03T12:58:14,40.64248,-74.14128,6.1,83.8,81,MSC MARINA,IMO9275971,HPSB,70,0,303,40,14.5,,A
357506000,2018-01-03T06:32:45,40.64223,-74.14273,6.9,83.0,83,MSC ANIELLO,IMO9203942,3FYW9,70,0,259,32,13.0,,A
357506000,2018-01-03T06:33:55,40.64261,-74.13954,7.7,79.8,83,MSC ANIELLO,IMO9203942,3FYW9,70,0,259,32,13.0,,A
211691000,2018-01-03T10:48:54,40.6429,-74.13887,8.0,257.4,257,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
211691000,2018-01-03T10:50:02,40.64248,-74.14214,8.0,254.0,267,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255805610,2020-01-05T00:05:22,40.64227,-74.14226,10.2,78.7,85,JONA,IMO9337028,CQFI,70,0,191,28,11.5,79,A
255805610,2020-01-05T00:06:43,40.64262,-74.13744,9.6,87.8,95,JONA,IMO9337028,CQFI,70,0,191,28,11.5,79,A
249758000,2020-01-05T22:23:19,40.64213,-74.14192,6.9,258.0,259,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,70,A
249758000,2020-01-05T22:24:40,40.64193,-74.14523,6.8,271.0,277,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,70,A
235116052,2020-01-05T21:33:00,40.64223,-74.14133,5.8,257.3,262,ATLANTIC SEA,IMO9670597,2JHW9,70,0,296,,,,A
235116052,2020-01-05T21:34:30,40.64194,-74.14445,5.6,268.9,276,ATLANTIC SEA,IMO9670597,2JHW9,70,0,296,,,,A
372843000,2020-01-05T22:08:54,40.64197,-74.14315,7.1,74.9,76,MSC FIAMMETTA,IMO9369758,3EOU7,70,0,277,40,14.5,,A
372843000,2020-01-05T22:10:06,40.64252,-74.13977,7.6,85.8,82,MSC FIAMMETTA,IMO9369758,3EOU7,70,0,277,40,14.5,,A
416490000,2020-01-05T15:02:24,40.64267,-74.13883,8.3,257.0,258,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
416490000,2020-01-05T15:03:33,40.64217,-74.14233,8.3,261.0,268,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352814000,2019-01-01T02:44:38,40.6424,-74.13983,8.7,257.0,260,CITRUS EXPRESS,IMO9311048,3FPN5,80,0,185,32,13.0,89,A
352814000,2019-01-01T02:46:08,40.6419,-74.14437,8.6,268.0,286,CITRUS EXPRESS,IMO9311048,3FPN5,80,0,185,32,13.0,89,A
564956000,2019-01-01T21:39:34,40.64259,-74.13998,7.3,258.1,260,BW HUDSON,IMO9324306,9V2881,80,0,228,32,14.7,89,A
564956000,2019-01-01T21:40:43,40.64211,-74.14307,7.0,258.5,267,BW HUDSON,IMO9324306,9V2881,80,0,228,32,14.7,89,A
538006709,2019-01-01T08:12:49,40.64231,-74.14136,6.6,257.4,262,SILVER ELLIE,IMO9692387,V7QK6,80,0,183,,,,A
538006709,2019-01-01T08:13:56,40.64202,-74.1441,6.7,267.9,283,SILVER ELLIE,IMO9692387,V7QK6,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212185000,2019-01-04T10:25:29,40.64259,-74.14062,6.7,258.3,259,NORDISABELLA,IMO9697014,5BLD4,70,0,194,,,,A
212185000,2019-01-04T10:27:10,40.64184,-74.14444,6.3,260.2,285,NORDISABELLA,IMO9697014,5BLD4,70,0,194,,,,A
566095000,2019-01-04T22:50:24,40.64256,-74.13965,7.9,256.7,255,TAURUS LEADER,IMO9700550,9V3259,70,0,199,35,10.4,,A
566095000,2019-01-04T22:52:45,40.64194,-74.14584,6.7,279.4,290,TAURUS LEADER,IMO9700550,9V3259,70,0,199,35,10.4,,A
416490000,2019-01-04T10:55:04,40.64317,-74.1365,8.3,260.0,256,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
416490000,2019-01-04T10:57:34,40.642,-74.14367,7.4,265.0,276,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
338408000,2019-01-04T11:45:38,40.64273,-74.1391,5.1,254.0,256,MAERSK CHICAGO,IMO9332975,WMCS,70,0,299,40,14.5,71,A
338408000,2019-01-04T11:47:48,40.642,-74.14283,4.7,258.0,266,MAERSK CHICAGO,IMO9332975,WMCS,70,0,299,40,14.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
228343900,2020-01-06T15:21:52,40.6426,-74.13992,5.6,255.0,257,CMA CGM FIDELIO,IMO9299642,FMFS,70,0,349,42,14.5,,A
228343900,2020-01-06T15:23:52,40.64195,-74.14362,4.7,264.0,276,CMA CGM FIDELIO,IMO9299642,FMFS,70,0,349,42,14.5,,A
636091688,2020-01-06T10:46:15,40.64233,-74.1405,7.7,252.1,257,JAMILA,IMO9477359,A8RO7,70,0,161,25,9.5,79,A
636091688,2020-01-06T10:47:18,40.642,-74.14333,7.7,262.7,274,JAMILA,IMO9477359,A8RO7,70,0,161,25,9.5,79,A
258758000,2020-01-06T02:05:56,40.64229,-74.14153,6.3,257.7,258,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-01-06T02:07:05,40.64195,-74.14425,5.9,266.5,269,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
566732000,2020-01-06T05:25:36,40.64174,-74.14518,5.5,86.0,84,EVER LAWFUL,IMO9595498,9V9288,70,0,334,45,14.2,74,A
566732000,2020-01-06T05:27:26,40.64219,-74.14161,4.9,85.7,77,EVER LAWFUL,IMO9595498,9V9288,70,0,334,45,14.2,74,A
249758000,2020-01-06T07:03:20,40.64222,-74.1422,6.1,77.0,79,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,70,A
249758000,2020-01-06T07:04:30,40.64262,-74.13942,6.7,78.0,78,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,70,A
249533000,2020-01-06T20:59:25,40.64243,-74.14125,6.5,245.0,254,SICHEM FALCON,IMO9396012,9HTO9,80,0,170,26,10.0,,A
249533000,2020-01-06T21:00:04,40.64203,-74.14277,6.8,251.0,267,SICHEM FALCON,IMO9396012,9HTO9,80,0,170,26,10.0,,A
367353660,2020-01-06T18:01:10,40.64283,-74.14033,12.1,258.0,259,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2020-01-06T18:02:16,40.64233,-74.14517,11.9,272.0,278,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2020-01-06T21:45:57,40.64267,-74.14783,12.4,123.0,117,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2020-01-06T21:48:40,40.6425,-74.13633,12.0,77.0,81,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477020400,2018-01-01T01:33:25,40.64225,-74.14107,4.7,259.0,265,CSCL AFRICA,IMO9286011,VRBI3,70,0,333,42,14.5,71,A
477020400,2018-01-01T01:34:37,40.642,-74.14307,4.4,258.0,276,CSCL AFRICA,IMO9286011,VRBI3,70,0,333,42,14.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013436,2019-01-07T13:31:41,40.64233,-74.14117,5.1,268.5,266,ZIM YOKOHAMA,IMO9322346,A8MY4,70,0,260,32,12.6,71,A
636013436,2019-01-07T13:33:11,40.642,-74.144,4.7,290.1,283,ZIM YOKOHAMA,IMO9322346,A8MY4,70,0,260,32,12.6,71,A
229989000,2019-01-07T23:21:38,40.6423,-74.14103,4.8,255.1,256,CMA CGM RHONE,IMO9674543,9HA3778,70,0,299,48,14.8,,A
229989000,2019-01-07T23:23:30,40.64183,-74.14407,4.4,264.0,269,CMA CGM RHONE,IMO9674543,9HA3778,70,0,299,48,14.8,,A
235112573,2019-01-07T11:03:34,40.64247,-74.14163,6.5,254.3,258,ATLANTIC STAR,IMO9670573,2ITA4,70,0,295,,,,A
235112573,2019-01-07T11:04:54,40.64198,-74.14477,6.3,260.9,271,ATLANTIC STAR,IMO9670573,2ITA4,70,0,295,,,,A
338241000,2019-01-07T04:47:52,40.6421,-74.14266,6.4,78.2,78,MAERSK KINLOSS,IMO9333022,WMKA,70,0,299,40,14.5,71,A
338241000,2019-01-07T04:50:22,40.64297,-74.13637,6.6,84.4,88,MAERSK KINLOSS,IMO9333022,WMKA,70,0,299,40,14.5,71,A
255806070,2019-01-07T08:43:58,40.64182,-74.1469,6.8,96.5,88,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2019-01-07T08:46:18,40.64233,-74.14137,6.0,75.1,77,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
419000124,2019-01-07T13:47:48,40.64282,-74.13915,7.0,257.0,258,MAHA ROOS,IMO9231004,AVFT,70,8,225,32,14.0,,A
419000124,2019-01-07T13:48:59,40.64233,-74.1421,7.0,256.0,260,MAHA ROOS,IMO9231004,AVFT,70,8,225,32,14.0,,A
477397800,2019-01-07T13:02:14,40.64222,-74.14042,4.9,256.9,257,COSCO HARMONY,IMO9472177,VRJA4,70,0,366,48,15.5,71,A
477397800,2019-01-07T13:03:23,40.64222,-74.14212,4.6,259.8,259,COSCO HARMONY,IMO9472177,VRJA4,70,0,366,48,15.5,71,A
367353660,2019-01-07T18:03:28,40.64267,-74.14017,10.1,262.0,260,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2019-01-07T18:04:29,40.64217,-74.14367,10.2,259.0,265,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229947000,2019-01-05T09:50:56,40.64253,-74.1398,6.8,255.7,255,CMA CGM LOIRE,IMO9674531,9HA3739,70,0,299,48,14.8,,A
229947000,2019-01-05T09:53:27,40.64177,-74.14565,5.8,270.2,280,CMA CGM LOIRE,IMO9674531,9HA3739,70,0,299,48,14.8,,A
367393330,2019-01-05T20:04:50,40.64294,-74.13854,8.9,263.0,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2019-01-05T20:05:59,40.64267,-74.14206,8.8,265.8,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432440000,2022-01-05T13:25:46,40.64235,-74.14083,6.6,259.0,257,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
432440000,2022-01-05T13:26:57,40.64195,-74.14357,6.5,260.0,259,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
477183900,2022-01-05T15:52:18,40.64218,-74.1417,4.2,261.9,260,COSCO JASMINE,IMO9785768,VRRY2,71,0,365,48,15.0,71,A
477183900,2022-01-05T15:53:28,40.64209,-74.14342,4.1,267.9,267,COSCO JASMINE,IMO9785768,VRRY2,71,0,365,48,15.0,71,A
368163860,2022-01-05T16:55:59,40.64259,-74.14119,8.4,259.7,258,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,152,24,6.5,57,A
368163860,2022-01-05T16:57:02,40.64219,-74.14438,8.3,264.4,274,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,152,24,6.5,57,A
538009375,2022-01-05T10:39:31,40.64222,-74.14135,7.0,255.3,262,DUBAI EXPRESS,IMO9440825,V7A4657,74,0,262,32,12.2,74,A
538009375,2022-01-05T10:40:34,40.6419,-74.14397,6.7,264.1,282,DUBAI EXPRESS,IMO9440825,V7A4657,74,0,262,32,12.2,74,A
338295000,2022-01-05T09:04:32,40.6423,-74.14105,8.5,256.9,262,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
338295000,2022-01-05T09:05:35,40.64202,-74.14436,8.4,264.3,281,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
636015565,2022-01-05T13:38:46,40.64233,-74.14133,7.4,265.2,263,VIKTOR BAKAEV,IMO9610810,D5BN6,80,0,249,46,14.6,80,A
636015565,2022-01-05T13:39:48,40.642,-74.14417,7.4,272.5,280,VIKTOR BAKAEV,IMO9610810,D5BN6,80,0,249,46,14.6,80,A
354499000,2022-01-05T21:15:13,40.64242,-74.1408,6.3,258.9,261,MSC ESTHI,IMO9304411,3EFU3,70,0,336,45,15.0,71,A
354499000,2022-01-05T21:16:22,40.64213,-74.14353,6.6,267.4,272,MSC ESTHI,IMO9304411,3EFU3,70,0,336,45,15.0,71,A
477327800,2022-01-05T23:32:41,40.64209,-74.14272,6.3,75.9,80,BBG NANNING,IMO9847205,VRSS6,70,0,229,32,9.0,70,A
477327800,2022-01-05T23:33:42,40.64241,-74.14032,6.4,81.0,84,BBG NANNING,IMO9847205,VRSS6,70,0,229,32,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636020241,2022-01-03T10:26:11,40.64265,-74.14017,6.9,255.0,249,CONTSHIP LEO,IMO9403451,D5YH5,74,0,148,25,7.6,74,A
636020241,2022-01-03T10:27:15,40.6421,-74.14276,7.2,256.0,257,CONTSHIP LEO,IMO9403451,D5YH5,74,0,148,25,7.6,74,A
368013820,2022-01-03T05:59:05,40.64273,-74.1406,6.9,260.3,259,LESNEY BYRD,,WDJ8171,80,8,29,9,2.0,80,A
368013820,2022-01-03T06:00:00,40.64247,-74.14289,6.8,265.5,260,LESNEY BYRD,,WDJ8171,80,8,29,9,2.0,80,A
636019197,2022-01-03T10:19:30,40.64227,-74.14193,7.2,256.9,260,ETE N,IMO9509126,D5TJ9,70,0,213,32,10.4,70,A
636019197,2022-01-03T10:20:38,40.64185,-74.14485,7.4,263.8,280,ETE N,IMO9509126,D5TJ9,70,0,213,32,10.4,70,A
566730000,2022-01-03T10:36:51,40.6427,-74.13943,7.3,258.0,260,WAN HAI 513,IMO9457634,9V7579,70,0,258,37,12.8,70,A
566730000,2022-01-03T10:38:02,40.6423,-74.14247,7.6,263.0,268,WAN HAI 513,IMO9457634,9V7579,70,0,258,37,12.8,70,A
636013274,2022-01-03T12:06:56,40.64233,-74.14122,7.6,254.4,260,NS LAGUNA,IMO9339325,A8LU9,80,0,248,43,14.9,89,A
636013274,2022-01-03T12:07:59,40.64183,-74.14411,7.6,262.4,279,NS LAGUNA,IMO9339325,A8LU9,80,0,248,43,14.9,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636014119,2022-01-04T13:30:00,40.64215,-74.14403,6.0,82.0,83,HORIZON THETIS,IMO9407380,A8RK7,80,0,183,32,13.1,80,A
636014119,2022-01-04T13:31:09,40.64232,-74.14157,5.6,83.0,84,HORIZON THETIS,IMO9407380,A8RK7,80,0,183,32,13.1,80,A
636020371,2022-01-04T15:31:32,40.64243,-74.14033,4.7,258.3,257,EVER FAR,IMO9850862,D5YX3,70,0,333,48,13.2,70,A
636020371,2022-01-04T15:32:43,40.64239,-74.14234,4.5,259.5,260,EVER FAR,IMO9850862,D5YX3,70,0,333,48,13.2,70,A
255806500,2022-01-04T18:48:02,40.6421,-74.14258,7.2,79.0,77,MSC NAOMI,IMO9704984,CQEV9,71,0,300,48,12.9,71,A
255806500,2022-01-04T18:49:12,40.6426,-74.13959,7.2,76.1,79,MSC NAOMI,IMO9704984,CQEV9,71,0,300,48,12.9,71,A
366846000,2022-01-04T23:49:06,40.64241,-74.14105,6.2,258.6,258,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
366846000,2022-01-04T23:50:16,40.64206,-74.14365,6.2,260.6,267,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
636019197,2022-01-04T23:33:37,40.64205,-74.1433,5.6,84.9,85,ETE N,IMO9509126,D5TJ9,70,0,213,32,10.4,70,A
636019197,2022-01-04T23:34:46,40.64222,-74.14097,5.8,83.2,84,ETE N,IMO9509126,D5TJ9,70,0,213,32,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247405800,2022-01-06T00:38:51,40.64238,-74.14139,8.3,255.0,251,GRANDE MIRAFIORI,IMO9782687,IBQY,70,0,199,36,8.5,70,A
247405800,2022-01-06T00:40:01,40.64183,-74.14477,8.3,263.3,261,GRANDE MIRAFIORI,IMO9782687,IBQY,70,0,199,36,8.5,70,A
636015467,2022-01-06T10:16:35,40.64221,-74.14143,7.4,256.2,263,ROSA,IMO9484534,D5AY3,70,0,260,32,12.6,70,A
636015467,2022-01-06T10:17:45,40.64201,-74.14447,7.0,273.8,284,ROSA,IMO9484534,D5AY3,70,0,260,32,12.6,70,A
477318700,2022-01-06T01:53:01,40.64214,-74.14352,6.0,82.8,81,SEALAND ILLINOIS,IMO9197545,VRSQ2,70,0,304,40,11.6,70,A
477318700,2022-01-06T01:54:10,40.64251,-74.14091,6.5,77.0,80,SEALAND ILLINOIS,IMO9197545,VRSQ2,70,0,304,40,11.6,70,A
538007683,2022-01-06T08:27:12,40.64182,-74.14463,8.0,82.0,78,CONSTANTINOS P II,IMO9461623,V7EY8,71,0,261,32,11.0,71,A
538007683,2022-01-06T08:28:21,40.64235,-74.14094,9.0,77.4,82,CONSTANTINOS P II,IMO9461623,V7EY8,71,0,261,32,11.0,71,A
220187000,2022-01-06T08:48:01,40.64201,-74.14375,7.5,82.6,82,AXEL MAERSK,IMO9260419,OUUY2,70,0,352,42,15.0,71,A
220187000,2022-01-06T08:49:10,40.64245,-74.14049,7.9,79.7,82,AXEL MAERSK,IMO9260419,OUUY2,70,0,352,42,15.0,71,A
432440000,2022-01-06T09:53:45,40.64212,-74.1428,7.2,79.0,79,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
432440000,2022-01-06T09:54:56,40.64255,-74.13947,7.9,81.0,83,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
255806077,2022-01-06T11:39:04,40.64207,-74.14307,6.3,87.6,84,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,301,40,11.8,79,A
255806077,2022-01-06T11:40:14,40.64227,-74.1403,6.8,80.1,81,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,301,40,11.8,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806070,2019-01-06T17:45:00,40.64345,-74.13457,7.3,267.0,261,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2019-01-06T17:48:00,40.64234,-74.1422,7.1,253.3,259,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
367393330,2019-01-06T16:11:23,40.64268,-74.14079,7.0,260.1,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2019-01-06T16:12:25,40.64227,-74.14347,7.2,257.5,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369309000,2023-01-02T09:59:23,40.64225,-74.1416,5.7,253.9,258,MAERSK SELETAR,IMO9315197,WTAA,70,0,318,40,14.0,70,A
369309000,2023-01-02T10:00:05,40.64194,-74.14294,5.4,252.8,264,MAERSK SELETAR,IMO9315197,WTAA,70,0,318,40,14.0,70,A
636020939,2023-01-02T10:17:20,40.64214,-74.142,6.5,254.4,262,SOUNION TRADER,IMO9243198,5LBM3,71,0,243,32,9.7,71,A
636020939,2023-01-02T10:18:31,40.64177,-74.14476,6.5,268.5,285,SOUNION TRADER,IMO9243198,5LBM3,71,0,243,32,9.7,71,A
354591000,2023-01-02T10:25:17,40.64277,-74.13987,7.4,259.0,258,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,70,A
354591000,2023-01-02T10:26:28,40.64232,-74.14287,6.8,262.0,257,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,70,A
354591000,2023-01-02T22:50:08,40.642,-74.1449,7.3,92.0,88,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,70,A
354591000,2023-01-02T22:51:18,40.64227,-74.14173,7.6,82.0,79,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,70,A
563353000,2023-01-02T08:38:06,40.64246,-74.14009,6.9,260.0,260,PHOENIX ADMIRAL,IMO9482603,9V8776,80,0,249,44,14.9,80,A
563353000,2023-01-02T08:39:17,40.64194,-74.1432,7.0,258.8,269,PHOENIX ADMIRAL,IMO9482603,9V8776,80,0,249,44,14.9,80,A
368163860,2023-01-02T16:35:45,40.64198,-74.14347,9.3,83.4,82,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,177,24,6.6,57,A
368163860,2023-01-02T16:36:56,40.64245,-74.13944,9.7,81.3,83,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,177,24,6.6,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019992,2022-01-02T23:01:11,40.64217,-74.14147,9.5,258.9,267,SOLAR LAI FONG,IMO9907809,D5XD5,80,0,183,32,11.3,80,A
636019992,2022-01-02T23:02:21,40.64208,-74.14544,9.3,273.9,287,SOLAR LAI FONG,IMO9907809,D5XD5,80,0,183,32,11.3,80,A
368013820,2022-01-02T10:06:46,40.64234,-74.14149,6.4,261.9,260,LESNEY BYRD,,WDJ8171,80,8,29,9,2.0,80,A
368013820,2022-01-02T10:07:48,40.64206,-74.14433,7.7,263.6,267,LESNEY BYRD,,WDJ8171,80,8,29,9,2.0,80,A
636020938,2022-01-02T10:12:32,40.6424,-74.14172,6.7,256.3,264,VELIKA EXPRESS,IMO9243162,5LBM2,0,0,243,32,10.6,0,A
636020938,2022-01-02T10:13:34,40.64212,-74.14415,6.3,265.8,280,VELIKA EXPRESS,IMO9243162,5LBM2,0,0,243,32,10.6,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352983000,2023-01-04T21:11:45,40.64231,-74.14033,8.1,256.7,256,MSC STELLA,IMO9279989,H8PA,70,0,303,40,14.5,71,A
352983000,2023-01-04T21:12:57,40.64198,-74.14382,7.9,259.0,266,MSC STELLA,IMO9279989,H8PA,70,0,303,40,14.5,71,A
369309000,2023-01-04T00:20:05,40.64208,-74.1436,7.1,85.6,84,MAERSK SELETAR,IMO9315197,WTAA,70,0,318,40,14.0,70,A
369309000,2023-01-04T00:21:15,40.6424,-74.14056,7.2,78.7,80,MAERSK SELETAR,IMO9315197,WTAA,70,0,318,40,14.0,70,A
338295000,2023-01-04T09:22:16,40.64216,-74.14455,6.3,89.0,85,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
338295000,2023-01-04T09:23:27,40.64241,-74.14166,6.8,84.4,81,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
477195100,2023-01-04T09:43:20,40.64198,-74.1432,5.3,82.3,78,MAERSK VIRGINIA,IMO9235531,VRMD3,70,0,292,32,13.5,71,A
477195100,2023-01-04T09:44:32,40.64237,-74.14096,5.2,74.3,79,MAERSK VIRGINIA,IMO9235531,VRMD3,70,0,292,32,13.5,71,A
367353660,2023-01-04T18:34:52,40.6429,-74.13948,12.7,258.0,260,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2023-01-04T18:35:53,40.64242,-74.144,12.6,265.0,269,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431224000,2023-01-05T23:13:25,40.64167,-74.14385,6.1,73.0,71,SELENE LEADER,IMO9498597,7JUO,70,0,200,32,9.6,70,A
431224000,2023-01-05T23:14:30,40.64258,-74.1414,6.9,76.0,76,SELENE LEADER,IMO9498597,7JUO,70,0,200,32,9.6,70,A
311000832,2023-01-05T23:47:52,40.64223,-74.14205,5.8,256.9,264,TOMAROS,IMO9867059,C6EA2,70,0,199,36,11.8,70,A
311000832,2023-01-05T23:48:53,40.64197,-74.14415,5.5,266.3,282,TOMAROS,IMO9867059,C6EA2,70,0,199,36,11.8,70,A
477832400,2023-01-05T11:59:04,40.64304,-74.12861,5.1,268.9,271,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2023-01-05T12:09:04,40.642,-74.14584,4.4,277.8,282,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
338474000,2023-01-05T09:21:44,40.64218,-74.14283,5.4,86.9,83,MAERSK DETROIT,IMO9333034,WMDK,70,0,299,40,14.5,70,A
338474000,2023-01-05T09:22:53,40.64237,-74.14042,5.8,81.8,82,MAERSK DETROIT,IMO9333034,WMDK,70,0,299,40,14.5,70,A
636018018,2023-01-05T16:29:13,40.64402,-74.14253,7.4,78.8,75,MAERSK KOWLOON,IMO9290476,D5NU6,70,0,300,43,14.5,71,A
636018018,2023-01-05T16:30:25,40.64448,-74.13932,7.4,74.5,80,MAERSK KOWLOON,IMO9290476,D5NU6,70,0,300,43,14.5,71,A
538006068,2023-01-05T23:00:06,40.64254,-74.14031,9.2,257.2,259,NANCY P,IMO9702194,V7GK5,80,0,182,32,12.2,80,A
538006068,2023-01-05T23:01:16,40.64209,-74.14431,9.4,261.1,268,NANCY P,IMO9702194,V7GK5,80,0,182,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
