MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
240797000,2021-01-05T21:43:00,27.81235,-97.39417,8.0,280.0,281,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,80,A
240797000,2021-01-05T21:44:09,27.8127,-97.39653,6.9,279.0,281,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319194000,2020-01-04T12:00:13,27.81225,-97.39427,7.3,280.0,281,STOLT TEAL,IMO9199323,ZCPT8,80,0,112,19,7.5,,A
319194000,2020-01-04T12:01:22,27.81269,-97.39693,7.4,280.1,280,STOLT TEAL,IMO9199323,ZCPT8,80,0,112,19,7.5,,A
538007035,2020-01-04T00:40:51,27.81246,-97.39415,6.7,280.1,281,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,,A
538007035,2020-01-04T00:42:01,27.81284,-97.39648,6.6,281.4,278,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,,A
235076282,2020-01-04T02:41:57,27.81147,-97.39062,6.7,283.0,287,PARAMOUNT HALIFAX,IMO9453987,2CWC2,80,0,249,44,14.8,89,A
235076282,2020-01-04T02:45:06,27.81283,-97.39615,5.3,283.0,277,PARAMOUNT HALIFAX,IMO9453987,2CWC2,80,0,249,44,14.8,89,A
565949000,2020-01-04T02:02:26,27.81242,-97.39503,5.1,278.1,280,EAGLE KUANTAN,IMO9417012,9V8376,80,0,243,42,14.6,80,A
565949000,2020-01-04T02:03:37,27.81275,-97.39688,5.1,281.1,278,EAGLE KUANTAN,IMO9417012,9V8376,80,0,243,42,14.6,80,A
538004199,2020-01-04T09:01:22,27.81239,-97.39521,5.3,279.5,281,EAGLE TEXAS,IMO9518907,V7VS2,80,0,243,42,14.6,,A
538004199,2020-01-04T09:02:23,27.81267,-97.39682,5.2,280.8,279,EAGLE TEXAS,IMO9518907,V7VS2,80,0,243,42,14.6,,A
538004246,2020-01-04T06:14:06,27.81248,-97.39578,5.0,99.0,97,LATGALE,IMO9482550,V7VZ4,80,0,183,32,13.3,,A
538004246,2020-01-04T06:15:45,27.81207,-97.39301,5.8,100.6,99,LATGALE,IMO9482550,V7VZ4,80,0,183,32,13.3,,A
232020054,2020-01-04T11:31:35,27.81317,-97.3993,7.7,93.0,98,CARIBE LIZA,IMO9352133,MEOE9,80,0,129,20,6.8,80,A
232020054,2020-01-04T11:33:46,27.8123,-97.39433,6.9,105.0,101,CARIBE LIZA,IMO9352133,MEOE9,80,0,129,20,6.8,80,A
215782000,2020-01-04T18:17:03,27.81239,-97.39544,4.6,101.5,101,SEABRAVERY,IMO9288734,9HZS7,80,0,243,42,14.9,,A
215782000,2020-01-04T18:18:54,27.81191,-97.39249,5.6,100.4,100,SEABRAVERY,IMO9288734,9HZS7,80,0,243,42,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
215782000,2020-01-03T01:35:51,27.8123,-97.39324,5.0,280.3,281,SEABRAVERY,IMO9288734,9HZS7,80,0,243,42,14.9,,A
215782000,2020-01-03T01:37:41,27.81278,-97.39598,4.5,280.8,282,SEABRAVERY,IMO9288734,9HZS7,80,0,243,42,14.9,,A
636015336,2020-01-03T05:47:09,27.81318,-97.39974,6.6,97.8,97,HIGH SEAS,IMO9455703,D5AA6,80,0,183,32,13.3,,A
636015336,2020-01-03T05:50:00,27.81236,-97.39341,7.6,100.4,101,HIGH SEAS,IMO9455703,D5AA6,80,0,183,32,13.3,,A
354190000,2020-01-03T17:34:58,27.81257,-97.39492,5.8,285.0,278,STAR KESTREL,IMO9321940,3EVC2,80,0,183,32,8.3,80,A
354190000,2020-01-03T17:37:28,27.81295,-97.39922,5.0,270.0,270,STAR KESTREL,IMO9321940,3EVC2,80,0,183,32,8.3,80,A
563553000,2020-01-03T14:03:35,27.81282,-97.39662,4.8,101.0,101,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
563553000,2020-01-03T14:04:36,27.81252,-97.39522,4.6,100.0,101,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
235076275,2020-01-03T20:58:13,27.8125,-97.39353,6.5,282.2,280,PARAMOUNT HELSINKI,IMO9453963,2CWB3,80,0,249,44,14.8,,A
235076275,2020-01-03T20:59:23,27.81284,-97.39554,5.8,279.1,278,PARAMOUNT HELSINKI,IMO9453963,2CWB3,80,0,249,44,14.8,,A
232020054,2020-01-03T21:58:26,27.81233,-97.39375,7.3,282.0,284,CARIBE LIZA,IMO9352133,MEOE9,80,0,129,20,6.1,80,A
232020054,2020-01-03T21:59:45,27.8129,-97.39658,6.5,283.0,282,CARIBE LIZA,IMO9352133,MEOE9,80,0,129,20,6.1,80,A
538005786,2020-01-03T21:21:57,27.81303,-97.39892,6.6,93.4,97,NAVIG8 ACHROITE,IMO9727584,V7GY5,80,0,184,,,,A
538005786,2020-01-03T21:24:18,27.81226,-97.39364,7.7,102.4,102,NAVIG8 ACHROITE,IMO9727584,V7GY5,80,0,184,,,,A
636016080,2020-01-03T21:14:50,27.81305,-97.39728,6.3,100.1,101,GOLD SUN,IMO9253325,D5EH6,80,0,248,43,13.6,,A
636016080,2020-01-03T21:16:29,27.81242,-97.39389,7.4,101.5,101,GOLD SUN,IMO9253325,D5EH6,80,0,248,43,13.6,,A
538002946,2020-01-03T22:52:25,27.81313,-97.3984,6.3,100.0,100,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,,A
538002946,2020-01-03T22:54:06,27.81248,-97.39468,7.3,101.4,101,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
311476000,2021-01-06T20:26:53,27.81251,-97.39411,6.3,279.0,278,LIMERICK SPIRIT,IMO9312860,C6VF3,80,0,243,42,14.9,,A
311476000,2021-01-06T20:28:02,27.81282,-97.39619,5.8,280.0,279,LIMERICK SPIRIT,IMO9312860,C6VF3,80,0,243,42,14.9,,A
538005815,2021-01-06T14:03:58,27.81233,-97.3936,8.8,281.0,281,ARDMORE SEALEADER,IMO9367712,V7HG4,80,0,182,32,12.6,,A
538005815,2021-01-06T14:05:09,27.81288,-97.39633,6.9,282.0,274,ARDMORE SEALEADER,IMO9367712,V7HG4,80,0,182,32,12.6,,A
565526000,2021-01-06T20:16:29,27.81238,-97.39324,7.0,281.2,281,EAGLE TORRANCE,IMO9360453,9VMG5,80,0,246,42,14.8,,A
565526000,2021-01-06T20:17:30,27.81275,-97.39533,6.6,282.9,279,EAGLE TORRANCE,IMO9360453,9VMG5,80,0,246,42,14.8,,A
256757000,2021-01-06T06:58:11,27.81241,-97.3937,6.8,280.9,281,HELLAS AVATAR,IMO9722613,9HA3998,80,0,183,,,,A
256757000,2021-01-06T06:59:21,27.81275,-97.39587,6.0,280.6,275,HELLAS AVATAR,IMO9722613,9HA3998,80,0,183,,,,A
636013817,2021-01-06T07:04:54,27.81282,-97.39593,6.4,102.0,101,KAROLINE N,IMO9386299,A8PQ8,80,0,227,32,12.8,80,A
636013817,2021-01-06T07:06:04,27.81228,-97.39318,7.0,103.0,100,KAROLINE N,IMO9386299,A8PQ8,80,0,227,32,12.8,80,A
235076274,2021-01-06T08:36:06,27.81296,-97.39751,7.5,101.2,100,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,,A
235076274,2021-01-06T08:37:16,27.81257,-97.39477,7.2,98.6,100,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,,A
356075000,2021-01-06T12:59:54,27.81217,-97.39277,5.9,279.0,280,SHANGHAI DAWN,IMO9397793,3FMN2,80,0,245,42,15.1,,A
356075000,2021-01-06T13:01:44,27.81258,-97.396,5.5,279.0,279,SHANGHAI DAWN,IMO9397793,3FMN2,80,0,245,42,15.1,,A
355972000,2021-01-06T14:42:54,27.81228,-97.39337,8.0,280.2,280,ALKIMOS HERACLES,IMO9668881,3FIO3,70,0,228,32,14.4,,A
355972000,2021-01-06T14:44:03,27.81273,-97.39612,7.5,278.7,275,ALKIMOS HERACLES,IMO9668881,3FIO3,70,0,228,32,14.4,,A
240797000,2021-01-06T21:31:26,27.81283,-97.39662,5.1,101.0,100,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,80,A
240797000,2021-01-06T21:32:35,27.81245,-97.39493,5.2,100.0,101,SERENEA,IMO9405423,SVAC6,80,0,274,48,17.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017331,2018-01-03T15:55:33,27.81292,-97.3966,8.3,97.0,100,CARIBE MARIA,IMO9337286,D5KK2,80,0,116,20,8.4,80,A
636017331,2018-01-03T15:56:44,27.81237,-97.39342,8.6,99.0,101,CARIBE MARIA,IMO9337286,D5KK2,80,0,116,20,8.4,80,A
563445000,2018-01-03T16:33:43,27.81269,-97.39556,4.9,100.3,97,STARLING,IMO9737527,9V3666,80,0,228,,,,A
563445000,2018-01-03T16:34:53,27.81239,-97.39369,5.3,102.0,99,STARLING,IMO9737527,9V3666,80,0,228,,,,A
352179000,2018-01-03T20:26:02,27.81265,-97.39572,6.4,102.0,102,EAGLE SYDNEY,IMO9413004,3FUU,80,0,228,42,14.8,,A
352179000,2018-01-03T20:27:10,27.81225,-97.39343,6.7,102.0,102,EAGLE SYDNEY,IMO9413004,3FUU,80,0,228,42,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563353000,2020-01-05T19:23:19,27.81226,-97.39336,6.3,279.6,278,PHOENIX ADMIRAL,IMO9482603,9V8776,80,0,249,44,14.9,80,A
563353000,2020-01-05T19:25:40,27.81278,-97.39743,5.3,280.9,274,PHOENIX ADMIRAL,IMO9482603,9V8776,80,0,249,44,14.9,80,A
563270000,2020-01-05T11:55:20,27.81265,-97.39475,5.7,277.6,277,CHALLENGE POLARIS,IMO9426295,9V8599,80,0,179,32,12.1,,A
563270000,2020-01-05T11:56:30,27.81295,-97.39684,5.7,280.9,273,CHALLENGE POLARIS,IMO9426295,9V8599,80,0,179,32,12.1,,A
563553000,2020-01-05T19:18:30,27.81263,-97.39467,5.3,279.0,279,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
563553000,2020-01-05T19:19:39,27.81288,-97.39652,4.9,280.0,278,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
319194000,2020-01-05T12:50:12,27.81266,-97.39626,6.6,100.4,101,STOLT TEAL,IMO9199323,ZCPT8,80,0,112,19,7.5,,A
319194000,2020-01-05T12:52:12,27.81188,-97.39163,8.9,100.1,100,STOLT TEAL,IMO9199323,ZCPT8,80,0,112,19,7.5,,A
305740000,2020-01-05T23:43:14,27.81247,-97.39431,5.7,281.1,281,INDUSTRIAL FORCE,IMO9506746,V2FO5,70,0,153,23,8.5,,A
305740000,2020-01-05T23:44:22,27.81278,-97.39605,4.3,283.7,282,INDUSTRIAL FORCE,IMO9506746,V2FO5,70,0,153,23,8.5,,A
538005567,2020-01-05T14:05:56,27.81279,-97.39612,4.6,101.6,100,FRONT ULL,IMO9600932,V7EY3,80,0,274,48,17.0,80,A
538005567,2020-01-05T14:07:06,27.81251,-97.39426,5.0,101.3,100,FRONT ULL,IMO9600932,V7EY3,80,0,274,48,17.0,80,A
311177000,2020-01-05T19:34:11,27.81228,-97.3941,4.2,280.6,282,DONEGAL SPIRIT,IMO9312846,C6VE7,80,0,243,42,14.9,80,A
311177000,2020-01-05T19:35:22,27.81243,-97.39568,4.2,280.6,287,DONEGAL SPIRIT,IMO9312846,C6VE7,80,0,243,42,14.9,80,A
538002774,2020-01-05T22:44:15,27.81233,-97.39333,6.0,281.0,281,UZAVA,IMO9323388,V7LN7,80,0,195,32,12.5,,A
538002774,2020-01-05T22:46:49,27.81317,-97.39767,5.5,279.0,272,UZAVA,IMO9323388,V7LN7,80,0,195,32,12.5,,A
538007035,2020-01-05T20:13:48,27.8127,-97.39631,5.4,100.4,98,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,,A
538007035,2020-01-05T20:15:38,27.8122,-97.39343,5.3,100.2,101,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,,A
235076275,2020-01-05T20:03:39,27.8127,-97.39582,4.4,100.5,101,PARAMOUNT HELSINKI,IMO9453963,2CWB3,80,0,249,44,14.8,,A
235076275,2020-01-05T20:04:48,27.81238,-97.39433,4.3,101.7,101,PARAMOUNT HELSINKI,IMO9453963,2CWB3,80,0,249,44,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566000000,2019-01-01T05:20:51,27.81204,-97.39209,5.8,279.9,280,BW FALCON,IMO9607186,9V2919,80,0,183,32,13.3,,A
566000000,2019-01-01T05:23:02,27.81263,-97.39587,5.4,281.4,277,BW FALCON,IMO9607186,9V2919,80,0,183,32,13.3,,A
636092313,2019-01-01T01:11:34,27.81308,-97.39637,3.9,102.8,105,INDUSTRIAL REVOLUTIO,IMO9267742,D5AH2,70,0,134,21,8.0,70,A
636092313,2019-01-01T01:12:44,27.81265,-97.3941,7.8,103.9,105,INDUSTRIAL REVOLUTIO,IMO9267742,D5AH2,70,0,134,21,8.0,70,A
256332000,2019-01-01T23:50:45,27.81265,-97.39468,8.4,280.0,281,MINERVA PACIFICA,IMO9325831,9HA3888,80,0,179,32,12.0,89,A
256332000,2019-01-01T23:51:54,27.81322,-97.39753,7.9,280.0,274,MINERVA PACIFICA,IMO9325831,9HA3888,80,0,179,32,12.0,89,A
309198000,2019-01-01T08:21:00,27.81249,-97.39474,6.8,280.4,281,NAVIGATOR SPIRIT,IMO9313498,C6WL4,80,0,240,42,14.8,,A
309198000,2019-01-01T08:22:11,27.81294,-97.39717,6.6,281.1,277,NAVIGATOR SPIRIT,IMO9313498,C6WL4,80,0,240,42,14.8,,A
209933000,2019-01-01T15:35:15,27.81299,-97.39812,7.8,98.8,97,UBC SAGUNTO,IMO9426867,5BBF3,70,0,171,28,10.6,,A
209933000,2019-01-01T15:36:25,27.81255,-97.39527,8.1,101.0,99,UBC SAGUNTO,IMO9426867,5BBF3,70,0,171,28,10.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367677560,2019-01-04T19:42:59,27.81245,-97.39416,5.5,282.2,276,BAY STATE,IMO9698018,WBYQ,80,0,186,,,,A
367677560,2019-01-04T19:44:10,27.81265,-97.39608,4.9,273.3,273,BAY STATE,IMO9698018,WBYQ,80,0,186,,,,A
566428000,2019-01-04T05:13:31,27.81247,-97.39417,6.1,282.8,282,TORM ATLANTIC,IMO9433509,9V3389,80,0,183,32,12.5,89,A
566428000,2019-01-04T05:14:43,27.8128,-97.39623,5.4,283.1,280,TORM ATLANTIC,IMO9433509,9V3389,80,0,183,32,12.5,89,A
566000000,2019-01-04T04:52:37,27.81275,-97.39621,6.5,101.0,101,BW FALCON,IMO9607186,9V2919,80,0,183,32,13.3,,A
566000000,2019-01-04T04:53:48,27.81227,-97.39364,7.2,101.3,101,BW FALCON,IMO9607186,9V2919,80,0,183,32,13.3,,A
371103000,2019-01-04T15:05:59,27.81273,-97.3961,5.8,101.4,99,MELLOW WIND,IMO9138965,3EMJ3,70,0,289,45,17.6,,A
371103000,2019-01-04T15:07:10,27.81243,-97.39395,6.4,100.6,100,MELLOW WIND,IMO9138965,3EMJ3,70,0,289,45,17.6,,A
636017332,2019-01-04T16:55:49,27.81325,-97.40143,4.4,92.0,92,CARIBE CRISTINA,IMO9330020,D5KK3,80,0,116,20,8.4,,A
636017332,2019-01-04T16:59:39,27.81267,-97.3947,6.4,101.0,101,CARIBE CRISTINA,IMO9330020,D5KK3,80,0,116,20,8.4,,A
636014069,2019-01-04T19:59:15,27.81224,-97.39429,5.1,279.7,279,GHIBLI,IMO9417799,A8RC7,80,0,249,44,14.8,,A
636014069,2019-01-04T20:00:15,27.81246,-97.39592,4.8,279.6,279,GHIBLI,IMO9417799,A8RC7,80,0,249,44,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563936000,2020-01-06T00:55:37,27.81252,-97.39461,5.6,281.8,281,EAGLE TAMPA,IMO9253076,S6NK6,80,0,246,42,14.8,,A
563936000,2020-01-06T00:56:46,27.81292,-97.39659,5.7,280.0,279,EAGLE TAMPA,IMO9253076,S6NK6,80,0,246,42,14.8,,A
538004199,2020-01-06T09:33:03,27.81284,-97.39654,5.5,102.8,103,EAGLE TEXAS,IMO9518907,V7VS2,80,0,243,42,14.6,,A
538004199,2020-01-06T09:34:13,27.81238,-97.39448,6.0,102.7,103,EAGLE TEXAS,IMO9518907,V7VS2,80,0,243,42,14.6,,A
565949000,2020-01-06T10:17:37,27.81283,-97.39692,6.0,100.1,100,EAGLE KUANTAN,IMO9417012,9V8376,80,0,243,42,14.6,80,A
565949000,2020-01-06T10:18:47,27.81251,-97.3947,6.2,100.2,100,EAGLE KUANTAN,IMO9417012,9V8376,80,0,243,42,14.6,80,A
563270000,2020-01-06T16:29:34,27.81247,-97.39582,5.8,99.9,98,CHALLENGE POLARIS,IMO9426295,9V8599,80,0,179,32,12.1,,A
563270000,2020-01-06T16:30:54,27.81216,-97.39315,6.7,98.9,99,CHALLENGE POLARIS,IMO9426295,9V8599,80,0,179,32,12.1,,A
354190000,2020-01-06T20:53:33,27.81308,-97.39825,5.1,101.0,101,STAR KESTREL,IMO9321940,3EVC2,80,0,183,32,10.7,80,A
354190000,2020-01-06T20:55:43,27.81247,-97.39493,5.0,102.0,101,STAR KESTREL,IMO9321940,3EVC2,80,0,183,32,10.7,80,A
235076282,2020-01-06T21:16:42,27.81262,-97.39575,4.2,99.0,101,PARAMOUNT HALIFAX,IMO9453987,2CWC2,80,0,249,44,14.8,89,A
235076282,2020-01-06T21:17:52,27.81238,-97.39408,4.4,99.0,102,PARAMOUNT HALIFAX,IMO9453987,2CWC2,80,0,249,44,14.8,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369818000,2018-01-01T07:00:05,27.81237,-97.39375,9.9,282.0,284,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,5.2,31,A
369818000,2018-01-01T07:01:15,27.81298,-97.39709,9.1,278.0,280,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,158,19,5.2,31,A
311000221,2018-01-01T06:23:01,27.81234,-97.39517,4.8,279.8,281,GARIBALDI SPIRIT,IMO9422835,C6BC2,80,0,242,42,15.4,80,A
311000221,2018-01-01T06:24:12,27.8126,-97.39691,4.8,280.4,280,GARIBALDI SPIRIT,IMO9422835,C6BC2,80,0,242,42,15.4,80,A
240480000,2018-01-01T19:08:16,27.81285,-97.39672,4.0,99.0,102,MINERVA CLARA,IMO9297333,SXGT,80,0,243,42,14.8,89,A
240480000,2018-01-01T19:09:25,27.81253,-97.3952,4.0,99.0,102,MINERVA CLARA,IMO9297333,SXGT,80,0,243,42,14.8,89,A
371078000,2018-01-01T01:40:31,27.81279,-97.3946,8.3,282.0,281,NING HAI WAN,IMO9578385,3FNA,80,0,106,17,6.5,80,A
371078000,2018-01-01T01:41:41,27.81323,-97.39741,7.8,278.6,272,NING HAI WAN,IMO9578385,3FNA,80,0,106,17,6.5,80,A
563445000,2018-01-01T01:25:15,27.81223,-97.39375,4.8,284.6,280,STARLING,IMO9737527,9V3666,80,0,228,,,,A
563445000,2018-01-01T01:26:24,27.81259,-97.39532,4.3,280.4,270,STARLING,IMO9737527,9V3666,80,0,228,,,,A
373885000,2018-01-01T03:09:37,27.8121,-97.39289,8.1,281.9,282,LUCTOR,IMO9479840,3FIT6,80,0,182,32,13.1,,A
373885000,2018-01-01T03:10:46,27.81241,-97.39571,7.0,278.1,274,LUCTOR,IMO9479840,3FIT6,80,0,182,32,13.1,,A
352179000,2018-01-01T18:51:25,27.8125,-97.39523,3.8,280.0,279,EAGLE SYDNEY,IMO9413004,3FUU,80,0,228,42,14.8,,A
352179000,2018-01-01T18:52:34,27.8127,-97.39677,4.1,278.0,278,EAGLE SYDNEY,IMO9413004,3FUU,80,0,228,42,14.8,,A
352663000,2018-01-01T01:33:55,27.81283,-97.39705,7.7,102.6,101,SEDNA OCEAN,IMO9542685,3FAO9,70,0,175,29,9.6,,A
352663000,2018-01-01T01:35:05,27.81228,-97.39437,7.3,101.7,101,SEDNA OCEAN,IMO9542685,3FAO9,70,0,175,29,9.6,,A
369222000,2018-01-01T21:35:37,27.81235,-97.39446,6.4,279.9,282,LIBERTY PASSION,IMO9777888,WLPI,70,0,,,,,A
369222000,2018-01-01T21:36:47,27.81268,-97.39659,6.1,279.0,281,LIBERTY PASSION,IMO9777888,WLPI,70,0,,,,,A
538002866,2018-01-01T01:46:21,27.81246,-97.39444,6.8,286.2,285,MR AQUARIUS,IMO9421324,V7MK9,80,0,183,32,12.6,,A
538002866,2018-01-01T01:47:31,27.81298,-97.3968,6.6,283.6,280,MR AQUARIUS,IMO9421324,V7MK9,80,0,183,32,12.6,,A
636017387,2018-01-01T03:03:52,27.81231,-97.39421,6.2,287.3,288,LARGO SUN,IMO9746255,D5KQ8,80,0,183,,,,A
636017387,2018-01-01T03:05:03,27.81282,-97.39606,5.0,283.0,282,LARGO SUN,IMO9746255,D5KQ8,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017071,2019-01-07T00:51:54,27.81232,-97.39371,5.5,280.9,278,LEGIONY POLSKIE,IMO9708045,D5JD8,70,0,179,,,,A
636017071,2019-01-07T00:54:15,27.81285,-97.39718,3.4,279.9,282,LEGIONY POLSKIE,IMO9708045,D5JD8,70,0,179,,,,A
563170000,2019-01-07T17:58:58,27.81239,-97.39405,5.1,279.2,277,FSL SHANGHAI,IMO9346744,9VLY9,80,0,249,43,14.9,89,A
563170000,2019-01-07T18:00:07,27.81273,-97.3959,5.0,277.0,275,FSL SHANGHAI,IMO9346744,9VLY9,80,0,249,43,14.9,89,A
249933000,2019-01-07T17:00:07,27.81263,-97.39582,7.0,101.2,101,VECTIS CASTLE,IMO9626168,9HA4301,70,0,123,17,7.9,,A
249933000,2019-01-07T17:01:18,27.81211,-97.39294,8.4,100.3,101,VECTIS CASTLE,IMO9626168,9HA4301,70,0,123,17,7.9,,A
219242000,2019-01-07T19:17:41,27.81223,-97.39285,8.4,280.6,281,NORD MINUTE,IMO9391440,OYER2,80,0,183,32,8.0,80,A
219242000,2019-01-07T19:18:50,27.81268,-97.39558,6.9,280.5,279,NORD MINUTE,IMO9391440,OYER2,80,0,183,32,8.0,80,A
636015248,2019-01-07T18:05:53,27.8128,-97.39668,6.7,101.8,101,FPMC 27,IMO9528366,A8ZM6,80,0,183,32,13.2,,A
636015248,2019-01-07T18:07:03,27.81236,-97.39406,7.7,101.8,101,FPMC 27,IMO9528366,A8ZM6,80,0,183,32,13.2,,A
538005593,2019-01-07T21:29:50,27.81222,-97.3936,4.4,279.3,280,ADS OSLO,IMO9259197,V7FH2,80,0,246,42,14.9,,A
538005593,2019-01-07T21:31:10,27.81247,-97.39557,4.7,279.4,277,ADS OSLO,IMO9259197,V7FH2,80,0,246,42,14.9,,A
259788000,2019-01-07T21:39:21,27.81277,-97.39595,6.7,99.4,102,BOW SUMMER,IMO9215270,LAGA7,80,0,182,32,13.3,83,A
259788000,2019-01-07T21:42:21,27.81141,-97.38838,10.7,98.1,101,BOW SUMMER,IMO9215270,LAGA7,80,0,182,32,13.3,83,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566000000,2019-01-05T07:35:22,27.81205,-97.39177,5.0,281.4,279,BW FALCON,IMO9607186,9V2919,80,0,183,32,13.3,,A
566000000,2019-01-05T07:38:22,27.8128,-97.39624,4.8,283.3,277,BW FALCON,IMO9607186,9V2919,80,0,183,32,13.3,,A
566000000,2019-01-05T23:56:17,27.81296,-97.39686,6.3,98.5,99,BW FALCON,IMO9607186,9V2919,80,0,183,32,13.3,,A
566000000,2019-01-05T23:57:48,27.81254,-97.39375,6.8,100.3,100,BW FALCON,IMO9607186,9V2919,80,0,183,32,13.3,,A
538005761,2019-01-05T06:05:52,27.81292,-97.39717,6.0,101.5,102,ARDMORE ENDEAVOUR,IMO9667942,V7GT7,80,0,183,32,13.1,,A
538005761,2019-01-05T06:07:02,27.81244,-97.39497,6.2,101.8,102,ARDMORE ENDEAVOUR,IMO9667942,V7GT7,80,0,183,32,13.1,,A
367342960,2019-01-05T08:36:01,27.8119,-97.391,6.6,280.0,281,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,12.8,80,A
367342960,2019-01-05T08:39:02,27.81288,-97.39663,5.7,282.0,279,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,12.8,80,A
564939000,2019-01-05T14:42:27,27.81289,-97.39678,5.6,100.9,101,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2019-01-05T14:43:37,27.81245,-97.39465,6.0,100.9,101,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
636019075,2019-01-05T19:39:20,27.81351,-97.40017,6.4,99.8,102,NORDIC BERN,IMO9407287,D5SU9,80,0,228,32,12.5,80,A
636019075,2019-01-05T19:42:20,27.81231,-97.39401,6.9,100.2,100,NORDIC BERN,IMO9407287,D5SU9,80,0,228,32,12.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368134020,2022-01-05T06:31:41,27.81242,-97.39394,8.8,279.2,281,KING,,WDL4705,57,12,219,18,2.8,57,A
368134020,2022-01-05T06:32:51,27.81293,-97.39694,8.2,279.3,278,KING,,WDL4705,57,12,219,18,2.8,57,A
241236000,2022-01-05T21:37:46,27.81226,-97.39327,8.2,280.2,281,LADY MALOU,IMO9590723,SVBQ7,80,0,183,32,13.3,80,A
241236000,2022-01-05T21:38:55,27.81258,-97.39588,7.2,281.5,281,LADY MALOU,IMO9590723,SVBQ7,80,0,183,32,13.3,80,A
636019327,2022-01-05T00:21:57,27.81218,-97.393,7.7,282.5,281,ELANDRA ANGEL,IMO9413688,D5TZ9,89,0,249,44,7.7,89,A
636019327,2022-01-05T00:23:06,27.8126,-97.39555,6.5,279.6,277,ELANDRA ANGEL,IMO9413688,D5TZ9,89,0,249,44,7.7,89,A
368032120,2022-01-05T15:19:43,27.81288,-97.39745,7.3,95.1,97,LESTER FULFER,IMO1278758,WDK2068,57,12,184,17,3.1,57,A
368032120,2022-01-05T15:20:52,27.81255,-97.39481,7.6,101.4,100,LESTER FULFER,IMO1278758,WDK2068,57,12,184,17,3.1,57,A
