MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
567109000,2019-01-04T02:30:35,46.10392,-122.95957,8.4,301.3,303,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
567109000,2019-01-04T02:31:45,46.10534,-122.963,8.9,302.4,303,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351223000,2020-01-06T02:43:32,46.1059,-122.9648,9.7,127.0,127,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
351223000,2020-01-06T02:44:43,46.10437,-122.96095,9.1,115.0,118,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
477076500,2020-01-06T09:10:06,46.10444,-122.96226,11.7,119.1,120,SAGA ADVENTURE,IMO9317406,VRBL4,70,0,199,30,11.8,70,A
477076500,2020-01-06T09:11:07,46.10277,-122.9581,11.7,119.5,121,SAGA ADVENTURE,IMO9317406,VRBL4,70,0,199,30,11.8,70,A
477023600,2020-01-06T06:54:10,46.10516,-122.9636,8.6,121.1,120,OTAGO BAY,IMO9782015,VRQK3,70,0,,,,,A
477023600,2020-01-06T06:55:11,46.10402,-122.96076,8.1,120.0,120,OTAGO BAY,IMO9782015,VRQK3,70,0,,,,,A
352620000,2020-01-06T01:07:02,46.10457,-122.96043,8.4,296.1,296,NEW HISTORY,IMO9610248,3EYF8,70,0,176,28,10.7,70,A
352620000,2020-01-06T01:08:13,46.10599,-122.96406,8.8,300.6,300,NEW HISTORY,IMO9610248,3EYF8,70,0,176,28,10.7,70,A
636017100,2020-01-06T21:40:47,46.10209,-122.95535,8.8,297.2,298,NAUTICAL LUCIA,IMO9699361,D5JH4,70,0,199,,,,A
636017100,2020-01-06T21:43:07,46.10486,-122.96243,8.7,301.9,304,NAUTICAL LUCIA,IMO9699361,D5JH4,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006167,2019-01-07T00:44:40,46.10859,-122.97132,14.0,126.7,126,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,,A
538006167,2019-01-07T00:47:57,46.10289,-122.95612,13.7,117.5,119,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,,A
538006167,2019-01-07T22:47:13,46.10403,-122.95881,9.0,296.4,296,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,,A
538006167,2019-01-07T22:48:32,46.10546,-122.96298,8.9,297.9,298,GLOVIS CAPTAIN,IMO9707015,V7KI4,70,0,199,32,10.0,,A
636014539,2019-01-07T01:35:06,46.1061,-122.96598,8.8,122.6,121,PANTELIS,IMO9207730,A8UQ6,70,0,225,32,13.9,,A
636014539,2019-01-07T01:37:06,46.10383,-122.96035,7.6,118.7,118,PANTELIS,IMO9207730,A8UQ6,70,0,225,32,13.9,,A
538006462,2019-01-07T10:30:44,46.1053,-122.9641,12.7,120.0,120,GLOBAL WISDOM,IMO9317781,V7NI9,70,0,175,29,9.6,,A
538006462,2019-01-07T10:32:12,46.10273,-122.95767,12.8,120.0,120,GLOBAL WISDOM,IMO9317781,V7NI9,70,0,175,29,9.6,,A
371200000,2019-01-07T05:22:57,46.10496,-122.96053,10.8,298.8,296,STOVE FRIEND,IMO9764051,H3ZO,70,0,,,,,A
371200000,2019-01-07T05:23:58,46.10645,-122.96435,11.1,299.5,296,STOVE FRIEND,IMO9764051,H3ZO,70,0,,,,,A
212450000,2019-01-07T03:32:17,46.10374,-122.95889,5.9,299.0,303,ANDEAN,IMO9413925,5BNN2,70,0,184,23,10.4,70,A
212450000,2019-01-07T03:34:36,46.10596,-122.96349,5.9,306.1,305,ANDEAN,IMO9413925,5BNN2,70,0,184,23,10.4,70,A
255805460,2019-01-07T08:32:01,46.10477,-122.9612,9.3,300.6,300,ZAMBESI,IMO9612246,CQLZ,70,0,179,30,10.1,,A
255805460,2019-01-07T08:35:01,46.10893,-122.97073,9.4,302.2,301,ZAMBESI,IMO9612246,CQLZ,70,0,179,30,10.1,,A
477271600,2019-01-07T23:42:51,46.10627,-122.96632,9.9,126.3,125,OTAGO HARBOUR,IMO9268928,VRNI7,70,0,174,27,10.1,70,A
477271600,2019-01-07T23:44:11,46.10422,-122.96209,9.4,118.6,115,OTAGO HARBOUR,IMO9268928,VRNI7,70,0,174,27,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373676000,2019-01-05T04:02:11,46.10321,-122.95713,10.3,302.0,300,BAHIA I,IMO9523299,3FMR4,70,0,228,32,14.4,,A
373676000,2019-01-05T04:03:31,46.10525,-122.96192,10.7,301.1,300,BAHIA I,IMO9523299,3FMR4,70,0,228,32,14.4,,A
538004092,2019-01-05T03:02:07,46.10411,-122.95847,7.1,299.8,298,ATTALIA,IMO9423360,V7VD3,70,0,228,32,14.4,,A
538004092,2019-01-05T03:03:25,46.1054,-122.96183,7.7,300.4,301,ATTALIA,IMO9423360,V7VD3,70,0,228,32,14.4,,A
477855700,2019-01-05T12:06:57,46.10514,-122.96296,8.6,119.5,120,YUNNAN,IMO9728409,VRO17,70,0,179,30,9.8,,A
477855700,2019-01-05T12:08:07,46.10381,-122.95959,8.2,119.5,120,YUNNAN,IMO9728409,VRO17,70,0,179,30,9.8,,A
212450000,2019-01-05T13:47:06,46.10576,-122.96281,6.6,116.5,110,ANDEAN,IMO9413925,5BNN2,70,0,184,23,10.4,70,A
212450000,2019-01-05T13:48:36,46.10495,-122.95922,5.4,105.7,109,ANDEAN,IMO9413925,5BNN2,70,0,184,23,10.4,70,A
538005791,2019-01-05T17:28:07,46.10418,-122.9629,7.5,123.0,120,NIKOLAOS A,IMO9493949,V7HA7,70,0,190,32,12.8,70,A
538005791,2019-01-05T17:29:35,46.10268,-122.95927,6.8,118.1,117,NIKOLAOS A,IMO9493949,V7HA7,70,0,190,32,12.8,70,A
477023500,2019-01-05T22:13:54,46.10507,-122.96138,4.9,315.4,314,KEY WEST,IMO9726176,VRQK2,70,0,,,,,A
477023500,2019-01-05T22:15:23,46.10654,-122.9635,4.9,313.9,314,KEY WEST,IMO9726176,VRQK2,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373926000,2022-01-05T00:03:21,46.10481,-122.95984,8.8,298.3,297,VIRGO COLOSSUS,IMO9515096,3FFX7,70,0,199,32,12.8,79,A
373926000,2022-01-05T00:04:37,46.10639,-122.96388,9.2,299.0,297,VIRGO COLOSSUS,IMO9515096,3FFX7,70,0,199,32,12.8,79,A
441357000,2022-01-05T05:04:26,46.10408,-122.9591,9.1,299.2,298,K.ASIAN BEAUTY,IMO9070462,D7VV,70,0,184,30,8.1,70,A
441357000,2022-01-05T05:05:33,46.10565,-122.96313,10.8,299.4,298,K.ASIAN BEAUTY,IMO9070462,D7VV,70,0,184,30,8.1,70,A
371051000,2022-01-05T05:35:23,46.1031,-122.95774,11.4,296.2,295,PAN REGINA,IMO9875666,3EGA9,70,0,196,32,9.6,70,A
371051000,2022-01-05T05:36:33,46.10478,-122.96268,12.0,297.8,300,PAN REGINA,IMO9875666,3EGA9,70,0,196,32,9.6,70,A
538005804,2022-01-05T06:27:50,46.10347,-122.95833,9.4,301.2,303,MARLIN AMETRINE,IMO9697234,V7HD9,80,0,183,,,80,A
538005804,2022-01-05T06:28:51,46.10495,-122.96161,10.3,302.8,303,MARLIN AMETRINE,IMO9697234,V7HD9,80,0,183,,,80,A
477990800,2022-01-05T10:17:03,46.10363,-122.95784,9.5,298.8,297,GH FORTUNE,IMO9218856,VRAV2,70,0,225,32,13.8,70,A
477990800,2022-01-05T10:18:10,46.10502,-122.96175,9.7,296.7,299,GH FORTUNE,IMO9218856,VRAV2,70,0,225,32,13.8,70,A
371628000,2022-01-05T23:19:13,46.1041,-122.96067,8.3,306.0,305,KEN TOKU,IMO9316945,3EDN3,70,0,170,27,9.7,70,A
371628000,2022-01-05T23:20:20,46.10568,-122.964,9.0,305.0,306,KEN TOKU,IMO9316945,3EDN3,70,0,170,27,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019819,2022-01-03T00:52:15,46.10591,-122.96537,8.8,123.9,125,FEDERAL OSAKA,IMO9853436,D5WH8,70,0,199,32,6.9,70,A
636019819,2022-01-03T00:53:25,46.10435,-122.96202,8.2,118.8,119,FEDERAL OSAKA,IMO9853436,D5WH8,70,0,199,32,6.9,70,A
477114300,2022-01-03T22:27:01,46.10545,-122.96476,10.2,118.8,118,DIAMOND HARBOUR,IMO9377987,VREI6,70,0,179,28,10.2,70,A
477114300,2022-01-03T22:28:20,46.10367,-122.96007,9.9,118.5,117,DIAMOND HARBOUR,IMO9377987,VREI6,70,0,179,28,10.2,70,A
538005804,2022-01-03T06:12:02,46.10531,-122.96304,8.0,118.0,119,MARLIN AMETRINE,IMO9697234,V7HD9,80,0,183,,,80,A
538005804,2022-01-03T06:13:03,46.10428,-122.96023,7.8,118.6,119,MARLIN AMETRINE,IMO9697234,V7HD9,80,0,183,,,80,A
352993000,2022-01-03T11:09:57,46.1057,-122.96421,7.9,125.0,128,NIKOLAS D,IMO9474723,3EIJ9,70,0,229,32,6.9,70,A
352993000,2022-01-03T11:11:08,46.10423,-122.96116,7.5,122.6,119,NIKOLAS D,IMO9474723,3EIJ9,70,0,229,32,6.9,70,A
477197600,2022-01-03T19:22:40,46.10444,-122.96061,9.8,299.9,299,MAIPO RIVER,IMO9379935,VREZ3,70,0,179,28,10.2,70,A
477197600,2022-01-03T19:23:50,46.1061,-122.96468,10.4,299.6,300,MAIPO RIVER,IMO9379935,VREZ3,70,0,179,28,10.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
441357000,2022-01-04T08:29:24,46.1846,-123.11895,11.4,111.2,114,K.ASIAN BEAUTY,IMO9070462,D7VV,70,0,184,30,8.5,70,A
441357000,2022-01-04T09:32:22,46.06867,-122.88773,11.4,155.1,157,K.ASIAN BEAUTY,IMO9070462,D7VV,70,0,184,30,8.5,70,A
538007501,2022-01-04T20:20:23,46.10594,-122.96344,6.3,119.3,120,MSXT BELLONA,IMO9602394,V7RV4,70,0,222,32,7.0,70,A
538007501,2022-01-04T20:21:30,46.105,-122.9611,5.7,120.3,119,MSXT BELLONA,IMO9602394,V7RV4,70,0,222,32,7.0,70,A
373481000,2022-01-04T01:54:33,46.10413,-122.95928,9.5,300.7,301,EVER GRAND,IMO9613989,3FNB8,70,0,229,32,14.5,70,A
373481000,2022-01-04T01:55:34,46.10545,-122.96258,9.8,300.6,301,EVER GRAND,IMO9613989,3FNB8,70,0,229,32,14.5,70,A
636016972,2022-01-04T22:07:42,46.10578,-122.9642,10.3,125.2,124,ALBERTA,IMO9729568,D5IR2,70,0,199,,,70,A
636016972,2022-01-04T22:08:46,46.1043,-122.96085,9.8,119.9,120,ALBERTA,IMO9729568,D5IR2,70,0,199,,,70,A
538005974,2022-01-04T19:04:16,46.10513,-122.96338,9.2,121.0,120,KP ALBATROSS,IMO9552367,V7IQ2,70,0,196,32,12.7,70,A
538005974,2022-01-04T19:05:17,46.1039,-122.96033,8.7,120.0,118,KP ALBATROSS,IMO9552367,V7IQ2,70,0,196,32,12.7,70,A
210953000,2022-01-04T21:03:25,46.10395,-122.95986,8.6,298.8,299,SMEW,IMO9688843,5BZW3,70,0,179,30,10.0,70,A
210953000,2022-01-04T21:04:34,46.10535,-122.96348,9.0,301.2,306,SMEW,IMO9688843,5BZW3,70,0,179,30,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015288,2022-01-06T01:34:15,46.10562,-122.96309,7.5,120.7,117,GOOD WISH,IMO9502623,A8ZS5,70,0,225,32,14.2,70,A
636015288,2022-01-06T01:35:16,46.10475,-122.96051,7.1,114.0,115,GOOD WISH,IMO9502623,A8ZS5,70,0,225,32,14.2,70,A
636018727,2022-01-06T00:05:25,46.106,-122.96465,9.7,120.6,120,FPMC 35,IMO9845178,D5RC8,80,0,183,32,12.1,80,A
636018727,2022-01-06T00:06:26,46.10465,-122.96141,9.4,121.1,119,FPMC 35,IMO9845178,D5RC8,80,0,183,32,12.1,80,A
636018727,2022-01-06T19:38:21,46.10449,-122.96078,9.0,299.8,300,FPMC 35,IMO9845178,D5RC8,80,0,183,32,11.5,80,A
636018727,2022-01-06T19:39:28,46.10601,-122.96452,9.6,303.4,304,FPMC 35,IMO9845178,D5RC8,80,0,183,32,11.5,80,A
354267000,2022-01-06T21:56:39,46.10503,-122.96275,8.7,118.4,119,AFRICAN SUNBIRD,IMO9397884,3FBY,70,0,189,32,12.6,70,A
354267000,2022-01-06T21:57:43,46.10388,-122.95979,8.1,118.6,120,AFRICAN SUNBIRD,IMO9397884,3FBY,70,0,189,32,12.6,70,A
538008974,2022-01-06T12:17:12,46.10506,-122.96359,10.7,121.5,122,AFRICAN MARGAUX,IMO9889655,V7A4143,70,0,183,31,6.0,70,A
538008974,2022-01-06T12:18:13,46.10348,-122.95995,10.6,120.5,118,AFRICAN MARGAUX,IMO9889655,V7A4143,70,0,183,31,6.0,70,A
477999100,2022-01-06T21:04:32,46.1046,-122.96312,9.0,118.9,118,GLOVIS COMPOSER,IMO9293583,VRBF6,70,0,199,32,9.8,79,A
477999100,2022-01-06T21:05:33,46.10368,-122.96005,8.1,113.0,115,GLOVIS COMPOSER,IMO9293583,VRBF6,70,0,199,32,9.8,79,A
538008777,2022-01-06T23:24:49,46.10463,-122.96319,6.6,124.3,122,SENTOSA SPIRIT,IMO9836995,V7A2747,70,0,229,32,7.0,70,A
538008777,2022-01-06T23:25:51,46.10361,-122.96108,6.2,126.2,122,SENTOSA SPIRIT,IMO9836995,V7A2747,70,0,229,32,7.0,70,A
440023000,2022-01-06T23:34:51,46.1039,-122.95934,7.9,297.2,295,PAN GRACE,IMO9768928,D7CN,70,0,180,30,10.1,70,A
440023000,2022-01-06T23:35:56,46.10507,-122.96267,8.3,297.8,299,PAN GRACE,IMO9768928,D7CN,70,0,180,30,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311063100,2019-01-06T01:13:43,46.10495,-122.96146,8.2,297.5,294,LYRIC POET,IMO9590577,C6ZQ5,70,0,229,32,14.5,70,A
311063100,2019-01-06T01:15:23,46.10671,-122.96646,8.7,297.6,294,LYRIC POET,IMO9590577,C6ZQ5,70,0,229,32,14.5,70,A
367276000,2019-01-06T23:03:17,46.10517,-122.9625,9.4,119.8,120,WASHINGTON CHAMBERS,IMO9551997,NCHA,70,0,210,32,9.1,90,A
367276000,2019-01-06T23:04:25,46.1035,-122.95867,9.6,119.8,120,WASHINGTON CHAMBERS,IMO9551997,NCHA,70,0,210,32,9.1,90,A
371104000,2019-01-06T04:02:19,46.10488,-122.96102,10.6,299.9,300,FEDERAL ISLAND,IMO9790842,3FNO5,70,0,,,,,A
371104000,2019-01-06T04:03:28,46.10671,-122.96546,10.9,300.2,300,FEDERAL ISLAND,IMO9790842,3FNO5,70,0,,,,,A
352905000,2019-01-06T16:03:24,46.1053,-122.96378,10.3,119.0,120,KEN HOU,IMO9293882,HOIK,70,0,170,27,9.7,70,A
352905000,2019-01-06T16:04:43,46.10342,-122.95897,10.3,119.0,120,KEN HOU,IMO9293882,HOIK,70,0,170,27,9.7,70,A
367867000,2019-01-06T19:38:14,46.10569,-122.96357,8.6,122.6,126,RAPPAHANNOCK,IMO8822466,NRAP,80,0,193,29,,,A
367867000,2019-01-06T19:41:05,46.1024,-122.95499,8.7,114.4,119,RAPPAHANNOCK,IMO8822466,NRAP,80,0,193,29,,,A
477136300,2019-01-06T14:05:43,46.10454,-122.96114,10.0,298.3,300,YUTAI AMBITIONS,IMO9326160,VREK5,70,0,225,32,14.2,70,A
477136300,2019-01-06T14:06:53,46.1062,-122.96535,10.4,302.4,305,YUTAI AMBITIONS,IMO9326160,VREK5,70,0,225,32,14.2,70,A
374306000,2019-01-06T21:59:48,46.10524,-122.96108,8.5,298.7,299,SEA PIONEER,IMO9758131,3FVN6,70,0,189,,,,A
374306000,2019-01-06T22:00:08,46.10564,-122.96209,8.6,298.7,299,SEA PIONEER,IMO9758131,3FVN6,70,0,189,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009354,2023-01-02T20:37:29,46.10683,-122.9602,3.4,121.9,114,SSI PRUDENT,IMO9927304,V7A4632,70,0,199,32,7.0,70,A
538009354,2023-01-02T20:38:30,46.10649,-122.95897,3.1,105.3,112,SSI PRUDENT,IMO9927304,V7A4632,70,0,199,32,7.0,70,A
440141000,2023-01-02T05:15:44,46.10513,-122.96264,8.3,117.9,120,SM BUSAN,IMO9312767,D7BT,74,0,304,40,9.9,74,A
440141000,2023-01-02T05:16:50,46.10385,-122.95919,8.6,118.4,120,SM BUSAN,IMO9312767,D7BT,74,0,304,40,9.9,74,A
357441000,2023-01-02T18:54:40,46.10602,-122.96445,10.6,119.0,120,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
357441000,2023-01-02T18:55:41,46.10452,-122.96087,9.9,119.0,120,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
548732000,2023-01-02T20:37:22,46.10557,-122.96504,10.0,119.5,121,BRILLIANT TRADER,IMO9936771,DYKK,70,0,229,32,6.9,70,A
548732000,2023-01-02T20:38:23,46.10416,-122.96154,9.9,120.0,121,BRILLIANT TRADER,IMO9936771,DYKK,70,0,229,32,6.9,70,A
477308200,2023-01-02T20:25:05,46.10468,-122.96116,4.2,298.1,297,NINGHAI,IMO9753296,VRSO7,70,0,180,32,9.8,70,A
477308200,2023-01-02T20:26:14,46.10535,-122.963,4.7,300.5,300,NINGHAI,IMO9753296,VRSO7,70,0,180,32,9.8,70,A
431556000,2023-01-02T23:51:21,46.10365,-122.95824,8.2,300.2,299,ORION LEADER,IMO9182289,7JZJ,70,0,199,32,9.4,70,A
431556000,2023-01-02T23:52:30,46.10505,-122.9617,8.4,300.2,299,ORION LEADER,IMO9182289,7JZJ,70,0,199,32,9.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229380000,2022-01-02T00:44:58,46.10597,-122.96462,9.0,121.0,120,ALPHA LOYALTY,IMO9311177,9HA3285,70,0,225,32,14.0,79,A
229380000,2022-01-02T00:45:59,46.10457,-122.96125,9.3,120.0,120,ALPHA LOYALTY,IMO9311177,9HA3285,70,0,225,32,14.0,79,A
311000759,2022-01-02T16:25:05,46.10496,-122.96218,8.3,117.9,117,ALBA,IMO9827401,C6DR6,70,0,229,32,7.0,70,A
311000759,2022-01-02T16:26:10,46.10377,-122.95873,8.3,116.5,117,ALBA,IMO9827401,C6DR6,70,0,229,32,7.0,70,A
477706700,2022-01-02T08:40:23,46.10575,-122.96528,11.2,123.3,121,PAC ALCAMAR,IMO9913652,VRTZ9,70,0,199,32,9.0,70,A
477706700,2022-01-02T08:41:25,46.10426,-122.96149,11.2,118.8,120,PAC ALCAMAR,IMO9913652,VRTZ9,70,0,199,32,9.0,70,A
477151400,2022-01-02T19:17:58,46.10487,-122.96292,7.4,126.0,123,OCEAN BELT,IMO9384930,VRRF2,70,0,225,32,7.0,70,A
477151400,2022-01-02T19:18:59,46.1039,-122.96062,6.6,118.0,120,OCEAN BELT,IMO9384930,VRRF2,70,0,225,32,7.0,70,A
311054500,2022-01-02T04:25:29,46.10515,-122.96129,8.2,297.5,297,LYRIC STAR,IMO9586631,C6ZG3,70,0,228,32,14.5,70,A
311054500,2022-01-02T04:26:38,46.10679,-122.96508,9.5,299.8,297,LYRIC STAR,IMO9586631,C6ZG3,70,0,228,32,14.5,70,A
538006098,2022-01-02T05:30:09,46.10429,-122.95937,9.9,298.0,295,ANTARES,IMO9696412,V7JS8,70,0,229,32,14.4,70,A
538006098,2022-01-02T05:31:10,46.10569,-122.96298,10.4,299.4,296,ANTARES,IMO9696412,V7JS8,70,0,229,32,14.4,70,A
477915800,2022-01-02T22:32:29,46.10525,-122.96178,4.0,130.0,122,UNI BULKER,IMO9731808,VRPJ4,70,0,179,,,70,A
477915800,2022-01-02T22:33:30,46.10465,-122.96055,3.8,120.4,109,UNI BULKER,IMO9731808,VRPJ4,70,0,179,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257724000,2023-01-04T20:24:58,46.10473,-122.9608,8.3,300.7,300,CHAMPION ISTRA,IMO9489209,LAMK8,83,0,195,32,7.3,83,A
257724000,2023-01-04T20:25:59,46.10592,-122.9637,8.5,299.8,301,CHAMPION ISTRA,IMO9489209,LAMK8,83,0,195,32,7.3,83,A
369499000,2023-01-04T21:21:39,46.10594,-122.96577,10.2,121.5,120,RICHARD E BYRD,IMO9300609,NBYR,90,0,210,32,9.7,90,A
369499000,2023-01-04T21:22:50,46.10428,-122.96164,10.1,119.4,119,RICHARD E BYRD,IMO9300609,NBYR,90,0,210,32,9.7,90,A
566167000,2023-01-04T06:24:46,46.10454,-122.96185,9.7,300.2,300,VIPHA NAREE,IMO9722027,9V2939,70,0,182,30,10.5,70,A
566167000,2023-01-04T06:25:47,46.10596,-122.96548,10.6,300.5,304,VIPHA NAREE,IMO9722027,9V2939,70,0,182,30,10.5,70,A
477271700,2023-01-04T04:35:10,46.10486,-122.96055,7.4,300.5,300,GNG CONCORD 2,IMO9715311,VRNG3,70,0,225,32,14.2,70,A
477271700,2023-01-04T04:36:26,46.10641,-122.96424,8.3,301.3,300,GNG CONCORD 2,IMO9715311,VRNG3,70,0,225,32,14.2,70,A
636019797,2023-01-04T10:29:11,46.10377,-122.95894,9.0,296.6,295,RANGAKU,IMO9866627,D5WF2,70,0,199,32,11.8,70,A
636019797,2023-01-04T10:30:20,46.10509,-122.96279,9.3,299.2,302,RANGAKU,IMO9866627,D5WF2,70,0,199,32,11.8,70,A
357441000,2023-01-04T11:40:25,46.1037,-122.95825,11.5,300.0,300,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
357441000,2023-01-04T11:41:33,46.10562,-122.9629,11.7,300.0,300,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
248238000,2023-01-04T13:48:38,46.10554,-122.96448,6.5,121.9,121,NASAKA,IMO9602423,9HA4572,70,0,229,33,6.8,70,A
248238000,2023-01-04T13:49:49,46.10441,-122.96192,6.4,121.7,121,NASAKA,IMO9602423,9HA4572,70,0,229,33,6.8,70,A
440141000,2023-01-04T13:56:56,46.10462,-122.96064,8.9,300.2,302,SM BUSAN,IMO9312767,D7BT,74,0,304,40,9.8,74,A
440141000,2023-01-04T13:57:57,46.106,-122.96384,9.4,300.7,301,SM BUSAN,IMO9312767,D7BT,74,0,304,40,9.8,74,A
374258000,2023-01-04T23:06:21,46.10522,-122.96415,10.0,119.1,121,SAKIZAYA JUSTICE,IMO9749893,3EQK9,70,0,,,,70,A
374258000,2023-01-04T23:07:22,46.10386,-122.96079,10.0,120.2,118,SAKIZAYA JUSTICE,IMO9749893,3EQK9,70,0,,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477289300,2023-01-05T23:35:08,46.10437,-122.9605,10.0,300.1,299,KELLETT ISLAND,IMO9707625,VROA2,70,0,189,32,12.8,70,A
477289300,2023-01-05T23:36:09,46.10574,-122.96405,10.5,300.4,299,KELLETT ISLAND,IMO9707625,VROA2,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373254000,2023-01-03T07:43:49,46.10471,-122.96199,7.0,118.8,119,WAN VOYAGER,IMO8308941,3FLP5,70,0,180,30,10.9,70,A
373254000,2023-01-03T07:44:50,46.10388,-122.95961,6.8,116.8,119,WAN VOYAGER,IMO8308941,3FLP5,70,0,180,30,10.9,70,A
257724000,2023-01-03T21:24:14,46.1048,-122.9618,8.4,120.0,121,CHAMPION ISTRA,IMO9489209,LAMK8,83,0,195,32,7.3,83,A
257724000,2023-01-03T21:25:21,46.10348,-122.95847,8.2,119.4,121,CHAMPION ISTRA,IMO9489209,LAMK8,83,0,195,32,7.3,83,A
636093110,2023-01-03T18:32:01,46.10454,-122.96091,9.2,299.5,300,THE WHALE SHARK,IMO9594482,D5AD5,70,0,178,28,7.2,70,A
636093110,2023-01-03T18:33:02,46.1059,-122.96432,10.2,299.4,300,THE WHALE SHARK,IMO9594482,D5AD5,70,0,178,28,7.2,70,A
374519000,2023-01-03T22:52:15,46.10461,-122.9607,9.2,300.6,300,TS DELTA,IMO9719355,3FEX3,70,0,,,,70,A
374519000,2023-01-03T22:53:16,46.10597,-122.96397,9.6,300.5,300,TS DELTA,IMO9719355,3FEX3,70,0,,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009453,2023-01-01T01:18:34,46.10466,-122.9604,9.0,299.6,300,EOLOS G,IMO9623738,V7A4767,70,0,229,32,13.1,70,A
538009453,2023-01-01T01:19:35,46.10604,-122.96367,9.5,301.0,300,EOLOS G,IMO9623738,V7A4767,70,0,229,32,13.1,70,A
369040000,2023-01-01T22:14:33,46.10541,-122.96375,10.4,120.9,120,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2023-01-01T22:15:34,46.10392,-122.96005,10.0,118.9,120,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
440161000,2023-01-01T03:30:04,46.10385,-122.95945,10.0,299.7,300,GLOVIS CORONA,IMO9122930,D7AO,70,0,199,32,10.0,70,A
440161000,2023-01-01T03:31:05,46.10537,-122.96325,11.5,300.1,300,GLOVIS CORONA,IMO9122930,D7AO,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311475000,2022-01-01T01:22:05,46.10415,-122.96095,12.5,300.4,300,GLOBAL LEADER,IMO9237319,C6SU5,70,0,189,32,9.5,70,A
311475000,2022-01-01T01:23:07,46.10608,-122.96536,13.7,304.9,305,GLOBAL LEADER,IMO9237319,C6SU5,70,0,189,32,9.5,70,A
311003500,2022-01-01T02:40:58,46.10408,-122.95878,10.8,299.4,299,CSCC TIANJIN,IMO9361835,C6XA4,70,0,175,31,8.8,70,A
